frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,2.65,6.71,2.65,-2.72,-2.70,-1.18,3.99,3.99,4.06
20.20,6.79,2.69,6.79,2.69,-2.71,-2.71,-1.21,4.08,4.08,4.09
20.40,6.85,2.73,6.86,2.72,-2.70,-2.71,-1.25,4.15,4.15,4.13
20.61,6.91,2.72,6.91,2.74,-2.69,-2.71,-1.29,4.22,4.21,4.19
20.81,6.95,2.76,6.95,2.74,-2.69,-2.71,-1.32,4.26,4.26,4.19
21.02,6.97,2.74,6.97,2.73,-2.68,-2.71,-1.36,4.29,4.29,4.23
21.23,6.98,2.69,6.98,2.71,-2.68,-2.71,-1.40,4.30,4.30,4.29
21.44,6.98,2.69,6.98,2.67,-2.67,-2.72,-1.45,4.30,4.30,4.29
21.66,6.97,2.66,6.97,2.64,-2.65,-2.72,-1.49,4.32,4.32,4.31
21.87,6.97,2.59,6.97,2.61,-2.64,-2.72,-1.53,4.34,4.34,4.38
22.09,6.99,2.60,6.99,2.61,-2.63,-2.72,-1.58,4.36,4.36,4.39
22.31,7.02,2.63,7.02,2.62,-2.64,-2.72,-1.62,4.38,4.38,4.39
22.54,7.07,2.67,7.07,2.65,-2.66,-2.72,-1.67,4.41,4.41,4.40
22.76,7.14,2.66,7.14,2.68,-2.70,-2.72,-1.72,4.44,4.44,4.48
22.99,7.22,2.72,7.22,2.74,-2.74,-2.72,-1.77,4.48,4.48,4.49
23.22,7.30,2.80,7.29,2.80,-2.79,-2.72,-1.82,4.51,4.51,4.49
23.45,7.37,2.88,7.37,2.85,-2.83,-2.72,-1.87,4.54,4.54,4.49
23.69,7.43,2.87,7.43,2.88,-2.86,-2.72,-1.93,4.56,4.56,4.55
23.92,7.47,2.88,7.47,2.90,-2.88,-2.72,-1.98,4.59,4.59,4.59
24.16,7.50,2.91,7.50,2.90,-2.89,-2.72,-2.04,4.61,4.61,4.59
24.40,7.51,2.92,7.51,2.90,-2.88,-2.72,-2.09,4.63,4.63,4.59
24.65,7.51,2.88,7.51,2.88,-2.86,-2.72,-2.15,4.66,4.66,4.63
24.89,7.51,2.82,7.51,2.82,-2.82,-2.72,-2.21,4.69,4.69,4.69
25.14,7.51,2.75,7.51,2.77,-2.78,-2.72,-2.26,4.73,4.73,4.75
25.39,7.51,2.71,7.51,2.73,-2.74,-2.71,-2.32,4.77,4.77,4.79
25.65,7.52,2.71,7.52,2.69,-2.70,-2.71,-2.38,4.82,4.82,4.80
25.91,7.54,2.67,7.54,2.67,-2.67,-2.71,-2.44,4.87,4.87,4.87
26.16,7.57,2.63,7.57,2.64,-2.65,-2.71,-2.50,4.92,4.92,4.93
26.43,7.61,2.61,7.61,2.61,-2.64,-2.71,-2.55,4.97,4.97,5.00
26.69,7.67,2.60,7.67,2.62,-2.64,-2.71,-2.61,5.03,5.03,5.06
26.96,7.73,2.64,7.73,2.65,-2.64,-2.70,-2.67,5.09,5.09,5.09
27.23,7.80,2.70,7.80,2.67,-2.65,-2.70,-2.72,5.15,5.15,5.10
