frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,7.52,-4.97,7.52,-4.97,4.95,4.62,4.09,12.47,12.47,12.48
25.91,7.54,-4.95,7.54,-4.95,4.94,4.59,4.19,12.47,12.47,12.49
26.16,7.57,-4.93,7.57,-4.93,4.91,4.57,4.29,12.47,12.48,12.49
26.43,7.61,-4.88,7.61,-4.88,4.87,4.55,4.39,12.48,12.48,12.50
26.69,7.67,-4.83,7.67,-4.83,4.82,4.53,4.49,12.49,12.48,12.50
26.96,7.73,-4.76,7.73,-4.76,4.76,4.51,4.59,12.49,12.49,12.49
27.23,7.80,-4.69,7.80,-4.69,4.70,4.49,4.68,12.50,12.50,12.49
27.50,7.86,-4.62,7.86,-4.62,4.64,4.47,4.77,12.50,12.50,12.49
27.77,7.92,-4.56,7.92,-4.57,4.58,4.45,4.86,12.50,12.50,12.48
28.05,7.96,-4.52,7.95,-4.52,4.53,4.44,4.95,12.49,12.49,12.47
28.33,7.98,-4.48,7.98,-4.48,4.50,4.42,5.03,12.47,12.47,12.46
28.62,7.99,-4.46,7.99,-4.46,4.47,4.41,5.11,12.45,12.45,12.45
28.90,7.99,-4.45,7.99,-4.45,4.45,4.39,5.18,12.43,12.43,12.43
29.19,7.98,-4.44,7.98,-4.44,4.44,4.38,5.24,12.42,12.42,12.42
29.48,7.98,-4.44,7.98,-4.44,4.43,4.36,5.30,12.41,12.41,12.41
29.78,7.98,-4.43,7.98,-4.43,4.43,4.35,5.35,12.41,12.42,12.41
30.08,7.98,-4.43,7.99,-4.43,4.44,4.34,5.40,12.42,12.42,12.42
30.38,7.99,-4.43,7.99,-4.44,4.45,4.32,5.44,12.44,12.44,12.43
30.68,7.99,-4.44,7.99,-4.44,4.45,4.31,5.46,12.44,12.44,12.44
30.99,7.99,-4.45,7.99,-4.45,4.45,4.29,5.49,12.44,12.44,12.45
31.30,7.99,-4.46,7.99,-4.46,4.45,4.28,5.50,12.44,12.44,12.45
31.61,8.00,-4.45,8.00,-4.45,4.43,4.27,5.51,12.43,12.43,12.45
31.93,8.01,-4.44,8.01,-4.43,4.41,4.25,5.50,12.42,12.43,12.45
32.24,8.04,-4.40,8.04,-4.40,4.39,4.24,5.49,12.42,12.42,12.43
32.57,8.07,-4.35,8.07,-4.35,4.35,4.22,5.47,12.42,12.42,12.42
32.89,8.11,-4.30,8.11,-4.30,4.31,4.21,5.45,12.42,12.42,12.41
33.22,8.15,-4.25,8.15,-4.26,4.27,4.19,5.41,12.42,12.42,12.40
33.55,8.19,-4.21,8.19,-4.21,4.22,4.18,5.38,12.41,12.41,12.40
33.89,8.23,-4.17,8.23,-4.17,4.17,4.17,5.33,12.40,12.40,12.40
34.23,8.27,-4.13,8.27,-4.12,4.12,4.15,5.28,12.38,12.38,12.39
34.57,8.31,-4.08,8.31,-4.08,4.07,4.14,5.22,12.38,12.38,12.39
34.92,8.35,-4.02,8.35,-4.02,4.02,4.12,5.16,12.37,12.37,12.38
35.27,8.40,-3.97,8.40,-3.97,3.97,4.11,5.10,12.37,12.37,12.37
35.62,8.44,-3.92,8.44,-3.92,3.93,4.09,5.03,12.37,12.37,12.36
35.97,8.47,-3.88,8.47,-3.88,3.89,4.08,4.96,12.36,12.36,12.35
36.33,8.50,-3.85,8.50,-3.85,3.86,4.06,4.89,12.36,12.36,12.35
36.70,8.52,-3.82,8.52,-3.82,3.83,4.05,4.82,12.35,12.35,12.34
37.06,8.53,-3.81,8.53,-3.81,3.81,4.03,4.74,12.34,12.34,12.34
37.43,8.54,-3.79,8.54,-3.79,3.79,4.01,4.67,12.33,12.33,12.33
37.81,8.54,-3.78,8.54,-3.78,3.77,4.00,4.59,12.31,12.31,12.32
38.19,8.54,-3.77,8.54,-3.77,3.76,3.98,4.52,12.29,12.30,12.31
38.57,8.55,-3.75,8.55,-3.75,3.74,3.97,4.45,12.28,12.28,12.30
38.95,8.56,-3.73,8.56,-3.73,3.71,3.95,4.37,12.28,12.28,12.29
39.34,8.59,-3.69,8.59,-3.69,3.69,3.93,4.30,12.28,12.28,12.28
39.74,8.61,-3.66,8.61,-3.66,3.67,3.92,4.23,12.28,12.28,12.27
40.14,8.63,-3.63,8.62,-3.63,3.65,3.90,4.16,12.28,12.27,12.26
40.54,8.63,-3.61,8.63,-3.61,3.63,3.88,4.10,12.26,12.26,12.24
40.94,8.63,-3.60,8.63,-3.60,3.61,3.87,4.03,12.24,12.24,12.23
41.35,8.62,-3.60,8.62,-3.60,3.59,3.85,3.97,12.21,12.21,12.22
41.76,8.62,-3.59,8.62,-3.59,3.57,3.83,3.91,12.19,12.20,12.21
42.18,8.63,-3.57,8.63,-3.57,3.55,3.81,3.85,12.18,12.18,12.20
42.60,8.64,-3.54,8.64,-3.54,3.53,3.80,3.80,12.17,12.17,12.19
43.03,8.66,-3.52,8.66,-3.52,3.51,3.78,3.75,12.17,12.17,12.17
43.46,8.67,-3.49,8.68,-3.49,3.48,3.76,3.70,12.16,12.16,12.16
43.90,8.69,-3.46,8.69,-3.46,3.46,3.74,3.65,12.15,12.16,12.15
44.33,8.71,-3.43,8.71,-3.43,3.45,3.72,3.61,12.15,12.15,12.14
44.78,8.72,-3.41,8.71,-3.41,3.43,3.71,3.57,12.15,12.15,12.13
45.23,8.71,-3.41,8.71,-3.41,3.43,3.69,3.53,12.14,12.13,12.12
45.68,8.69,-3.42,8.69,-3.42,3.42,3.67,3.49,12.11,12.11,12.11
46.13,8.66,-3.44,8.66,-3.43,3.42,3.65,3.46,12.08,12.08,12.09
46.60,8.64,-3.45,8.64,-3.44,3.43,3.63,3.43,12.06,12.07,12.08
47.06,8.62,-3.45,8.62,-3.45,3.44,3.61,3.40,12.06,12.06,12.07
47.53,8.61,-3.44,8.61,-3.44,3.44,3.59,3.38,12.06,12.06,12.06
48.01,8.61,-3.44,8.60,-3.44,3.45,3.57,3.36,12.06,12.05,12.04
48.49,8.59,-3.44,8.59,-3.44,3.45,3.55,3.34,12.04,12.04,12.03
48.97,8.57,-3.45,8.57,-3.45,3.45,3.54,3.32,12.02,12.02,12.01
49.46,8.54,-3.45,8.55,-3.45,3.45,3.52,3.31,11.99,11.99,12.00
49.96,8.53,-3.45,8.53,-3.45,3.44,3.50,3.29,11.97,11.97,11.98
50.46,8.53,-3.43,8.53,-3.44,3.43,3.48,3.28,11.96,11.95,11.96
50.96,8.53,-3.41,8.53,-3.41,3.41,3.46,3.27,11.94,11.94,11.94
51.47,8.54,-3.38,8.54,-3.39,3.38,3.44,3.26,11.93,11.93,11.93
51.99,8.56,-3.35,8.56,-3.35,3.35,3.42,3.26,11.90,11.90,11.91
52.51,8.57,-3.32,8.57,-3.32,3.30,3.40,3.25,11.88,11.88,11.89
53.03,8.59,-3.28,8.60,-3.27,3.26,3.38,3.25,11.85,11.85,11.87
53.56,8.63,-3.22,8.63,-3.22,3.21,3.36,3.24,11.84,11.84,11.85
54.10,8.67,-3.16,8.67,-3.16,3.18,3.34,3.24,11.84,11.85,11.83
54.64,8.70,-3.12,8.70,-3.12,3.15,3.32,3.24,11.85,11.85,11.81
55.18,8.71,-3.09,8.71,-3.09,3.13,3.30,3.24,11.85,11.84,11.80
55.74,8.69,-3.09,8.69,-3.10,3.12,3.28,3.23,11.81,11.81,11.78
56.29,8.65,-3.12,8.65,-3.12,3.12,3.26,3.23,11.76,11.76,11.76
56.86,8.59,-3.15,8.60,-3.14,3.11,3.24,3.23,11.71,11.71,11.74
57.42,8.56,-3.15,8.56,-3.15,3.12,3.22,3.22,11.68,11.68,11.71
58.00,8.54,-3.15,8.54,-3.14,3.12,3.20,3.22,11.66,11.66,11.69
58.58,8.54,-3.12,8.54,-3.13,3.12,3.17,3.21,11.66,11.66,11.66
59.16,8.54,-3.10,8.53,-3.11,3.12,3.15,3.21,11.66,11.66,11.64
59.76,8.53,-3.09,8.52,-3.09,3.11,3.13,3.20,11.64,11.64,11.62
60.35,8.51,-3.09,8.50,-3.09,3.10,3.11,3.19,11.61,11.60,11.59
60.96,8.48,-3.09,8.48,-3.09,3.08,3.09,3.18,11.56,11.56,11.57
61.57,8.46,-3.09,8.46,-3.08,3.05,3.07,3.16,11.51,11.52,11.55
62.18,8.46,-3.07,8.46,-3.06,3.03,3.05,3.15,11.49,11.49,11.52
62.80,8.48,-3.02,8.48,-3.02,3.01,3.03,3.13,11.49,11.49,11.50
63.43,8.50,-2.97,8.50,-2.97,2.99,3.01,3.11,11.49,11.49,11.47
64.07,8.52,-2.93,8.52,-2.94,2.97,2.99,3.09,11.49,11.49,11.45
64.71,8.51,-2.92,8.51,-2.92,2.96,2.97,3.06,11.47,11.47,11.43
65.35,8.48,-2.92,8.48,-2.92,2.95,2.95,3.04,11.43,11.43,11.40
66.01,8.43,-2.94,8.44,-2.94,2.94,2.93,3.01,11.37,11.37,11.37
66.67,8.39,-2.96,8.39,-2.95,2.93,2.91,2.98,11.32,11.32,11.35
67.33,8.36,-2.96,8.36,-2.96,2.91,2.89,2.95,11.27,11.27,11.32
68.01,8.34,-2.94,8.35,-2.94,2.90,2.87,2.92,11.24,11.25,11.29
68.69,8.36,-2.90,8.36,-2.90,2.88,2.85,2.89,11.24,11.24,11.26
69.37,8.38,-2.85,8.38,-2.85,2.86,2.83,2.85,11.24,11.24,11.23
70.07,8.40,-2.80,8.39,-2.80,2.84,2.81,2.82,11.24,11.23,11.20
70.77,8.39,-2.77,8.39,-2.78,2.83,2.79,2.78,11.22,11.22,11.17
71.48,8.36,-2.77,8.36,-2.78,2.82,2.77,2.74,11.18,11.18,11.13
72.19,8.31,-2.79,8.30,-2.80,2.82,2.75,2.71,11.13,11.13,11.10
72.91,8.24,-2.83,8.24,-2.83,2.82,2.73,2.67,11.06,11.06,11.07
73.64,8.19,-2.85,8.19,-2.85,2.80,2.71,2.63,10.99,11.00,11.04
74.38,8.16,-2.84,8.17,-2.84,2.78,2.69,2.60,10.94,10.95,11.01
75.12,8.17,-2.81,8.18,-2.80,2.74,2.67,2.56,10.91,10.92,10.98
75.87,8.23,-2.72,8.23,-2.72,2.68,2.65,2.52,10.91,10.91,10.95
76.63,8.29,-2.62,8.29,-2.62,2.62,2.63,2.49,10.91,10.91,10.92
77.40,8.37,-2.52,8.36,-2.52,2.55,2.61,2.45,10.92,10.91,10.88
78.17,8.40,-2.45,8.40,-2.44,2.49,2.59,2.42,10.90,10.90,10.85
78.95,8.42,-2.39,8.42,-2.40,2.45,2.57,2.39,10.87,10.86,10.82
79.74,8.40,-2.38,8.40,-2.38,2.42,2.55,2.36,10.82,10.82,10.78
80.54,8.35,-2.39,8.35,-2.39,2.41,2.53,2.33,10.76,10.76,10.74
81.35,8.28,-2.42,8.28,-2.42,2.42,2.51,2.30,10.71,10.71,10.70
82.16,8.21,-2.47,8.21,-2.46,2.45,2.49,2.27,10.66,10.66,10.68
82.98,8.14,-2.50,8.14,-2.50,2.47,2.47,2.24,10.62,10.62,10.64
83.81,8.08,-2.53,8.08,-2.53,2.50,2.46,2.22,10.58,10.58,10.61
84.65,8.03,-2.54,8.03,-2.54,2.52,2.44,2.20,10.56,10.56,10.57
85.50,8.00,-2.55,8.00,-2.55,2.54,2.42,2.17,10.54,10.53,10.54
86.35,7.97,-2.55,7.97,-2.55,2.55,2.40,2.15,10.51,10.51,10.52
87.22,7.94,-2.55,7.94,-2.54,2.55,2.38,2.14,10.49,10.49,10.48
88.09,7.91,-2.54,7.91,-2.54,2.55,2.36,2.12,10.46,10.46,10.45
88.97,7.88,-2.54,7.88,-2.54,2.55,2.34,2.10,10.43,10.43,10.41
89.86,7.84,-2.55,7.84,-2.55,2.55,2.33,2.09,10.39,10.39,10.39
90.76,7.80,-2.56,7.79,-2.55,2.55,2.31,2.08,10.35,10.35,10.35
91.66,7.75,-2.55,7.75,-2.55,2.55,2.29,2.07,10.30,10.30,10.30
92.58,7.70,-2.55,7.70,-2.55,2.55,2.27,2.06,10.25,10.25,10.25
93.51,7.66,-2.54,7.66,-2.54,2.54,2.26,2.05,10.20,10.20,10.20
94.44,7.63,-2.53,7.63,-2.53,2.52,2.24,2.05,10.15,10.15,10.16
95.39,7.60,-2.52,7.60,-2.51,2.50,2.22,2.04,10.11,10.11,10.12
96.34,7.59,-2.49,7.59,-2.48,2.48,2.20,2.04,10.06,10.07,10.08
97.30,7.59,-2.44,7.59,-2.44,2.44,2.19,2.04,10.03,10.03,10.03
98.28,7.59,-2.39,7.59,-2.40,2.40,2.17,2.03,10.00,9.99,9.99
99.26,7.60,-2.35,7.60,-2.35,2.36,2.15,2.03,9.96,9.96,9.95
100.25,7.60,-2.32,7.60,-2.31,2.31,2.14,2.04,9.91,9.91,9.92
101.25,7.60,-2.27,7.60,-2.27,2.26,2.12,2.04,9.86,9.86,9.87
102.27,7.60,-2.22,7.60,-2.22,2.21,2.10,2.04,9.81,9.81,9.82
103.29,7.60,-2.16,7.60,-2.17,2.17,2.09,2.05,9.76,9.77,9.76
104.32,7.60,-2.12,7.60,-2.12,2.12,2.07,2.05,9.72,9.72,9.72
105.37,7.60,-2.08,7.60,-2.08,2.07,2.06,2.05,9.68,9.68,9.68
106.42,7.60,-2.04,7.60,-2.04,2.04,2.04,2.06,9.64,9.64,9.64
107.48,7.58,-2.01,7.58,-2.00,2.01,2.02,2.07,9.60,9.59,9.59
108.56,7.56,-1.97,7.56,-1.98,1.99,2.01,2.07,9.55,9.55,9.53
109.64,7.52,-1.96,7.53,-1.96,1.99,1.99,2.08,9.51,9.51,9.49
110.74,7.48,-1.97,7.48,-1.97,1.99,1.98,2.08,9.47,9.47,9.45
111.85,7.41,-2.00,7.41,-1.99,2.00,1.96,2.09,9.41,9.41,9.41
112.97,7.33,-2.03,7.33,-2.02,2.01,1.95,2.09,9.35,9.35,9.36
114.10,7.25,-2.05,7.25,-2.05,2.03,1.93,2.09,9.29,9.29,9.30
115.24,7.18,-2.06,7.18,-2.06,2.05,1.92,2.10,9.23,9.23,9.24
116.39,7.12,-2.06,7.12,-2.07,2.07,1.90,2.10,9.19,9.19,9.18
117.55,7.07,-2.07,7.07,-2.07,2.08,1.89,2.10,9.14,9.15,9.14
118.73,7.04,-2.07,7.04,-2.07,2.07,1.88,2.10,9.11,9.11,9.11
119.92,7.03,-2.06,7.03,-2.06,2.04,1.86,2.10,9.07,9.07,9.09
121.12,7.02,-2.04,7.02,-2.03,2.00,1.85,2.09,9.02,9.02,9.06
122.33,7.02,-1.99,7.02,-1.99,1.95,1.83,2.09,8.97,8.97,9.01
123.55,7.02,-1.92,7.02,-1.92,1.89,1.82,2.08,8.91,8.91,8.94
124.79,7.03,-1.83,7.04,-1.83,1.82,1.81,2.07,8.85,8.86,8.86
126.03,7.05,-1.74,7.05,-1.74,1.76,1.79,2.06,8.81,8.81,8.79
127.29,7.06,-1.66,7.05,-1.67,1.70,1.78,2.05,8.76,8.75,8.71
128.57,7.04,-1.61,7.04,-1.62,1.65,1.77,2.03,8.69,8.69,8.65
129.85,7.00,-1.60,7.01,-1.59,1.63,1.76,2.02,8.63,8.63,8.60
131.15,6.96,-1.59,6.96,-1.59,1.62,1.74,2.00,8.58,8.57,8.55
132.46,6.89,-1.61,6.89,-1.61,1.62,1.73,1.98,8.52,8.51,8.50
133.79,6.82,-1.65,6.82,-1.64,1.64,1.72,1.96,8.46,8.46,8.46
135.12,6.74,-1.68,6.74,-1.68,1.67,1.70,1.94,8.41,8.41,8.42
136.48,6.67,-1.71,6.67,-1.71,1.69,1.69,1.92,8.36,8.36,8.38
137.84,6.61,-1.73,6.61,-1.73,1.71,1.68,1.89,8.32,8.32,8.34
139.22,6.56,-1.74,6.56,-1.73,1.72,1.67,1.87,8.28,8.28,8.29
140.61,6.52,-1.73,6.52,-1.73,1.72,1.66,1.84,8.23,8.23,8.24
142.02,6.48,-1.71,6.48,-1.71,1.71,1.64,1.82,8.19,8.18,8.19
143.44,6.44,-1.69,6.44,-1.69,1.69,1.63,1.79,8.13,8.13,8.13
144.87,6.41,-1.66,6.41,-1.66,1.66,1.62,1.76,8.07,8.07,8.07
146.32,6.38,-1.63,6.38,-1.63,1.63,1.61,1.73,8.01,8.01,8.01
147.78,6.35,-1.60,6.35,-1.60,1.60,1.60,1.71,7.96,7.96,7.95
149.26,6.33,-1.57,6.33,-1.57,1.59,1.59,1.68,7.91,7.91,7.90
150.75,6.30,-1.55,6.30,-1.55,1.57,1.58,1.65,7.88,7.88,7.85
152.26,6.27,-1.54,6.27,-1.54,1.57,1.57,1.62,7.84,7.84,7.81
153.78,6.23,-1.54,6.23,-1.54,1.56,1.56,1.59,7.79,7.79,7.77
155.32,6.19,-1.55,6.19,-1.55,1.55,1.55,1.57,7.74,7.74,7.74
156.88,6.14,-1.56,6.14,-1.56,1.53,1.53,1.54,7.67,7.67,7.70
158.44,6.10,-1.55,6.10,-1.55,1.50,1.52,1.52,7.60,7.60,7.65
160.03,6.06,-1.53,6.06,-1.52,1.46,1.51,1.49,7.52,7.53,7.59
161.63,6.03,-1.45,6.03,-1.45,1.42,1.50,1.47,7.45,7.45,7.49
163.24,6.00,-1.37,6.01,-1.37,1.38,1.49,1.44,7.38,7.38,7.37
164.88,5.98,-1.27,5.98,-1.28,1.34,1.48,1.42,7.31,7.31,7.25
166.53,5.94,-1.23,5.94,-1.23,1.29,1.47,1.40,7.23,7.23,7.17
168.19,5.90,-1.21,5.90,-1.22,1.26,1.47,1.37,7.15,7.15,7.11
169.87,5.85,-1.23,5.85,-1.23,1.22,1.46,1.35,7.07,7.07,7.08
171.57,5.80,-1.25,5.80,-1.24,1.20,1.45,1.33,6.99,6.99,7.05
173.29,5.75,-1.25,5.75,-1.24,1.18,1.44,1.31,6.93,6.94,7.00
175.02,5.71,-1.21,5.71,-1.21,1.18,1.43,1.30,6.89,6.89,6.92
176.77,5.68,-1.16,5.68,-1.17,1.19,1.42,1.28,6.86,6.86,6.84
178.54,5.64,-1.14,5.64,-1.15,1.20,1.41,1.26,6.84,6.84,6.78
180.32,5.60,-1.16,5.60,-1.17,1.21,1.40,1.25,6.81,6.81,6.75
182.13,5.55,-1.22,5.55,-1.22,1.23,1.39,1.23,6.78,6.78,6.77
183.95,5.50,-1.28,5.50,-1.27,1.26,1.38,1.22,6.76,6.76,6.78
185.79,5.45,-1.33,5.45,-1.32,1.30,1.38,1.21,6.75,6.75,6.78
187.65,5.40,-1.35,5.40,-1.36,1.33,1.37,1.20,6.74,6.74,6.76
189.52,5.35,-1.38,5.35,-1.38,1.37,1.36,1.19,6.72,6.72,6.73
191.42,5.31,-1.40,5.31,-1.40,1.39,1.35,1.17,6.70,6.70,6.71
193.33,5.26,-1.41,5.26,-1.41,1.41,1.34,1.17,6.67,6.67,6.68
195.27,5.22,-1.42,5.22,-1.42,1.41,1.33,1.16,6.63,6.63,6.64
197.22,5.17,-1.41,5.17,-1.41,1.41,1.33,1.15,6.58,6.58,6.58
199.19,5.13,-1.40,5.13,-1.40,1.40,1.32,1.14,6.53,6.53,6.52
201.18,5.07,-1.38,5.07,-1.38,1.39,1.31,1.14,6.46,6.46,6.46
203.19,5.02,-1.37,5.02,-1.37,1.38,1.30,1.13,6.40,6.40,6.39
205.23,4.97,-1.36,4.97,-1.36,1.36,1.30,1.13,6.33,6.33,6.33
207.28,4.92,-1.35,4.92,-1.35,1.35,1.29,1.12,6.27,6.27,6.27
209.35,4.87,-1.33,4.87,-1.33,1.33,1.28,1.12,6.20,6.20,6.20
211.44,4.82,-1.31,4.82,-1.31,1.32,1.27,1.12,6.14,6.14,6.14
213.56,4.77,-1.30,4.77,-1.30,1.30,1.27,1.11,6.08,6.08,6.08
215.69,4.72,-1.29,4.72,-1.29,1.29,1.26,1.11,6.01,6.01,6.01
217.85,4.67,-1.28,4.67,-1.28,1.28,1.25,1.11,5.95,5.95,5.95
220.03,4.62,-1.27,4.62,-1.27,1.27,1.25,1.11,5.89,5.89,5.89
222.23,4.57,-1.26,4.57,-1.26,1.26,1.24,1.11,5.83,5.83,5.83
224.45,4.51,-1.25,4.51,-1.25,1.25,1.23,1.10,5.77,5.76,5.77
226.70,4.46,-1.25,4.46,-1.25,1.24,1.23,1.10,5.70,5.70,5.70
228.96,4.40,-1.24,4.40,-1.24,1.24,1.22,1.10,5.64,5.64,5.64
231.25,4.35,-1.23,4.35,-1.23,1.23,1.21,1.10,5.58,5.58,5.58
233.57,4.29,-1.23,4.29,-1.23,1.22,1.21,1.10,5.52,5.52,5.52
235.90,4.24,-1.22,4.24,-1.22,1.22,1.20,1.10,5.46,5.46,5.46
238.26,4.18,-1.21,4.18,-1.21,1.21,1.20,1.09,5.40,5.40,5.40
240.64,4.13,-1.21,4.13,-1.21,1.21,1.19,1.09,5.33,5.33,5.33
243.05,4.07,-1.20,4.07,-1.20,1.20,1.18,1.09,5.27,5.27,5.27
245.48,4.01,-1.20,4.01,-1.20,1.20,1.18,1.09,5.21,5.21,5.21
247.93,3.95,-1.20,3.95,-1.20,1.20,1.17,1.09,5.15,5.15,5.15
250.41,3.89,-1.20,3.89,-1.20,1.20,1.17,1.08,5.09,5.09,5.09
252.92,3.83,-1.20,3.83,-1.20,1.20,1.16,1.08,5.02,5.02,5.02
255.45,3.76,-1.20,3.76,-1.20,1.20,1.16,1.08,4.96,4.97,4.96
258.00,3.70,-1.20,3.70,-1.20,1.20,1.15,1.07,4.91,4.91,4.91
260.58,3.64,-1.21,3.64,-1.21,1.21,1.15,1.07,4.85,4.85,4.85
263.19,3.58,-1.21,3.58,-1.21,1.21,1.14,1.06,4.79,4.79,4.79
265.82,3.51,-1.22,3.51,-1.22,1.22,1.14,1.06,4.73,4.73,4.73
268.48,3.45,-1.22,3.45,-1.22,1.23,1.13,1.05,4.68,4.68,4.67
271.16,3.38,-1.23,3.38,-1.23,1.23,1.13,1.05,4.62,4.62,4.61
273.87,3.32,-1.24,3.32,-1.24,1.23,1.12,1.04,4.55,4.55,4.56
276.61,3.26,-1.24,3.26,-1.24,1.23,1.12,1.04,4.49,4.49,4.50
279.38,3.21,-1.23,3.21,-1.23,1.22,1.11,1.03,4.43,4.43,4.44
282.17,3.17,-1.21,3.17,-1.21,1.20,1.11,1.03,4.37,4.37,4.38
284.99,3.14,-1.19,3.14,-1.19,1.18,1.11,1.02,4.31,4.32,4.33
287.84,3.12,-1.15,3.12,-1.15,1.15,1.10,1.02,4.26,4.26,4.27
290.72,3.10,-1.11,3.10,-1.11,1.11,1.10,1.01,4.21,4.21,4.21
293.63,3.09,-1.07,3.09,-1.07,1.08,1.09,1.01,4.16,4.16,4.16
296.57,3.07,-1.03,3.07,-1.03,1.04,1.09,1.01,4.11,4.11,4.10
299.53,3.05,-1.00,3.05,-1.00,1.01,1.09,1.00,4.06,4.06,4.05
302.53,3.02,-0.98,3.02,-0.98,0.98,1.08,1.00,4.00,4.00,3.99
305.55,2.98,-0.96,2.98,-0.96,0.96,1.08,1.00,3.94,3.94,3.93
308.61,2.93,-0.95,2.93,-0.95,0.95,1.08,0.99,3.88,3.88,3.88
311.69,2.88,-0.94,2.88,-0.94,0.94,1.07,0.99,3.82,3.82,3.82
314.81,2.83,-0.93,2.83,-0.93,0.93,1.07,0.99,3.76,3.76,3.77
317.96,2.78,-0.93,2.78,-0.93,0.93,1.07,0.99,3.71,3.71,3.71
321.14,2.72,-0.93,2.72,-0.93,0.93,1.07,0.99,3.65,3.65,3.66
324.35,2.67,-0.93,2.67,-0.93,0.93,1.06,0.99,3.60,3.60,3.60
327.59,2.61,-0.94,2.61,-0.94,0.93,1.06,0.99,3.55,3.55,3.55
330.87,2.56,-0.94,2.56,-0.94,0.94,1.06,0.99,3.49,3.49,3.50
334.18,2.50,-0.94,2.50,-0.94,0.94,1.06,0.99,3.44,3.44,3.44
337.52,2.45,-0.94,2.45,-0.94,0.94,1.06,0.99,3.39,3.39,3.39
340.90,2.39,-0.94,2.39,-0.94,0.94,1.06,1.00,3.34,3.34,3.34
344.30,2.34,-0.95,2.34,-0.95,0.95,1.05,1.00,3.29,3.29,3.29
347.75,2.28,-0.95,2.28,-0.95,0.95,1.05,1.01,3.24,3.24,3.24
351.23,2.23,-0.96,2.23,-0.96,0.96,1.05,1.01,3.19,3.19,3.19
354.74,2.18,-0.96,2.18,-0.96,0.96,1.05,1.02,3.14,3.14,3.14
358.28,2.12,-0.96,2.12,-0.96,0.97,1.05,1.02,3.09,3.09,3.09
361.87,2.07,-0.97,2.07,-0.97,0.97,1.05,1.03,3.04,3.04,3.04
365.49,2.01,-0.98,2.01,-0.98,0.98,1.05,1.04,2.99,2.99,2.99
369.14,1.96,-0.98,1.96,-0.98,0.98,1.05,1.05,2.94,2.94,2.94
372.83,1.90,-0.99,1.90,-0.99,0.99,1.05,1.06,2.89,2.89,2.89
376.56,1.85,-1.00,1.85,-1.00,0.99,1.05,1.07,2.84,2.84,2.84
380.33,1.80,-1.00,1.80,-1.00,1.00,1.05,1.08,2.80,2.80,2.80
384.13,1.74,-1.01,1.74,-1.01,1.01,1.06,1.09,2.75,2.75,2.75
387.97,1.69,-1.01,1.69,-1.01,1.02,1.06,1.11,2.71,2.71,2.71
391.85,1.64,-1.02,1.64,-1.02,1.02,1.06,1.12,2.66,2.66,2.66
395.77,1.59,-1.03,1.59,-1.03,1.03,1.06,1.13,2.62,2.62,2.62
