frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,1.87,5.39,1.87,-1.89,-1.28,-0.89,3.50,3.50,3.51
20.20,5.40,1.84,5.40,1.84,-1.85,-1.35,-0.91,3.55,3.54,3.56
20.40,5.42,1.81,5.41,1.83,-1.82,-1.43,-0.94,3.60,3.59,3.61
20.61,5.43,1.82,5.44,1.81,-1.79,-1.52,-0.97,3.64,3.65,3.61
20.81,5.48,1.80,5.48,1.79,-1.77,-1.61,-1.00,3.70,3.70,3.68
21.02,5.52,1.77,5.52,1.78,-1.76,-1.71,-1.03,3.77,3.77,3.75
21.23,5.57,1.75,5.57,1.76,-1.74,-1.82,-1.06,3.83,3.83,3.82
21.44,5.62,1.75,5.62,1.74,-1.74,-1.94,-1.09,3.88,3.88,3.87
21.66,5.66,1.73,5.66,1.73,-1.72,-2.05,-1.12,3.94,3.94,3.93
21.87,5.71,1.71,5.71,1.73,-1.72,-2.18,-1.15,3.99,3.99,4.00
22.09,5.75,1.74,5.75,1.72,-1.73,-2.31,-1.19,4.02,4.02,4.01
22.31,5.79,1.74,5.79,1.73,-1.75,-2.45,-1.22,4.05,4.05,4.05
22.54,5.84,1.73,5.84,1.75,-1.78,-2.58,-1.26,4.06,4.06,4.11
22.76,5.88,1.77,5.88,1.79,-1.82,-2.69,-1.29,4.06,4.06,4.11
22.99,5.92,1.86,5.92,1.86,-1.87,-2.81,-1.33,4.06,4.06,4.06
23.22,5.97,1.95,5.97,1.93,-1.92,-2.89,-1.37,4.04,4.05,4.01
23.45,6.01,1.99,6.01,2.00,-1.98,-2.97,-1.41,4.03,4.03,4.01
23.69,6.05,2.03,6.04,2.04,-2.03,-3.00,-1.45,4.02,4.02,4.01
23.92,6.08,2.07,6.08,2.07,-2.07,-3.03,-1.49,4.01,4.01,4.01
24.16,6.12,2.10,6.12,2.11,-2.10,-3.00,-1.53,4.02,4.02,4.01
24.40,6.15,2.14,6.15,2.13,-2.11,-2.97,-1.57,4.04,4.04,4.01
