frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-11.65,-0.24,-11.66,6.00,5.88,2.65,5.76,5.76,11.41
20.20,-0.18,-11.59,-0.18,-11.57,6.00,5.92,2.73,5.82,5.82,11.41
20.40,-0.13,-11.51,-0.13,-11.49,6.00,5.96,2.80,5.87,5.87,11.38
20.61,-0.08,-11.39,-0.08,-11.41,6.00,5.99,2.88,5.92,5.92,11.31
20.81,-0.03,-11.34,-0.03,-11.34,6.00,6.01,2.96,5.97,5.97,11.31
21.02,0.01,-11.30,0.01,-11.29,6.00,6.03,3.05,6.01,6.01,11.31
21.23,0.05,-11.26,0.05,-11.26,6.00,6.05,3.14,6.05,6.05,11.31
21.44,0.08,-11.23,0.08,-11.23,6.00,6.05,3.23,6.08,6.08,11.31
21.66,0.12,-11.20,0.12,-11.20,6.00,6.06,3.32,6.12,6.12,11.31
21.87,0.15,-11.16,0.15,-11.16,6.00,6.06,3.41,6.15,6.15,11.31
22.09,0.19,-11.12,0.19,-11.12,6.00,6.07,3.51,6.19,6.19,11.31
22.31,0.23,-11.08,0.23,-11.09,6.00,6.06,3.61,6.23,6.23,11.31
22.54,0.27,-11.05,0.27,-11.08,6.00,6.06,3.71,6.27,6.27,11.32
22.76,0.31,-11.09,0.31,-11.07,6.00,6.05,3.81,6.31,6.31,11.40
22.99,0.35,-11.06,0.35,-11.05,6.00,6.04,3.92,6.35,6.35,11.41
23.22,0.39,-11.02,0.39,-11.02,6.00,6.04,4.03,6.39,6.39,11.41
23.45,0.43,-10.98,0.43,-11.01,6.00,6.03,4.14,6.43,6.43,11.41
23.69,0.46,-11.01,0.46,-11.00,6.00,6.02,4.26,6.46,6.46,11.47
23.92,0.49,-11.02,0.49,-11.00,6.00,6.01,4.37,6.49,6.49,11.51
24.16,0.53,-10.99,0.53,-11.01,6.00,6.00,4.49,6.53,6.53,11.51
24.40,0.56,-11.02,0.56,-11.01,6.00,5.99,4.61,6.56,6.56,11.58
24.65,0.59,-11.02,0.59,-11.01,6.00,5.98,4.74,6.59,6.59,11.61
24.89,0.62,-10.99,0.62,-11.00,6.00,5.97,4.86,6.62,6.62,11.61
25.14,0.65,-10.96,0.65,-10.97,6.00,5.97,4.99,6.65,6.65,11.61
25.39,0.68,-10.93,0.68,-10.93,6.00,5.96,5.11,6.68,6.68,11.61
25.65,0.70,-10.91,0.70,-10.91,6.00,5.95,5.24,6.70,6.70,11.61
25.91,0.73,-10.88,0.73,-10.88,6.00,5.95,5.37,6.73,6.73,11.61
26.16,0.75,-10.86,0.75,-10.86,6.00,5.95,5.50,6.75,6.75,11.61
26.43,0.77,-10.84,0.77,-10.84,6.00,5.94,5.63,6.77,6.77,11.61
26.69,0.80,-10.81,0.80,-10.82,6.00,5.94,5.76,6.80,6.80,11.61
26.96,0.82,-10.79,0.82,-10.78,6.00,5.94,5.88,6.82,6.82,11.61
27.23,0.85,-10.75,0.85,-10.73,6.00,5.94,6.01,6.85,6.85,11.60
27.50,0.88,-10.63,0.88,-10.66,6.00,5.94,6.13,6.88,6.88,11.51
27.77,0.91,-10.60,0.91,-10.61,6.00,5.94,6.24,6.91,6.91,11.51
28.05,0.94,-10.57,0.94,-10.56,6.00,5.94,6.36,6.94,6.94,11.51
28.33,0.97,-10.54,0.97,-10.54,6.00,5.94,6.47,6.97,6.97,11.51
28.62,0.99,-10.52,0.99,-10.52,6.00,5.94,6.57,6.99,6.99,11.51
28.90,1.02,-10.49,1.02,-10.49,6.00,5.94,6.67,7.02,7.02,11.51
29.19,1.04,-10.47,1.04,-10.47,6.00,5.95,6.76,7.04,7.04,11.51
29.48,1.06,-10.45,1.06,-10.45,6.00,5.95,6.85,7.06,7.06,11.51
29.78,1.09,-10.42,1.09,-10.42,6.00,5.95,6.92,7.09,7.09,11.51
30.08,1.12,-10.38,1.12,-10.36,6.00,5.96,6.99,7.12,7.12,11.50
30.38,1.15,-10.29,1.15,-10.30,6.00,5.96,7.05,7.15,7.15,11.44
30.68,1.18,-10.23,1.18,-10.25,6.00,5.97,7.10,7.18,7.18,11.41
30.99,1.21,-10.20,1.21,-10.20,6.00,5.97,7.14,7.21,7.21,11.41
31.30,1.24,-10.17,1.24,-10.15,6.00,5.98,7.17,7.24,7.24,11.41
31.61,1.27,-10.09,1.27,-10.09,6.00,5.98,7.19,7.27,7.27,11.36
31.93,1.29,-10.02,1.29,-10.04,6.00,5.99,7.20,7.29,7.29,11.31
32.24,1.31,-10.00,1.31,-9.99,6.00,5.99,7.20,7.31,7.31,11.31
32.57,1.33,-9.98,1.33,-9.97,6.00,5.99,7.19,7.33,7.33,11.31
32.89,1.36,-9.96,1.36,-9.95,6.00,6.00,7.18,7.36,7.36,11.31
