frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,5.31,10.73,5.30,-5.31,-5.14,-1.81,5.42,5.42,5.41
20.20,10.73,5.26,10.73,5.27,-5.27,-5.19,-1.86,5.45,5.45,5.46
20.40,10.72,5.21,10.72,5.24,-5.24,-5.25,-1.92,5.48,5.48,5.51
20.61,10.72,5.20,10.72,5.21,-5.20,-5.26,-1.97,5.52,5.52,5.51
20.81,10.72,5.20,10.72,5.18,-5.17,-5.28,-2.03,5.55,5.55,5.51
21.02,10.71,5.16,10.71,5.15,-5.13,-5.24,-2.09,5.58,5.58,5.55
21.23,10.71,5.09,10.71,5.09,-5.09,-5.21,-2.15,5.62,5.62,5.62
21.44,10.71,5.03,10.71,5.04,-5.05,-5.15,-2.22,5.65,5.65,5.68
21.66,10.71,4.99,10.71,5.00,-5.01,-5.09,-2.28,5.69,5.69,5.71
21.87,10.70,4.99,10.70,4.97,-4.97,-5.01,-2.35,5.73,5.73,5.71
22.09,10.70,4.92,10.70,4.94,-4.93,-4.94,-2.42,5.77,5.77,5.78
22.31,10.70,4.88,10.70,4.89,-4.89,-4.87,-2.49,5.81,5.81,5.81
22.54,10.69,4.87,10.69,4.84,-4.85,-4.80,-2.56,5.84,5.84,5.83
22.76,10.69,4.79,10.69,4.81,-4.81,-4.74,-2.63,5.88,5.88,5.90
22.99,10.69,4.77,10.69,4.78,-4.77,-4.68,-2.71,5.92,5.92,5.91
23.22,10.69,4.77,10.69,4.74,-4.73,-4.63,-2.79,5.95,5.95,5.92
23.45,10.69,4.69,10.69,4.69,-4.69,-4.57,-2.87,6.00,6.00,6.00
23.69,10.69,4.61,10.69,4.64,-4.65,-4.53,-2.95,6.04,6.04,6.08
23.92,10.69,4.58,10.69,4.59,-4.61,-4.49,-3.03,6.09,6.09,6.11
24.16,10.70,4.58,10.70,4.56,-4.56,-4.45,-3.11,6.14,6.14,6.11
24.40,10.70,4.52,10.70,4.52,-4.50,-4.41,-3.20,6.20,6.20,6.18
24.65,10.70,4.45,10.70,4.46,-4.44,-4.38,-3.28,6.27,6.26,6.25
24.89,10.70,4.39,10.70,4.39,-4.38,-4.35,-3.37,6.33,6.33,6.31
25.14,10.70,4.33,10.70,4.32,-4.31,-4.32,-3.46,6.39,6.39,6.38
25.39,10.70,4.25,10.70,4.24,-4.25,-4.29,-3.55,6.45,6.45,6.45
25.65,10.69,4.16,10.69,4.17,-4.19,-4.27,-3.64,6.50,6.50,6.53
25.91,10.69,4.09,10.69,4.11,-4.13,-4.24,-3.73,6.56,6.56,6.59
26.16,10.68,4.07,10.68,4.07,-4.08,-4.22,-3.82,6.60,6.60,6.61
26.43,10.68,4.06,10.68,4.04,-4.04,-4.19,-3.90,6.64,6.64,6.62
26.69,10.69,4.00,10.69,4.01,-4.02,-4.17,-3.99,6.67,6.67,6.69
26.96,10.69,3.98,10.69,3.99,-4.00,-4.15,-4.08,6.69,6.69,6.71
27.23,10.70,3.99,10.70,3.98,-3.99,-4.13,-4.16,6.71,6.71,6.71
27.50,10.70,3.99,10.70,3.99,-3.98,-4.10,-4.24,6.72,6.72,6.71
27.77,10.70,3.99,10.70,3.99,-3.98,-4.08,-4.32,6.73,6.73,6.71
28.05,10.70,3.99,10.70,3.99,-3.97,-4.06,-4.40,6.73,6.73,6.71
28.33,10.69,3.98,10.69,3.98,-3.97,-4.04,-4.47,6.72,6.73,6.71
28.62,10.68,3.97,10.68,3.97,-3.96,-4.02,-4.54,6.72,6.72,6.71
28.90,10.66,3.95,10.66,3.95,-3.95,-4.00,-4.60,6.71,6.71,6.71
29.19,10.65,3.94,10.65,3.94,-3.94,-3.98,-4.66,6.71,6.71,6.71
29.48,10.64,3.92,10.64,3.93,-3.93,-3.96,-4.71,6.71,6.71,6.71
