frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,9.00,10.73,9.00,-8.98,-10.14,-3.62,1.75,1.75,1.73
20.20,10.74,8.98,10.74,8.99,-8.98,-9.98,-3.72,1.76,1.76,1.76
20.40,10.75,8.96,10.75,8.97,-8.97,-9.83,-3.83,1.78,1.78,1.78
20.61,10.75,8.94,10.75,8.93,-8.94,-9.58,-3.93,1.81,1.81,1.81
20.81,10.76,8.88,10.76,8.89,-8.90,-9.34,-4.04,1.86,1.86,1.88
21.02,10.76,8.82,10.76,8.83,-8.85,-9.11,-4.15,1.92,1.92,1.94
21.23,10.77,8.76,10.77,8.77,-8.78,-8.88,-4.26,1.99,1.99,2.01
21.44,10.78,8.70,10.78,8.70,-8.70,-8.70,-4.38,2.07,2.07,2.07
21.66,10.78,8.62,10.78,8.63,-8.60,-8.52,-4.50,2.18,2.18,2.16
21.87,10.79,8.53,10.79,8.53,-8.49,-8.39,-4.63,2.30,2.30,2.25
22.09,10.79,8.40,10.79,8.40,-8.35,-8.26,-4.75,2.44,2.44,2.39
22.31,10.79,8.25,10.79,8.25,-8.21,-8.16,-4.89,2.58,2.58,2.54
22.54,10.80,8.09,10.80,8.08,-8.06,-8.06,-5.02,2.74,2.74,2.71
22.76,10.80,7.92,10.80,7.91,-7.92,-7.98,-5.16,2.88,2.88,2.88
22.99,10.80,7.76,10.80,7.77,-7.80,-7.91,-5.30,3.00,3.00,3.04
23.22,10.81,7.66,10.81,7.66,-7.72,-7.85,-5.44,3.08,3.08,3.15
23.45,10.81,7.60,10.81,7.61,-7.68,-7.80,-5.59,3.12,3.12,3.21
23.69,10.82,7.61,10.82,7.62,-7.70,-7.76,-5.74,3.12,3.12,3.20
23.92,10.82,7.69,10.82,7.69,-7.75,-7.72,-5.90,3.07,3.07,3.14
24.16,10.83,7.80,10.83,7.81,-7.83,-7.69,-6.06,3.00,3.00,3.03
24.40,10.84,7.95,10.84,7.95,-7.93,-7.66,-6.21,2.91,2.91,2.89
24.65,10.85,8.10,10.85,8.09,-8.03,-7.64,-6.38,2.82,2.82,2.75
24.89,10.86,8.20,10.86,8.20,-8.11,-7.63,-6.54,2.74,2.74,2.65
25.14,10.87,8.26,10.87,8.26,-8.17,-7.61,-6.71,2.69,2.69,2.61
25.39,10.88,8.27,10.88,8.26,-8.20,-7.60,-6.88,2.67,2.67,2.60
25.65,10.89,8.22,10.89,8.22,-8.21,-7.59,-7.06,2.67,2.67,2.66
25.91,10.89,8.17,10.90,8.17,-8.20,-7.58,-7.23,2.70,2.70,2.73
26.16,10.90,8.11,10.90,8.11,-8.17,-7.58,-7.40,2.73,2.73,2.79
26.43,10.90,8.07,10.90,8.08,-8.14,-7.58,-7.58,2.77,2.77,2.83
26.69,10.89,8.06,10.90,8.06,-8.10,-7.58,-7.75,2.80,2.80,2.83
26.96,10.88,8.06,10.88,8.06,-8.05,-7.58,-7.92,2.83,2.83,2.82
27.23,10.86,8.05,10.86,8.04,-8.00,-7.58,-8.09,2.86,2.85,2.81
27.50,10.83,8.01,10.83,8.01,-7.95,-7.58,-8.26,2.88,2.88,2.81
27.77,10.80,7.94,10.80,7.94,-7.90,-7.58,-8.42,2.90,2.90,2.85
28.05,10.77,7.86,10.78,7.85,-7.85,-7.58,-8.58,2.93,2.93,2.92
28.33,10.77,7.76,10.77,7.76,-7.80,-7.59,-8.73,2.97,2.97,3.01
28.62,10.78,7.69,10.78,7.69,-7.75,-7.59,-8.87,3.02,3.02,3.09
28.90,10.80,7.65,10.80,7.66,-7.72,-7.60,-9.00,3.09,3.09,3.15
