frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,7.10,8.15,7.09,-7.10,0.00,-2.87,1.05,1.05,1.06
20.20,8.18,7.09,8.18,7.08,-7.08,0.00,-2.96,1.09,1.10,1.09
20.40,8.20,7.08,8.20,7.07,-7.07,0.00,-3.04,1.13,1.13,1.12
20.61,8.23,7.04,8.22,7.06,-7.05,0.00,-3.13,1.17,1.17,1.19
20.81,8.24,7.05,8.24,7.04,-7.04,0.00,-3.21,1.20,1.20,1.19
21.02,8.26,7.03,8.26,7.02,-7.03,0.00,-3.31,1.23,1.24,1.23
21.23,8.28,6.99,8.28,7.02,-7.02,0.00,-3.40,1.26,1.27,1.29
21.44,8.31,7.02,8.31,7.01,-7.01,0.01,-3.50,1.30,1.30,1.29
21.66,8.33,7.02,8.33,7.00,-7.00,0.01,-3.60,1.33,1.33,1.31
21.87,8.35,6.97,8.35,7.00,-7.00,0.01,-3.70,1.36,1.36,1.38
22.09,8.38,6.99,8.38,7.00,-7.00,0.01,-3.80,1.38,1.38,1.39
22.31,8.40,7.01,8.40,7.00,-7.00,0.01,-3.91,1.41,1.41,1.39
22.54,8.43,7.02,8.43,7.00,-7.00,0.01,-4.02,1.43,1.43,1.40
22.76,8.45,6.97,8.45,6.99,-6.99,0.01,-4.14,1.45,1.45,1.48
22.99,8.47,6.98,8.47,6.99,-6.99,0.01,-4.25,1.48,1.48,1.49
23.22,8.49,7.00,8.49,6.99,-6.99,0.01,-4.37,1.49,1.50,1.49
23.45,8.51,7.01,8.51,6.99,-6.99,0.01,-4.49,1.52,1.52,1.49
23.69,8.52,6.97,8.52,6.98,-6.98,0.01,-4.62,1.54,1.54,1.55
23.92,8.54,6.95,8.54,6.97,-6.97,0.01,-4.75,1.56,1.56,1.59
24.16,8.55,6.96,8.55,6.96,-6.96,0.01,-4.88,1.59,1.59,1.59
24.40,8.57,6.98,8.57,6.96,-6.95,0.01,-5.01,1.62,1.62,1.59
24.65,8.58,6.95,8.58,6.94,-6.93,0.01,-5.14,1.65,1.65,1.63
24.89,8.59,6.90,8.59,6.90,-6.90,0.01,-5.28,1.69,1.69,1.69
25.14,8.60,6.85,8.60,6.86,-6.87,0.01,-5.42,1.73,1.73,1.75
25.39,8.61,6.82,8.62,6.83,-6.84,0.01,-5.55,1.77,1.77,1.79
25.65,8.63,6.83,8.63,6.81,-6.80,0.01,-5.69,1.83,1.83,1.80
25.91,8.65,6.78,8.65,6.78,-6.77,0.01,-5.83,1.88,1.88,1.87
26.16,8.66,6.73,8.66,6.73,-6.73,0.01,-5.97,1.94,1.94,1.93
26.43,8.68,6.68,8.68,6.68,-6.69,0.01,-6.11,1.99,1.99,2.00
26.69,8.69,6.63,8.69,6.65,-6.65,0.01,-6.25,2.04,2.04,2.06
26.96,8.71,6.61,8.71,6.62,-6.62,0.01,-6.39,2.09,2.09,2.09
27.23,8.72,6.62,8.72,6.59,-6.59,0.01,-6.52,2.13,2.13,2.10
27.50,8.74,6.55,8.74,6.56,-6.57,0.01,-6.66,2.17,2.18,2.19
27.77,8.76,6.52,8.76,6.53,-6.55,0.01,-6.78,2.22,2.22,2.25
28.05,8.79,6.50,8.79,6.51,-6.53,0.01,-6.91,2.26,2.26,2.29
28.33,8.81,6.52,8.81,6.52,-6.51,0.01,-7.02,2.30,2.30,2.29
28.62,8.83,6.54,8.82,6.52,-6.49,0.01,-7.13,2.34,2.33,2.29
28.90,8.83,6.52,8.83,6.50,-6.47,0.01,-7.23,2.36,2.36,2.32
29.19,8.83,6.44,8.83,6.46,-6.46,0.01,-7.33,2.36,2.36,2.39
29.48,8.82,6.43,8.82,6.43,-6.46,0.01,-7.42,2.36,2.36,2.39
29.78,8.81,6.42,8.81,6.41,-6.45,0.01,-7.49,2.36,2.36,2.39
