frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-11.48,4.82,-11.48,6.00,5.82,2.78,10.82,10.82,16.30
20.20,4.85,-11.45,4.85,-11.45,6.00,5.92,2.86,10.85,10.85,16.30
20.40,4.88,-11.40,4.88,-11.40,6.00,6.01,2.94,10.88,10.88,16.29
20.61,4.92,-11.35,4.93,-11.34,6.00,6.04,3.02,10.92,10.93,16.27
20.81,4.97,-11.27,4.97,-11.28,6.00,6.06,3.10,10.97,10.97,16.25
21.02,5.03,-11.20,5.03,-11.20,6.00,6.04,3.19,11.03,11.03,16.23
21.23,5.08,-11.12,5.08,-11.12,6.00,6.03,3.28,11.08,11.08,16.20
21.44,5.14,-11.04,5.14,-11.04,6.00,6.01,3.38,11.14,11.14,16.18
21.66,5.19,-10.96,5.19,-10.96,6.00,5.99,3.47,11.19,11.19,16.15
21.87,5.24,-10.88,5.24,-10.89,6.00,5.98,3.57,11.24,11.24,16.12
22.09,5.28,-10.82,5.28,-10.82,6.00,5.97,3.67,11.28,11.28,16.10
22.31,5.31,-10.77,5.31,-10.77,6.00,5.98,3.78,11.31,11.31,16.07
22.54,5.32,-10.72,5.32,-10.72,6.00,5.98,3.89,11.32,11.32,16.04
22.76,5.33,-10.68,5.33,-10.69,6.00,6.00,4.00,11.33,11.33,16.02
22.99,5.32,-10.66,5.32,-10.66,6.00,6.01,4.11,11.32,11.32,15.99
23.22,5.31,-10.65,5.31,-10.65,6.00,6.03,4.22,11.31,11.31,15.96
23.45,5.30,-10.63,5.30,-10.63,6.00,6.05,4.34,11.30,11.30,15.93
23.69,5.30,-10.61,5.30,-10.61,6.00,6.06,4.46,11.30,11.30,15.90
23.92,5.30,-10.58,5.30,-10.58,6.00,6.08,4.58,11.30,11.30,15.88
24.16,5.31,-10.54,5.31,-10.54,6.00,6.09,4.71,11.31,11.31,15.85
24.40,5.33,-10.49,5.33,-10.49,6.00,6.10,4.84,11.33,11.33,15.82
24.65,5.36,-10.43,5.36,-10.43,6.00,6.10,4.97,11.36,11.36,15.79
24.89,5.40,-10.35,5.41,-10.35,6.00,6.11,5.10,11.40,11.41,15.76
25.14,5.46,-10.27,5.46,-10.27,6.00,6.10,5.23,11.46,11.46,15.73
25.39,5.52,-10.18,5.52,-10.18,6.00,6.10,5.36,11.52,11.52,15.70
25.65,5.57,-10.09,5.57,-10.09,6.00,6.09,5.50,11.57,11.57,15.67
25.91,5.63,-10.01,5.63,-10.01,6.00,6.08,5.63,11.63,11.63,15.64
26.16,5.67,-9.93,5.67,-9.93,6.00,6.07,5.77,11.67,11.67,15.61
