frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,16.26,5.73,16.26,5.73,-5.73,-5.76,-7.66,10.53,10.53,10.53
33.89,16.21,5.69,16.21,5.69,-5.69,-5.72,-7.58,10.52,10.52,10.52
34.23,16.16,5.64,16.16,5.64,-5.64,-5.67,-7.49,10.52,10.52,10.52
34.57,16.11,5.59,16.11,5.59,-5.60,-5.63,-7.40,10.51,10.51,10.51
34.92,16.06,5.55,16.06,5.55,-5.55,-5.58,-7.29,10.50,10.50,10.51
35.27,16.01,5.51,16.01,5.51,-5.51,-5.54,-7.18,10.49,10.49,10.50
35.62,15.96,5.47,15.96,5.47,-5.47,-5.50,-7.07,10.48,10.48,10.49
35.97,15.91,5.43,15.91,5.43,-5.43,-5.45,-6.95,10.47,10.47,10.47
36.33,15.86,5.39,15.86,5.39,-5.39,-5.41,-6.83,10.46,10.46,10.46
36.70,15.81,5.36,15.81,5.35,-5.35,-5.36,-6.71,10.45,10.45,10.45
37.06,15.75,5.31,15.75,5.31,-5.31,-5.32,-6.59,10.44,10.44,10.44
37.43,15.70,5.27,15.70,5.27,-5.27,-5.27,-6.47,10.43,10.43,10.44
37.81,15.65,5.22,15.65,5.22,-5.23,-5.23,-6.34,10.42,10.43,10.43
38.19,15.60,5.18,15.60,5.18,-5.18,-5.18,-6.22,10.42,10.42,10.42
38.57,15.55,5.14,15.55,5.14,-5.14,-5.14,-6.10,10.41,10.41,10.41
38.95,15.49,5.09,15.49,5.09,-5.09,-5.10,-5.98,10.40,10.40,10.40
39.34,15.44,5.05,15.44,5.05,-5.04,-5.05,-5.86,10.40,10.40,10.40
39.74,15.39,5.00,15.39,5.00,-4.99,-5.01,-5.74,10.40,10.40,10.39
40.14,15.34,4.95,15.34,4.95,-4.94,-4.96,-5.63,10.39,10.39,10.39
40.54,15.28,4.89,15.28,4.90,-4.90,-4.92,-5.51,10.39,10.39,10.39
40.94,15.23,4.85,15.23,4.84,-4.85,-4.88,-5.41,10.38,10.38,10.39
41.35,15.18,4.80,15.18,4.80,-4.80,-4.83,-5.30,10.38,10.38,10.38
41.76,15.12,4.75,15.12,4.75,-4.75,-4.79,-5.20,10.37,10.37,10.37
42.18,15.07,4.71,15.07,4.71,-4.71,-4.75,-5.10,10.36,10.36,10.36
42.60,15.01,4.67,15.01,4.67,-4.67,-4.70,-5.00,10.34,10.34,10.35
43.03,14.95,4.63,14.95,4.63,-4.63,-4.66,-4.91,10.32,10.33,10.32
43.46,14.90,4.60,14.90,4.59,-4.59,-4.62,-4.82,10.31,10.31,10.30
43.90,14.84,4.56,14.84,4.55,-4.55,-4.57,-4.74,10.29,10.29,10.28
44.33,14.78,4.51,14.78,4.51,-4.51,-4.53,-4.65,10.26,10.26,10.27
44.78,14.72,4.48,14.72,4.48,-4.48,-4.49,-4.58,10.24,10.24,10.25
45.23,14.66,4.44,14.66,4.44,-4.44,-4.45,-4.50,10.22,10.22,10.22
45.68,14.61,4.40,14.61,4.40,-4.41,-4.40,-4.43,10.20,10.20,10.21
46.13,14.55,4.36,14.55,4.36,-4.37,-4.36,-4.36,10.19,10.19,10.19
46.60,14.50,4.32,14.50,4.32,-4.32,-4.32,-4.30,10.17,10.17,10.18
47.06,14.44,4.29,14.44,4.29,-4.28,-4.28,-4.23,10.16,10.16,10.15
47.53,14.38,4.26,14.38,4.25,-4.23,-4.24,-4.18,10.15,10.15,10.12
48.01,14.32,4.21,14.32,4.21,-4.19,-4.19,-4.12,10.13,10.13,10.11
48.49,14.26,4.15,14.26,4.14,-4.15,-4.15,-4.07,10.11,10.11,10.12
48.97,14.21,4.08,14.21,4.08,-4.12,-4.11,-4.02,10.09,10.09,10.13
49.46,14.15,4.02,14.15,4.04,-4.08,-4.07,-3.97,10.07,10.07,10.12
49.96,14.08,4.02,14.08,4.03,-4.04,-4.03,-3.93,10.04,10.04,10.06
50.46,14.02,4.04,14.02,4.03,-4.01,-3.99,-3.89,10.02,10.02,9.99
50.96,13.96,4.03,13.96,4.01,-3.97,-3.95,-3.85,9.99,9.99,9.93
51.47,13.90,3.97,13.90,3.97,-3.94,-3.91,-3.81,9.96,9.96,9.92
51.99,13.83,3.89,13.83,3.91,-3.90,-3.87,-3.78,9.93,9.93,9.94
52.51,13.77,3.84,13.77,3.85,-3.87,-3.83,-3.74,9.90,9.90,9.93
53.03,13.71,3.81,13.71,3.81,-3.83,-3.79,-3.71,9.88,9.88,9.90
53.56,13.65,3.78,13.65,3.77,-3.78,-3.75,-3.68,9.86,9.86,9.87
54.10,13.58,3.74,13.58,3.74,-3.74,-3.71,-3.66,9.84,9.84,9.84
54.64,13.52,3.70,13.52,3.71,-3.70,-3.67,-3.63,9.82,9.82,9.82
55.18,13.46,3.67,13.46,3.67,-3.66,-3.64,-3.60,9.79,9.79,9.79
55.74,13.39,3.64,13.39,3.63,-3.63,-3.60,-3.58,9.76,9.76,9.76
56.29,13.33,3.59,13.33,3.59,-3.59,-3.56,-3.56,9.74,9.74,9.74
56.86,13.27,3.54,13.27,3.55,-3.55,-3.52,-3.53,9.71,9.71,9.72
57.42,13.20,3.51,13.20,3.51,-3.51,-3.49,-3.51,9.69,9.69,9.69
58.00,13.14,3.49,13.14,3.48,-3.48,-3.45,-3.49,9.66,9.66,9.65
58.58,13.07,3.44,13.07,3.44,-3.44,-3.42,-3.46,9.64,9.64,9.63
59.16,13.01,3.40,13.01,3.40,-3.40,-3.38,-3.44,9.61,9.61,9.61
59.76,12.95,3.35,12.95,3.36,-3.37,-3.35,-3.41,9.58,9.58,9.60
60.35,12.88,3.33,12.88,3.33,-3.34,-3.31,-3.39,9.55,9.55,9.56
60.96,12.82,3.32,12.82,3.31,-3.30,-3.28,-3.36,9.51,9.51,9.50
61.57,12.75,3.29,12.75,3.28,-3.27,-3.24,-3.34,9.48,9.48,9.47
62.18,12.69,3.24,12.69,3.25,-3.24,-3.21,-3.31,9.44,9.44,9.45
62.80,12.62,3.21,12.62,3.21,-3.21,-3.18,-3.28,9.41,9.41,9.42
63.43,12.56,3.18,12.56,3.18,-3.18,-3.15,-3.26,9.38,9.38,9.38
64.07,12.49,3.15,12.49,3.15,-3.15,-3.12,-3.23,9.35,9.35,9.35
64.71,12.43,3.13,12.43,3.13,-3.11,-3.09,-3.20,9.31,9.31,9.30
65.35,12.36,3.09,12.36,3.09,-3.08,-3.06,-3.17,9.28,9.28,9.26
66.01,12.29,3.05,12.29,3.04,-3.05,-3.03,-3.13,9.25,9.25,9.24
66.67,12.23,2.98,12.23,3.00,-3.02,-3.00,-3.10,9.21,9.21,9.24
67.33,12.16,2.96,12.16,2.97,-2.99,-2.97,-3.07,9.17,9.17,9.21
68.01,12.09,2.97,12.09,2.95,-2.96,-2.94,-3.04,9.13,9.13,9.13
68.69,12.03,2.95,12.03,2.94,-2.93,-2.91,-3.00,9.09,9.09,9.08
69.37,11.96,2.92,11.96,2.92,-2.91,-2.89,-2.97,9.05,9.05,9.04
70.07,11.89,2.89,11.89,2.90,-2.89,-2.86,-2.94,9.00,9.00,9.00
70.77,11.82,2.87,11.82,2.87,-2.87,-2.83,-2.90,8.95,8.95,8.95
71.48,11.76,2.85,11.76,2.85,-2.85,-2.81,-2.87,8.91,8.91,8.91
72.19,11.69,2.82,11.69,2.83,-2.83,-2.79,-2.83,8.86,8.86,8.87
72.91,11.62,2.81,11.62,2.80,-2.80,-2.76,-2.80,8.82,8.82,8.82
73.64,11.56,2.78,11.56,2.78,-2.78,-2.74,-2.77,8.78,8.78,8.77
74.38,11.49,2.76,11.49,2.76,-2.75,-2.72,-2.74,8.73,8.73,8.73
75.12,11.42,2.73,11.42,2.73,-2.73,-2.69,-2.71,8.69,8.69,8.69
75.87,11.35,2.71,11.35,2.71,-2.71,-2.67,-2.68,8.64,8.64,8.64
76.63,11.28,2.69,11.28,2.69,-2.69,-2.65,-2.65,8.59,8.59,8.59
77.40,11.21,2.66,11.21,2.66,-2.67,-2.63,-2.62,8.55,8.55,8.55
78.17,11.14,2.64,11.14,2.64,-2.65,-2.61,-2.59,8.50,8.50,8.50
78.95,11.08,2.62,11.08,2.62,-2.62,-2.59,-2.57,8.45,8.45,8.45
79.74,11.01,2.60,11.01,2.61,-2.60,-2.58,-2.55,8.41,8.41,8.40
80.54,10.94,2.59,10.94,2.59,-2.58,-2.56,-2.53,8.36,8.36,8.35
81.35,10.88,2.57,10.87,2.56,-2.56,-2.54,-2.50,8.32,8.31,8.30
82.16,10.81,2.54,10.81,2.54,-2.54,-2.52,-2.49,8.27,8.27,8.27
82.98,10.74,2.51,10.74,2.52,-2.52,-2.51,-2.47,8.22,8.22,8.22
83.81,10.67,2.49,10.67,2.49,-2.50,-2.49,-2.45,8.17,8.17,8.17
84.65,10.59,2.48,10.60,2.47,-2.48,-2.48,-2.44,8.11,8.11,8.12
85.50,10.52,2.46,10.52,2.46,-2.46,-2.46,-2.43,8.06,8.06,8.07
86.35,10.45,2.44,10.45,2.45,-2.45,-2.45,-2.42,8.01,8.01,8.01
87.22,10.38,2.44,10.38,2.43,-2.43,-2.44,-2.41,7.95,7.95,7.94
88.09,10.31,2.42,10.31,2.42,-2.42,-2.43,-2.40,7.89,7.89,7.88
88.97,10.23,2.40,10.23,2.41,-2.40,-2.41,-2.40,7.83,7.83,7.83
89.86,10.16,2.39,10.16,2.39,-2.39,-2.40,-2.40,7.77,7.77,7.77
90.76,10.09,2.38,10.09,2.38,-2.38,-2.39,-2.39,7.71,7.71,7.71
91.66,10.03,2.37,10.03,2.37,-2.37,-2.38,-2.39,7.65,7.65,7.65
92.58,9.96,2.37,9.96,2.37,-2.36,-2.37,-2.40,7.60,7.60,7.60
93.51,9.90,2.36,9.90,2.36,-2.36,-2.36,-2.40,7.54,7.54,7.54
94.44,9.83,2.35,9.83,2.35,-2.35,-2.35,-2.41,7.48,7.48,7.48
95.39,9.77,2.34,9.77,2.34,-2.34,-2.34,-2.41,7.42,7.42,7.42
96.34,9.70,2.34,9.70,2.34,-2.34,-2.34,-2.42,7.36,7.36,7.36
97.30,9.63,2.33,9.63,2.33,-2.33,-2.33,-2.43,7.30,7.30,7.30
98.28,9.56,2.33,9.56,2.32,-2.32,-2.32,-2.44,7.24,7.24,7.24
99.26,9.50,2.32,9.50,2.32,-2.32,-2.31,-2.45,7.18,7.18,7.18
100.25,9.43,2.30,9.43,2.31,-2.31,-2.31,-2.47,7.12,7.12,7.13
101.25,9.36,2.30,9.36,2.30,-2.30,-2.30,-2.48,7.06,7.06,7.06
102.27,9.30,2.30,9.30,2.30,-2.30,-2.29,-2.50,7.00,7.00,7.00
103.29,9.23,2.29,9.23,2.29,-2.29,-2.29,-2.51,6.93,6.93,6.94
104.32,9.16,2.29,9.16,2.29,-2.29,-2.28,-2.53,6.87,6.87,6.87
105.37,9.09,2.29,9.09,2.29,-2.28,-2.28,-2.54,6.80,6.80,6.80
106.42,9.02,2.29,9.02,2.28,-2.28,-2.27,-2.56,6.74,6.74,6.73
107.48,8.95,2.26,8.95,2.27,-2.27,-2.27,-2.58,6.68,6.68,6.69
108.56,8.88,2.26,8.88,2.26,-2.26,-2.26,-2.59,6.61,6.61,6.62
109.64,8.81,2.26,8.81,2.26,-2.26,-2.26,-2.61,6.55,6.55,6.55
110.74,8.74,2.26,8.74,2.25,-2.25,-2.25,-2.62,6.49,6.49,6.48
111.85,8.67,2.24,8.67,2.24,-2.24,-2.25,-2.64,6.43,6.43,6.43
112.97,8.60,2.23,8.60,2.22,-2.23,-2.25,-2.65,6.37,6.37,6.37
114.10,8.53,2.21,8.53,2.21,-2.22,-2.24,-2.66,6.31,6.31,6.32
115.24,8.46,2.20,8.46,2.21,-2.21,-2.24,-2.67,6.25,6.25,6.26
116.39,8.39,2.22,8.39,2.21,-2.21,-2.24,-2.68,6.18,6.18,6.18
117.55,8.32,2.22,8.32,2.21,-2.21,-2.23,-2.69,6.12,6.12,6.10
118.73,8.25,2.20,8.25,2.20,-2.21,-2.23,-2.69,6.04,6.04,6.05
119.92,8.18,2.19,8.18,2.20,-2.21,-2.22,-2.70,5.97,5.97,5.99
121.12,8.11,2.20,8.11,2.20,-2.21,-2.22,-2.70,5.90,5.90,5.91
122.33,8.04,2.23,8.04,2.22,-2.21,-2.22,-2.69,5.83,5.83,5.81
123.55,7.97,2.23,7.97,2.23,-2.21,-2.21,-2.69,5.76,5.76,5.75
124.79,7.90,2.24,7.90,2.23,-2.21,-2.21,-2.68,5.70,5.70,5.66
126.03,7.84,2.21,7.84,2.21,-2.20,-2.21,-2.67,5.63,5.63,5.63
127.29,7.77,2.18,7.77,2.19,-2.20,-2.20,-2.65,5.57,5.57,5.58
128.57,7.70,2.18,7.70,2.17,-2.20,-2.20,-2.64,5.50,5.50,5.52
129.85,7.63,2.17,7.63,2.17,-2.19,-2.20,-2.62,5.44,5.44,5.46
131.15,7.56,2.17,7.56,2.18,-2.19,-2.19,-2.60,5.37,5.37,5.39
132.46,7.49,2.19,7.49,2.19,-2.18,-2.19,-2.57,5.31,5.31,5.30
133.79,7.42,2.21,7.42,2.20,-2.17,-2.18,-2.55,5.25,5.25,5.21
135.12,7.35,2.19,7.35,2.19,-2.17,-2.18,-2.52,5.18,5.18,5.16
136.48,7.28,2.16,7.28,2.17,-2.17,-2.18,-2.49,5.12,5.12,5.12
137.84,7.22,2.15,7.22,2.14,-2.16,-2.17,-2.46,5.06,5.06,5.07
139.22,7.15,2.13,7.15,2.13,-2.15,-2.17,-2.43,5.00,5.00,5.02
140.61,7.08,2.12,7.08,2.13,-2.14,-2.16,-2.39,4.94,4.94,4.96
142.02,7.01,2.13,7.01,2.13,-2.12,-2.16,-2.36,4.89,4.89,4.88
143.44,6.94,2.13,6.94,2.12,-2.11,-2.15,-2.32,4.83,4.83,4.81
144.87,6.87,2.11,6.87,2.11,-2.10,-2.14,-2.28,4.77,4.77,4.76
146.32,6.80,2.08,6.80,2.09,-2.09,-2.14,-2.24,4.71,4.71,4.72
147.78,6.73,2.06,6.73,2.07,-2.07,-2.13,-2.20,4.65,4.65,4.67
149.26,6.66,2.06,6.66,2.06,-2.06,-2.12,-2.17,4.60,4.60,4.60
150.75,6.59,2.05,6.59,2.04,-2.04,-2.12,-2.13,4.55,4.55,4.54
152.26,6.52,2.03,6.52,2.03,-2.02,-2.11,-2.09,4.50,4.50,4.49
153.78,6.45,2.00,6.45,2.00,-2.00,-2.10,-2.05,4.45,4.45,4.45
155.32,6.38,1.97,6.38,1.97,-1.97,-2.10,-2.01,4.41,4.41,4.41
156.88,6.31,1.94,6.31,1.96,-1.95,-2.09,-1.98,4.37,4.37,4.37
158.44,6.24,1.94,6.24,1.94,-1.92,-2.08,-1.94,4.32,4.32,4.30
160.03,6.17,1.94,6.17,1.91,-1.90,-2.07,-1.90,4.27,4.27,4.23
161.63,6.10,1.87,6.10,1.88,-1.89,-2.06,-1.87,4.21,4.21,4.23
163.24,6.03,1.83,6.03,1.84,-1.88,-2.05,-1.84,4.14,4.14,4.20
164.88,5.95,1.82,5.95,1.83,-1.88,-2.04,-1.80,4.07,4.07,4.13
166.53,5.88,1.87,5.88,1.87,-1.89,-2.03,-1.77,3.99,3.99,4.01
168.19,5.81,1.91,5.81,1.91,-1.89,-2.02,-1.74,3.92,3.92,3.90
169.87,5.74,1.94,5.74,1.94,-1.89,-2.01,-1.71,3.84,3.84,3.80
171.57,5.67,1.94,5.66,1.94,-1.90,-2.00,-1.68,3.77,3.77,3.72
173.29,5.59,1.92,5.59,1.92,-1.90,-1.98,-1.65,3.70,3.70,3.67
175.02,5.52,1.89,5.52,1.89,-1.89,-1.97,-1.63,3.63,3.63,3.62
176.77,5.44,1.84,5.44,1.85,-1.87,-1.96,-1.60,3.57,3.57,3.60
178.54,5.37,1.81,5.37,1.82,-1.85,-1.95,-1.58,3.52,3.52,3.56
180.32,5.30,1.80,5.30,1.81,-1.82,-1.93,-1.56,3.48,3.48,3.50
182.13,5.23,1.81,5.23,1.80,-1.80,-1.92,-1.54,3.43,3.43,3.42
183.95,5.15,1.80,5.15,1.78,-1.78,-1.90,-1.52,3.38,3.38,3.36
185.79,5.07,1.76,5.07,1.75,-1.75,-1.89,-1.50,3.32,3.32,3.32
187.65,4.99,1.70,4.99,1.72,-1.72,-1.87,-1.48,3.28,3.28,3.30
189.52,4.91,1.69,4.91,1.69,-1.68,-1.86,-1.46,3.24,3.24,3.23
191.42,4.83,1.68,4.83,1.66,-1.63,-1.84,-1.45,3.20,3.20,3.15
193.33,4.74,1.63,4.74,1.61,-1.57,-1.83,-1.44,3.17,3.17,3.12
195.27,4.65,1.52,4.65,1.54,-1.52,-1.81,-1.42,3.13,3.13,3.13
197.22,4.56,1.46,4.56,1.47,-1.48,-1.79,-1.41,3.08,3.08,3.10
199.19,4.48,1.43,4.49,1.43,-1.47,-1.77,-1.40,3.02,3.02,3.06
201.18,4.44,1.42,4.44,1.42,-1.47,-1.75,-1.39,2.97,2.97,3.02
203.19,4.41,1.43,4.42,1.43,-1.49,-1.74,-1.38,2.93,2.93,2.98
205.23,4.43,1.48,4.43,1.49,-1.52,-1.72,-1.37,2.91,2.91,2.96
207.28,4.46,1.58,4.46,1.59,-1.58,-1.70,-1.36,2.88,2.88,2.89
209.35,4.51,1.71,4.51,1.70,-1.65,-1.68,-1.35,2.86,2.86,2.80
211.44,4.56,1.82,4.56,1.78,-1.73,-1.66,-1.34,2.83,2.83,2.74
213.56,4.61,1.81,4.60,1.81,-1.81,-1.63,-1.33,2.79,2.79,2.79
215.69,4.64,1.83,4.64,1.86,-1.89,-1.61,-1.32,2.75,2.75,2.81
217.85,4.66,1.86,4.66,1.92,-1.95,-1.59,-1.32,2.71,2.70,2.80
220.03,4.66,2.07,4.66,2.00,-2.00,-1.57,-1.31,2.66,2.66,2.59
222.23,4.63,2.05,4.63,2.05,-2.02,-1.55,-1.30,2.61,2.62,2.58
224.45,4.59,2.04,4.59,2.07,-2.02,-1.52,-1.29,2.58,2.58,2.56
226.70,4.54,2.04,4.53,2.03,-2.00,-1.50,-1.28,2.54,2.54,2.50
228.96,4.47,2.00,4.47,1.99,-1.96,-1.47,-1.27,2.51,2.51,2.47
231.25,4.40,1.92,4.40,1.91,-1.89,-1.45,-1.26,2.50,2.50,2.48
233.57,4.33,1.81,4.33,1.81,-1.82,-1.42,-1.25,2.50,2.51,2.52
235.90,4.25,1.71,4.25,1.71,-1.75,-1.40,-1.24,2.50,2.50,2.55
238.26,4.18,1.64,4.18,1.65,-1.68,-1.37,-1.22,2.49,2.49,2.54
240.64,4.10,1.58,4.10,1.58,-1.63,-1.35,-1.21,2.48,2.48,2.52
243.05,4.03,1.57,4.03,1.51,-1.57,-1.32,-1.20,2.46,2.46,2.46
245.48,3.96,1.43,3.96,1.51,-1.52,-1.29,-1.18,2.44,2.44,2.52
247.93,3.89,1.45,3.89,1.52,-1.47,-1.26,-1.16,2.42,2.42,2.44
250.41,3.82,1.64,3.82,1.51,-1.42,-1.23,-1.14,2.40,2.40,2.18
252.92,3.75,1.47,3.75,1.44,-1.38,-1.21,-1.12,2.37,2.37,2.28
255.45,3.69,1.29,3.69,1.32,-1.33,-1.18,-1.10,2.35,2.35,2.40
258.00,3.62,1.11,3.62,1.20,-1.28,-1.15,-1.08,2.34,2.34,2.51
260.58,3.56,1.21,3.56,1.17,-1.23,-1.12,-1.05,2.33,2.33,2.35
263.19,3.49,1.21,3.49,1.16,-1.16,-1.09,-1.03,2.33,2.33,2.28
265.82,3.43,1.12,3.43,1.15,-1.11,-1.06,-1.00,2.33,2.33,2.31
268.48,3.37,1.09,3.37,1.08,-1.06,-1.02,-0.97,2.32,2.32,2.28
271.16,3.31,1.00,3.31,1.01,-1.02,-0.99,-0.94,2.29,2.29,2.31
273.87,3.25,0.96,3.25,0.97,-0.98,-0.96,-0.91,2.27,2.27,2.30
276.61,3.20,0.93,3.20,0.92,-0.94,-0.93,-0.88,2.26,2.26,2.27
279.38,3.14,0.88,3.14,0.89,-0.88,-0.90,-0.85,2.26,2.26,2.25
282.17,3.08,0.84,3.08,0.85,-0.82,-0.86,-0.82,2.26,2.26,2.24
284.99,3.02,0.80,3.02,0.80,-0.76,-0.83,-0.78,2.26,2.26,2.22
287.84,2.96,0.73,2.96,0.73,-0.72,-0.79,-0.75,2.25,2.25,2.23
290.72,2.91,0.65,2.91,0.64,-0.67,-0.76,-0.71,2.24,2.24,2.25
293.63,2.85,0.56,2.85,0.58,-0.62,-0.72,-0.68,2.23,2.23,2.29
296.57,2.79,0.53,2.79,0.55,-0.57,-0.69,-0.64,2.22,2.22,2.26
299.53,2.73,0.56,2.73,0.53,-0.53,-0.65,-0.60,2.21,2.21,2.18
302.53,2.68,0.53,2.68,0.51,-0.49,-0.62,-0.56,2.19,2.19,2.15
305.55,2.63,0.46,2.63,0.48,-0.45,-0.58,-0.53,2.17,2.17,2.17
308.61,2.58,0.41,2.58,0.42,-0.42,-0.54,-0.49,2.15,2.15,2.16
311.69,2.53,0.40,2.53,0.37,-0.40,-0.50,-0.45,2.13,2.13,2.13
314.81,2.49,0.32,2.49,0.35,-0.36,-0.47,-0.41,2.12,2.12,2.17
317.96,2.44,0.32,2.44,0.33,-0.33,-0.43,-0.37,2.11,2.11,2.12
321.14,2.40,0.32,2.40,0.30,-0.29,-0.39,-0.33,2.11,2.11,2.08
324.35,2.35,0.29,2.35,0.27,-0.25,-0.35,-0.30,2.10,2.10,2.06
327.59,2.30,0.22,2.30,0.23,-0.21,-0.31,-0.26,2.08,2.08,2.08
330.87,2.24,0.16,2.24,0.18,-0.18,-0.27,-0.22,2.06,2.06,2.08
334.18,2.19,0.14,2.19,0.13,-0.14,-0.23,-0.18,2.05,2.05,2.05
337.52,2.14,0.09,2.14,0.09,-0.11,-0.18,-0.14,2.03,2.03,2.05
340.90,2.09,0.04,2.09,0.06,-0.07,-0.14,-0.10,2.02,2.02,2.05
344.30,2.04,0.03,2.04,0.03,-0.03,-0.10,-0.06,2.01,2.01,2.01
347.75,1.99,0.02,1.99,0.00,0.01,-0.05,-0.02,2.00,2.00,1.97
351.23,1.94,-0.02,1.94,-0.03,0.05,-0.01,0.02,1.99,1.99,1.96
354.74,1.89,-0.09,1.89,-0.08,0.09,0.04,0.06,1.98,1.98,1.99
358.28,1.84,-0.13,1.84,-0.13,0.13,0.09,0.10,1.97,1.97,1.97
361.87,1.80,-0.17,1.80,-0.18,0.18,0.14,0.14,1.97,1.97,1.97
365.49,1.75,-0.23,1.75,-0.23,0.23,0.19,0.18,1.98,1.98,1.98
369.14,1.70,-0.29,1.70,-0.28,0.27,0.24,0.22,1.98,1.98,1.99
372.83,1.66,-0.33,1.66,-0.33,0.32,0.30,0.26,1.98,1.98,1.99
