frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-1.64,5.14,-1.64,1.62,1.46,0.87,6.76,6.76,6.78
20.20,5.15,-1.64,5.15,-1.63,1.63,1.47,0.90,6.78,6.78,6.78
20.40,5.15,-1.63,5.15,-1.64,1.65,1.49,0.92,6.80,6.80,6.78
20.61,5.16,-1.62,5.16,-1.65,1.67,1.50,0.95,6.83,6.83,6.78
20.81,5.17,-1.68,5.17,-1.67,1.68,1.51,0.98,6.85,6.85,6.85
21.02,5.18,-1.70,5.18,-1.69,1.70,1.53,1.01,6.88,6.88,6.88
21.23,5.19,-1.70,5.19,-1.72,1.71,1.54,1.04,6.90,6.90,6.89
21.44,5.20,-1.74,5.20,-1.74,1.72,1.55,1.07,6.93,6.93,6.94
21.66,5.21,-1.77,5.21,-1.75,1.74,1.57,1.10,6.95,6.95,6.98
21.87,5.22,-1.76,5.22,-1.76,1.75,1.58,1.13,6.98,6.98,6.98
22.09,5.23,-1.75,5.23,-1.75,1.77,1.59,1.17,7.00,7.00,6.98
22.31,5.24,-1.74,5.24,-1.76,1.77,1.61,1.20,7.01,7.01,6.98
22.54,5.24,-1.75,5.24,-1.78,1.77,1.62,1.24,7.01,7.01,6.99
22.76,5.24,-1.83,5.24,-1.79,1.77,1.63,1.27,7.01,7.01,7.07
22.99,5.24,-1.80,5.24,-1.79,1.78,1.65,1.31,7.01,7.01,7.03
23.22,5.23,-1.75,5.23,-1.78,1.78,1.66,1.35,7.01,7.01,6.98
23.45,5.22,-1.76,5.22,-1.76,1.78,1.67,1.39,7.00,7.00,6.98
23.69,5.22,-1.76,5.22,-1.76,1.78,1.68,1.43,6.99,6.99,6.98
23.92,5.21,-1.77,5.21,-1.77,1.76,1.70,1.47,6.97,6.97,6.98
24.16,5.20,-1.78,5.21,-1.78,1.75,1.71,1.51,6.95,6.95,6.98
24.40,5.20,-1.78,5.20,-1.77,1.74,1.72,1.55,6.94,6.94,6.98
24.65,5.20,-1.75,5.20,-1.74,1.73,1.73,1.59,6.93,6.93,6.94
24.89,5.19,-1.69,5.19,-1.71,1.73,1.74,1.63,6.92,6.92,6.88
25.14,5.19,-1.70,5.19,-1.69,1.74,1.76,1.67,6.92,6.92,6.88
25.39,5.18,-1.70,5.18,-1.70,1.75,1.77,1.72,6.93,6.93,6.88
25.65,5.16,-1.73,5.16,-1.75,1.77,1.78,1.76,6.93,6.93,6.89
25.91,5.15,-1.81,5.15,-1.80,1.79,1.79,1.80,6.94,6.94,6.96
26.16,5.13,-1.85,5.13,-1.84,1.82,1.80,1.85,6.95,6.95,6.98
26.43,5.11,-1.87,5.11,-1.88,1.85,1.81,1.89,6.96,6.96,6.98
26.69,5.10,-1.89,5.10,-1.89,1.88,1.82,1.93,6.97,6.97,6.98
26.96,5.09,-1.89,5.09,-1.89,1.89,1.83,1.97,6.98,6.98,6.98
27.23,5.09,-1.90,5.09,-1.90,1.89,1.84,2.01,6.97,6.97,6.98
27.50,5.09,-1.89,5.09,-1.90,1.87,1.85,2.05,6.96,6.96,6.98
27.77,5.10,-1.88,5.10,-1.87,1.85,1.86,2.09,6.95,6.95,6.98
28.05,5.11,-1.85,5.11,-1.83,1.83,1.87,2.13,6.94,6.94,6.97
28.33,5.12,-1.78,5.12,-1.79,1.81,1.88,2.16,6.93,6.93,6.90
28.62,5.13,-1.76,5.12,-1.76,1.79,1.89,2.20,6.92,6.92,6.88
28.90,5.12,-1.76,5.12,-1.76,1.79,1.90,2.23,6.91,6.91,6.88
29.19,5.10,-1.78,5.11,-1.77,1.79,1.91,2.26,6.90,6.90,6.88
29.48,5.08,-1.80,5.08,-1.80,1.81,1.92,2.28,6.90,6.89,6.88
29.78,5.05,-1.83,5.05,-1.83,1.84,1.93,2.31,6.89,6.89,6.88
30.08,5.01,-1.87,5.01,-1.87,1.88,1.94,2.33,6.89,6.89,6.88
30.38,4.98,-1.91,4.97,-1.91,1.90,1.95,2.35,6.88,6.88,6.88
30.68,4.94,-1.94,4.94,-1.95,1.92,1.96,2.36,6.86,6.86,6.88
30.99,4.91,-1.97,4.91,-1.97,1.93,1.96,2.38,6.84,6.84,6.88
31.30,4.90,-1.98,4.90,-1.96,1.92,1.97,2.39,6.82,6.82,6.88
31.61,4.91,-1.92,4.91,-1.92,1.89,1.98,2.39,6.80,6.80,6.83
31.93,4.93,-1.85,4.94,-1.86,1.85,1.99,2.40,6.78,6.79,6.78
32.24,4.98,-1.81,4.98,-1.80,1.81,1.99,2.40,6.78,6.79,6.78
