frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-0.74,10.73,-0.73,0.71,0.16,0.29,11.44,11.45,11.47
20.20,10.74,-0.70,10.74,-0.71,0.70,0.18,0.30,11.44,11.44,11.44
20.40,10.75,-0.69,10.75,-0.69,0.70,0.20,0.31,11.44,11.44,11.44
20.61,10.75,-0.68,10.75,-0.68,0.69,0.23,0.32,11.44,11.44,11.44
20.81,10.76,-0.68,10.76,-0.68,0.69,0.26,0.33,11.45,11.45,11.44
21.02,10.76,-0.67,10.76,-0.67,0.69,0.29,0.35,11.45,11.45,11.44
21.23,10.77,-0.67,10.77,-0.66,0.69,0.33,0.36,11.46,11.46,11.44
21.44,10.78,-0.66,10.78,-0.67,0.69,0.38,0.37,11.47,11.46,11.44
21.66,10.78,-0.68,10.78,-0.69,0.70,0.42,0.38,11.48,11.48,11.46
21.87,10.79,-0.74,10.79,-0.72,0.71,0.48,0.39,11.50,11.50,11.53
22.09,10.79,-0.75,10.79,-0.74,0.72,0.54,0.40,11.51,11.51,11.54
22.31,10.79,-0.74,10.79,-0.75,0.73,0.62,0.42,11.53,11.53,11.54
22.54,10.80,-0.74,10.80,-0.74,0.74,0.70,0.43,11.53,11.53,11.54
22.76,10.80,-0.74,10.80,-0.74,0.74,0.79,0.44,11.54,11.54,11.54
22.99,10.80,-0.74,10.80,-0.74,0.74,0.87,0.46,11.54,11.54,11.54
23.22,10.81,-0.73,10.81,-0.73,0.73,0.96,0.47,11.54,11.54,11.54
23.45,10.81,-0.73,10.81,-0.73,0.73,1.05,0.49,11.54,11.54,11.54
23.69,10.82,-0.72,10.82,-0.72,0.73,1.11,0.50,11.55,11.55,11.54
23.92,10.82,-0.72,10.82,-0.72,0.74,1.17,0.52,11.56,11.56,11.54
24.16,10.83,-0.71,10.83,-0.73,0.75,1.17,0.53,11.58,11.58,11.54
24.40,10.84,-0.77,10.84,-0.76,0.75,1.18,0.55,11.59,11.59,11.61
24.65,10.85,-0.79,10.85,-0.78,0.76,1.13,0.56,11.60,11.60,11.64
