frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,2.45,12.55,2.45,-2.43,-2.62,-1.30,10.12,10.12,10.10
20.20,12.55,2.45,12.55,2.45,-2.44,-2.64,-1.33,10.11,10.10,10.10
20.40,12.55,2.45,12.55,2.45,-2.45,-2.67,-1.37,10.09,10.09,10.10
20.61,12.55,2.46,12.55,2.46,-2.47,-2.67,-1.41,10.08,10.08,10.09
20.81,12.56,2.47,12.56,2.47,-2.49,-2.68,-1.45,10.07,10.07,10.09
21.02,12.57,2.49,12.57,2.49,-2.51,-2.68,-1.50,10.06,10.06,10.08
21.23,12.59,2.52,12.59,2.52,-2.53,-2.67,-1.54,10.06,10.06,10.07
21.44,12.62,2.55,12.62,2.55,-2.56,-2.67,-1.58,10.06,10.06,10.07
21.66,12.66,2.59,12.66,2.59,-2.60,-2.66,-1.63,10.07,10.06,10.07
21.87,12.70,2.63,12.70,2.63,-2.63,-2.66,-1.68,10.07,10.07,10.07
22.09,12.75,2.68,12.75,2.68,-2.67,-2.66,-1.73,10.08,10.08,10.07
22.31,12.80,2.72,12.79,2.72,-2.71,-2.67,-1.78,10.09,10.09,10.08
22.54,12.84,2.75,12.84,2.75,-2.74,-2.67,-1.83,10.09,10.09,10.08
22.76,12.87,2.78,12.87,2.78,-2.77,-2.68,-1.88,10.10,10.10,10.09
22.99,12.89,2.80,12.89,2.80,-2.80,-2.68,-1.93,10.09,10.09,10.09
23.22,12.90,2.81,12.90,2.82,-2.82,-2.69,-1.99,10.08,10.08,10.08
23.45,12.90,2.83,12.90,2.83,-2.83,-2.70,-2.05,10.06,10.06,10.07
23.69,12.89,2.84,12.89,2.84,-2.85,-2.71,-2.10,10.04,10.04,10.05
23.92,12.87,2.85,12.87,2.85,-2.85,-2.72,-2.16,10.02,10.02,10.03
24.16,12.86,2.86,12.86,2.86,-2.85,-2.73,-2.22,10.00,10.00,10.00
24.40,12.85,2.86,12.85,2.86,-2.85,-2.75,-2.28,10.00,10.00,9.99
24.65,12.84,2.86,12.84,2.86,-2.84,-2.76,-2.35,10.00,10.00,9.98
24.89,12.84,2.84,12.84,2.84,-2.82,-2.77,-2.41,10.02,10.02,10.00
25.14,12.84,2.81,12.84,2.81,-2.80,-2.78,-2.47,10.04,10.04,10.03
25.39,12.85,2.78,12.85,2.78,-2.79,-2.79,-2.53,10.06,10.06,10.07
25.65,12.86,2.75,12.86,2.75,-2.78,-2.79,-2.60,10.08,10.08,10.11
25.91,12.87,2.74,12.87,2.74,-2.77,-2.80,-2.66,10.10,10.10,10.13
26.16,12.88,2.74,12.88,2.75,-2.78,-2.81,-2.72,10.10,10.10,10.14
26.43,12.89,2.77,12.89,2.77,-2.79,-2.82,-2.79,10.09,10.09,10.12
26.69,12.88,2.81,12.88,2.81,-2.81,-2.83,-2.85,10.07,10.07,10.07
26.96,12.87,2.85,12.87,2.85,-2.82,-2.83,-2.91,10.05,10.05,10.02
27.23,12.85,2.88,12.85,2.88,-2.83,-2.84,-2.97,10.02,10.02,9.97
27.50,12.82,2.88,12.83,2.88,-2.84,-2.85,-3.03,9.99,9.99,9.94
27.77,12.80,2.86,12.80,2.86,-2.84,-2.85,-3.09,9.96,9.96,9.94
28.05,12.77,2.83,12.78,2.83,-2.84,-2.86,-3.14,9.93,9.93,9.94
