frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-15.18,-2.85,-15.18,6.00,5.55,2.81,3.15,3.15,12.33
20.20,-2.67,-14.99,-2.67,-14.99,6.00,5.71,2.89,3.33,3.33,12.32
20.40,-2.49,-14.81,-2.49,-14.81,6.00,5.87,2.97,3.51,3.51,12.32
20.61,-2.32,-14.63,-2.32,-14.63,6.00,6.02,3.06,3.68,3.68,12.31
20.81,-2.16,-14.46,-2.16,-14.46,6.00,6.16,3.14,3.84,3.84,12.31
21.02,-2.00,-14.30,-2.00,-14.30,6.00,6.24,3.23,4.00,4.00,12.30
21.23,-1.85,-14.15,-1.86,-14.15,6.00,6.32,3.32,4.15,4.14,12.29
21.44,-1.72,-14.00,-1.72,-14.00,6.00,6.33,3.42,4.28,4.28,12.28
21.66,-1.59,-13.86,-1.59,-13.86,6.00,6.32,3.52,4.41,4.41,12.27
21.87,-1.47,-13.73,-1.47,-13.73,6.00,6.27,3.62,4.53,4.53,12.26
22.09,-1.36,-13.60,-1.36,-13.60,6.00,6.21,3.72,4.64,4.64,12.25
22.31,-1.25,-13.48,-1.25,-13.48,6.00,6.13,3.83,4.75,4.75,12.23
22.54,-1.15,-13.37,-1.15,-13.37,6.00,6.05,3.93,4.85,4.85,12.22
22.76,-1.06,-13.27,-1.07,-13.27,6.00,5.98,4.05,4.94,4.93,12.20
22.99,-0.98,-13.17,-0.98,-13.17,6.00,5.91,4.16,5.02,5.02,12.19
23.22,-0.91,-13.08,-0.91,-13.08,6.00,5.86,4.28,5.09,5.09,12.17
23.45,-0.84,-12.99,-0.84,-12.99,6.00,5.81,4.39,5.16,5.16,12.16
23.69,-0.77,-12.91,-0.77,-12.91,6.00,5.78,4.52,5.23,5.23,12.14
23.92,-0.71,-12.83,-0.71,-12.83,6.00,5.75,4.64,5.29,5.29,12.12
24.16,-0.65,-12.75,-0.65,-12.75,6.00,5.73,4.77,5.35,5.35,12.10
24.40,-0.60,-12.67,-0.60,-12.67,6.00,5.72,4.90,5.40,5.40,12.07
24.65,-0.55,-12.60,-0.55,-12.60,6.00,5.71,5.03,5.45,5.45,12.05
24.89,-0.50,-12.52,-0.50,-12.52,6.00,5.71,5.16,5.50,5.50,12.03
25.14,-0.45,-12.45,-0.45,-12.45,6.00,5.72,5.30,5.55,5.55,12.00
25.39,-0.41,-12.38,-0.41,-12.38,6.00,5.72,5.43,5.59,5.59,11.97
25.65,-0.36,-12.31,-0.36,-12.31,6.00,5.73,5.57,5.64,5.64,11.95
25.91,-0.32,-12.24,-0.32,-12.24,6.00,5.74,5.71,5.68,5.68,11.92
26.16,-0.27,-12.16,-0.27,-12.16,6.00,5.76,5.84,5.73,5.73,11.89
26.43,-0.23,-12.09,-0.23,-12.09,6.00,5.78,5.98,5.77,5.77,11.86
26.69,-0.18,-12.01,-0.18,-12.01,6.00,5.79,6.11,5.82,5.82,11.83
26.96,-0.14,-11.94,-0.14,-11.94,6.00,5.81,6.25,5.86,5.86,11.80
27.23,-0.09,-11.86,-0.09,-11.86,6.00,5.83,6.38,5.91,5.91,11.77
27.50,-0.04,-11.79,-0.04,-11.79,6.00,5.85,6.51,5.96,5.96,11.74
27.77,0.00,-11.71,0.00,-11.71,6.00,5.88,6.63,6.00,6.00,11.71
28.05,0.05,-11.62,0.05,-11.62,6.00,5.90,6.75,6.05,6.05,11.68
28.33,0.10,-11.54,0.10,-11.54,6.00,5.92,6.87,6.10,6.10,11.64
28.62,0.15,-11.45,0.15,-11.45,6.00,5.94,6.98,6.15,6.15,11.60
28.90,0.21,-11.36,0.21,-11.36,6.00,5.96,7.07,6.21,6.21,11.57
29.19,0.26,-11.27,0.26,-11.27,6.00,5.99,7.17,6.26,6.26,11.53
29.48,0.31,-11.18,0.31,-11.18,6.00,6.01,7.25,6.31,6.31,11.49
29.78,0.37,-11.09,0.37,-11.09,6.00,6.03,7.33,6.37,6.37,11.46
30.08,0.42,-11.00,0.42,-11.00,6.00,6.05,7.39,6.42,6.42,11.42
30.38,0.47,-10.91,0.47,-10.91,6.00,6.07,7.45,6.47,6.47,11.39
30.68,0.53,-10.82,0.53,-10.82,6.00,6.09,7.49,6.53,6.53,11.35
30.99,0.58,-10.73,0.58,-10.73,6.00,6.11,7.52,6.58,6.58,11.31
31.30,0.63,-10.64,0.63,-10.64,6.00,6.13,7.54,6.63,6.63,11.27
31.61,0.69,-10.55,0.69,-10.55,6.00,6.15,7.55,6.69,6.69,11.23
31.93,0.74,-10.46,0.74,-10.46,6.00,6.16,7.54,6.74,6.74,11.19
32.24,0.79,-10.36,0.79,-10.36,6.00,6.18,7.53,6.79,6.79,11.15
32.57,0.84,-10.27,0.83,-10.27,6.00,6.20,7.50,6.84,6.83,11.11
32.89,0.88,-10.18,0.88,-10.18,6.00,6.21,7.46,6.88,6.88,11.07
33.22,0.93,-10.10,0.93,-10.10,6.00,6.23,7.41,6.93,6.93,11.02
33.55,0.97,-10.01,0.97,-10.01,6.00,6.24,7.36,6.97,6.97,10.98
33.89,1.02,-9.92,1.02,-9.92,6.00,6.25,7.29,7.02,7.02,10.94
34.23,1.06,-9.83,1.06,-9.83,6.00,6.26,7.22,7.06,7.06,10.89
34.57,1.10,-9.75,1.10,-9.75,6.00,6.28,7.14,7.10,7.10,10.85
34.92,1.14,-9.66,1.14,-9.66,6.00,6.28,7.06,7.14,7.14,10.81
35.27,1.19,-9.58,1.19,-9.58,6.00,6.29,6.97,7.19,7.19,10.76
35.62,1.23,-9.49,1.23,-9.49,6.00,6.30,6.88,7.23,7.23,10.72
35.97,1.27,-9.41,1.27,-9.41,6.00,6.31,6.78,7.27,7.27,10.68
36.33,1.31,-9.33,1.31,-9.32,6.00,6.31,6.68,7.31,7.31,10.63
36.70,1.35,-9.24,1.35,-9.24,6.00,6.31,6.58,7.35,7.35,10.59
37.06,1.39,-9.15,1.39,-9.15,6.00,6.32,6.48,7.39,7.39,10.54
37.43,1.43,-9.06,1.43,-9.06,6.00,6.32,6.38,7.43,7.43,10.49
37.81,1.48,-8.97,1.48,-8.97,6.00,6.32,6.28,7.48,7.48,10.44
38.19,1.52,-8.88,1.52,-8.88,6.00,6.31,6.18,7.52,7.52,10.39
38.57,1.56,-8.78,1.56,-8.78,6.00,6.31,6.08,7.56,7.56,10.35
38.95,1.60,-8.69,1.60,-8.69,6.00,6.31,5.98,7.60,7.60,10.30
39.34,1.65,-8.60,1.65,-8.60,6.00,6.30,5.88,7.65,7.65,10.25
39.74,1.69,-8.51,1.69,-8.51,6.00,6.29,5.79,7.69,7.69,10.20
40.14,1.73,-8.42,1.73,-8.42,6.00,6.28,5.70,7.73,7.73,10.15
40.54,1.77,-8.33,1.77,-8.33,6.00,6.27,5.62,7.77,7.77,10.10
40.94,1.81,-8.23,1.81,-8.23,6.00,6.26,5.53,7.81,7.81,10.04
41.35,1.85,-8.14,1.85,-8.14,6.00,6.25,5.45,7.85,7.85,9.99
41.76,1.89,-8.04,1.89,-8.04,6.00,6.23,5.37,7.89,7.89,9.93
42.18,1.92,-7.95,1.92,-7.95,6.00,6.21,5.30,7.92,7.92,9.87
42.60,1.96,-7.86,1.96,-7.86,6.00,6.20,5.23,7.96,7.96,9.82
43.03,1.99,-7.77,1.99,-7.77,6.00,6.18,5.16,7.99,7.99,9.76
43.46,2.02,-7.67,2.02,-7.67,6.00,6.15,5.10,8.02,8.02,9.70
43.90,2.05,-7.58,2.05,-7.58,6.00,6.13,5.04,8.05,8.05,9.64
44.33,2.08,-7.50,2.08,-7.50,6.00,6.11,4.99,8.08,8.08,9.58
44.78,2.11,-7.41,2.11,-7.41,6.00,6.08,4.94,8.11,8.11,9.52
45.23,2.13,-7.32,2.13,-7.33,6.00,6.05,4.89,8.13,8.13,9.46
45.68,2.16,-7.24,2.16,-7.24,6.00,6.02,4.85,8.16,8.16,9.40
46.13,2.18,-7.15,2.18,-7.15,6.00,5.99,4.81,8.18,8.18,9.33
46.60,2.20,-7.07,2.20,-7.07,6.00,5.95,4.77,8.20,8.20,9.27
47.06,2.22,-6.98,2.22,-6.98,6.00,5.92,4.74,8.22,8.22,9.20
47.53,2.24,-6.89,2.24,-6.89,6.00,5.88,4.71,8.24,8.24,9.13
48.01,2.26,-6.81,2.26,-6.81,6.00,5.84,4.69,8.26,8.26,9.06
48.49,2.27,-6.72,2.27,-6.72,6.00,5.80,4.66,8.27,8.27,8.99
48.97,2.29,-6.63,2.29,-6.63,6.00,5.75,4.65,8.29,8.29,8.92
49.46,2.31,-6.55,2.31,-6.55,6.01,5.71,4.63,8.31,8.31,8.85
49.96,2.32,-6.46,2.32,-6.46,6.02,5.66,4.61,8.34,8.34,8.78
50.46,2.34,-6.37,2.34,-6.37,6.02,5.61,4.60,8.36,8.36,8.71
50.96,2.36,-6.28,2.36,-6.28,6.02,5.56,4.59,8.37,8.37,8.63
51.47,2.38,-6.18,2.38,-6.18,6.00,5.51,4.58,8.38,8.38,8.56
51.99,2.39,-6.09,2.39,-6.09,5.97,5.45,4.58,8.37,8.37,8.48
52.51,2.41,-5.99,2.41,-5.99,5.93,5.39,4.57,8.34,8.34,8.41
53.03,2.43,-5.89,2.43,-5.89,5.87,5.34,4.57,8.30,8.30,8.33
53.56,2.46,-5.79,2.46,-5.79,5.79,5.28,4.56,8.25,8.25,8.25
54.10,2.48,-5.69,2.48,-5.69,5.70,5.21,4.56,8.18,8.18,8.17
54.64,2.51,-5.58,2.51,-5.58,5.60,5.15,4.56,8.11,8.11,8.09
55.18,2.53,-5.48,2.53,-5.48,5.49,5.08,4.55,8.02,8.02,8.01
55.74,2.56,-5.37,2.56,-5.37,5.38,5.01,4.55,7.94,7.94,7.93
56.29,2.59,-5.26,2.59,-5.26,5.26,4.94,4.54,7.85,7.85,7.85
56.86,2.62,-5.15,2.62,-5.15,5.15,4.87,4.53,7.77,7.77,7.77
