frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-8.01,3.35,-8.00,6.00,0.00,2.70,9.35,9.35,11.36
20.20,3.40,-7.91,3.40,-7.91,6.00,0.00,2.78,9.40,9.40,11.31
20.40,3.43,-7.82,3.44,-7.84,6.00,0.00,2.86,9.43,9.44,11.26
20.61,3.47,-7.79,3.46,-7.79,6.00,0.00,2.94,9.47,9.46,11.26
20.81,3.49,-7.77,3.49,-7.77,6.00,0.00,3.02,9.49,9.49,11.26
21.02,3.50,-7.76,3.50,-7.76,6.00,0.00,3.11,9.50,9.50,11.26
21.23,3.50,-7.75,3.50,-7.75,6.00,0.00,3.20,9.50,9.50,11.26
21.44,3.50,-7.75,3.50,-7.75,6.00,0.00,3.29,9.50,9.50,11.26
21.66,3.50,-7.75,3.50,-7.75,6.00,0.00,3.39,9.50,9.50,11.26
21.87,3.50,-7.75,3.51,-7.75,6.00,0.00,3.48,9.50,9.51,11.26
22.09,3.51,-7.75,3.51,-7.75,6.00,0.00,3.58,9.51,9.51,11.26
22.31,3.52,-7.74,3.52,-7.74,6.00,0.00,3.68,9.52,9.52,11.26
22.54,3.53,-7.72,3.54,-7.72,6.00,0.00,3.79,9.53,9.54,11.26
22.76,3.56,-7.70,3.56,-7.70,6.00,0.00,3.90,9.56,9.56,11.26
22.99,3.58,-7.68,3.58,-7.68,6.00,0.00,4.00,9.58,9.58,11.26
23.22,3.61,-7.65,3.61,-7.65,6.00,0.00,4.12,9.61,9.61,11.26
23.45,3.63,-7.62,3.63,-7.62,6.00,0.00,4.23,9.63,9.63,11.26
23.69,3.66,-7.60,3.66,-7.60,6.00,0.00,4.35,9.66,9.66,11.26
23.92,3.68,-7.58,3.68,-7.58,6.00,0.00,4.47,9.68,9.68,11.26
24.16,3.70,-7.56,3.70,-7.56,6.00,0.00,4.59,9.70,9.70,11.26
24.40,3.71,-7.54,3.71,-7.54,6.00,0.00,4.72,9.71,9.71,11.26
24.65,3.72,-7.53,3.72,-7.53,6.00,0.00,4.84,9.72,9.72,11.26
24.89,3.73,-7.53,3.73,-7.55,6.00,0.00,4.97,9.73,9.73,11.26
25.14,3.74,-7.58,3.74,-7.57,6.00,0.00,5.10,9.74,9.74,11.32
25.39,3.75,-7.61,3.75,-7.60,6.00,0.00,5.23,9.75,9.75,11.36
25.65,3.75,-7.60,3.75,-7.61,6.00,0.00,5.36,9.75,9.75,11.36
25.91,3.76,-7.59,3.76,-7.60,6.00,0.00,5.49,9.76,9.76,11.36
26.16,3.77,-7.58,3.77,-7.59,6.00,0.00,5.62,9.77,9.77,11.36
26.43,3.78,-7.57,3.78,-7.58,6.00,0.00,5.76,9.78,9.78,11.36
26.69,3.80,-7.56,3.80,-7.55,6.00,0.00,5.89,9.80,9.80,11.36
26.96,3.81,-7.51,3.81,-7.51,6.00,0.00,6.02,9.81,9.81,11.32
27.23,3.82,-7.44,3.82,-7.47,6.00,0.00,6.14,9.82,9.82,11.26
27.50,3.83,-7.43,3.83,-7.41,6.00,0.00,6.27,9.83,9.83,11.26
27.77,3.84,-7.37,3.84,-7.37,6.00,0.00,6.38,9.84,9.84,11.20
28.05,3.85,-7.31,3.85,-7.33,6.00,0.00,6.50,9.85,9.85,11.16
28.33,3.86,-7.30,3.86,-7.28,6.00,0.00,6.61,9.86,9.86,11.16
28.62,3.87,-7.24,3.87,-7.24,6.00,0.00,6.72,9.87,9.87,11.10
28.90,3.87,-7.18,3.87,-7.20,6.00,0.00,6.81,9.87,9.87,11.06
29.19,3.88,-7.17,3.88,-7.15,6.00,0.00,6.90,9.88,9.88,11.06
29.48,3.89,-7.10,3.89,-7.11,6.00,0.00,6.98,9.89,9.89,10.99
