frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,0.73,6.35,0.73,-0.71,0.03,-0.30,5.65,5.64,5.63
20.20,6.41,0.78,6.42,0.78,-0.79,0.03,-0.31,5.62,5.63,5.64
20.40,6.47,0.83,6.49,0.84,-0.86,0.03,-0.32,5.61,5.62,5.64
20.61,6.55,0.90,6.55,0.90,-0.92,0.03,-0.34,5.63,5.63,5.65
20.81,6.63,0.97,6.63,0.97,-0.97,0.03,-0.35,5.66,5.66,5.66
21.02,6.69,1.02,6.69,1.03,-1.01,0.04,-0.36,5.68,5.69,5.66
21.23,6.74,1.07,6.73,1.06,-1.03,0.04,-0.37,5.71,5.70,5.67
21.44,6.75,1.07,6.75,1.07,-1.04,0.04,-0.38,5.71,5.71,5.68
21.66,6.74,1.06,6.74,1.06,-1.03,0.04,-0.39,5.70,5.70,5.68
21.87,6.71,1.03,6.71,1.03,-1.02,0.04,-0.41,5.70,5.70,5.69
22.09,6.67,0.98,6.67,0.98,-0.99,0.04,-0.42,5.69,5.69,5.69
22.31,6.63,0.93,6.63,0.94,-0.95,0.04,-0.43,5.68,5.68,5.70
22.54,6.60,0.89,6.60,0.89,-0.92,0.04,-0.45,5.68,5.68,5.71
22.76,6.58,0.86,6.58,0.86,-0.89,0.04,-0.46,5.69,5.69,5.72
22.99,6.57,0.84,6.57,0.85,-0.86,0.04,-0.47,5.70,5.71,5.73
23.22,6.58,0.84,6.58,0.84,-0.85,0.04,-0.49,5.73,5.73,5.73
23.45,6.59,0.85,6.59,0.85,-0.84,0.04,-0.50,5.75,5.74,5.74
23.69,6.60,0.85,6.60,0.85,-0.84,0.05,-0.52,5.76,5.76,5.75
23.92,6.61,0.86,6.61,0.86,-0.84,0.05,-0.53,5.77,5.77,5.76
24.16,6.62,0.86,6.62,0.86,-0.85,0.05,-0.55,5.77,5.77,5.76
24.40,6.62,0.85,6.62,0.85,-0.85,0.05,-0.57,5.77,5.77,5.76
24.65,6.61,0.85,6.61,0.85,-0.85,0.05,-0.58,5.76,5.76,5.76
24.89,6.61,0.84,6.61,0.84,-0.85,0.05,-0.60,5.76,5.76,5.76
25.14,6.60,0.84,6.60,0.84,-0.84,0.05,-0.61,5.76,5.76,5.76
25.39,6.60,0.84,6.60,0.84,-0.84,0.05,-0.63,5.76,5.76,5.76
25.65,6.60,0.84,6.60,0.84,-0.84,0.05,-0.65,5.76,5.76,5.76
25.91,6.60,0.84,6.60,0.84,-0.83,0.06,-0.66,5.77,5.77,5.77
26.16,6.60,0.84,6.60,0.83,-0.83,0.06,-0.68,5.78,5.77,5.77
26.43,6.60,0.83,6.60,0.83,-0.82,0.06,-0.69,5.78,5.78,5.77
26.69,6.60,0.82,6.60,0.82,-0.82,0.06,-0.71,5.78,5.78,5.78
26.96,6.60,0.81,6.60,0.81,-0.81,0.06,-0.72,5.78,5.78,5.79
27.23,6.59,0.80,6.59,0.80,-0.80,0.06,-0.74,5.79,5.79,5.79
27.50,6.59,0.79,6.59,0.79,-0.80,0.06,-0.75,5.79,5.79,5.80
27.77,6.59,0.79,6.59,0.79,-0.79,0.06,-0.76,5.80,5.80,5.80
28.05,6.58,0.78,6.58,0.78,-0.78,0.07,-0.77,5.80,5.80,5.80
28.33,6.58,0.78,6.58,0.78,-0.78,0.07,-0.78,5.80,5.80,5.80
28.62,6.57,0.77,6.57,0.77,-0.77,0.07,-0.79,5.80,5.80,5.80
28.90,6.56,0.76,6.56,0.76,-0.76,0.07,-0.80,5.80,5.80,5.80
29.19,6.55,0.76,6.55,0.76,-0.75,0.07,-0.81,5.80,5.80,5.80
29.48,6.54,0.75,6.55,0.75,-0.74,0.07,-0.81,5.80,5.80,5.80
29.78,6.54,0.73,6.54,0.73,-0.73,0.08,-0.81,5.81,5.81,5.80
30.08,6.53,0.72,6.53,0.72,-0.72,0.08,-0.82,5.81,5.81,5.81
30.38,6.52,0.70,6.52,0.70,-0.70,0.08,-0.82,5.82,5.82,5.82
30.68,6.51,0.68,6.51,0.68,-0.68,0.08,-0.82,5.83,5.83,5.83
30.99,6.49,0.66,6.49,0.66,-0.66,0.08,-0.81,5.83,5.83,5.83
31.30,6.47,0.64,6.47,0.64,-0.64,0.09,-0.81,5.83,5.83,5.83
31.61,6.44,0.62,6.44,0.62,-0.62,0.09,-0.80,5.82,5.82,5.83
31.93,6.42,0.60,6.42,0.60,-0.60,0.09,-0.79,5.82,5.82,5.82
32.24,6.40,0.58,6.40,0.58,-0.58,0.09,-0.78,5.82,5.82,5.82
32.57,6.38,0.56,6.38,0.56,-0.56,0.09,-0.77,5.82,5.82,5.82
