frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,2.40,9.21,2.40,-2.39,-2.16,-0.86,6.81,6.81,6.81
20.20,9.21,2.37,9.21,2.37,-2.37,-2.16,-0.89,6.84,6.84,6.84
20.40,9.20,2.34,9.20,2.34,-2.35,-2.16,-0.91,6.86,6.86,6.86
20.61,9.20,2.32,9.20,2.32,-2.32,-2.16,-0.94,6.88,6.88,6.89
20.81,9.20,2.30,9.20,2.30,-2.30,-2.16,-0.97,6.90,6.90,6.90
21.02,9.20,2.29,9.20,2.29,-2.28,-2.16,-1.00,6.92,6.92,6.91
21.23,9.20,2.27,9.20,2.27,-2.26,-2.16,-1.02,6.93,6.93,6.93
21.44,9.20,2.25,9.20,2.25,-2.25,-2.16,-1.05,6.95,6.95,6.94
21.66,9.20,2.24,9.20,2.24,-2.23,-2.16,-1.09,6.97,6.97,6.96
21.87,9.19,2.22,9.19,2.22,-2.21,-2.16,-1.12,6.98,6.98,6.98
22.09,9.19,2.20,9.19,2.20,-2.20,-2.16,-1.15,6.99,6.99,7.00
22.31,9.19,2.18,9.19,2.18,-2.19,-2.16,-1.18,7.00,7.00,7.01
22.54,9.19,2.17,9.19,2.17,-2.18,-2.16,-1.22,7.01,7.01,7.02
22.76,9.19,2.17,9.19,2.17,-2.18,-2.15,-1.25,7.02,7.02,7.03
22.99,9.19,2.17,9.19,2.17,-2.18,-2.15,-1.29,7.02,7.02,7.02
23.22,9.19,2.18,9.19,2.18,-2.18,-2.15,-1.33,7.02,7.02,7.02
23.45,9.19,2.18,9.19,2.18,-2.18,-2.15,-1.36,7.02,7.02,7.01
23.69,9.19,2.18,9.19,2.18,-2.17,-2.14,-1.40,7.02,7.02,7.01
23.92,9.19,2.18,9.19,2.18,-2.16,-2.14,-1.44,7.03,7.03,7.02
24.16,9.19,2.16,9.19,2.16,-2.15,-2.13,-1.48,7.04,7.04,7.03
24.40,9.19,2.14,9.19,2.14,-2.14,-2.13,-1.52,7.05,7.05,7.05
24.65,9.19,2.12,9.19,2.12,-2.12,-2.13,-1.56,7.07,7.07,7.07
