frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,1.56,6.92,1.57,-1.59,0.17,-0.01,5.33,5.33,5.36
20.20,6.92,1.56,6.92,1.54,-1.54,0.17,-0.01,5.37,5.37,5.36
20.40,6.91,1.51,6.91,1.51,-1.50,0.18,-0.01,5.41,5.41,5.39
20.61,6.90,1.44,6.90,1.47,-1.45,0.18,-0.02,5.45,5.45,5.46
20.81,6.88,1.42,6.88,1.41,-1.40,0.18,-0.02,5.48,5.48,5.46
21.02,6.86,1.36,6.86,1.35,-1.35,0.19,-0.02,5.51,5.51,5.50
21.23,6.84,1.28,6.84,1.31,-1.30,0.19,-0.02,5.54,5.54,5.56
21.44,6.82,1.26,6.82,1.25,-1.25,0.19,-0.02,5.57,5.57,5.56
21.66,6.80,1.22,6.80,1.20,-1.19,0.20,-0.03,5.61,5.61,5.58
21.87,6.77,1.12,6.77,1.15,-1.13,0.20,-0.03,5.65,5.65,5.65
22.09,6.75,1.09,6.75,1.08,-1.07,0.21,-0.03,5.68,5.68,5.66
22.31,6.72,1.02,6.72,1.01,-1.01,0.21,-0.03,5.70,5.70,5.70
22.54,6.69,0.93,6.69,0.96,-0.97,0.21,-0.03,5.72,5.72,5.76
22.76,6.67,0.91,6.67,0.91,-0.93,0.22,-0.04,5.74,5.74,5.76
22.99,6.64,0.88,6.64,0.87,-0.90,0.22,-0.04,5.74,5.74,5.76
23.22,6.62,0.86,6.62,0.86,-0.87,0.23,-0.04,5.75,5.75,5.76
23.45,6.60,0.84,6.60,0.87,-0.86,0.23,-0.04,5.74,5.74,5.76
23.69,6.58,0.89,6.58,0.87,-0.85,0.24,-0.05,5.73,5.73,5.70
23.92,6.57,0.88,6.57,0.86,-0.84,0.24,-0.05,5.73,5.73,5.69
24.16,6.56,0.82,6.56,0.84,-0.84,0.25,-0.05,5.73,5.73,5.75
24.40,6.57,0.81,6.57,0.82,-0.83,0.25,-0.05,5.74,5.74,5.76
24.65,6.57,0.81,6.57,0.81,-0.81,0.26,-0.06,5.76,5.76,5.76
24.89,6.59,0.83,6.59,0.81,-0.80,0.26,-0.06,5.79,5.79,5.76
25.14,6.60,0.78,6.60,0.78,-0.77,0.27,-0.06,5.83,5.83,5.82
25.39,6.62,0.73,6.62,0.74,-0.75,0.27,-0.06,5.88,5.87,5.89
25.65,6.64,0.68,6.64,0.71,-0.72,0.28,-0.07,5.92,5.92,5.96
25.91,6.65,0.69,6.65,0.68,-0.68,0.28,-0.07,5.97,5.97,5.96
26.16,6.66,0.66,6.65,0.65,-0.63,0.29,-0.07,6.03,6.02,6.00
26.43,6.64,0.58,6.64,0.61,-0.58,0.30,-0.07,6.07,6.07,6.06
26.69,6.61,0.55,6.61,0.54,-0.52,0.30,-0.07,6.10,6.10,6.06
26.96,6.57,0.47,6.57,0.46,-0.46,0.31,-0.07,6.11,6.11,6.10
27.23,6.52,0.36,6.52,0.38,-0.40,0.31,-0.07,6.12,6.12,6.16
27.50,6.46,0.30,6.46,0.30,-0.34,0.32,-0.07,6.12,6.12,6.16
27.77,6.40,0.24,6.40,0.25,-0.28,0.33,-0.07,6.12,6.12,6.16
28.05,6.34,0.20,6.34,0.22,-0.22,0.33,-0.07,6.12,6.12,6.15
28.33,6.29,0.21,6.29,0.17,-0.16,0.34,-0.07,6.12,6.12,6.08
28.62,6.24,0.12,6.24,0.12,-0.10,0.35,-0.06,6.13,6.13,6.11
28.90,6.19,0.03,6.19,0.06,-0.03,0.36,-0.06,6.16,6.16,6.16
29.19,6.15,-0.01,6.14,-0.03,0.06,0.36,-0.05,6.21,6.20,6.16
29.48,6.10,-0.13,6.10,-0.12,0.16,0.37,-0.05,6.26,6.26,6.23
29.78,6.07,-0.24,6.07,-0.23,0.27,0.38,-0.04,6.33,6.33,6.30
30.08,6.03,-0.36,6.03,-0.37,0.37,0.39,-0.04,6.41,6.41,6.39
30.38,6.01,-0.50,6.01,-0.50,0.47,0.39,-0.03,6.48,6.48,6.51
30.68,5.99,-0.62,5.99,-0.61,0.55,0.40,-0.02,6.54,6.54,6.60
30.99,5.97,-0.68,5.97,-0.68,0.62,0.41,-0.01,6.59,6.59,6.66
31.30,5.97,-0.69,5.97,-0.70,0.66,0.42,0.00,6.63,6.63,6.66
31.61,5.96,-0.70,5.96,-0.69,0.69,0.43,0.01,6.65,6.65,6.66
31.93,5.95,-0.68,5.95,-0.68,0.70,0.44,0.03,6.64,6.64,6.63
32.24,5.93,-0.64,5.93,-0.67,0.69,0.45,0.04,6.62,6.62,6.57
32.57,5.90,-0.66,5.89,-0.66,0.69,0.45,0.06,6.58,6.58,6.56
32.89,5.85,-0.68,5.85,-0.66,0.69,0.46,0.07,6.54,6.54,6.54
33.22,5.81,-0.65,5.81,-0.68,0.69,0.47,0.09,6.50,6.50,6.46
33.55,5.76,-0.70,5.77,-0.69,0.71,0.48,0.11,6.47,6.47,6.46
33.89,5.73,-0.72,5.74,-0.71,0.72,0.49,0.13,6.45,6.46,6.46
34.23,5.72,-0.74,5.72,-0.74,0.73,0.50,0.15,6.45,6.45,6.46
34.57,5.71,-0.74,5.72,-0.75,0.72,0.51,0.17,6.44,6.44,6.46
34.92,5.71,-0.74,5.71,-0.75,0.72,0.52,0.19,6.43,6.43,6.46
35.27,5.70,-0.74,5.70,-0.73,0.70,0.54,0.22,6.40,6.40,6.45
35.62,5.68,-0.70,5.67,-0.68,0.68,0.55,0.24,6.36,6.36,6.38
35.97,5.63,-0.62,5.63,-0.63,0.66,0.56,0.27,6.29,6.29,6.25
36.33,5.57,-0.57,5.57,-0.59,0.63,0.57,0.29,6.20,6.20,6.14
36.70,5.50,-0.58,5.50,-0.57,0.60,0.58,0.32,6.10,6.10,6.08
37.06,5.43,-0.57,5.43,-0.57,0.57,0.59,0.35,6.00,6.00,6.01
37.43,5.38,-0.56,5.38,-0.56,0.53,0.61,0.37,5.91,5.91,5.94
37.81,5.34,-0.53,5.34,-0.53,0.50,0.62,0.40,5.84,5.84,5.87
38.19,5.31,-0.49,5.32,-0.49,0.46,0.63,0.43,5.77,5.77,5.80
38.57,5.30,-0.43,5.30,-0.43,0.41,0.64,0.46,5.72,5.72,5.73
38.95,5.30,-0.37,5.30,-0.37,0.36,0.66,0.49,5.66,5.66,5.67
39.34,5.29,-0.30,5.29,-0.31,0.31,0.67,0.52,5.60,5.60,5.59
39.74,5.26,-0.25,5.26,-0.26,0.26,0.68,0.56,5.53,5.53,5.52
40.14,5.22,-0.23,5.22,-0.23,0.23,0.70,0.59,5.46,5.46,5.45
40.54,5.17,-0.22,5.16,-0.22,0.23,0.71,0.62,5.40,5.39,5.39
40.94,5.09,-0.23,5.09,-0.22,0.26,0.73,0.66,5.35,5.35,5.32
41.35,5.01,-0.25,5.01,-0.26,0.32,0.74,0.69,5.33,5.33,5.26
41.76,4.92,-0.34,4.92,-0.34,0.41,0.76,0.73,5.33,5.33,5.26
42.18,4.85,-0.45,4.85,-0.46,0.51,0.77,0.76,5.36,5.36,5.31
42.60,4.79,-0.60,4.79,-0.62,0.62,0.79,0.80,5.41,5.41,5.39
43.03,4.75,-0.79,4.75,-0.77,0.72,0.81,0.84,5.47,5.47,5.54
43.46,4.73,-0.89,4.73,-0.88,0.80,0.82,0.88,5.53,5.53,5.62
43.90,4.72,-0.94,4.72,-0.94,0.85,0.84,0.92,5.58,5.58,5.66
44.33,4.72,-0.93,4.72,-0.95,0.88,0.86,0.95,5.60,5.60,5.66
44.78,4.73,-0.93,4.73,-0.91,0.87,0.88,0.99,5.60,5.60,5.66
45.23,4.73,-0.86,4.73,-0.84,0.85,0.89,1.04,5.58,5.58,5.59
45.68,4.72,-0.74,4.72,-0.76,0.81,0.91,1.08,5.53,5.53,5.47
46.13,4.70,-0.68,4.70,-0.71,0.77,0.93,1.12,5.47,5.47,5.39
46.60,4.67,-0.69,4.67,-0.69,0.74,0.95,1.16,5.41,5.41,5.36
47.06,4.62,-0.73,4.62,-0.70,0.73,0.97,1.21,5.35,5.35,5.35
47.53,4.56,-0.72,4.56,-0.74,0.75,0.99,1.25,5.31,5.30,5.28
48.01,4.49,-0.77,4.49,-0.79,0.78,1.01,1.30,5.27,5.27,5.26
48.49,4.41,-0.85,4.41,-0.85,0.84,1.03,1.34,5.24,5.24,5.26
48.97,4.32,-0.94,4.32,-0.91,0.91,1.05,1.39,5.23,5.23,5.26
49.46,4.24,-0.97,4.24,-0.98,0.98,1.07,1.43,5.22,5.22,5.21
49.96,4.16,-1.02,4.16,-1.06,1.06,1.10,1.48,5.22,5.22,5.18
50.46,4.09,-1.16,4.09,-1.13,1.14,1.12,1.53,5.23,5.23,5.25
50.96,4.03,-1.23,4.03,-1.22,1.21,1.14,1.57,5.24,5.24,5.26
51.47,3.98,-1.28,3.98,-1.29,1.27,1.16,1.62,5.25,5.25,5.26
51.99,3.92,-1.34,3.92,-1.35,1.33,1.19,1.67,5.25,5.25,5.26
52.51,3.86,-1.40,3.86,-1.39,1.38,1.21,1.71,5.24,5.24,5.26
