frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,5.13,-2.85,5.14,-2.85,2.81,2.83,3.23,7.94,7.94,7.98
34.57,5.20,-2.79,5.20,-2.79,2.77,2.83,3.21,7.97,7.98,7.99
34.92,5.28,-2.72,5.28,-2.72,2.73,2.83,3.19,8.01,8.01,8.00
35.27,5.35,-2.66,5.35,-2.66,2.69,2.83,3.16,8.04,8.04,8.01
35.62,5.40,-2.61,5.40,-2.62,2.65,2.83,3.14,8.05,8.05,8.01
35.97,5.43,-2.59,5.42,-2.59,2.62,2.83,3.11,8.05,8.05,8.02
36.33,5.43,-2.59,5.43,-2.59,2.61,2.83,3.08,8.03,8.04,8.02
36.70,5.42,-2.60,5.42,-2.60,2.60,2.83,3.05,8.02,8.02,8.02
37.06,5.40,-2.62,5.41,-2.62,2.60,2.83,3.02,8.01,8.01,8.03
37.43,5.39,-2.63,5.40,-2.63,2.61,2.83,2.99,8.01,8.01,8.03
37.81,5.39,-2.64,5.39,-2.64,2.63,2.82,2.96,8.02,8.02,8.02
38.19,5.38,-2.64,5.38,-2.65,2.65,2.82,2.93,8.03,8.03,8.02
38.57,5.36,-2.66,5.36,-2.66,2.67,2.82,2.90,8.03,8.03,8.02
38.95,5.34,-2.69,5.34,-2.69,2.69,2.82,2.87,8.03,8.03,8.02
39.34,5.31,-2.71,5.31,-2.71,2.72,2.82,2.85,8.02,8.02,8.02
39.74,5.28,-2.74,5.28,-2.74,2.74,2.82,2.82,8.02,8.02,8.02
40.14,5.25,-2.77,5.25,-2.77,2.77,2.82,2.80,8.02,8.02,8.02
40.54,5.22,-2.79,5.22,-2.79,2.80,2.82,2.77,8.02,8.02,8.01
40.94,5.20,-2.82,5.20,-2.82,2.82,2.81,2.75,8.02,8.02,8.02
41.35,5.18,-2.85,5.18,-2.85,2.84,2.81,2.73,8.02,8.02,8.03
41.76,5.17,-2.87,5.17,-2.87,2.85,2.81,2.72,8.02,8.02,8.04
42.18,5.16,-2.88,5.16,-2.88,2.86,2.81,2.70,8.02,8.02,8.04
42.60,5.16,-2.87,5.16,-2.87,2.86,2.81,2.69,8.02,8.02,8.04
43.03,5.17,-2.85,5.17,-2.85,2.85,2.81,2.67,8.02,8.02,8.02
43.46,5.18,-2.83,5.18,-2.83,2.84,2.80,2.66,8.02,8.02,8.01
43.90,5.19,-2.82,5.19,-2.82,2.83,2.80,2.66,8.02,8.02,8.01
44.33,5.20,-2.81,5.20,-2.81,2.82,2.80,2.65,8.02,8.02,8.01
44.78,5.21,-2.80,5.21,-2.80,2.81,2.80,2.65,8.02,8.02,8.01
45.23,5.21,-2.80,5.21,-2.80,2.80,2.80,2.65,8.01,8.01,8.01
45.68,5.20,-2.80,5.20,-2.80,2.81,2.79,2.65,8.01,8.01,8.00
46.13,5.19,-2.81,5.19,-2.81,2.81,2.79,2.65,8.00,8.00,8.00
46.60,5.17,-2.82,5.17,-2.82,2.83,2.79,2.65,7.99,7.99,7.99
47.06,5.14,-2.84,5.15,-2.84,2.84,2.79,2.66,7.99,7.99,7.99
47.53,5.12,-2.86,5.12,-2.86,2.85,2.79,2.67,7.98,7.98,7.98
48.01,5.11,-2.87,5.10,-2.87,2.87,2.78,2.68,7.97,7.97,7.98
48.49,5.09,-2.88,5.09,-2.88,2.88,2.78,2.69,7.97,7.97,7.97
48.97,5.07,-2.89,5.07,-2.90,2.89,2.78,2.70,7.96,7.96,7.96
49.46,5.05,-2.90,5.05,-2.90,2.90,2.77,2.72,7.95,7.95,7.96
49.96,5.04,-2.91,5.04,-2.90,2.90,2.77,2.73,7.94,7.94,7.95
50.46,5.04,-2.90,5.04,-2.90,2.91,2.77,2.75,7.94,7.94,7.94
50.96,5.03,-2.90,5.03,-2.90,2.91,2.77,2.77,7.94,7.94,7.93
51.47,5.03,-2.90,5.03,-2.90,2.91,2.76,2.79,7.94,7.93,7.93
51.99,5.02,-2.90,5.02,-2.90,2.90,2.76,2.81,7.92,7.92,7.92
52.51,5.00,-2.90,5.00,-2.90,2.90,2.76,2.83,7.90,7.90,7.91
53.03,4.99,-2.90,4.99,-2.90,2.89,2.75,2.85,7.88,7.88,7.89
53.56,4.98,-2.89,4.98,-2.89,2.88,2.75,2.87,7.86,7.86,7.87
54.10,4.98,-2.88,4.99,-2.87,2.87,2.75,2.89,7.85,7.86,7.86
54.64,4.99,-2.85,4.99,-2.85,2.86,2.74,2.91,7.85,7.85,7.85
55.18,5.00,-2.83,5.00,-2.84,2.85,2.74,2.94,7.85,7.85,7.83
55.74,5.00,-2.83,4.99,-2.83,2.84,2.74,2.96,7.84,7.83,7.82
56.29,4.98,-2.83,4.98,-2.83,2.83,2.73,2.97,7.82,7.82,7.81
56.86,4.96,-2.83,4.96,-2.83,2.83,2.73,2.99,7.79,7.79,7.79
57.42,4.94,-2.83,4.94,-2.83,2.83,2.73,3.01,7.77,7.77,7.77
58.00,4.92,-2.83,4.92,-2.83,2.83,2.72,3.02,7.75,7.75,7.75
58.58,4.90,-2.83,4.90,-2.83,2.83,2.72,3.03,7.74,7.74,7.74
59.16,4.89,-2.83,4.89,-2.83,2.83,2.71,3.04,7.72,7.72,7.72
59.76,4.87,-2.83,4.87,-2.83,2.82,2.71,3.05,7.69,7.69,7.70
60.35,4.86,-2.82,4.86,-2.82,2.81,2.71,3.06,7.67,7.67,7.68
60.96,4.85,-2.81,4.85,-2.81,2.80,2.70,3.06,7.65,7.65,7.66
61.57,4.85,-2.79,4.86,-2.79,2.78,2.70,3.06,7.63,7.63,7.64
62.18,4.86,-2.76,4.86,-2.76,2.76,2.69,3.06,7.62,7.62,7.62
62.80,4.87,-2.73,4.87,-2.73,2.74,2.69,3.05,7.61,7.61,7.60
63.43,4.86,-2.71,4.86,-2.71,2.73,2.68,3.04,7.59,7.59,7.58
64.07,4.85,-2.71,4.85,-2.71,2.72,2.68,3.03,7.57,7.57,7.56
64.71,4.83,-2.71,4.83,-2.71,2.71,2.67,3.01,7.54,7.54,7.54
65.35,4.80,-2.71,4.80,-2.71,2.71,2.67,3.00,7.51,7.51,7.51
66.01,4.77,-2.72,4.77,-2.72,2.72,2.66,2.98,7.49,7.49,7.49
66.67,4.74,-2.73,4.74,-2.73,2.73,2.66,2.95,7.46,7.46,7.47
67.33,4.70,-2.74,4.70,-2.74,2.74,2.65,2.93,7.44,7.44,7.45
68.01,4.67,-2.75,4.67,-2.75,2.75,2.65,2.90,7.42,7.42,7.42
68.69,4.64,-2.75,4.64,-2.75,2.75,2.64,2.87,7.40,7.40,7.40
69.37,4.61,-2.76,4.61,-2.76,2.76,2.64,2.84,7.37,7.37,7.37
70.07,4.59,-2.77,4.59,-2.76,2.76,2.63,2.81,7.35,7.35,7.35
70.77,4.56,-2.77,4.56,-2.77,2.77,2.63,2.78,7.33,7.33,7.33
71.48,4.54,-2.77,4.54,-2.77,2.77,2.62,2.75,7.32,7.31,7.31
72.19,4.52,-2.77,4.52,-2.77,2.77,2.61,2.71,7.30,7.29,7.29
72.91,4.50,-2.77,4.50,-2.77,2.77,2.61,2.68,7.27,7.27,7.27
73.64,4.48,-2.77,4.48,-2.77,2.77,2.60,2.64,7.25,7.25,7.25
74.38,4.46,-2.77,4.46,-2.77,2.76,2.60,2.61,7.23,7.23,7.23
75.12,4.45,-2.76,4.45,-2.76,2.75,2.59,2.57,7.20,7.20,7.21
75.87,4.43,-2.75,4.43,-2.75,2.74,2.58,2.54,7.18,7.18,7.18
76.63,4.41,-2.73,4.41,-2.73,2.73,2.58,2.50,7.15,7.15,7.15
77.40,4.40,-2.72,4.40,-2.72,2.72,2.57,2.47,7.12,7.12,7.12
78.17,4.38,-2.71,4.38,-2.71,2.72,2.56,2.44,7.09,7.09,7.09
78.95,4.35,-2.70,4.35,-2.70,2.71,2.55,2.40,7.07,7.06,7.05
79.74,4.32,-2.70,4.32,-2.70,2.71,2.55,2.37,7.03,7.03,7.03
80.54,4.29,-2.70,4.29,-2.70,2.71,2.54,2.34,7.00,7.00,6.99
81.35,4.25,-2.71,4.25,-2.71,2.71,2.53,2.31,6.96,6.96,6.95
82.16,4.20,-2.71,4.21,-2.71,2.71,2.52,2.29,6.91,6.91,6.92
82.98,4.17,-2.71,4.17,-2.71,2.70,2.51,2.26,6.87,6.87,6.88
83.81,4.14,-2.71,4.14,-2.71,2.69,2.50,2.24,6.83,6.83,6.85
84.65,4.12,-2.69,4.12,-2.69,2.68,2.50,2.22,6.79,6.79,6.81
85.50,4.10,-2.67,4.10,-2.67,2.66,2.49,2.20,6.76,6.76,6.77
86.35,4.09,-2.65,4.09,-2.65,2.64,2.48,2.18,6.73,6.73,6.73
87.22,4.07,-2.62,4.07,-2.62,2.63,2.47,2.16,6.71,6.71,6.70
88.09,4.06,-2.60,4.05,-2.60,2.63,2.46,2.14,6.69,6.68,6.66
88.97,4.02,-2.60,4.02,-2.60,2.64,2.45,2.13,6.66,6.66,6.62
89.86,3.98,-2.60,3.97,-2.61,2.65,2.44,2.12,6.63,6.62,6.58
90.76,3.90,-2.64,3.90,-2.64,2.67,2.43,2.11,6.58,6.57,6.54
91.66,3.83,-2.67,3.83,-2.67,2.68,2.42,2.10,6.51,6.51,6.50
92.58,3.76,-2.70,3.76,-2.70,2.67,2.41,2.09,6.42,6.43,6.45
93.51,3.72,-2.69,3.72,-2.69,2.62,2.39,2.08,6.34,6.34,6.41
94.44,3.72,-2.65,3.73,-2.64,2.53,2.38,2.08,6.26,6.26,6.37
95.39,3.78,-2.54,3.79,-2.53,2.42,2.37,2.07,6.20,6.21,6.33
96.34,3.90,-2.38,3.91,-2.37,2.28,2.36,2.07,6.18,6.20,6.28
97.30,4.07,-2.16,4.07,-2.16,2.16,2.35,2.07,6.23,6.23,6.24
98.28,4.23,-1.96,4.23,-1.96,2.06,2.33,2.07,6.29,6.29,6.19
99.26,4.33,-1.81,4.32,-1.83,2.00,2.32,2.07,6.33,6.32,6.14
100.25,4.31,-1.79,4.28,-1.81,2.00,2.31,2.08,6.31,6.28,6.09
101.25,4.14,-1.91,4.13,-1.92,2.05,2.29,2.08,6.18,6.18,6.05
102.27,3.89,-2.11,3.89,-2.11,2.14,2.28,2.08,6.03,6.03,6.00
103.29,3.62,-2.33,3.63,-2.32,2.27,2.26,2.09,5.89,5.89,5.95
104.32,3.38,-2.52,3.39,-2.50,2.40,2.25,2.10,5.77,5.79,5.89
105.37,3.22,-2.63,3.21,-2.63,2.50,2.23,2.10,5.72,5.72,5.84
106.42,3.11,-2.68,3.11,-2.68,2.57,2.21,2.11,5.68,5.68,5.79
107.48,3.07,-2.67,3.09,-2.66,2.58,2.20,2.11,5.65,5.67,5.74
108.56,3.12,-2.57,3.11,-2.57,2.54,2.18,2.12,5.66,5.65,5.69
109.64,3.19,-2.44,3.19,-2.45,2.46,2.16,2.12,5.65,5.64,5.63
110.74,3.27,-2.31,3.27,-2.31,2.35,2.14,2.13,5.62,5.62,5.58
111.85,3.35,-2.17,3.34,-2.18,2.23,2.13,2.13,5.58,5.58,5.52
112.97,3.39,-2.08,3.39,-2.07,2.12,2.11,2.14,5.51,5.51,5.47
114.10,3.42,-1.99,3.42,-1.99,2.02,2.09,2.14,5.44,5.44,5.41
115.24,3.42,-1.93,3.42,-1.93,1.95,2.07,2.14,5.37,5.36,5.35
116.39,3.40,-1.89,3.41,-1.88,1.88,2.05,2.14,5.29,5.29,5.29
117.55,3.39,-1.85,3.38,-1.85,1.84,2.03,2.14,5.23,5.23,5.23
118.73,3.35,-1.82,3.36,-1.82,1.81,2.00,2.13,5.17,5.17,5.17
119.92,3.32,-1.79,3.32,-1.79,1.79,1.98,2.12,5.11,5.11,5.11
121.12,3.28,-1.77,3.28,-1.77,1.77,1.96,2.12,5.05,5.05,5.05
122.33,3.23,-1.76,3.23,-1.76,1.76,1.94,2.10,4.99,4.99,4.99
123.55,3.18,-1.75,3.18,-1.75,1.75,1.91,2.09,4.92,4.92,4.93
124.79,3.13,-1.74,3.13,-1.74,1.73,1.89,2.07,4.86,4.86,4.86
126.03,3.08,-1.73,3.08,-1.73,1.72,1.86,2.06,4.79,4.79,4.80
127.29,3.03,-1.71,3.03,-1.71,1.70,1.84,2.04,4.73,4.73,4.74
128.57,2.99,-1.68,2.99,-1.68,1.68,1.81,2.01,4.67,4.67,4.67
129.85,2.95,-1.66,2.95,-1.66,1.66,1.78,1.99,4.61,4.61,4.61
131.15,2.91,-1.63,2.91,-1.63,1.63,1.76,1.96,4.54,4.54,4.54
132.46,2.87,-1.61,2.87,-1.61,1.61,1.73,1.93,4.48,4.48,4.47
133.79,2.82,-1.58,2.82,-1.58,1.59,1.70,1.90,4.41,4.41,4.40
135.12,2.77,-1.56,2.77,-1.56,1.56,1.67,1.86,4.34,4.34,4.33
136.48,2.73,-1.54,2.73,-1.54,1.54,1.64,1.83,4.27,4.27,4.26
137.84,2.68,-1.51,2.68,-1.51,1.51,1.61,1.79,4.20,4.20,4.19
139.22,2.63,-1.49,2.63,-1.49,1.49,1.58,1.75,4.12,4.12,4.12
140.61,2.59,-1.47,2.59,-1.47,1.46,1.55,1.71,4.05,4.05,4.05
142.02,2.54,-1.45,2.54,-1.45,1.44,1.51,1.66,3.98,3.98,3.99
143.44,2.49,-1.42,2.49,-1.42,1.41,1.48,1.62,3.90,3.90,3.91
144.87,2.45,-1.39,2.45,-1.39,1.38,1.45,1.58,3.83,3.83,3.83
146.32,2.40,-1.35,2.40,-1.35,1.36,1.41,1.53,3.76,3.76,3.76
147.78,2.36,-1.32,2.36,-1.32,1.33,1.38,1.48,3.69,3.69,3.68
149.26,2.31,-1.30,2.31,-1.30,1.31,1.34,1.44,3.62,3.62,3.61
150.75,2.26,-1.27,2.26,-1.27,1.28,1.31,1.39,3.54,3.54,3.53
152.26,2.21,-1.26,2.21,-1.26,1.26,1.27,1.34,3.47,3.47,3.46
153.78,2.15,-1.24,2.15,-1.24,1.24,1.24,1.29,3.39,3.39,3.39
155.32,2.10,-1.22,2.10,-1.22,1.22,1.20,1.25,3.31,3.31,3.32
156.88,2.04,-1.20,2.04,-1.20,1.19,1.16,1.20,3.24,3.24,3.24
158.44,1.99,-1.17,1.99,-1.17,1.17,1.12,1.15,3.16,3.16,3.16
160.03,1.95,-1.14,1.95,-1.14,1.13,1.09,1.10,3.08,3.08,3.08
161.63,1.90,-1.10,1.90,-1.10,1.10,1.05,1.06,3.00,3.00,3.00
163.24,1.85,-1.06,1.85,-1.06,1.06,1.01,1.01,2.91,2.91,2.91
164.88,1.81,-1.02,1.81,-1.02,1.02,0.97,0.96,2.83,2.83,2.83
166.53,1.77,-0.97,1.77,-0.97,0.97,0.93,0.91,2.74,2.74,2.74
168.19,1.73,-0.92,1.73,-0.92,0.93,0.89,0.87,2.66,2.66,2.66
169.87,1.70,-0.87,1.70,-0.87,0.88,0.85,0.82,2.58,2.58,2.57
171.57,1.66,-0.82,1.66,-0.82,0.82,0.81,0.78,2.49,2.49,2.49
173.29,1.63,-0.77,1.63,-0.77,0.77,0.77,0.73,2.40,2.40,2.40
175.02,1.60,-0.72,1.60,-0.72,0.71,0.73,0.69,2.30,2.31,2.32
176.77,1.57,-0.66,1.57,-0.66,0.65,0.69,0.64,2.22,2.23,2.23
178.54,1.55,-0.60,1.55,-0.60,0.60,0.65,0.60,2.15,2.15,2.15
180.32,1.53,-0.53,1.53,-0.53,0.55,0.61,0.56,2.08,2.07,2.06
182.13,1.49,-0.48,1.49,-0.48,0.50,0.57,0.52,1.99,1.99,1.97
183.95,1.44,-0.44,1.44,-0.44,0.46,0.53,0.47,1.90,1.90,1.88
185.79,1.38,-0.42,1.38,-0.42,0.42,0.49,0.43,1.80,1.80,1.80
187.65,1.32,-0.39,1.33,-0.39,0.39,0.46,0.39,1.71,1.71,1.72
189.52,1.27,-0.37,1.28,-0.36,0.35,0.42,0.35,1.63,1.63,1.64
191.42,1.24,-0.33,1.24,-0.33,0.32,0.38,0.31,1.56,1.56,1.57
193.33,1.21,-0.29,1.21,-0.29,0.29,0.34,0.27,1.49,1.49,1.50
195.27,1.18,-0.25,1.18,-0.25,0.25,0.31,0.23,1.43,1.43,1.43
197.22,1.15,-0.22,1.15,-0.21,0.21,0.27,0.19,1.36,1.36,1.37
199.19,1.12,-0.17,1.12,-0.17,0.17,0.23,0.15,1.28,1.28,1.29
201.18,1.08,-0.12,1.08,-0.12,0.13,0.20,0.12,1.20,1.20,1.20
203.19,1.04,-0.07,1.04,-0.08,0.09,0.16,0.08,1.13,1.13,1.11
205.23,1.00,-0.04,1.00,-0.04,0.04,0.13,0.04,1.05,1.05,1.04
207.28,0.97,-0.01,0.97,-0.01,0.01,0.10,0.01,0.97,0.97,0.97
209.35,0.93,0.02,0.93,0.03,-0.03,0.07,-0.03,0.90,0.90,0.91
211.44,0.90,0.07,0.90,0.06,-0.07,0.04,-0.06,0.83,0.83,0.84
213.56,0.87,0.10,0.87,0.10,-0.11,0.01,-0.09,0.76,0.76,0.77
215.69,0.84,0.14,0.84,0.14,-0.14,-0.02,-0.12,0.70,0.70,0.70
217.85,0.80,0.18,0.81,0.17,-0.17,-0.05,-0.15,0.63,0.63,0.63
220.03,0.77,0.20,0.77,0.21,-0.20,-0.08,-0.18,0.57,0.57,0.57
222.23,0.74,0.24,0.74,0.24,-0.23,-0.10,-0.21,0.50,0.50,0.50
224.45,0.70,0.26,0.70,0.26,-0.26,-0.13,-0.24,0.44,0.44,0.43
226.70,0.66,0.28,0.66,0.28,-0.28,-0.15,-0.26,0.38,0.38,0.38
228.96,0.61,0.30,0.61,0.30,-0.30,-0.17,-0.29,0.31,0.31,0.31
231.25,0.57,0.31,0.57,0.31,-0.31,-0.19,-0.31,0.25,0.25,0.25
233.57,0.52,0.33,0.52,0.33,-0.33,-0.21,-0.33,0.19,0.19,0.19
235.90,0.47,0.34,0.47,0.34,-0.34,-0.22,-0.34,0.14,0.14,0.13
238.26,0.43,0.34,0.43,0.34,-0.35,-0.24,-0.36,0.08,0.08,0.08
240.64,0.38,0.35,0.38,0.35,-0.36,-0.25,-0.38,0.02,0.02,0.03
243.05,0.34,0.36,0.34,0.36,-0.37,-0.27,-0.39,-0.03,-0.03,-0.02
245.48,0.30,0.38,0.30,0.38,-0.38,-0.28,-0.40,-0.08,-0.08,-0.08
247.93,0.26,0.39,0.26,0.39,-0.38,-0.29,-0.41,-0.12,-0.12,-0.13
250.41,0.22,0.40,0.22,0.40,-0.39,-0.29,-0.41,-0.17,-0.17,-0.17
252.92,0.18,0.40,0.18,0.40,-0.40,-0.30,-0.42,-0.21,-0.21,-0.22
255.45,0.14,0.40,0.14,0.40,-0.40,-0.31,-0.42,-0.26,-0.26,-0.26
258.00,0.10,0.40,0.10,0.40,-0.41,-0.31,-0.42,-0.30,-0.30,-0.30
260.58,0.06,0.40,0.06,0.40,-0.41,-0.31,-0.41,-0.34,-0.34,-0.34
263.19,0.02,0.40,0.02,0.40,-0.41,-0.31,-0.41,-0.38,-0.38,-0.38
265.82,-0.01,0.40,-0.01,0.41,-0.41,-0.31,-0.40,-0.42,-0.42,-0.42
268.48,-0.05,0.41,-0.05,0.41,-0.40,-0.31,-0.40,-0.46,-0.46,-0.46
271.16,-0.09,0.40,-0.09,0.40,-0.40,-0.31,-0.39,-0.49,-0.49,-0.50
273.87,-0.13,0.39,-0.13,0.39,-0.39,-0.30,-0.38,-0.52,-0.52,-0.53
276.61,-0.17,0.38,-0.17,0.38,-0.38,-0.30,-0.36,-0.56,-0.56,-0.55
279.38,-0.22,0.37,-0.22,0.37,-0.37,-0.29,-0.35,-0.59,-0.59,-0.59
282.17,-0.26,0.36,-0.26,0.36,-0.36,-0.28,-0.33,-0.61,-0.61,-0.61
284.99,-0.30,0.34,-0.30,0.34,-0.34,-0.27,-0.32,-0.64,-0.64,-0.64
287.84,-0.34,0.32,-0.34,0.32,-0.32,-0.26,-0.30,-0.66,-0.66,-0.66
290.72,-0.38,0.29,-0.38,0.29,-0.30,-0.25,-0.28,-0.67,-0.67,-0.67
293.63,-0.42,0.27,-0.42,0.27,-0.27,-0.23,-0.26,-0.69,-0.69,-0.68
296.57,-0.45,0.24,-0.45,0.24,-0.25,-0.22,-0.24,-0.70,-0.70,-0.69
299.53,-0.49,0.22,-0.49,0.22,-0.22,-0.20,-0.22,-0.70,-0.70,-0.71
302.53,-0.52,0.19,-0.52,0.19,-0.18,-0.19,-0.19,-0.71,-0.71,-0.71
305.55,-0.56,0.16,-0.56,0.16,-0.15,-0.17,-0.17,-0.71,-0.71,-0.72
308.61,-0.60,0.12,-0.60,0.12,-0.11,-0.15,-0.15,-0.71,-0.71,-0.72
311.69,-0.63,0.08,-0.63,0.08,-0.08,-0.13,-0.12,-0.71,-0.71,-0.71
314.81,-0.67,0.03,-0.67,0.04,-0.04,-0.11,-0.10,-0.71,-0.71,-0.70
317.96,-0.70,0.00,-0.71,0.00,-0.01,-0.09,-0.07,-0.71,-0.71,-0.71
321.14,-0.74,-0.03,-0.74,-0.03,0.03,-0.07,-0.05,-0.71,-0.71,-0.71
324.35,-0.78,-0.06,-0.78,-0.06,0.06,-0.05,-0.02,-0.72,-0.72,-0.72
327.59,-0.81,-0.09,-0.81,-0.09,0.09,-0.02,0.00,-0.72,-0.72,-0.72
330.87,-0.85,-0.12,-0.85,-0.12,0.12,-0.00,0.03,-0.73,-0.73,-0.73
334.18,-0.88,-0.15,-0.88,-0.15,0.15,0.02,0.06,-0.73,-0.73,-0.74
337.52,-0.92,-0.17,-0.92,-0.18,0.18,0.05,0.08,-0.74,-0.74,-0.75
340.90,-0.95,-0.20,-0.95,-0.21,0.21,0.07,0.11,-0.75,-0.75,-0.75
344.30,-0.99,-0.24,-0.99,-0.24,0.24,0.09,0.14,-0.75,-0.75,-0.75
347.75,-1.02,-0.27,-1.02,-0.27,0.26,0.12,0.17,-0.76,-0.76,-0.75
351.23,-1.05,-0.29,-1.05,-0.29,0.29,0.14,0.19,-0.76,-0.76,-0.76
354.74,-1.08,-0.32,-1.08,-0.32,0.32,0.17,0.22,-0.77,-0.77,-0.76
358.28,-1.11,-0.35,-1.11,-0.34,0.34,0.20,0.25,-0.77,-0.77,-0.77
361.87,-1.14,-0.37,-1.14,-0.37,0.37,0.22,0.28,-0.77,-0.77,-0.77
365.49,-1.17,-0.39,-1.17,-0.39,0.39,0.25,0.30,-0.78,-0.78,-0.78
369.14,-1.20,-0.41,-1.20,-0.41,0.42,0.27,0.33,-0.78,-0.78,-0.79
372.83,-1.23,-0.44,-1.23,-0.44,0.45,0.30,0.36,-0.78,-0.78,-0.78
376.56,-1.26,-0.47,-1.26,-0.47,0.47,0.32,0.39,-0.78,-0.78,-0.78
