frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,2.81,11.93,2.81,-2.84,-2.56,-0.95,9.09,9.09,9.12
20.20,11.94,2.82,11.94,2.81,-2.81,-2.64,-0.98,9.13,9.13,9.12
20.40,11.95,2.81,11.95,2.81,-2.79,-2.72,-1.00,9.16,9.16,9.14
20.61,11.95,2.79,11.95,2.79,-2.77,-2.78,-1.03,9.18,9.18,9.16
20.81,11.95,2.76,11.95,2.76,-2.75,-2.84,-1.06,9.20,9.20,9.19
21.02,11.95,2.73,11.95,2.73,-2.72,-2.86,-1.10,9.22,9.22,9.22
21.23,11.94,2.70,11.95,2.70,-2.70,-2.88,-1.13,9.24,9.24,9.25
21.44,11.95,2.67,11.95,2.67,-2.68,-2.85,-1.16,9.27,9.27,9.28
21.66,11.96,2.65,11.96,2.65,-2.66,-2.83,-1.19,9.30,9.30,9.31
21.87,11.97,2.63,11.97,2.63,-2.64,-2.77,-1.23,9.33,9.33,9.34
22.09,11.99,2.62,11.99,2.62,-2.62,-2.71,-1.27,9.37,9.37,9.37
22.31,12.01,2.61,12.01,2.61,-2.60,-2.65,-1.30,9.41,9.40,9.40
22.54,12.03,2.59,12.03,2.59,-2.59,-2.58,-1.34,9.44,9.44,9.43
22.76,12.04,2.58,12.04,2.58,-2.57,-2.51,-1.38,9.47,9.47,9.46
22.99,12.05,2.55,12.05,2.55,-2.55,-2.45,-1.42,9.50,9.50,9.49
23.22,12.05,2.53,12.05,2.53,-2.52,-2.39,-1.46,9.53,9.53,9.53
23.45,12.05,2.50,12.05,2.50,-2.50,-2.34,-1.50,9.56,9.56,9.56
23.69,12.05,2.47,12.05,2.47,-2.47,-2.29,-1.54,9.59,9.58,9.59
23.92,12.05,2.43,12.05,2.43,-2.44,-2.25,-1.59,9.61,9.61,9.62
24.16,12.05,2.40,12.05,2.40,-2.41,-2.21,-1.63,9.64,9.64,9.65
24.40,12.05,2.37,12.05,2.37,-2.38,-2.18,-1.67,9.67,9.67,9.67
24.65,12.05,2.34,12.05,2.34,-2.35,-2.15,-1.72,9.70,9.70,9.70
24.89,12.05,2.32,12.05,2.31,-2.32,-2.13,-1.77,9.73,9.73,9.73
25.14,12.05,2.29,12.05,2.29,-2.29,-2.11,-1.81,9.76,9.76,9.76
25.39,12.04,2.26,12.04,2.26,-2.26,-2.09,-1.86,9.79,9.79,9.79
25.65,12.04,2.23,12.04,2.23,-2.23,-2.08,-1.90,9.81,9.81,9.81
25.91,12.04,2.20,12.04,2.20,-2.20,-2.06,-1.95,9.84,9.84,9.84
26.16,12.03,2.17,12.03,2.17,-2.16,-2.05,-2.00,9.86,9.86,9.86
26.43,12.02,2.13,12.02,2.13,-2.13,-2.04,-2.04,9.89,9.89,9.89
26.69,12.01,2.10,12.01,2.10,-2.10,-2.04,-2.09,9.91,9.91,9.91
26.96,12.00,2.07,12.00,2.07,-2.07,-2.03,-2.13,9.93,9.93,9.93
27.23,11.99,2.04,11.99,2.04,-2.04,-2.03,-2.18,9.95,9.95,9.95
27.50,11.99,2.02,11.98,2.02,-2.02,-2.02,-2.22,9.97,9.97,9.97
27.77,11.98,1.99,11.98,1.99,-1.99,-2.02,-2.26,9.99,9.99,9.99
28.05,11.97,1.97,11.97,1.97,-1.97,-2.02,-2.30,10.00,10.00,10.00
28.33,11.96,1.95,11.96,1.95,-1.94,-2.02,-2.34,10.02,10.02,10.02
28.62,11.95,1.92,11.95,1.92,-1.92,-2.02,-2.38,10.03,10.03,10.03
28.90,11.94,1.90,11.94,1.90,-1.91,-2.02,-2.41,10.04,10.04,10.04
29.19,11.93,1.89,11.93,1.89,-1.89,-2.02,-2.45,10.04,10.04,10.04
29.48,11.93,1.88,11.93,1.88,-1.88,-2.02,-2.47,10.05,10.05,10.05
29.78,11.92,1.87,11.92,1.87,-1.87,-2.02,-2.50,10.05,10.05,10.05
30.08,11.91,1.87,11.91,1.87,-1.87,-2.02,-2.53,10.04,10.04,10.05
30.38,11.91,1.87,11.91,1.87,-1.87,-2.03,-2.55,10.04,10.04,10.04
30.68,11.90,1.87,11.90,1.87,-1.87,-2.03,-2.57,10.02,10.02,10.02
30.99,11.89,1.88,11.89,1.88,-1.88,-2.03,-2.58,10.01,10.01,10.01
31.30,11.89,1.89,11.89,1.89,-1.89,-2.04,-2.59,9.99,9.99,9.99
31.61,11.88,1.91,11.88,1.91,-1.91,-2.04,-2.60,9.98,9.98,9.98
31.93,11.88,1.92,11.88,1.92,-1.92,-2.04,-2.61,9.96,9.96,9.96
32.24,11.87,1.93,11.87,1.93,-1.93,-2.05,-2.61,9.94,9.94,9.94
32.57,11.87,1.95,11.87,1.95,-1.95,-2.05,-2.61,9.92,9.92,9.92
32.89,11.86,1.96,11.86,1.96,-1.96,-2.05,-2.61,9.90,9.90,9.90
33.22,11.86,1.98,11.86,1.98,-1.98,-2.06,-2.60,9.88,9.88,9.88
33.55,11.85,1.99,11.85,1.99,-1.99,-2.06,-2.60,9.86,9.86,9.86
33.89,11.85,2.00,11.85,2.00,-2.00,-2.07,-2.59,9.84,9.84,9.84
34.23,11.84,2.02,11.84,2.02,-2.01,-2.07,-2.57,9.82,9.82,9.82
34.57,11.83,2.03,11.83,2.03,-2.02,-2.08,-2.56,9.80,9.80,9.80
34.92,11.81,2.03,11.81,2.03,-2.03,-2.08,-2.54,9.78,9.78,9.78
35.27,11.80,2.04,11.80,2.04,-2.04,-2.09,-2.53,9.76,9.76,9.76
35.62,11.78,2.05,11.78,2.04,-2.04,-2.09,-2.51,9.74,9.74,9.74
35.97,11.76,2.05,11.77,2.05,-2.05,-2.10,-2.49,9.72,9.72,9.72
36.33,11.75,2.05,11.75,2.05,-2.05,-2.10,-2.47,9.69,9.69,9.69
