frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,3.49,9.51,3.49,-3.49,-3.45,-1.32,6.01,6.01,6.02
20.20,9.48,3.46,9.48,3.46,-3.46,-3.54,-1.36,6.02,6.02,6.02
20.40,9.45,3.43,9.45,3.43,-3.43,-3.64,-1.40,6.02,6.02,6.02
20.61,9.42,3.40,9.42,3.40,-3.40,-3.65,-1.44,6.02,6.02,6.02
20.81,9.39,3.37,9.39,3.37,-3.37,-3.66,-1.48,6.02,6.02,6.02
21.02,9.36,3.34,9.36,3.34,-3.34,-3.60,-1.53,6.01,6.01,6.02
21.23,9.33,3.31,9.33,3.31,-3.32,-3.54,-1.57,6.01,6.01,6.02
21.44,9.30,3.29,9.30,3.29,-3.29,-3.46,-1.62,6.01,6.01,6.01
21.66,9.28,3.27,9.28,3.27,-3.27,-3.37,-1.67,6.01,6.01,6.01
21.87,9.26,3.25,9.26,3.25,-3.25,-3.29,-1.72,6.01,6.01,6.01
22.09,9.24,3.23,9.24,3.23,-3.23,-3.21,-1.77,6.01,6.01,6.01
22.31,9.22,3.21,9.22,3.21,-3.21,-3.15,-1.82,6.01,6.01,6.00
22.54,9.19,3.19,9.19,3.19,-3.19,-3.09,-1.88,6.01,6.00,6.00
22.76,9.17,3.17,9.17,3.17,-3.17,-3.05,-1.93,6.00,6.00,5.99
22.99,9.14,3.15,9.14,3.15,-3.15,-3.02,-1.99,5.99,5.99,5.99
23.22,9.12,3.13,9.12,3.13,-3.14,-2.99,-2.04,5.98,5.98,5.99
23.45,9.09,3.12,9.09,3.12,-3.12,-2.97,-2.10,5.97,5.97,5.98
23.69,9.08,3.10,9.08,3.10,-3.11,-2.96,-2.16,5.96,5.96,5.97
23.92,9.06,3.09,9.06,3.10,-3.10,-2.95,-2.22,5.96,5.96,5.97
24.16,9.05,3.09,9.05,3.09,-3.10,-2.95,-2.29,5.95,5.95,5.96
24.40,9.05,3.09,9.05,3.09,-3.10,-2.94,-2.35,5.95,5.95,5.95
24.65,9.04,3.10,9.04,3.10,-3.09,-2.94,-2.41,5.95,5.95,5.94
24.89,9.03,3.10,9.03,3.10,-3.09,-2.95,-2.48,5.95,5.95,5.94
25.14,9.02,3.09,9.02,3.09,-3.08,-2.95,-2.54,5.94,5.94,5.93
25.39,9.00,3.08,9.00,3.08,-3.07,-2.96,-2.61,5.93,5.93,5.92
25.65,8.97,3.06,8.97,3.06,-3.06,-2.96,-2.67,5.91,5.91,5.91
25.91,8.94,3.04,8.94,3.04,-3.05,-2.97,-2.74,5.90,5.90,5.90
26.16,8.91,3.02,8.91,3.02,-3.03,-2.97,-2.80,5.88,5.88,5.89
26.43,8.89,3.01,8.89,3.01,-3.02,-2.98,-2.87,5.87,5.87,5.88
26.69,8.86,3.00,8.86,3.00,-3.01,-2.98,-2.93,5.86,5.86,5.87
26.96,8.84,2.99,8.85,2.99,-2.99,-2.99,-2.99,5.85,5.85,5.86
27.23,8.83,2.98,8.83,2.98,-2.98,-2.99,-3.05,5.85,5.85,5.84
27.50,8.81,2.98,8.81,2.98,-2.97,-3.00,-3.11,5.84,5.84,5.83
27.77,8.78,2.96,8.78,2.96,-2.95,-3.00,-3.17,5.83,5.83,5.82
28.05,8.75,2.94,8.75,2.94,-2.94,-3.00,-3.23,5.81,5.81,5.80
28.33,8.71,2.92,8.71,2.92,-2.92,-3.00,-3.28,5.79,5.79,5.79
28.62,8.67,2.89,8.67,2.89,-2.90,-3.00,-3.33,5.77,5.77,5.77
28.90,8.62,2.87,8.63,2.87,-2.88,-2.99,-3.37,5.75,5.75,5.76
29.19,8.59,2.85,8.59,2.85,-2.86,-2.99,-3.41,5.73,5.73,5.74
29.48,8.56,2.83,8.56,2.84,-2.84,-2.98,-3.45,5.71,5.72,5.72
