frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.85,-4.25,5.85,-4.27,4.26,4.08,1.52,10.11,10.11,10.10
20.20,5.91,-4.18,5.91,-4.16,4.16,4.09,1.56,10.07,10.07,10.10
20.40,5.98,-4.09,5.98,-4.07,4.07,4.10,1.61,10.05,10.05,10.06
20.61,6.04,-3.96,6.04,-3.98,3.99,4.05,1.66,10.03,10.03,10.00
20.81,6.10,-3.90,6.10,-3.90,3.91,4.01,1.71,10.01,10.01,10.00
21.02,6.15,-3.85,6.15,-3.84,3.85,3.94,1.76,10.00,10.00,10.00
21.23,6.20,-3.80,6.20,-3.80,3.79,3.88,1.81,9.99,9.99,10.00
21.44,6.25,-3.75,6.25,-3.75,3.74,3.81,1.86,9.99,9.99,10.00
21.66,6.29,-3.71,6.29,-3.71,3.70,3.76,1.92,9.99,9.99,10.00
21.87,6.33,-3.67,6.33,-3.67,3.67,3.71,1.97,10.00,10.00,10.00
22.09,6.36,-3.64,6.36,-3.63,3.64,3.67,2.03,10.01,10.01,10.00
22.31,6.39,-3.60,6.39,-3.61,3.62,3.64,2.09,10.02,10.02,10.00
22.54,6.42,-3.59,6.42,-3.61,3.61,3.61,2.15,10.03,10.03,10.01
22.76,6.45,-3.64,6.45,-3.61,3.60,3.60,2.21,10.05,10.05,10.08
22.99,6.47,-3.62,6.47,-3.61,3.60,3.58,2.28,10.07,10.07,10.10
23.22,6.50,-3.60,6.50,-3.61,3.60,3.58,2.34,10.10,10.10,10.10
23.45,6.52,-3.58,6.52,-3.60,3.61,3.57,2.41,10.13,10.13,10.10
23.69,6.54,-3.62,6.54,-3.61,3.63,3.58,2.48,10.16,10.16,10.16
23.92,6.55,-3.65,6.55,-3.63,3.64,3.58,2.55,10.19,10.19,10.20
24.16,6.56,-3.63,6.56,-3.66,3.66,3.58,2.62,10.22,10.22,10.20
24.40,6.58,-3.69,6.58,-3.68,3.67,3.59,2.69,10.24,10.24,10.27
24.65,6.59,-3.71,6.59,-3.70,3.68,3.59,2.76,10.27,10.27,10.30
24.89,6.60,-3.70,6.60,-3.71,3.69,3.60,2.83,10.28,10.28,10.30
25.14,6.60,-3.69,6.60,-3.70,3.69,3.60,2.91,10.30,10.30,10.30
25.39,6.61,-3.69,6.61,-3.69,3.70,3.61,2.98,10.31,10.31,10.30
25.65,6.62,-3.68,6.62,-3.68,3.70,3.61,3.06,10.31,10.31,10.30
25.91,6.62,-3.68,6.62,-3.68,3.69,3.62,3.13,10.31,10.31,10.30
26.16,6.62,-3.68,6.62,-3.68,3.68,3.62,3.21,10.31,10.31,10.30
26.43,6.62,-3.67,6.62,-3.68,3.67,3.62,3.28,10.30,10.30,10.30
26.69,6.62,-3.68,6.62,-3.68,3.66,3.62,3.35,10.28,10.28,10.30
