frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,-7.73,3.81,-7.73,6.00,6.28,2.60,9.81,9.81,11.54
20.20,3.88,-7.75,3.88,-7.75,6.00,6.28,2.67,9.88,9.88,11.63
20.40,3.95,-7.76,3.95,-7.76,6.00,6.29,2.75,9.95,9.95,11.71
20.61,4.02,-7.77,4.02,-7.77,6.00,6.24,2.83,10.02,10.02,11.79
20.81,4.08,-7.78,4.08,-7.78,6.00,6.20,2.91,10.08,10.08,11.86
21.02,4.14,-7.79,4.14,-7.79,6.00,6.13,2.99,10.14,10.14,11.93
21.23,4.20,-7.80,4.20,-7.80,6.00,6.06,3.07,10.20,10.20,12.00
21.44,4.26,-7.81,4.26,-7.81,6.00,6.01,3.16,10.26,10.26,12.07
21.66,4.31,-7.82,4.31,-7.82,6.00,5.95,3.25,10.31,10.31,12.13
21.87,4.36,-7.82,4.36,-7.82,6.00,5.91,3.35,10.36,10.36,12.19
22.09,4.42,-7.82,4.42,-7.82,6.00,5.88,3.44,10.42,10.42,12.24
22.31,4.48,-7.81,4.48,-7.81,6.00,5.86,3.54,10.48,10.48,12.29
22.54,4.55,-7.79,4.55,-7.78,6.00,5.83,3.64,10.55,10.55,12.34
22.76,4.63,-7.75,4.63,-7.75,6.00,5.83,3.75,10.63,10.63,12.38
22.99,4.72,-7.70,4.72,-7.70,6.00,5.82,3.85,10.72,10.72,12.42
23.22,4.81,-7.64,4.81,-7.64,6.00,5.82,3.96,10.81,10.81,12.45
23.45,4.90,-7.58,4.90,-7.58,6.00,5.82,4.07,10.90,10.90,12.48
23.69,4.99,-7.52,4.98,-7.52,6.00,5.83,4.18,10.99,10.98,12.51
23.92,5.06,-7.47,5.06,-7.47,6.00,5.83,4.30,11.06,11.06,12.53
24.16,5.13,-7.42,5.13,-7.42,6.00,5.84,4.42,11.13,11.13,12.55
24.40,5.19,-7.37,5.19,-7.37,6.00,5.85,4.54,11.19,11.19,12.56
24.65,5.24,-7.32,5.25,-7.32,6.00,5.86,4.66,11.24,11.25,12.56
24.89,5.30,-7.27,5.30,-7.26,6.00,5.88,4.78,11.30,11.30,12.57
25.14,5.36,-7.21,5.36,-7.20,6.00,5.89,4.91,11.36,11.36,12.56
25.39,5.41,-7.14,5.41,-7.14,6.00,5.90,5.03,11.41,11.41,12.55
25.65,5.46,-7.08,5.46,-7.08,6.00,5.91,5.16,11.46,11.46,12.54
25.91,5.50,-7.02,5.50,-7.02,6.00,5.93,5.28,11.50,11.50,12.53
26.16,5.54,-6.97,5.53,-6.97,6.00,5.94,5.41,11.54,11.53,12.50
26.43,5.56,-6.92,5.56,-6.92,6.00,5.95,5.54,11.56,11.56,12.48
26.69,5.58,-6.87,5.58,-6.87,6.00,5.96,5.66,11.58,11.58,12.45
26.96,5.61,-6.81,5.61,-6.81,6.00,5.97,5.79,11.61,11.61,12.42
27.23,5.65,-6.74,5.65,-6.73,6.00,5.98,5.91,11.65,11.65,12.38
27.50,5.70,-6.65,5.70,-6.65,6.00,5.98,6.03,11.70,11.70,12.35
27.77,5.76,-6.56,5.76,-6.56,6.00,5.99,6.14,11.76,11.76,12.31
28.05,5.81,-6.47,5.81,-6.47,6.00,5.99,6.25,11.81,11.81,12.28
28.33,5.84,-6.41,5.83,-6.41,6.00,6.00,6.36,11.84,11.83,12.24
28.62,5.85,-6.36,5.84,-6.37,6.00,6.00,6.46,11.85,11.84,12.21
28.90,5.83,-6.35,5.83,-6.35,6.01,6.00,6.55,11.84,11.84,12.18
29.19,5.81,-6.34,5.81,-6.34,6.01,6.00,6.64,11.82,11.82,12.15
29.48,5.79,-6.33,5.80,-6.32,6.01,6.00,6.72,11.80,11.81,12.12
29.78,5.82,-6.28,5.82,-6.28,6.00,5.99,6.79,11.82,11.82,12.10
