frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.97,5.33,15.97,5.33,-5.34,-5.17,-2.57,10.64,10.64,10.64
20.20,15.98,5.36,15.98,5.36,-5.36,-5.22,-2.64,10.61,10.61,10.61
20.40,15.98,5.39,15.98,5.39,-5.39,-5.26,-2.72,10.59,10.59,10.59
20.61,15.97,5.41,15.97,5.41,-5.41,-5.31,-2.80,10.56,10.56,10.56
20.81,15.96,5.43,15.96,5.43,-5.43,-5.35,-2.88,10.53,10.53,10.53
21.02,15.94,5.45,15.95,5.45,-5.44,-5.40,-2.96,10.50,10.50,10.50
21.23,15.93,5.46,15.92,5.46,-5.45,-5.44,-3.04,10.47,10.47,10.47
21.44,15.90,5.46,15.90,5.46,-5.46,-5.48,-3.13,10.44,10.44,10.44
21.66,15.87,5.46,15.87,5.46,-5.46,-5.51,-3.22,10.41,10.41,10.41
21.87,15.84,5.46,15.84,5.46,-5.46,-5.55,-3.31,10.38,10.38,10.38
22.09,15.80,5.45,15.80,5.45,-5.45,-5.58,-3.40,10.35,10.35,10.35
22.31,15.77,5.44,15.77,5.44,-5.45,-5.61,-3.50,10.32,10.32,10.32
22.54,15.73,5.44,15.73,5.44,-5.44,-5.64,-3.60,10.29,10.29,10.30
22.76,15.70,5.43,15.70,5.43,-5.44,-5.66,-3.70,10.26,10.26,10.27
22.99,15.67,5.43,15.67,5.43,-5.44,-5.68,-3.80,10.24,10.24,10.25
23.22,15.65,5.43,15.65,5.43,-5.44,-5.69,-3.91,10.21,10.21,10.22
23.45,15.63,5.44,15.63,5.44,-5.44,-5.71,-4.02,10.19,10.19,10.19
23.69,15.61,5.45,15.61,5.45,-5.45,-5.71,-4.13,10.16,10.16,10.16
23.92,15.59,5.45,15.58,5.45,-5.45,-5.72,-4.25,10.14,10.14,10.13
24.16,15.56,5.46,15.56,5.46,-5.45,-5.72,-4.36,10.11,10.11,10.10
24.40,15.52,5.46,15.52,5.46,-5.44,-5.72,-4.48,10.08,10.08,10.06
