frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,0.63,5.39,0.63,-0.57,-0.91,-0.77,4.81,4.82,4.76
20.20,5.40,0.64,5.40,0.64,-0.64,-0.92,-0.80,4.76,4.76,4.76
20.40,5.42,0.67,5.41,0.68,-0.70,-0.94,-0.82,4.71,4.71,4.74
20.61,5.43,0.71,5.44,0.72,-0.77,-0.95,-0.84,4.67,4.67,4.72
20.81,5.48,0.79,5.48,0.79,-0.83,-0.97,-0.87,4.65,4.65,4.68
21.02,5.52,0.87,5.52,0.87,-0.89,-0.99,-0.89,4.64,4.63,4.65
21.23,5.57,0.95,5.57,0.95,-0.94,-1.01,-0.92,4.63,4.63,4.62
21.44,5.62,1.02,5.62,1.02,-1.00,-1.02,-0.94,4.62,4.62,4.60
21.66,5.66,1.07,5.66,1.07,-1.06,-1.04,-0.97,4.60,4.60,4.59
21.87,5.71,1.12,5.71,1.12,-1.12,-1.06,-1.00,4.59,4.59,4.59
22.09,5.75,1.16,5.75,1.16,-1.16,-1.08,-1.03,4.59,4.59,4.59
22.31,5.79,1.20,5.79,1.20,-1.21,-1.10,-1.06,4.59,4.59,4.60
22.54,5.84,1.23,5.84,1.23,-1.24,-1.11,-1.09,4.60,4.60,4.61
22.76,5.88,1.26,5.88,1.26,-1.26,-1.13,-1.12,4.62,4.62,4.62
22.99,5.92,1.29,5.92,1.29,-1.28,-1.15,-1.15,4.64,4.64,4.64
23.22,5.97,1.30,5.97,1.30,-1.29,-1.17,-1.18,4.67,4.67,4.66
23.45,6.01,1.31,6.01,1.31,-1.30,-1.19,-1.21,4.71,4.71,4.70
23.69,6.05,1.31,6.04,1.30,-1.29,-1.21,-1.25,4.75,4.75,4.74
23.92,6.08,1.29,6.08,1.29,-1.28,-1.23,-1.28,4.80,4.80,4.79
24.16,6.12,1.27,6.12,1.27,-1.27,-1.25,-1.32,4.85,4.85,4.84
24.40,6.15,1.25,6.15,1.25,-1.25,-1.27,-1.35,4.90,4.90,4.90
24.65,6.18,1.23,6.18,1.23,-1.24,-1.29,-1.39,4.94,4.94,4.95
24.89,6.21,1.22,6.21,1.22,-1.24,-1.31,-1.43,4.97,4.97,4.99
25.14,6.24,1.23,6.24,1.23,-1.25,-1.33,-1.46,4.99,4.99,5.01
25.39,6.27,1.25,6.27,1.26,-1.28,-1.35,-1.50,4.99,4.99,5.02
25.65,6.30,1.30,6.30,1.30,-1.32,-1.37,-1.54,4.98,4.98,5.00
25.91,6.33,1.36,6.33,1.36,-1.37,-1.39,-1.57,4.96,4.96,4.98
26.16,6.36,1.42,6.36,1.42,-1.42,-1.42,-1.61,4.94,4.94,4.94
26.43,6.40,1.49,6.39,1.49,-1.48,-1.44,-1.65,4.92,4.92,4.90
26.69,6.43,1.55,6.43,1.55,-1.53,-1.46,-1.69,4.90,4.90,4.88
26.96,6.45,1.60,6.45,1.59,-1.57,-1.48,-1.72,4.89,4.89,4.86
27.23,6.48,1.62,6.48,1.62,-1.59,-1.50,-1.76,4.89,4.89,4.86
27.50,6.51,1.63,6.51,1.63,-1.61,-1.52,-1.79,4.90,4.90,4.89
27.77,6.54,1.62,6.54,1.62,-1.62,-1.55,-1.83,4.93,4.93,4.92
28.05,6.58,1.61,6.58,1.61,-1.62,-1.57,-1.86,4.96,4.96,4.97
28.33,6.61,1.60,6.61,1.60,-1.62,-1.59,-1.89,4.99,4.99,5.01
28.62,6.64,1.60,6.64,1.60,-1.62,-1.61,-1.93,5.02,5.02,5.04
28.90,6.67,1.61,6.67,1.61,-1.63,-1.64,-1.95,5.04,5.04,5.06
29.19,6.71,1.64,6.71,1.64,-1.65,-1.66,-1.98,5.05,5.05,5.07
29.48,6.73,1.67,6.73,1.67,-1.68,-1.68,-2.01,5.05,5.05,5.07
29.78,6.76,1.71,6.76,1.71,-1.71,-1.70,-2.03,5.05,5.05,5.05
30.08,6.79,1.76,6.79,1.76,-1.75,-1.73,-2.05,5.03,5.03,5.03
30.38,6.81,1.80,6.81,1.80,-1.79,-1.75,-2.08,5.02,5.02,5.01
30.68,6.84,1.84,6.84,1.84,-1.83,-1.77,-2.09,5.01,5.01,4.99
30.99,6.86,1.87,6.86,1.87,-1.86,-1.79,-2.11,5.00,5.00,4.98
31.30,6.88,1.90,6.88,1.90,-1.88,-1.82,-2.12,5.00,5.00,4.98
31.61,6.90,1.91,6.90,1.91,-1.91,-1.84,-2.13,5.00,5.00,4.99
31.93,6.93,1.92,6.93,1.92,-1.93,-1.86,-2.14,5.00,5.00,5.01
32.24,6.95,1.93,6.95,1.93,-1.94,-1.88,-2.15,5.01,5.01,5.01
32.57,6.97,1.94,6.97,1.95,-1.96,-1.91,-2.15,5.01,5.01,5.02
32.89,6.99,1.96,6.99,1.96,-1.97,-1.93,-2.16,5.02,5.02,5.02
33.22,7.01,1.99,7.01,1.99,-1.99,-1.95,-2.16,5.02,5.02,5.02
33.55,7.02,2.01,7.02,2.01,-2.00,-1.97,-2.16,5.02,5.02,5.02
33.89,7.04,2.03,7.04,2.03,-2.02,-1.99,-2.16,5.02,5.02,5.02
34.23,7.06,2.04,7.06,2.04,-2.04,-2.01,-2.15,5.02,5.02,5.02
34.57,7.08,2.06,7.08,2.06,-2.06,-2.04,-2.15,5.02,5.02,5.02
34.92,7.10,2.07,7.10,2.08,-2.08,-2.06,-2.14,5.02,5.02,5.02
35.27,7.12,2.10,7.12,2.10,-2.10,-2.08,-2.14,5.01,5.01,5.02
35.62,7.13,2.12,7.13,2.12,-2.13,-2.10,-2.13,5.01,5.01,5.01
35.97,7.15,2.15,7.15,2.15,-2.14,-2.12,-2.12,5.01,5.01,5.00
36.33,7.17,2.17,7.17,2.17,-2.16,-2.14,-2.12,5.00,5.00,4.99
36.70,7.18,2.19,7.18,2.19,-2.18,-2.16,-2.11,5.00,5.00,4.99
37.06,7.20,2.21,7.20,2.20,-2.19,-2.18,-2.10,5.00,5.00,4.99
37.43,7.21,2.21,7.21,2.21,-2.21,-2.20,-2.09,5.00,5.00,5.00
37.81,7.22,2.22,7.22,2.21,-2.23,-2.22,-2.09,5.00,5.00,5.01
38.19,7.24,2.22,7.24,2.22,-2.24,-2.24,-2.08,4.99,4.99,5.02
38.57,7.25,2.24,7.25,2.25,-2.26,-2.26,-2.07,4.99,4.99,5.01
38.95,7.26,2.27,7.26,2.27,-2.27,-2.27,-2.07,4.99,4.99,4.99
39.34,7.27,2.31,7.27,2.30,-2.29,-2.29,-2.06,4.99,4.99,4.97
39.74,7.29,2.32,7.29,2.32,-2.30,-2.31,-2.06,4.99,4.99,4.96
40.14,7.30,2.33,7.30,2.33,-2.31,-2.33,-2.06,4.99,4.99,4.97
40.54,7.31,2.32,7.31,2.32,-2.32,-2.35,-2.06,4.98,4.98,4.99
40.94,7.32,2.32,7.32,2.32,-2.34,-2.36,-2.06,4.98,4.98,5.00
41.35,7.32,2.32,7.32,2.33,-2.35,-2.38,-2.06,4.97,4.97,5.00
41.76,7.33,2.35,7.33,2.35,-2.36,-2.39,-2.06,4.97,4.97,4.99
42.18,7.34,2.37,7.34,2.37,-2.38,-2.41,-2.07,4.96,4.96,4.96
42.60,7.35,2.40,7.35,2.40,-2.39,-2.43,-2.07,4.96,4.96,4.94
43.03,7.35,2.42,7.35,2.42,-2.41,-2.44,-2.08,4.95,4.95,4.93
43.46,7.36,2.44,7.36,2.44,-2.42,-2.46,-2.09,4.94,4.94,4.92
43.90,7.37,2.45,7.37,2.44,-2.44,-2.47,-2.10,4.93,4.93,4.92
44.33,7.38,2.45,7.38,2.45,-2.46,-2.48,-2.11,4.92,4.92,4.93
44.78,7.38,2.45,7.38,2.46,-2.47,-2.50,-2.13,4.91,4.91,4.93
45.23,7.39,2.47,7.39,2.47,-2.49,-2.51,-2.14,4.90,4.90,4.92
45.68,7.39,2.50,7.39,2.50,-2.50,-2.52,-2.16,4.89,4.89,4.89
