frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-2.43,6.31,-2.44,2.45,-0.05,0.25,8.76,8.76,8.74
20.20,6.36,-2.38,6.36,-2.38,2.38,-0.05,0.26,8.74,8.74,8.74
20.40,6.41,-2.33,6.41,-2.32,2.31,-0.05,0.26,8.72,8.72,8.74
20.61,6.47,-2.28,6.47,-2.25,2.23,-0.05,0.27,8.70,8.70,8.74
20.81,6.52,-2.15,6.52,-2.17,2.17,-0.05,0.28,8.68,8.68,8.67
21.02,6.57,-2.07,6.57,-2.09,2.10,-0.06,0.29,8.67,8.67,8.64
21.23,6.62,-2.02,6.62,-2.02,2.04,-0.06,0.30,8.66,8.66,8.64
21.44,6.67,-1.97,6.67,-1.97,1.98,-0.06,0.31,8.65,8.65,8.64
21.66,6.72,-1.92,6.72,-1.92,1.92,-0.06,0.32,8.64,8.64,8.64
21.87,6.77,-1.87,6.77,-1.87,1.87,-0.06,0.33,8.64,8.64,8.64
22.09,6.82,-1.82,6.82,-1.82,1.82,-0.06,0.34,8.64,8.64,8.64
22.31,6.87,-1.77,6.87,-1.77,1.77,-0.06,0.36,8.64,8.64,8.64
22.54,6.92,-1.72,6.92,-1.72,1.72,-0.06,0.37,8.64,8.64,8.64
22.76,6.97,-1.67,6.97,-1.68,1.66,-0.07,0.38,8.63,8.63,8.64
22.99,7.02,-1.62,7.02,-1.62,1.59,-0.07,0.39,8.62,8.62,8.64
23.22,7.07,-1.57,7.07,-1.54,1.53,-0.07,0.40,8.60,8.60,8.64
23.45,7.12,-1.44,7.12,-1.46,1.47,-0.07,0.42,8.59,8.59,8.56
23.69,7.17,-1.37,7.17,-1.38,1.40,-0.07,0.43,8.57,8.57,8.54
23.92,7.22,-1.33,7.22,-1.32,1.34,-0.07,0.44,8.56,8.56,8.54
24.16,7.26,-1.28,7.26,-1.28,1.29,-0.08,0.45,8.55,8.55,8.54
24.40,7.31,-1.23,7.31,-1.23,1.23,-0.08,0.47,8.55,8.55,8.54
24.65,7.36,-1.18,7.36,-1.18,1.18,-0.08,0.48,8.54,8.54,8.54
24.89,7.41,-1.14,7.41,-1.14,1.13,-0.08,0.49,8.53,8.53,8.54
25.14,7.45,-1.09,7.45,-1.10,1.07,-0.08,0.51,8.53,8.53,8.54
25.39,7.50,-1.04,7.50,-1.04,1.02,-0.09,0.52,8.52,8.52,8.54
25.65,7.54,-0.99,7.54,-0.97,0.96,-0.09,0.53,8.50,8.50,8.53
25.91,7.59,-0.88,7.59,-0.89,0.90,-0.09,0.55,8.49,8.49,8.47
26.16,7.63,-0.81,7.63,-0.82,0.84,-0.09,0.56,8.47,8.47,8.44
26.43,7.67,-0.77,7.67,-0.76,0.78,-0.09,0.57,8.46,8.46,8.44
26.69,7.72,-0.73,7.72,-0.72,0.73,-0.10,0.58,8.45,8.45,8.44
26.96,7.76,-0.68,7.76,-0.68,0.68,-0.10,0.59,8.44,8.44,8.44
27.23,7.80,-0.64,7.80,-0.64,0.64,-0.10,0.60,8.44,8.44,8.44
27.50,7.84,-0.60,7.84,-0.60,0.60,-0.10,0.61,8.44,8.44,8.44
27.77,7.88,-0.56,7.88,-0.56,0.56,-0.11,0.62,8.44,8.44,8.44
28.05,7.92,-0.52,7.92,-0.52,0.52,-0.11,0.63,8.44,8.44,8.44
28.33,7.96,-0.48,7.96,-0.48,0.48,-0.11,0.64,8.44,8.44,8.44
28.62,8.00,-0.44,8.00,-0.44,0.44,-0.11,0.65,8.44,8.44,8.44
28.90,8.04,-0.40,8.04,-0.40,0.40,-0.12,0.65,8.44,8.44,8.44
29.19,8.08,-0.37,8.08,-0.37,0.36,-0.12,0.65,8.43,8.44,8.44
29.48,8.11,-0.33,8.11,-0.33,0.32,-0.12,0.66,8.44,8.44,8.44
29.78,8.15,-0.29,8.15,-0.29,0.29,-0.13,0.66,8.44,8.44,8.44
30.08,8.19,-0.26,8.19,-0.25,0.27,-0.13,0.65,8.46,8.46,8.44
30.38,8.22,-0.22,8.22,-0.24,0.25,-0.13,0.65,8.48,8.48,8.44
30.68,8.26,-0.23,8.26,-0.23,0.24,-0.14,0.65,8.50,8.50,8.49
30.99,8.29,-0.25,8.29,-0.23,0.23,-0.14,0.64,8.53,8.53,8.54
31.30,8.33,-0.22,8.33,-0.24,0.23,-0.14,0.63,8.56,8.56,8.54
31.61,8.36,-0.23,8.36,-0.24,0.22,-0.15,0.62,8.58,8.58,8.59
31.93,8.40,-0.25,8.40,-0.23,0.21,-0.15,0.61,8.61,8.61,8.64
32.24,8.43,-0.21,8.43,-0.22,0.20,-0.16,0.60,8.63,8.63,8.64
32.57,8.46,-0.18,8.46,-0.19,0.19,-0.16,0.58,8.65,8.65,8.64
