frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,-2.43,10.02,-2.40,2.43,-0.00,0.49,12.42,12.45,12.42
20.20,9.93,-2.47,9.90,-2.50,2.57,-0.00,0.50,12.49,12.47,12.40
20.40,9.82,-2.55,9.79,-2.59,2.66,-0.00,0.52,12.49,12.45,12.38
20.61,9.68,-2.68,9.68,-2.68,2.72,-0.00,0.54,12.40,12.40,12.36
20.81,9.53,-2.81,9.53,-2.81,2.74,-0.00,0.55,12.27,12.27,12.34
21.02,9.44,-2.88,9.43,-2.89,2.73,-0.00,0.57,12.16,12.16,12.32
21.23,9.41,-2.90,9.44,-2.87,2.67,-0.00,0.59,12.08,12.11,12.30
21.44,9.54,-2.75,9.55,-2.74,2.58,-0.00,0.61,12.12,12.13,12.29
21.66,9.78,-2.49,9.77,-2.51,2.39,-0.00,0.63,12.18,12.16,12.28
21.87,10.06,-2.21,10.06,-2.20,2.17,-0.00,0.65,12.22,12.23,12.26
22.09,10.36,-1.89,10.36,-1.88,1.93,-0.00,0.67,12.29,12.29,12.25
22.31,10.64,-1.59,10.63,-1.60,1.71,-0.00,0.69,12.35,12.34,12.23
22.54,10.84,-1.37,10.83,-1.37,1.54,-0.00,0.71,12.37,12.37,12.21
22.76,10.94,-1.24,10.93,-1.25,1.43,-0.00,0.73,12.37,12.36,12.18
22.99,10.93,-1.23,10.91,-1.25,1.39,-0.01,0.75,12.32,12.30,12.16
23.22,10.80,-1.33,10.80,-1.33,1.41,-0.01,0.78,12.21,12.21,12.13
23.45,10.64,-1.47,10.64,-1.46,1.45,-0.01,0.80,12.08,12.09,12.10
23.69,10.48,-1.60,10.48,-1.60,1.48,-0.01,0.82,11.96,11.96,12.08
23.92,10.37,-1.69,10.39,-1.67,1.48,-0.01,0.85,11.85,11.86,12.06
24.16,10.38,-1.66,10.40,-1.64,1.42,-0.01,0.87,11.80,11.82,12.04
24.40,10.50,-1.52,10.52,-1.50,1.33,-0.01,0.90,11.83,11.85,12.02
24.65,10.72,-1.28,10.71,-1.28,1.21,-0.01,0.92,11.93,11.93,12.00
24.89,10.95,-1.03,10.95,-1.03,1.10,-0.01,0.95,12.05,12.04,11.98
25.14,11.12,-0.84,11.13,-0.83,1.00,-0.01,0.97,12.12,12.13,11.95
25.39,11.23,-0.70,11.19,-0.73,0.96,-0.01,1.00,12.19,12.15,11.93
25.65,11.11,-0.80,11.11,-0.79,0.98,-0.01,1.02,12.08,12.09,11.90
25.91,10.86,-1.02,10.85,-1.03,1.08,-0.01,1.04,11.94,11.94,11.88
26.16,10.45,-1.41,10.42,-1.44,1.29,-0.01,1.07,11.74,11.71,11.86
26.43,9.88,-1.95,9.87,-1.96,1.55,-0.01,1.09,11.43,11.42,11.83
26.69,9.28,-2.53,9.27,-2.54,1.83,-0.01,1.12,11.11,11.10,11.81
26.96,8.74,-3.05,8.77,-3.02,2.07,-0.01,1.14,10.81,10.84,11.78
27.23,8.43,-3.33,8.49,-3.27,2.25,-0.01,1.16,10.68,10.75,11.76
27.50,8.48,-3.26,8.49,-3.24,2.35,-0.01,1.18,10.83,10.84,11.73
27.77,8.73,-2.98,8.72,-2.98,2.36,-0.01,1.20,11.09,11.08,11.70
28.05,9.09,-2.58,9.08,-2.60,2.30,-0.01,1.22,11.39,11.38,11.68
28.33,9.46,-2.18,9.44,-2.21,2.17,-0.01,1.23,11.63,11.61,11.65
28.62,9.77,-1.85,9.75,-1.87,1.98,-0.01,1.25,11.74,11.73,11.61
28.90,9.98,-1.60,9.98,-1.60,1.73,-0.01,1.26,11.71,11.70,11.58
29.19,10.16,-1.39,10.16,-1.39,1.44,-0.01,1.27,11.60,11.60,11.55
29.48,10.32,-1.19,10.35,-1.17,1.13,-0.01,1.28,11.45,11.47,11.52
29.78,10.56,-0.93,10.56,-0.93,0.84,-0.02,1.29,11.40,11.40,11.49
30.08,10.81,-0.65,10.82,-0.64,0.58,-0.02,1.29,11.40,11.41,11.46
30.38,11.10,-0.34,11.10,-0.34,0.34,-0.02,1.29,11.45,11.44,11.44
30.68,11.36,-0.05,11.34,-0.07,0.13,-0.02,1.29,11.49,11.47,11.41
30.99,11.53,0.15,11.52,0.14,-0.06,-0.02,1.28,11.47,11.46,11.38
31.30,11.62,0.28,11.62,0.27,-0.22,-0.02,1.28,11.41,11.40,11.35
31.61,11.65,0.34,11.65,0.34,-0.33,-0.02,1.27,11.32,11.32,11.31
31.93,11.64,0.36,11.64,0.37,-0.39,-0.02,1.25,11.24,11.25,11.27
32.24,11.60,0.36,11.61,0.37,-0.39,-0.02,1.24,11.21,11.21,11.24
32.57,11.55,0.35,11.55,0.35,-0.34,-0.02,1.22,11.21,11.21,11.20
32.89,11.47,0.31,11.46,0.30,-0.24,-0.02,1.20,11.23,11.22,11.16
33.22,11.32,0.20,11.32,0.20,-0.11,-0.03,1.18,11.22,11.21,11.12
33.55,11.14,0.05,11.12,0.03,0.03,-0.03,1.15,11.17,11.15,11.09
33.89,10.88,-0.17,10.88,-0.17,0.16,-0.03,1.13,11.04,11.04,11.05
34.23,10.64,-0.37,10.64,-0.37,0.28,-0.03,1.10,10.92,10.92,11.01
34.57,10.44,-0.53,10.46,-0.51,0.37,-0.03,1.06,10.81,10.83,10.97
34.92,10.36,-0.57,10.37,-0.55,0.43,-0.03,1.03,10.79,10.81,10.93
35.27,10.37,-0.52,10.37,-0.52,0.46,-0.03,0.99,10.83,10.83,10.89
35.62,10.42,-0.43,10.42,-0.44,0.46,-0.03,0.96,10.88,10.88,10.86
35.97,10.49,-0.35,10.47,-0.36,0.42,-0.04,0.92,10.91,10.89,10.83
36.33,10.50,-0.31,10.50,-0.31,0.37,-0.04,0.88,10.87,10.87,10.81
