frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-5.38,7.90,-5.40,5.57,4.54,1.31,13.49,13.47,13.30
20.20,7.98,-5.30,8.00,-5.28,5.28,4.53,1.35,13.27,13.29,13.28
20.40,8.12,-5.15,8.15,-5.11,5.01,4.52,1.39,13.13,13.16,13.26
20.61,8.33,-4.92,8.34,-4.91,4.76,4.41,1.43,13.09,13.10,13.24
20.81,8.60,-4.62,8.59,-4.63,4.53,4.29,1.47,13.13,13.12,13.22
21.02,8.86,-4.34,8.86,-4.35,4.32,4.15,1.52,13.18,13.18,13.21
21.23,9.11,-4.08,9.10,-4.09,4.12,4.02,1.56,13.23,13.22,13.19
21.44,9.31,-3.87,9.30,-3.87,3.94,3.90,1.61,13.25,13.24,13.18
21.66,9.46,-3.71,9.46,-3.70,3.75,3.79,1.66,13.21,13.22,13.16
21.87,9.58,-3.56,9.58,-3.57,3.60,3.72,1.71,13.18,13.18,13.15
22.09,9.66,-3.47,9.66,-3.47,3.48,3.66,1.76,13.14,13.13,13.13
22.31,9.71,-3.40,9.71,-3.40,3.38,3.63,1.81,13.10,13.10,13.11
22.54,9.75,-3.34,9.75,-3.34,3.31,3.60,1.87,13.06,13.06,13.09
22.76,9.78,-3.29,9.78,-3.28,3.25,3.61,1.92,13.03,13.04,13.07
22.99,9.81,-3.23,9.81,-3.23,3.20,3.62,1.98,13.01,13.01,13.04
23.22,9.83,-3.18,9.83,-3.18,3.17,3.65,2.04,13.00,13.00,13.02
23.45,9.84,-3.15,9.85,-3.15,3.14,3.69,2.10,12.99,12.99,12.99
23.69,9.84,-3.13,9.84,-3.12,3.14,3.74,2.16,12.98,12.98,12.97
23.92,9.82,-3.13,9.81,-3.13,3.16,3.79,2.22,12.98,12.98,12.94
24.16,9.76,-3.17,9.75,-3.17,3.22,3.85,2.28,12.97,12.97,12.92
24.40,9.66,-3.25,9.65,-3.25,3.30,3.91,2.35,12.96,12.96,12.90
24.65,9.52,-3.36,9.52,-3.36,3.42,3.97,2.41,12.94,12.94,12.88
24.89,9.36,-3.50,9.35,-3.51,3.55,4.04,2.48,12.91,12.90,12.86
25.14,9.18,-3.66,9.17,-3.67,3.68,4.09,2.54,12.86,12.85,12.84
25.39,8.99,-3.82,9.00,-3.82,3.80,4.15,2.61,12.79,12.79,12.81
25.65,8.86,-3.93,8.85,-3.93,3.87,4.19,2.67,12.73,12.73,12.79
25.91,8.77,-4.00,8.77,-4.00,3.90,4.23,2.74,12.67,12.67,12.76
26.16,8.75,-3.99,8.77,-3.97,3.87,4.25,2.80,12.62,12.64,12.74
26.43,8.84,-3.88,8.85,-3.87,3.78,4.27,2.87,12.61,12.62,12.72
26.69,9.01,-3.69,9.00,-3.69,3.63,4.27,2.93,12.64,12.63,12.69
26.96,9.21,-3.46,9.21,-3.46,3.45,4.27,2.99,12.66,12.66,12.67
27.23,9.43,-3.21,9.43,-3.22,3.25,4.25,3.05,12.68,12.68,12.64
27.50,9.63,-2.99,9.63,-2.99,3.06,4.22,3.10,12.69,12.68,12.62
27.77,9.78,-2.81,9.78,-2.81,2.89,4.17,3.16,12.67,12.67,12.59
28.05,9.88,-2.68,9.87,-2.69,2.76,4.11,3.21,12.65,12.64,12.56
28.33,9.90,-2.63,9.90,-2.63,2.69,4.04,3.26,12.59,12.59,12.53
28.62,9.87,-2.63,9.87,-2.63,2.68,3.96,3.30,12.55,12.55,12.50
28.90,9.78,-2.68,9.78,-2.69,2.73,3.87,3.34,12.51,12.51,12.47
29.19,9.66,-2.77,9.66,-2.77,2.81,3.78,3.38,12.47,12.47,12.43
29.48,9.52,-2.89,9.52,-2.89,2.92,3.68,3.40,12.43,12.43,12.40
29.78,9.37,-3.01,9.37,-3.01,3.01,3.57,3.43,12.38,12.37,12.38
30.08,9.23,-3.12,9.23,-3.12,3.06,3.46,3.45,12.30,12.29,12.35
30.38,9.13,-3.19,9.14,-3.18,3.07,3.35,3.46,12.20,12.21,12.32
30.68,9.11,-3.18,9.13,-3.16,3.00,3.23,3.47,12.12,12.14,12.30
30.99,9.22,-3.05,9.22,-3.04,2.88,3.12,3.47,12.10,12.10,12.27
31.30,9.40,-2.83,9.41,-2.82,2.72,3.01,3.46,12.12,12.13,12.23
31.61,9.65,-2.55,9.65,-2.55,2.54,2.89,3.45,12.18,12.19,12.20
31.93,9.91,-2.25,9.89,-2.27,2.37,2.78,3.43,12.27,12.26,12.16
