frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,-3.69,8.36,-3.70,3.65,4.02,1.16,12.03,12.02,12.07
20.20,8.55,-3.50,8.56,-3.49,3.47,3.98,1.19,12.02,12.03,12.05
20.40,8.71,-3.32,8.72,-3.30,3.31,3.94,1.23,12.02,12.03,12.03
20.61,8.87,-3.14,8.86,-3.15,3.17,3.80,1.27,12.04,12.03,12.01
20.81,8.98,-3.01,8.98,-3.01,3.06,3.65,1.30,12.04,12.04,11.99
21.02,9.06,-2.91,9.06,-2.91,2.96,3.47,1.34,12.03,12.03,11.97
21.23,9.11,-2.85,9.10,-2.85,2.90,3.29,1.38,12.01,12.00,11.96
21.44,9.11,-2.83,9.11,-2.83,2.86,3.14,1.43,11.97,11.96,11.94
21.66,9.07,-2.85,9.08,-2.85,2.86,2.99,1.47,11.93,11.94,11.93
21.87,9.03,-2.88,9.03,-2.89,2.88,2.87,1.52,11.91,11.91,11.91
22.09,8.96,-2.94,8.96,-2.94,2.93,2.76,1.56,11.89,11.89,11.90
22.31,8.89,-2.99,8.89,-2.99,2.98,2.69,1.61,11.87,11.87,11.88
22.54,8.81,-3.04,8.81,-3.04,3.04,2.62,1.66,11.85,11.85,11.86
22.76,8.74,-3.09,8.74,-3.09,3.09,2.59,1.71,11.83,11.83,11.83
22.99,8.68,-3.13,8.68,-3.13,3.13,2.56,1.76,11.81,11.81,11.81
23.22,8.63,-3.16,8.63,-3.16,3.15,2.55,1.81,11.77,11.78,11.78
23.45,8.59,-3.16,8.59,-3.16,3.15,2.54,1.86,11.74,11.74,11.76
23.69,8.58,-3.15,8.58,-3.15,3.12,2.56,1.92,11.70,11.70,11.73
23.92,8.60,-3.11,8.60,-3.11,3.06,2.57,1.97,11.66,11.67,11.71
24.16,8.66,-3.03,8.66,-3.03,2.98,2.60,2.03,11.64,11.64,11.69
24.40,8.74,-2.93,8.75,-2.92,2.89,2.63,2.08,11.63,11.63,11.67
24.65,8.85,-2.80,8.85,-2.80,2.78,2.66,2.14,11.64,11.63,11.65
24.89,8.96,-2.67,8.96,-2.67,2.69,2.70,2.20,11.65,11.65,11.63
25.14,9.04,-2.56,9.05,-2.56,2.61,2.74,2.26,11.65,11.66,11.60
25.39,9.10,-2.47,9.09,-2.49,2.56,2.79,2.31,11.67,11.65,11.58
25.65,9.08,-2.47,9.08,-2.47,2.55,2.83,2.37,11.63,11.63,11.55
25.91,9.03,-2.50,9.03,-2.51,2.57,2.87,2.43,11.60,11.59,11.53
26.16,8.93,-2.58,8.92,-2.58,2.61,2.90,2.49,11.54,11.53,11.51
26.43,8.80,-2.69,8.80,-2.68,2.66,2.93,2.54,11.46,11.46,11.48
26.69,8.68,-2.78,8.68,-2.78,2.72,2.96,2.60,11.40,11.40,11.46
26.96,8.58,-2.86,8.59,-2.85,2.77,2.98,2.65,11.34,11.35,11.43
27.23,8.53,-2.88,8.54,-2.87,2.80,2.99,2.71,11.33,11.34,11.41
27.50,8.54,-2.85,8.54,-2.85,2.81,3.00,2.76,11.34,11.34,11.38
27.77,8.56,-2.80,8.56,-2.80,2.81,2.99,2.81,11.36,11.36,11.36
28.05,8.58,-2.74,8.58,-2.75,2.79,2.98,2.85,11.38,11.37,11.33
28.33,8.58,-2.71,8.58,-2.72,2.78,2.96,2.89,11.36,11.36,11.30
28.62,8.56,-2.70,8.56,-2.71,2.76,2.93,2.93,11.32,11.31,11.26
28.90,8.51,-2.72,8.51,-2.72,2.74,2.89,2.97,11.25,11.25,11.23
29.19,8.46,-2.74,8.46,-2.74,2.73,2.85,3.00,11.19,11.19,11.20
29.48,8.41,-2.76,8.42,-2.75,2.72,2.79,3.03,11.13,11.14,11.17
29.78,8.40,-2.74,8.40,-2.74,2.71,2.73,3.05,11.11,11.11,11.14
30.08,8.41,-2.71,8.41,-2.70,2.69,2.67,3.07,11.10,11.10,11.11
30.38,8.44,-2.65,8.44,-2.65,2.67,2.60,3.08,11.11,11.10,11.09
30.68,8.47,-2.59,8.46,-2.60,2.62,2.53,3.09,11.09,11.09,11.06
30.99,8.49,-2.54,8.49,-2.54,2.56,2.45,3.09,11.05,11.04,11.03
31.30,8.51,-2.49,8.51,-2.49,2.46,2.37,3.09,10.98,10.98,11.00
31.61,8.55,-2.41,8.56,-2.41,2.35,2.29,3.08,10.90,10.91,10.96
31.93,8.62,-2.30,8.63,-2.29,2.22,2.21,3.06,10.85,10.86,10.92
32.24,8.75,-2.14,8.75,-2.13,2.08,2.13,3.05,10.83,10.84,10.89
32.57,8.89,-1.96,8.89,-1.95,1.95,2.06,3.02,10.84,10.84,10.85
32.89,9.04,-1.77,9.04,-1.77,1.82,1.98,2.99,10.86,10.86,10.81
33.22,9.15,-1.62,9.15,-1.63,1.71,1.90,2.95,10.86,10.86,10.77
33.55,9.22,-1.52,9.21,-1.53,1.62,1.83,2.92,10.84,10.83,10.74
33.89,9.21,-1.49,9.21,-1.49,1.56,1.75,2.87,10.76,10.76,10.70
34.23,9.16,-1.50,9.16,-1.50,1.51,1.68,2.82,10.67,10.68,10.66
34.57,9.10,-1.52,9.10,-1.51,1.48,1.61,2.77,10.58,10.59,10.62
34.92,9.05,-1.53,9.06,-1.52,1.46,1.55,2.72,10.51,10.52,10.58
35.27,9.04,-1.50,9.04,-1.50,1.43,1.49,2.66,10.47,10.47,10.54
35.62,9.06,-1.45,9.06,-1.45,1.39,1.42,2.60,10.45,10.46,10.51
35.97,9.11,-1.37,9.11,-1.37,1.34,1.37,2.54,10.45,10.45,10.48
36.33,9.17,-1.29,9.17,-1.29,1.29,1.31,2.47,10.46,10.46,10.46
36.70,9.23,-1.21,9.23,-1.21,1.24,1.26,2.40,10.46,10.46,10.44
37.06,9.26,-1.15,9.25,-1.15,1.20,1.21,2.34,10.46,10.45,10.41
37.43,9.25,-1.12,9.24,-1.12,1.19,1.16,2.27,10.44,10.43,10.36
37.81,9.18,-1.14,9.18,-1.14,1.20,1.11,2.20,10.37,10.38,10.32
38.19,9.09,-1.17,9.08,-1.18,1.22,1.07,2.13,10.32,10.31,10.26
38.57,8.96,-1.26,8.96,-1.26,1.26,1.02,2.05,10.22,10.22,10.22
38.95,8.85,-1.33,8.85,-1.33,1.29,0.98,1.98,10.14,10.14,10.18
39.34,8.75,-1.39,8.76,-1.38,1.31,0.94,1.91,10.06,10.07,10.14
39.74,8.71,-1.39,8.72,-1.39,1.31,0.91,1.84,10.02,10.03,10.11
40.14,8.73,-1.35,8.73,-1.34,1.29,0.87,1.77,10.01,10.02,10.07
40.54,8.78,-1.26,8.78,-1.26,1.24,0.84,1.70,10.02,10.02,10.04
40.94,8.85,-1.16,8.84,-1.16,1.17,0.81,1.63,10.02,10.02,10.00
41.35,8.90,-1.06,8.90,-1.07,1.10,0.78,1.56,10.00,10.00,9.96
41.76,8.94,-0.98,8.94,-0.99,1.02,0.75,1.49,9.96,9.96,9.93
42.18,8.95,-0.93,8.96,-0.93,0.95,0.72,1.42,9.91,9.91,9.89
42.60,8.95,-0.89,8.95,-0.89,0.91,0.69,1.35,9.86,9.86,9.84
43.03,8.92,-0.86,8.92,-0.86,0.89,0.67,1.28,9.81,9.81,9.78
43.46,8.86,-0.86,8.86,-0.86,0.89,0.65,1.22,9.75,9.75,9.72
43.90,8.79,-0.88,8.79,-0.88,0.90,0.62,1.15,9.69,9.69,9.67
44.33,8.70,-0.92,8.70,-0.92,0.91,0.60,1.09,9.61,9.61,9.62
44.78,8.62,-0.96,8.62,-0.96,0.92,0.58,1.02,9.54,9.54,9.58
45.23,8.55,-0.98,8.56,-0.98,0.92,0.56,0.96,9.47,9.48,9.54
45.68,8.52,-0.97,8.52,-0.97,0.92,0.54,0.90,9.44,9.44,9.49
46.13,8.51,-0.93,8.51,-0.93,0.92,0.52,0.84,9.43,9.43,9.44
46.60,8.51,-0.88,8.51,-0.88,0.91,0.51,0.78,9.43,9.43,9.39
47.06,8.50,-0.84,8.50,-0.84,0.91,0.49,0.72,9.41,9.41,9.34
47.53,8.47,-0.82,8.46,-0.83,0.90,0.47,0.66,9.37,9.36,9.29
48.01,8.40,-0.85,8.40,-0.86,0.88,0.46,0.60,9.29,9.29,9.26
48.49,8.33,-0.89,8.34,-0.89,0.85,0.44,0.54,9.19,9.19,9.23
48.97,8.29,-0.90,8.29,-0.90,0.82,0.43,0.49,9.11,9.11,9.19
49.46,8.28,-0.87,8.30,-0.86,0.77,0.42,0.43,9.06,9.07,9.16
49.96,8.33,-0.77,8.34,-0.77,0.73,0.40,0.38,9.06,9.06,9.10
50.46,8.40,-0.64,8.40,-0.65,0.67,0.39,0.33,9.08,9.07,9.05
50.96,8.46,-0.53,8.45,-0.54,0.61,0.38,0.28,9.07,9.06,8.99
51.47,8.48,-0.45,8.47,-0.46,0.54,0.37,0.22,9.02,9.01,8.93
