frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,1.84,7.76,1.84,-1.83,-1.90,-1.14,5.93,5.93,5.92
20.20,7.78,1.84,7.78,1.84,-1.84,-1.92,-1.17,5.94,5.94,5.94
20.40,7.80,1.85,7.81,1.85,-1.85,-1.93,-1.20,5.96,5.96,5.96
20.61,7.83,1.86,7.83,1.86,-1.86,-1.95,-1.24,5.97,5.97,5.98
20.81,7.86,1.87,7.86,1.87,-1.88,-1.96,-1.28,5.99,5.99,5.99
21.02,7.89,1.89,7.89,1.88,-1.89,-1.98,-1.31,6.00,6.00,6.01
21.23,7.93,1.90,7.93,1.90,-1.91,-1.99,-1.35,6.02,6.02,6.02
21.44,7.96,1.93,7.96,1.93,-1.93,-2.01,-1.39,6.03,6.03,6.03
21.66,7.99,1.96,7.99,1.96,-1.96,-2.02,-1.43,6.03,6.03,6.03
21.87,8.02,1.98,8.02,1.98,-1.98,-2.04,-1.48,6.04,6.04,6.04
22.09,8.05,2.01,8.05,2.01,-2.01,-2.05,-1.52,6.04,6.04,6.04
22.31,8.08,2.04,8.08,2.04,-2.04,-2.07,-1.56,6.04,6.04,6.03
22.54,8.11,2.07,8.11,2.07,-2.07,-2.08,-1.61,6.04,6.04,6.03
22.76,8.13,2.10,8.13,2.10,-2.09,-2.09,-1.66,6.04,6.04,6.04
22.99,8.16,2.12,8.16,2.12,-2.11,-2.11,-1.71,6.05,6.05,6.04
23.22,8.19,2.14,8.19,2.14,-2.13,-2.12,-1.75,6.06,6.06,6.05
23.45,8.22,2.15,8.22,2.15,-2.15,-2.13,-1.80,6.07,6.07,6.07
23.69,8.25,2.17,8.25,2.17,-2.17,-2.15,-1.86,6.08,6.08,6.08
23.92,8.28,2.19,8.28,2.19,-2.19,-2.16,-1.91,6.09,6.09,6.09
24.16,8.31,2.21,8.31,2.21,-2.21,-2.17,-1.96,6.10,6.10,6.10
24.40,8.34,2.23,8.34,2.23,-2.24,-2.18,-2.02,6.10,6.10,6.11
24.65,8.36,2.26,8.36,2.26,-2.26,-2.19,-2.07,6.10,6.10,6.11
24.89,8.39,2.28,8.39,2.29,-2.29,-2.21,-2.12,6.10,6.10,6.11
25.14,8.41,2.32,8.41,2.32,-2.32,-2.22,-2.18,6.09,6.09,6.10
25.39,8.44,2.35,8.44,2.35,-2.35,-2.23,-2.24,6.09,6.09,6.09
25.65,8.46,2.38,8.46,2.38,-2.37,-2.24,-2.29,6.08,6.08,6.08
25.91,8.47,2.40,8.47,2.40,-2.39,-2.25,-2.35,6.09,6.09,6.08
26.16,8.49,2.41,8.49,2.41,-2.40,-2.26,-2.40,6.09,6.09,6.08
26.43,8.50,2.41,8.50,2.41,-2.40,-2.27,-2.46,6.10,6.10,6.09
26.69,8.50,2.40,8.50,2.40,-2.39,-2.28,-2.52,6.11,6.11,6.10
