frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,-1.31,6.92,-1.31,1.31,1.25,0.81,8.23,8.23,8.24
20.20,6.92,-1.32,6.92,-1.32,1.32,1.27,0.83,8.24,8.24,8.24
20.40,6.91,-1.33,6.91,-1.33,1.34,1.28,0.85,8.24,8.24,8.24
20.61,6.90,-1.34,6.90,-1.34,1.35,1.30,0.88,8.25,8.25,8.24
20.81,6.88,-1.36,6.88,-1.36,1.37,1.32,0.90,8.25,8.25,8.24
21.02,6.86,-1.38,6.86,-1.38,1.38,1.33,0.93,8.25,8.25,8.25
21.23,6.84,-1.40,6.84,-1.40,1.40,1.35,0.96,8.24,8.24,8.25
21.44,6.82,-1.42,6.82,-1.42,1.42,1.36,0.98,8.24,8.24,8.24
21.66,6.80,-1.44,6.80,-1.44,1.44,1.38,1.01,8.24,8.24,8.24
21.87,6.77,-1.46,6.77,-1.46,1.46,1.40,1.04,8.23,8.23,8.23
22.09,6.75,-1.48,6.75,-1.48,1.48,1.41,1.07,8.23,8.23,8.23
22.31,6.72,-1.50,6.72,-1.50,1.51,1.43,1.10,8.23,8.23,8.22
22.54,6.69,-1.53,6.69,-1.53,1.53,1.45,1.13,8.22,8.22,8.22
22.76,6.67,-1.55,6.67,-1.55,1.55,1.46,1.17,8.22,8.22,8.21
22.99,6.64,-1.57,6.64,-1.57,1.57,1.48,1.20,8.22,8.22,8.21
23.22,6.62,-1.59,6.62,-1.59,1.60,1.50,1.23,8.21,8.21,8.21
23.45,6.60,-1.61,6.60,-1.61,1.61,1.51,1.27,8.21,8.21,8.21
23.69,6.58,-1.63,6.58,-1.63,1.63,1.53,1.30,8.21,8.21,8.21
23.92,6.57,-1.64,6.57,-1.64,1.64,1.55,1.34,8.21,8.21,8.21
24.16,6.56,-1.65,6.56,-1.65,1.64,1.56,1.38,8.20,8.20,8.21
24.40,6.57,-1.64,6.57,-1.64,1.63,1.58,1.41,8.20,8.20,8.21
24.65,6.57,-1.63,6.57,-1.63,1.62,1.60,1.45,8.19,8.19,8.21
24.89,6.59,-1.61,6.59,-1.61,1.60,1.61,1.49,8.19,8.19,8.20
25.14,6.60,-1.59,6.60,-1.59,1.58,1.63,1.53,8.19,8.19,8.19
25.39,6.62,-1.56,6.62,-1.56,1.56,1.65,1.57,8.19,8.19,8.19
25.65,6.64,-1.54,6.64,-1.54,1.54,1.66,1.61,8.19,8.19,8.18
25.91,6.65,-1.52,6.65,-1.52,1.53,1.68,1.64,8.19,8.19,8.17
26.16,6.66,-1.51,6.65,-1.51,1.53,1.70,1.68,8.19,8.18,8.17
26.43,6.64,-1.52,6.64,-1.52,1.54,1.71,1.72,8.18,8.18,8.16
26.69,6.61,-1.55,6.61,-1.55,1.56,1.73,1.76,8.17,8.17,8.16
26.96,6.57,-1.58,6.57,-1.58,1.59,1.74,1.80,8.16,8.16,8.15
27.23,6.52,-1.63,6.52,-1.63,1.63,1.76,1.84,8.15,8.15,8.15
27.50,6.46,-1.68,6.46,-1.68,1.67,1.78,1.87,8.13,8.13,8.14
27.77,6.40,-1.73,6.40,-1.72,1.72,1.79,1.91,8.12,8.12,8.13
28.05,6.34,-1.77,6.34,-1.77,1.76,1.81,1.95,8.11,8.11,8.11
28.33,6.29,-1.81,6.29,-1.81,1.81,1.83,1.98,8.10,8.10,8.10
28.62,6.24,-1.85,6.24,-1.85,1.85,1.84,2.01,8.09,8.09,8.09
28.90,6.19,-1.89,6.19,-1.89,1.89,1.86,2.04,8.08,8.08,8.08
29.19,6.15,-1.92,6.14,-1.92,1.92,1.87,2.07,8.07,8.07,8.07
29.48,6.10,-1.95,6.10,-1.95,1.95,1.89,2.10,8.06,8.06,8.06
29.78,6.07,-1.98,6.07,-1.98,1.98,1.91,2.12,8.04,8.04,8.05
30.08,6.03,-2.00,6.03,-2.00,1.99,1.92,2.15,8.03,8.03,8.03
30.38,6.01,-2.02,6.01,-2.02,2.00,1.94,2.17,8.01,8.01,8.02
30.68,5.99,-2.02,5.99,-2.02,2.01,1.95,2.19,8.00,8.00,8.01
30.99,5.97,-2.02,5.97,-2.02,2.01,1.97,2.20,7.99,7.99,7.99
31.30,5.97,-2.01,5.97,-2.01,2.01,1.99,2.22,7.98,7.98,7.98
31.61,5.96,-2.00,5.96,-2.00,2.01,2.00,2.23,7.97,7.97,7.96
31.93,5.95,-2.00,5.95,-2.00,2.02,2.02,2.24,7.97,7.96,7.95
32.24,5.93,-2.01,5.93,-2.01,2.03,2.03,2.25,7.95,7.95,7.93
32.57,5.90,-2.02,5.89,-2.02,2.04,2.05,2.25,7.93,7.93,7.91
32.89,5.85,-2.05,5.85,-2.05,2.05,2.06,2.26,7.90,7.90,7.90
33.22,5.81,-2.07,5.81,-2.07,2.06,2.08,2.26,7.87,7.87,7.88
33.55,5.76,-2.10,5.77,-2.09,2.07,2.09,2.26,7.84,7.84,7.86
33.89,5.73,-2.11,5.74,-2.10,2.08,2.11,2.26,7.81,7.81,7.84
34.23,5.72,-2.10,5.72,-2.10,2.08,2.12,2.25,7.80,7.80,7.82
34.57,5.71,-2.09,5.72,-2.09,2.08,2.14,2.25,7.79,7.80,7.80
34.92,5.71,-2.07,5.71,-2.07,2.08,2.15,2.24,7.80,7.79,7.78
35.27,5.70,-2.06,5.70,-2.06,2.09,2.16,2.24,7.79,7.79,7.76
35.62,5.68,-2.07,5.67,-2.07,2.10,2.18,2.23,7.77,7.77,7.74
35.97,5.63,-2.09,5.63,-2.09,2.12,2.19,2.22,7.75,7.75,7.72
36.33,5.57,-2.13,5.57,-2.13,2.14,2.21,2.21,7.71,7.71,7.69
36.70,5.50,-2.17,5.50,-2.17,2.17,2.22,2.20,7.67,7.66,7.67
37.06,5.43,-2.21,5.43,-2.21,2.19,2.23,2.20,7.62,7.62,7.64
37.43,5.38,-2.24,5.38,-2.24,2.21,2.25,2.19,7.59,7.59,7.62
37.81,5.34,-2.25,5.34,-2.25,2.22,2.26,2.18,7.57,7.56,7.59
38.19,5.31,-2.26,5.32,-2.25,2.23,2.27,2.18,7.54,7.55,7.57
38.57,5.30,-2.24,5.30,-2.24,2.23,2.29,2.17,7.53,7.53,7.54
38.95,5.30,-2.22,5.30,-2.22,2.23,2.30,2.16,7.52,7.52,7.52
39.34,5.29,-2.21,5.29,-2.21,2.23,2.31,2.16,7.51,7.51,7.49
39.74,5.26,-2.21,5.26,-2.21,2.23,2.33,2.16,7.50,7.50,7.47
40.14,5.22,-2.22,5.22,-2.22,2.25,2.34,2.15,7.48,7.47,7.45
40.54,5.17,-2.26,5.16,-2.26,2.28,2.35,2.15,7.45,7.45,7.42
40.94,5.09,-2.31,5.09,-2.31,2.32,2.37,2.15,7.41,7.41,7.40
41.35,5.01,-2.36,5.01,-2.36,2.37,2.38,2.16,7.37,7.37,7.37
