frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,1.91,10.40,1.91,-1.90,-1.79,-1.07,8.50,8.50,8.49
20.20,10.42,1.93,10.42,1.93,-1.94,-1.82,-1.10,8.48,8.48,8.49
20.40,10.44,1.95,10.44,1.96,-1.98,-1.86,-1.13,8.47,8.47,8.49
20.61,10.46,1.98,10.46,2.00,-2.01,-1.90,-1.17,8.45,8.45,8.49
20.81,10.48,2.06,10.48,2.05,-2.04,-1.93,-1.20,8.44,8.44,8.42
21.02,10.49,2.11,10.49,2.09,-2.07,-1.97,-1.24,8.42,8.42,8.39
21.23,10.51,2.12,10.51,2.12,-2.10,-2.01,-1.27,8.41,8.41,8.39
21.44,10.52,2.13,10.52,2.13,-2.12,-2.04,-1.31,8.40,8.40,8.39
21.66,10.53,2.14,10.53,2.14,-2.14,-2.08,-1.35,8.39,8.39,8.39
21.87,10.54,2.15,10.54,2.15,-2.15,-2.12,-1.39,8.39,8.39,8.39
22.09,10.55,2.16,10.55,2.16,-2.16,-2.15,-1.43,8.39,8.39,8.39
22.31,10.56,2.17,10.56,2.17,-2.18,-2.19,-1.47,8.39,8.39,8.39
22.54,10.58,2.19,10.58,2.19,-2.19,-2.22,-1.52,8.38,8.38,8.39
22.76,10.59,2.21,10.59,2.20,-2.22,-2.26,-1.56,8.38,8.38,8.39
22.99,10.61,2.22,10.61,2.22,-2.25,-2.29,-1.61,8.36,8.36,8.39
23.22,10.62,2.24,10.62,2.27,-2.27,-2.33,-1.65,8.35,8.35,8.38
23.45,10.64,2.33,10.64,2.31,-2.30,-2.36,-1.70,8.33,8.33,8.31
23.69,10.65,2.36,10.65,2.35,-2.33,-2.39,-1.75,8.32,8.32,8.29
23.92,10.66,2.37,10.66,2.38,-2.35,-2.42,-1.80,8.31,8.31,8.29
24.16,10.67,2.38,10.67,2.39,-2.37,-2.45,-1.85,8.30,8.30,8.29
24.40,10.68,2.39,10.68,2.39,-2.39,-2.48,-1.90,8.29,8.29,8.29
24.65,10.69,2.40,10.69,2.40,-2.41,-2.50,-1.95,8.29,8.29,8.29
24.89,10.70,2.41,10.70,2.41,-2.42,-2.53,-2.00,8.28,8.28,8.29
25.14,10.71,2.42,10.71,2.42,-2.44,-2.55,-2.05,8.27,8.27,8.29
25.39,10.72,2.43,10.72,2.44,-2.46,-2.57,-2.11,8.26,8.26,8.29
25.65,10.73,2.45,10.73,2.47,-2.48,-2.58,-2.16,8.25,8.25,8.28
25.91,10.74,2.52,10.74,2.51,-2.50,-2.60,-2.21,8.23,8.23,8.21
26.16,10.74,2.55,10.74,2.55,-2.52,-2.61,-2.27,8.22,8.22,8.19
