frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,10.18,18.04,10.18,-10.15,-9.93,-3.86,7.88,7.88,7.86
20.20,18.01,10.11,18.01,10.11,-10.11,-9.93,-3.97,7.90,7.90,7.91
20.40,17.99,10.03,17.99,10.05,-10.07,-9.93,-4.07,7.92,7.92,7.96
20.61,17.96,10.00,17.96,10.00,-10.02,-9.92,-4.18,7.94,7.94,7.96
20.81,17.93,9.98,17.93,9.98,-9.98,-9.91,-4.30,7.95,7.95,7.96
21.02,17.91,9.95,17.91,9.95,-9.93,-9.89,-4.41,7.97,7.97,7.96
21.23,17.88,9.92,17.88,9.90,-9.89,-9.87,-4.53,7.99,7.99,7.96
21.44,17.86,9.84,17.86,9.85,-9.84,-9.85,-4.66,8.02,8.02,8.02
21.66,17.83,9.78,17.83,9.80,-9.80,-9.82,-4.78,8.04,8.04,8.06
21.87,17.81,9.75,17.81,9.75,-9.75,-9.79,-4.92,8.06,8.06,8.06
22.09,17.78,9.73,17.78,9.71,-9.70,-9.76,-5.05,8.08,8.08,8.06
22.31,17.76,9.66,17.76,9.65,-9.66,-9.72,-5.19,8.10,8.10,8.09
22.54,17.73,9.57,17.73,9.60,-9.61,-9.68,-5.33,8.12,8.12,8.16
22.76,17.70,9.55,17.71,9.55,-9.57,-9.64,-5.48,8.13,8.13,8.16
22.99,17.68,9.52,17.68,9.52,-9.53,-9.60,-5.62,8.15,8.15,8.16
23.22,17.65,9.50,17.65,9.50,-9.48,-9.54,-5.78,8.17,8.17,8.16
23.45,17.63,9.47,17.63,9.45,-9.43,-9.49,-5.93,8.20,8.20,8.16
23.69,17.60,9.38,17.60,9.39,-9.38,-9.44,-6.09,8.22,8.22,8.22
23.92,17.57,9.31,17.57,9.33,-9.33,-9.38,-6.25,8.24,8.24,8.26
24.16,17.53,9.28,17.53,9.25,-9.26,-9.32,-6.42,8.27,8.27,8.26
24.40,17.50,9.18,17.50,9.19,-9.19,-9.26,-6.59,8.31,8.31,8.32
24.65,17.46,9.11,17.46,9.13,-9.11,-9.20,-6.76,8.35,8.35,8.36
24.89,17.43,9.07,17.43,9.05,-9.03,-9.14,-6.94,8.40,8.40,8.36
25.14,17.39,8.98,17.39,8.97,-8.96,-9.07,-7.12,8.44,8.44,8.42
25.39,17.36,8.87,17.36,8.87,-8.88,-9.00,-7.30,8.47,8.47,8.49
25.65,17.32,8.77,17.32,8.79,-8.82,-8.94,-7.48,8.51,8.51,8.56
25.91,17.29,8.73,17.29,8.73,-8.76,-8.87,-7.66,8.53,8.53,8.56
26.16,17.26,8.70,17.26,8.69,-8.70,-8.80,-7.85,8.56,8.56,8.56
26.43,17.22,8.67,17.22,8.67,-8.65,-8.73,-8.03,8.57,8.57,8.56
