frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,-0.05,14.17,-0.04,0.04,-0.01,0.12,14.21,14.21,14.22
20.20,14.17,-0.07,14.17,-0.07,0.07,-0.01,0.12,14.25,14.25,14.24
20.40,14.18,-0.09,14.18,-0.10,0.10,-0.01,0.13,14.28,14.28,14.27
20.61,14.18,-0.12,14.18,-0.12,0.13,-0.01,0.13,14.31,14.31,14.30
20.81,14.18,-0.15,14.18,-0.15,0.15,-0.01,0.13,14.33,14.33,14.33
21.02,14.19,-0.18,14.19,-0.18,0.17,-0.01,0.14,14.36,14.36,14.37
21.23,14.19,-0.20,14.19,-0.20,0.19,-0.01,0.14,14.38,14.38,14.39
21.44,14.20,-0.21,14.20,-0.21,0.20,-0.01,0.15,14.40,14.40,14.41
21.66,14.21,-0.21,14.21,-0.21,0.20,-0.01,0.15,14.42,14.42,14.42
21.87,14.22,-0.21,14.22,-0.21,0.21,-0.01,0.16,14.43,14.43,14.43
22.09,14.23,-0.20,14.23,-0.20,0.21,-0.01,0.16,14.44,14.44,14.44
22.31,14.24,-0.20,14.24,-0.20,0.21,-0.01,0.17,14.44,14.44,14.44
22.54,14.24,-0.20,14.24,-0.20,0.21,-0.01,0.17,14.45,14.45,14.44
22.76,14.24,-0.20,14.24,-0.20,0.21,-0.01,0.18,14.45,14.45,14.44
22.99,14.24,-0.21,14.24,-0.21,0.21,-0.01,0.18,14.45,14.45,14.45
23.22,14.24,-0.22,14.24,-0.22,0.22,-0.01,0.19,14.46,14.46,14.46
23.45,14.24,-0.22,14.24,-0.22,0.22,-0.01,0.19,14.46,14.46,14.47
23.69,14.24,-0.23,14.24,-0.23,0.22,-0.01,0.20,14.47,14.47,14.47
23.92,14.25,-0.23,14.25,-0.23,0.23,-0.01,0.20,14.47,14.48,14.48
24.16,14.26,-0.23,14.26,-0.23,0.23,-0.01,0.21,14.48,14.48,14.48
24.40,14.26,-0.22,14.26,-0.22,0.23,-0.01,0.22,14.49,14.49,14.49
24.65,14.27,-0.22,14.27,-0.22,0.22,-0.01,0.22,14.49,14.49,14.49
24.89,14.27,-0.21,14.27,-0.21,0.21,-0.01,0.23,14.49,14.49,14.48
25.14,14.27,-0.21,14.27,-0.21,0.21,-0.01,0.23,14.48,14.48,14.48
25.39,14.27,-0.20,14.27,-0.20,0.20,-0.01,0.24,14.47,14.47,14.47
25.65,14.27,-0.19,14.27,-0.19,0.18,-0.01,0.25,14.46,14.46,14.46
25.91,14.27,-0.18,14.27,-0.18,0.17,-0.01,0.25,14.44,14.44,14.45
26.16,14.27,-0.16,14.27,-0.16,0.16,-0.01,0.26,14.43,14.43,14.43
26.43,14.27,-0.15,14.27,-0.15,0.15,-0.01,0.26,14.42,14.42,14.41
26.69,14.27,-0.13,14.27,-0.13,0.14,-0.01,0.27,14.41,14.41,14.40
26.96,14.27,-0.12,14.27,-0.13,0.13,-0.01,0.27,14.40,14.40,14.39
27.23,14.27,-0.12,14.27,-0.12,0.13,-0.01,0.28,14.40,14.40,14.39
27.50,14.27,-0.12,14.27,-0.12,0.13,-0.01,0.29,14.39,14.39,14.39
27.77,14.26,-0.13,14.26,-0.13,0.12,-0.01,0.29,14.39,14.39,14.39
28.05,14.26,-0.13,14.26,-0.13,0.12,-0.02,0.29,14.38,14.38,14.39
28.33,14.26,-0.12,14.26,-0.12,0.11,-0.02,0.30,14.37,14.37,14.38
28.62,14.25,-0.12,14.25,-0.12,0.11,-0.02,0.30,14.36,14.36,14.37
28.90,14.25,-0.10,14.25,-0.10,0.11,-0.02,0.31,14.35,14.35,14.35
29.19,14.24,-0.09,14.24,-0.09,0.10,-0.02,0.31,14.34,14.34,14.34
29.48,14.24,-0.08,14.24,-0.09,0.09,-0.02,0.31,14.34,14.34,14.33
29.78,14.24,-0.08,14.24,-0.08,0.09,-0.02,0.31,14.33,14.33,14.33
30.08,14.24,-0.09,14.24,-0.09,0.09,-0.02,0.32,14.33,14.33,14.33
30.38,14.24,-0.09,14.24,-0.09,0.08,-0.02,0.32,14.32,14.32,14.33
30.68,14.24,-0.09,14.24,-0.09,0.08,-0.02,0.32,14.32,14.32,14.32
30.99,14.23,-0.08,14.23,-0.08,0.08,-0.02,0.32,14.31,14.31,14.31
31.30,14.23,-0.07,14.23,-0.07,0.08,-0.02,0.32,14.31,14.31,14.30
31.61,14.22,-0.07,14.22,-0.07,0.07,-0.02,0.32,14.30,14.30,14.29
31.93,14.22,-0.07,14.22,-0.07,0.07,-0.02,0.32,14.29,14.29,14.29
32.24,14.21,-0.07,14.21,-0.07,0.06,-0.02,0.31,14.28,14.28,14.28
32.57,14.20,-0.07,14.20,-0.06,0.06,-0.02,0.31,14.26,14.26,14.27
32.89,14.20,-0.06,14.20,-0.06,0.05,-0.02,0.31,14.25,14.25,14.26
33.22,14.19,-0.05,14.19,-0.05,0.05,-0.02,0.30,14.24,14.24,14.24
33.55,14.19,-0.04,14.19,-0.04,0.05,-0.02,0.30,14.23,14.24,14.23
33.89,14.19,-0.03,14.19,-0.04,0.05,-0.02,0.30,14.24,14.24,14.22
34.23,14.19,-0.04,14.19,-0.04,0.05,-0.02,0.29,14.24,14.24,14.22
34.57,14.18,-0.04,14.18,-0.05,0.06,-0.02,0.29,14.24,14.24,14.23
34.92,14.17,-0.06,14.17,-0.06,0.06,-0.02,0.28,14.23,14.23,14.23
35.27,14.16,-0.08,14.16,-0.08,0.07,-0.02,0.27,14.22,14.22,14.23
35.62,14.14,-0.09,14.14,-0.08,0.07,-0.02,0.27,14.20,14.20,14.22
35.97,14.11,-0.09,14.12,-0.08,0.07,-0.02,0.26,14.18,14.19,14.20
36.33,14.10,-0.08,14.10,-0.08,0.07,-0.03,0.25,14.17,14.17,14.17
36.70,14.09,-0.06,14.09,-0.06,0.07,-0.03,0.25,14.16,14.16,14.15
37.06,14.08,-0.05,14.08,-0.05,0.06,-0.03,0.24,14.15,14.15,14.13
37.43,14.08,-0.05,14.07,-0.05,0.06,-0.03,0.23,14.13,14.13,14.12
37.81,14.06,-0.05,14.06,-0.05,0.05,-0.03,0.22,14.11,14.11,14.11
38.19,14.05,-0.05,14.05,-0.05,0.04,-0.03,0.22,14.09,14.09,14.10
38.57,14.03,-0.05,14.03,-0.05,0.04,-0.03,0.21,14.07,14.07,14.08
38.95,14.02,-0.04,14.02,-0.04,0.04,-0.03,0.20,14.05,14.05,14.06
39.34,14.00,-0.04,14.00,-0.04,0.04,-0.03,0.19,14.04,14.04,14.04
39.74,13.99,-0.03,13.99,-0.03,0.04,-0.03,0.19,14.03,14.03,14.02
40.14,13.98,-0.03,13.98,-0.03,0.04,-0.03,0.18,14.02,14.02,14.01
40.54,13.96,-0.03,13.96,-0.04,0.05,-0.03,0.17,14.01,14.01,14.00
40.94,13.94,-0.05,13.94,-0.05,0.05,-0.03,0.16,13.99,13.99,13.99
41.35,13.91,-0.07,13.91,-0.07,0.05,-0.03,0.16,13.96,13.96,13.98
