frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,-0.68,10.22,-0.67,0.70,-0.29,-0.15,10.92,10.92,10.89
20.20,10.23,-0.66,10.23,-0.66,0.67,-0.29,-0.15,10.90,10.90,10.89
20.40,10.25,-0.65,10.25,-0.65,0.64,-0.30,-0.16,10.89,10.88,10.89
20.61,10.27,-0.63,10.27,-0.62,0.60,-0.30,-0.16,10.87,10.87,10.89
20.81,10.29,-0.60,10.29,-0.60,0.57,-0.31,-0.16,10.86,10.86,10.89
21.02,10.32,-0.56,10.32,-0.56,0.54,-0.32,-0.17,10.86,10.86,10.88
21.23,10.35,-0.51,10.35,-0.51,0.50,-0.32,-0.17,10.86,10.86,10.87
21.44,10.39,-0.47,10.39,-0.47,0.47,-0.33,-0.17,10.86,10.86,10.85
21.66,10.42,-0.42,10.42,-0.42,0.43,-0.34,-0.18,10.85,10.85,10.84
21.87,10.45,-0.38,10.44,-0.38,0.39,-0.34,-0.18,10.83,10.83,10.82
22.09,10.47,-0.34,10.47,-0.34,0.35,-0.35,-0.18,10.82,10.82,10.81
22.31,10.49,-0.32,10.49,-0.32,0.32,-0.36,-0.19,10.81,10.81,10.80
22.54,10.51,-0.29,10.51,-0.29,0.30,-0.36,-0.19,10.80,10.80,10.80
22.76,10.52,-0.27,10.52,-0.27,0.27,-0.37,-0.20,10.80,10.80,10.80
22.99,10.55,-0.26,10.55,-0.25,0.25,-0.38,-0.20,10.80,10.80,10.80
23.22,10.57,-0.24,10.57,-0.24,0.23,-0.39,-0.20,10.81,10.81,10.81
23.45,10.60,-0.22,10.60,-0.22,0.21,-0.40,-0.21,10.82,10.82,10.82
23.69,10.64,-0.19,10.64,-0.19,0.19,-0.40,-0.21,10.83,10.83,10.83
23.92,10.67,-0.17,10.67,-0.17,0.17,-0.41,-0.22,10.84,10.84,10.84
24.16,10.70,-0.14,10.70,-0.14,0.14,-0.42,-0.22,10.85,10.85,10.85
24.40,10.74,-0.11,10.74,-0.11,0.11,-0.43,-0.23,10.85,10.85,10.85
24.65,10.77,-0.08,10.77,-0.08,0.08,-0.44,-0.23,10.85,10.85,10.85
24.89,10.81,-0.05,10.81,-0.05,0.04,-0.45,-0.24,10.85,10.85,10.85
25.14,10.84,-0.01,10.84,-0.01,0.00,-0.46,-0.24,10.85,10.85,10.85
25.39,10.88,0.03,10.88,0.03,-0.03,-0.47,-0.25,10.84,10.85,10.84
25.65,10.92,0.08,10.92,0.08,-0.07,-0.47,-0.25,10.84,10.84,10.84
25.91,10.95,0.12,10.95,0.12,-0.11,-0.48,-0.26,10.84,10.84,10.84
26.16,10.99,0.15,10.99,0.15,-0.15,-0.49,-0.27,10.84,10.84,10.83
26.43,11.02,0.19,11.02,0.19,-0.19,-0.50,-0.27,10.84,10.84,10.83
26.69,11.06,0.22,11.06,0.22,-0.22,-0.52,-0.28,10.84,10.84,10.83
26.96,11.09,0.25,11.09,0.26,-0.26,-0.53,-0.29,10.83,10.83,10.83
27.23,11.12,0.29,11.12,0.29,-0.29,-0.54,-0.29,10.83,10.83,10.83
27.50,11.15,0.32,11.15,0.32,-0.33,-0.55,-0.30,10.82,10.82,10.83
27.77,11.18,0.36,11.18,0.36,-0.36,-0.56,-0.31,10.82,10.82,10.82
28.05,11.20,0.39,11.20,0.39,-0.39,-0.57,-0.32,10.81,10.81,10.81
28.33,11.23,0.43,11.23,0.43,-0.43,-0.58,-0.33,10.80,10.80,10.80
28.62,11.25,0.46,11.25,0.46,-0.46,-0.59,-0.34,10.79,10.79,10.79
28.90,11.27,0.50,11.27,0.50,-0.49,-0.61,-0.35,10.78,10.78,10.78
29.19,11.29,0.53,11.29,0.53,-0.52,-0.62,-0.36,10.77,10.77,10.77
