frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-2.35,5.86,-2.35,2.34,2.91,1.19,8.21,8.21,8.21
20.20,5.86,-2.35,5.86,-2.35,2.35,2.89,1.23,8.21,8.21,8.21
20.40,5.86,-2.35,5.87,-2.35,2.35,2.88,1.26,8.21,8.21,8.21
20.61,5.87,-2.35,5.87,-2.35,2.35,2.80,1.30,8.22,8.22,8.22
20.81,5.87,-2.35,5.87,-2.35,2.35,2.71,1.34,8.22,8.22,8.22
21.02,5.87,-2.35,5.87,-2.35,2.36,2.61,1.38,8.22,8.22,8.22
21.23,5.86,-2.35,5.86,-2.35,2.36,2.51,1.41,8.22,8.22,8.21
21.44,5.86,-2.35,5.86,-2.35,2.36,2.43,1.46,8.22,8.22,8.21
21.66,5.85,-2.36,5.85,-2.36,2.36,2.35,1.50,8.21,8.21,8.21
21.87,5.84,-2.36,5.84,-2.36,2.36,2.29,1.54,8.20,8.20,8.20
22.09,5.84,-2.36,5.84,-2.36,2.36,2.24,1.59,8.20,8.20,8.20
22.31,5.84,-2.36,5.84,-2.36,2.35,2.21,1.63,8.19,8.19,8.20
22.54,5.84,-2.35,5.84,-2.35,2.34,2.18,1.68,8.19,8.19,8.19
22.76,5.85,-2.34,5.85,-2.34,2.33,2.17,1.73,8.18,8.18,8.19
22.99,5.86,-2.33,5.86,-2.33,2.32,2.17,1.78,8.19,8.19,8.19
23.22,5.88,-2.31,5.88,-2.31,2.31,2.18,1.83,8.19,8.19,8.19
23.45,5.89,-2.30,5.89,-2.30,2.30,2.19,1.88,8.19,8.19,8.18
23.69,5.89,-2.29,5.89,-2.29,2.30,2.21,1.94,8.18,8.18,8.18
23.92,5.88,-2.29,5.88,-2.29,2.30,2.23,1.99,8.18,8.18,8.17
24.16,5.87,-2.30,5.87,-2.30,2.31,2.26,2.04,8.18,8.18,8.17
24.40,5.84,-2.32,5.84,-2.32,2.33,2.29,2.10,8.17,8.17,8.16
24.65,5.81,-2.35,5.81,-2.35,2.36,2.32,2.16,8.17,8.17,8.16
24.89,5.76,-2.39,5.76,-2.39,2.40,2.36,2.21,8.16,8.16,8.15
25.14,5.70,-2.44,5.70,-2.44,2.46,2.40,2.27,8.16,8.16,8.15
25.39,5.64,-2.50,5.64,-2.50,2.51,2.43,2.33,8.15,8.15,8.14
25.65,5.57,-2.57,5.57,-2.57,2.57,2.47,2.39,8.15,8.14,8.14
25.91,5.51,-2.63,5.50,-2.63,2.63,2.51,2.45,8.13,8.13,8.14
26.16,5.44,-2.69,5.44,-2.69,2.68,2.54,2.50,8.12,8.12,8.13
26.43,5.40,-2.74,5.40,-2.73,2.71,2.57,2.56,8.11,8.11,8.13
26.69,5.38,-2.76,5.37,-2.76,2.73,2.60,2.62,8.10,8.10,8.13
26.96,5.37,-2.76,5.37,-2.76,2.73,2.63,2.68,8.10,8.10,8.13
27.23,5.39,-2.74,5.40,-2.74,2.72,2.65,2.73,8.11,8.12,8.14
27.50,5.44,-2.70,5.43,-2.70,2.70,2.67,2.79,8.14,8.13,8.14
27.77,5.47,-2.66,5.47,-2.66,2.68,2.68,2.84,8.16,8.16,8.14
28.05,5.51,-2.63,5.50,-2.63,2.67,2.70,2.89,8.18,8.17,8.13
28.33,5.51,-2.62,5.51,-2.62,2.67,2.70,2.94,8.18,8.18,8.13
28.62,5.50,-2.62,5.50,-2.63,2.67,2.71,2.98,8.17,8.17,8.12
28.90,5.46,-2.65,5.46,-2.66,2.68,2.70,3.03,8.14,8.14,8.12
29.19,5.42,-2.69,5.42,-2.69,2.69,2.70,3.07,8.11,8.11,8.11
