frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,10.93,-0.71,10.93,-0.71,0.72,-0.13,0.81,11.65,11.65,11.64
33.55,10.92,-0.70,10.92,-0.70,0.72,-0.13,0.80,11.64,11.64,11.63
33.89,10.91,-0.71,10.91,-0.71,0.71,-0.13,0.79,11.62,11.62,11.62
34.23,10.89,-0.71,10.89,-0.71,0.71,-0.14,0.78,11.60,11.60,11.60
34.57,10.88,-0.71,10.88,-0.71,0.70,-0.14,0.77,11.58,11.58,11.59
34.92,10.87,-0.71,10.87,-0.71,0.70,-0.14,0.75,11.57,11.57,11.58
35.27,10.87,-0.70,10.87,-0.70,0.69,-0.14,0.74,11.56,11.56,11.57
35.62,10.88,-0.68,10.88,-0.68,0.68,-0.15,0.72,11.55,11.55,11.56
35.97,10.88,-0.66,10.88,-0.66,0.66,-0.15,0.70,11.54,11.54,11.54
36.33,10.89,-0.64,10.89,-0.64,0.64,-0.15,0.69,11.54,11.54,11.53
36.70,10.90,-0.62,10.90,-0.62,0.63,-0.16,0.67,11.53,11.53,11.52
37.06,10.90,-0.61,10.90,-0.61,0.61,-0.16,0.65,11.51,11.51,11.51
37.43,10.90,-0.59,10.90,-0.59,0.60,-0.16,0.63,11.50,11.50,11.50
37.81,10.90,-0.58,10.90,-0.58,0.59,-0.17,0.61,11.49,11.49,11.48
38.19,10.90,-0.57,10.90,-0.57,0.57,-0.17,0.59,11.47,11.47,11.47
38.57,10.89,-0.56,10.89,-0.56,0.56,-0.17,0.57,11.45,11.45,11.45
38.95,10.88,-0.55,10.88,-0.55,0.55,-0.18,0.56,11.43,11.43,11.43
39.34,10.87,-0.54,10.88,-0.54,0.53,-0.18,0.54,11.41,11.41,11.42
39.74,10.87,-0.52,10.87,-0.52,0.52,-0.18,0.52,11.39,11.39,11.40
40.14,10.87,-0.50,10.87,-0.50,0.50,-0.19,0.50,11.37,11.37,11.37
40.54,10.87,-0.48,10.87,-0.48,0.48,-0.19,0.48,11.35,11.35,11.35
40.94,10.87,-0.46,10.87,-0.46,0.46,-0.20,0.46,11.33,11.33,11.33
41.35,10.87,-0.43,10.87,-0.43,0.44,-0.20,0.44,11.31,11.31,11.30
41.76,10.86,-0.41,10.86,-0.41,0.42,-0.20,0.43,11.28,11.28,11.28
42.18,10.85,-0.40,10.85,-0.40,0.40,-0.21,0.41,11.25,11.25,11.25
42.60,10.85,-0.38,10.85,-0.38,0.38,-0.21,0.39,11.22,11.22,11.23
43.03,10.84,-0.36,10.84,-0.36,0.36,-0.22,0.38,11.20,11.20,11.20
43.46,10.83,-0.35,10.83,-0.35,0.35,-0.22,0.36,11.18,11.18,11.18
43.90,10.82,-0.33,10.82,-0.33,0.34,-0.23,0.34,11.16,11.16,11.16
44.33,10.81,-0.32,10.81,-0.32,0.32,-0.23,0.33,11.14,11.14,11.13
44.78,10.80,-0.31,10.80,-0.31,0.32,-0.23,0.31,11.12,11.12,11.12
45.23,10.79,-0.31,10.79,-0.31,0.31,-0.24,0.30,11.10,11.10,11.10
45.68,10.79,-0.30,10.79,-0.30,0.30,-0.24,0.28,11.09,11.09,11.09
46.13,10.78,-0.30,10.78,-0.30,0.30,-0.25,0.27,11.08,11.08,11.08
46.60,10.77,-0.29,10.77,-0.29,0.30,-0.26,0.25,11.07,11.07,11.07
47.06,10.77,-0.29,10.77,-0.29,0.29,-0.26,0.24,11.06,11.06,11.06
47.53,10.76,-0.29,10.76,-0.29,0.28,-0.27,0.22,11.05,11.05,11.05
48.01,10.76,-0.28,10.76,-0.28,0.27,-0.27,0.21,11.04,11.04,11.04
48.49,10.76,-0.27,10.76,-0.27,0.26,-0.28,0.20,11.03,11.03,11.03
48.97,10.77,-0.26,10.77,-0.25,0.25,-0.28,0.18,11.02,11.02,11.02
49.46,10.77,-0.24,10.77,-0.24,0.24,-0.29,0.17,11.01,11.01,11.01
49.96,10.77,-0.23,10.76,-0.23,0.23,-0.29,0.16,11.00,11.00,10.99
50.46,10.75,-0.22,10.76,-0.22,0.22,-0.30,0.14,10.98,10.98,10.97
50.96,10.74,-0.21,10.74,-0.21,0.21,-0.31,0.13,10.95,10.95,10.95
51.47,10.72,-0.21,10.72,-0.21,0.21,-0.31,0.12,10.93,10.93,10.93
51.99,10.70,-0.20,10.70,-0.20,0.20,-0.32,0.11,10.90,10.90,10.90
52.51,10.68,-0.20,10.68,-0.20,0.20,-0.33,0.09,10.87,10.88,10.87
53.03,10.66,-0.19,10.66,-0.19,0.19,-0.33,0.08,10.85,10.85,10.85
53.56,10.63,-0.18,10.63,-0.18,0.19,-0.34,0.07,10.82,10.82,10.82
54.10,10.61,-0.18,10.61,-0.18,0.18,-0.35,0.06,10.79,10.79,10.79
54.64,10.58,-0.18,10.58,-0.18,0.18,-0.36,0.04,10.76,10.76,10.76
55.18,10.55,-0.17,10.56,-0.17,0.16,-0.36,0.03,10.71,10.72,10.73
55.74,10.54,-0.16,10.54,-0.16,0.14,-0.37,0.02,10.68,10.68,10.69
56.29,10.53,-0.13,10.53,-0.13,0.12,-0.38,0.00,10.65,10.65,10.66
56.86,10.53,-0.10,10.53,-0.10,0.09,-0.39,-0.01,10.63,10.63,10.63
57.42,10.54,-0.06,10.54,-0.06,0.06,-0.39,-0.02,10.60,10.60,10.60
58.00,10.54,-0.02,10.54,-0.02,0.03,-0.40,-0.04,10.57,10.57,10.56
58.58,10.54,0.01,10.54,0.01,-0.00,-0.41,-0.05,10.54,10.54,10.53
59.16,10.54,0.04,10.54,0.04,-0.03,-0.42,-0.06,10.50,10.50,10.50
59.76,10.53,0.07,10.53,0.07,-0.06,-0.43,-0.08,10.47,10.47,10.47
60.35,10.52,0.09,10.52,0.09,-0.08,-0.44,-0.09,10.44,10.44,10.43
60.96,10.51,0.11,10.51,0.11,-0.10,-0.45,-0.11,10.40,10.40,10.40
61.57,10.49,0.12,10.49,0.12,-0.12,-0.46,-0.12,10.37,10.37,10.37
62.18,10.47,0.14,10.47,0.14,-0.14,-0.47,-0.14,10.33,10.33,10.34
62.80,10.46,0.16,10.46,0.16,-0.16,-0.48,-0.16,10.30,10.30,10.30
63.43,10.44,0.17,10.44,0.17,-0.18,-0.49,-0.18,10.26,10.26,10.27
64.07,10.43,0.19,10.43,0.19,-0.20,-0.50,-0.19,10.23,10.23,10.23
64.71,10.41,0.22,10.41,0.22,-0.22,-0.51,-0.21,10.19,10.19,10.20
65.35,10.40,0.24,10.40,0.24,-0.24,-0.52,-0.23,10.16,10.16,10.16
66.01,10.39,0.27,10.39,0.27,-0.26,-0.53,-0.25,10.12,10.12,10.12
66.67,10.37,0.29,10.37,0.29,-0.29,-0.54,-0.27,10.08,10.08,10.08
67.33,10.35,0.31,10.35,0.31,-0.31,-0.55,-0.29,10.04,10.04,10.04
68.01,10.33,0.34,10.33,0.34,-0.33,-0.56,-0.31,10.00,10.00,10.00
68.69,10.31,0.36,10.31,0.36,-0.36,-0.58,-0.33,9.96,9.96,9.95
69.37,10.29,0.38,10.29,0.38,-0.38,-0.59,-0.36,9.91,9.91,9.91
70.07,10.26,0.40,10.26,0.40,-0.40,-0.60,-0.38,9.87,9.87,9.87
70.77,10.24,0.42,10.24,0.42,-0.42,-0.62,-0.40,9.82,9.82,9.82
71.48,10.22,0.44,10.22,0.44,-0.44,-0.63,-0.43,9.78,9.77,9.78
72.19,10.19,0.46,10.19,0.46,-0.47,-0.64,-0.45,9.73,9.73,9.73
72.91,10.17,0.49,10.17,0.49,-0.49,-0.66,-0.47,9.68,9.68,9.69
73.64,10.16,0.51,10.16,0.51,-0.52,-0.67,-0.50,9.64,9.64,9.64
74.38,10.14,0.54,10.14,0.54,-0.54,-0.68,-0.53,9.59,9.59,9.60
75.12,10.12,0.57,10.12,0.57,-0.57,-0.70,-0.55,9.55,9.55,9.55
75.87,10.11,0.60,10.11,0.60,-0.60,-0.71,-0.58,9.51,9.51,9.50
76.63,10.09,0.63,10.09,0.63,-0.63,-0.73,-0.61,9.46,9.46,9.46
77.40,10.07,0.66,10.07,0.66,-0.65,-0.75,-0.64,9.41,9.41,9.41
78.17,10.04,0.68,10.04,0.68,-0.68,-0.76,-0.67,9.36,9.36,9.36
78.95,10.02,0.70,10.02,0.70,-0.71,-0.78,-0.70,9.31,9.31,9.31
79.74,9.99,0.73,9.99,0.73,-0.74,-0.80,-0.73,9.26,9.26,9.26
80.54,9.97,0.76,9.97,0.76,-0.76,-0.81,-0.76,9.21,9.21,9.21
81.35,9.95,0.79,9.95,0.79,-0.79,-0.83,-0.79,9.16,9.16,9.16
82.16,9.92,0.81,9.92,0.81,-0.81,-0.85,-0.82,9.11,9.11,9.11
82.98,9.89,0.83,9.89,0.83,-0.83,-0.87,-0.86,9.06,9.06,9.06
83.81,9.86,0.85,9.86,0.85,-0.84,-0.89,-0.89,9.02,9.01,9.01
84.65,9.81,0.86,9.81,0.86,-0.84,-0.91,-0.93,8.97,8.97,8.95
85.50,9.76,0.86,9.76,0.86,-0.83,-0.93,-0.96,8.93,8.93,8.90
86.35,9.69,0.85,9.68,0.84,-0.81,-0.95,-1.00,8.88,8.88,8.84
87.22,9.60,0.82,9.60,0.81,-0.79,-0.97,-1.04,8.81,8.81,8.78
88.09,9.50,0.78,9.50,0.77,-0.78,-0.99,-1.08,8.72,8.72,8.73
88.97,9.41,0.75,9.41,0.74,-0.79,-1.01,-1.11,8.63,8.62,8.67
89.86,9.34,0.73,9.36,0.75,-0.82,-1.03,-1.15,8.53,8.54,8.61
90.76,9.34,0.79,9.35,0.80,-0.86,-1.06,-1.20,8.48,8.48,8.55
91.66,9.38,0.89,9.38,0.89,-0.93,-1.08,-1.24,8.45,8.45,8.49
92.58,9.44,1.02,9.44,1.01,-1.01,-1.11,-1.28,8.43,8.43,8.43
93.51,9.50,1.14,9.50,1.13,-1.10,-1.13,-1.32,8.40,8.40,8.36
94.44,9.54,1.24,9.54,1.24,-1.19,-1.15,-1.37,8.35,8.35,8.30
95.39,9.56,1.32,9.56,1.32,-1.28,-1.18,-1.41,8.28,8.28,8.24
96.34,9.56,1.38,9.55,1.38,-1.35,-1.21,-1.46,8.20,8.20,8.17
97.30,9.53,1.42,9.53,1.42,-1.41,-1.23,-1.50,8.12,8.12,8.11
98.28,9.50,1.45,9.50,1.45,-1.46,-1.26,-1.55,8.04,8.04,8.04
99.26,9.46,1.48,9.46,1.48,-1.49,-1.29,-1.59,7.96,7.96,7.98
100.25,9.42,1.51,9.42,1.51,-1.53,-1.32,-1.64,7.89,7.89,7.91
101.25,9.39,1.54,9.39,1.55,-1.56,-1.35,-1.69,7.82,7.83,7.84
102.27,9.36,1.59,9.36,1.59,-1.60,-1.38,-1.74,7.76,7.76,7.77
103.29,9.34,1.64,9.34,1.64,-1.64,-1.41,-1.79,7.70,7.70,7.70
104.32,9.32,1.69,9.32,1.69,-1.68,-1.44,-1.83,7.64,7.64,7.63
105.37,9.30,1.74,9.30,1.74,-1.73,-1.47,-1.88,7.57,7.57,7.56
106.42,9.27,1.78,9.27,1.78,-1.78,-1.51,-1.93,7.49,7.50,7.49
107.48,9.24,1.83,9.24,1.83,-1.82,-1.54,-1.98,7.42,7.42,7.42
108.56,9.21,1.87,9.21,1.87,-1.87,-1.57,-2.03,7.34,7.34,7.34
109.64,9.17,1.91,9.17,1.91,-1.91,-1.61,-2.07,7.27,7.27,7.27
110.74,9.14,1.95,9.14,1.95,-1.95,-1.65,-2.12,7.19,7.19,7.19
111.85,9.10,1.99,9.10,1.99,-1.99,-1.68,-2.17,7.11,7.11,7.11
112.97,9.07,2.03,9.07,2.03,-2.04,-1.72,-2.21,7.03,7.03,7.03
114.10,9.03,2.08,9.03,2.08,-2.08,-1.76,-2.25,6.95,6.95,6.96
115.24,9.00,2.13,9.00,2.13,-2.13,-1.80,-2.30,6.88,6.88,6.88
116.39,8.97,2.17,8.97,2.17,-2.17,-1.84,-2.34,6.80,6.80,6.79
117.55,8.93,2.22,8.93,2.22,-2.21,-1.88,-2.37,6.72,6.72,6.71
118.73,8.89,2.26,8.89,2.26,-2.25,-1.92,-2.41,6.64,6.64,6.63
119.92,8.84,2.30,8.84,2.30,-2.29,-1.96,-2.45,6.55,6.55,6.55
121.12,8.80,2.33,8.80,2.33,-2.33,-2.01,-2.48,6.46,6.46,6.46
122.33,8.75,2.37,8.75,2.37,-2.37,-2.05,-2.51,6.37,6.37,6.38
123.55,8.70,2.41,8.70,2.41,-2.42,-2.10,-2.54,6.29,6.29,6.29
124.79,8.66,2.45,8.66,2.45,-2.46,-2.14,-2.57,6.20,6.20,6.20
126.03,8.61,2.50,8.61,2.50,-2.50,-2.19,-2.59,6.11,6.11,6.12
127.29,8.57,2.55,8.57,2.55,-2.54,-2.24,-2.61,6.03,6.03,6.03
128.57,8.53,2.59,8.53,2.59,-2.59,-2.29,-2.63,5.94,5.94,5.94
129.85,8.48,2.64,8.48,2.64,-2.63,-2.34,-2.65,5.85,5.85,5.84
131.15,8.44,2.68,8.43,2.68,-2.68,-2.39,-2.67,5.76,5.75,5.75
132.46,8.38,2.72,8.38,2.72,-2.73,-2.44,-2.69,5.66,5.66,5.66
133.79,8.33,2.77,8.34,2.77,-2.77,-2.50,-2.70,5.56,5.56,5.57
135.12,8.29,2.82,8.29,2.82,-2.82,-2.55,-2.71,5.47,5.47,5.47
136.48,8.24,2.87,8.24,2.87,-2.87,-2.60,-2.72,5.37,5.37,5.38
137.84,8.20,2.92,8.20,2.92,-2.92,-2.66,-2.73,5.28,5.28,5.28
139.22,8.15,2.97,8.15,2.97,-2.97,-2.72,-2.74,5.18,5.18,5.18
140.61,8.10,3.02,8.10,3.02,-3.02,-2.77,-2.75,5.09,5.09,5.08
142.02,8.05,3.07,8.05,3.07,-3.06,-2.83,-2.76,4.99,4.99,4.99
143.44,8.00,3.12,8.00,3.11,-3.11,-2.89,-2.77,4.89,4.89,4.89
144.87,7.95,3.16,7.95,3.16,-3.16,-2.95,-2.78,4.79,4.79,4.79
146.32,7.90,3.21,7.90,3.21,-3.21,-3.01,-2.79,4.69,4.69,4.69
147.78,7.84,3.26,7.84,3.26,-3.26,-3.07,-2.80,4.59,4.59,4.59
149.26,7.79,3.30,7.79,3.30,-3.30,-3.13,-2.81,4.49,4.49,4.49
150.75,7.74,3.35,7.74,3.35,-3.35,-3.19,-2.82,4.39,4.39,4.39
152.26,7.68,3.40,7.68,3.40,-3.40,-3.26,-2.84,4.28,4.28,4.29
153.78,7.63,3.45,7.63,3.45,-3.45,-3.32,-2.85,4.18,4.18,4.18
155.32,7.58,3.50,7.58,3.50,-3.50,-3.38,-2.86,4.08,4.08,4.08
156.88,7.53,3.56,7.53,3.56,-3.55,-3.45,-2.88,3.98,3.98,3.98
158.44,7.48,3.61,7.48,3.61,-3.61,-3.51,-2.90,3.87,3.87,3.87
160.03,7.42,3.66,7.42,3.66,-3.66,-3.57,-2.92,3.77,3.76,3.76
161.63,7.37,3.71,7.37,3.71,-3.71,-3.64,-2.94,3.66,3.66,3.66
163.24,7.31,3.76,7.31,3.76,-3.76,-3.70,-2.97,3.55,3.55,3.55
164.88,7.25,3.81,7.25,3.81,-3.81,-3.77,-3.00,3.44,3.44,3.44
166.53,7.19,3.87,7.19,3.87,-3.87,-3.83,-3.02,3.32,3.32,3.32
168.19,7.13,3.92,7.13,3.92,-3.92,-3.89,-3.06,3.21,3.21,3.21
169.87,7.06,3.97,7.06,3.97,-3.97,-3.95,-3.09,3.10,3.10,3.10
171.57,7.00,4.02,7.00,4.02,-4.02,-4.01,-3.13,2.98,2.98,2.98
173.29,6.93,4.07,6.93,4.07,-4.07,-4.08,-3.17,2.86,2.86,2.86
175.02,6.87,4.12,6.87,4.12,-4.12,-4.13,-3.21,2.74,2.74,2.75
176.77,6.80,4.17,6.80,4.17,-4.18,-4.19,-3.25,2.63,2.63,2.63
178.54,6.74,4.23,6.74,4.23,-4.23,-4.25,-3.30,2.51,2.51,2.51
180.32,6.68,4.28,6.67,4.28,-4.27,-4.30,-3.35,2.40,2.40,2.40
182.13,6.61,4.32,6.61,4.32,-4.32,-4.36,-3.40,2.29,2.29,2.29
183.95,6.54,4.36,6.54,4.36,-4.36,-4.41,-3.45,2.18,2.18,2.18
185.79,6.47,4.40,6.47,4.40,-4.39,-4.45,-3.51,2.07,2.07,2.07
187.65,6.39,4.43,6.39,4.43,-4.43,-4.50,-3.57,1.97,1.97,1.97
189.52,6.32,4.45,6.32,4.45,-4.45,-4.54,-3.63,1.87,1.87,1.87
191.42,6.25,4.47,6.25,4.47,-4.47,-4.59,-3.69,1.78,1.78,1.77
193.33,6.18,4.49,6.18,4.49,-4.49,-4.62,-3.76,1.69,1.69,1.69
195.27,6.11,4.50,6.11,4.50,-4.50,-4.66,-3.83,1.60,1.60,1.60
197.22,6.04,4.51,6.04,4.51,-4.51,-4.69,-3.90,1.53,1.53,1.53
199.19,5.98,4.52,5.98,4.52,-4.52,-4.72,-3.97,1.46,1.46,1.46
201.18,5.93,4.53,5.93,4.53,-4.54,-4.74,-4.04,1.39,1.39,1.40
203.19,5.88,4.54,5.88,4.54,-4.55,-4.76,-4.11,1.33,1.33,1.34
205.23,5.85,4.55,5.85,4.56,-4.56,-4.78,-4.18,1.28,1.28,1.29
207.28,5.82,4.57,5.82,4.57,-4.58,-4.79,-4.26,1.24,1.24,1.25
209.35,5.81,4.59,5.81,4.59,-4.60,-4.80,-4.33,1.21,1.21,1.21
211.44,5.80,4.61,5.80,4.61,-4.61,-4.81,-4.40,1.18,1.18,1.18
213.56,5.78,4.63,5.78,4.63,-4.62,-4.81,-4.47,1.16,1.16,1.15
215.69,5.76,4.64,5.77,4.64,-4.63,-4.80,-4.54,1.14,1.14,1.12
217.85,5.74,4.64,5.74,4.64,-4.62,-4.80,-4.61,1.12,1.11,1.10
220.03,5.70,4.62,5.69,4.62,-4.61,-4.78,-4.68,1.09,1.08,1.07
222.23,5.64,4.59,5.64,4.59,-4.59,-4.77,-4.74,1.05,1.05,1.04
224.45,5.57,4.56,5.57,4.56,-4.56,-4.75,-4.80,1.02,1.01,1.02
226.70,5.50,4.52,5.50,4.52,-4.52,-4.72,-4.86,0.98,0.98,0.98
228.96,5.43,4.48,5.43,4.48,-4.49,-4.70,-4.91,0.94,0.94,0.95
231.25,5.35,4.44,5.35,4.44,-4.45,-4.66,-4.95,0.91,0.91,0.91
233.57,5.28,4.40,5.28,4.40,-4.41,-4.63,-4.99,0.87,0.87,0.88
235.90,5.20,4.36,5.20,4.37,-4.37,-4.59,-5.02,0.83,0.83,0.84
238.26,5.12,4.33,5.12,4.33,-4.33,-4.55,-5.05,0.79,0.79,0.79
240.64,5.05,4.30,5.05,4.30,-4.30,-4.50,-5.07,0.75,0.75,0.75
243.05,4.97,4.26,4.97,4.26,-4.26,-4.45,-5.08,0.71,0.71,0.71
245.48,4.89,4.23,4.89,4.23,-4.23,-4.40,-5.08,0.66,0.66,0.66
247.93,4.81,4.19,4.81,4.19,-4.19,-4.35,-5.07,0.62,0.62,0.62
250.41,4.74,4.16,4.74,4.16,-4.16,-4.29,-5.06,0.58,0.58,0.58
252.92,4.66,4.12,4.66,4.12,-4.12,-4.23,-5.03,0.54,0.54,0.54
255.45,4.58,4.09,4.58,4.09,-4.09,-4.17,-5.00,0.50,0.50,0.50
258.00,4.51,4.05,4.51,4.05,-4.05,-4.10,-4.96,0.46,0.46,0.46
260.58,4.43,4.01,4.43,4.01,-4.01,-4.04,-4.91,0.42,0.42,0.42
263.19,4.36,3.97,4.36,3.97,-3.97,-3.97,-4.86,0.39,0.39,0.39
265.82,4.28,3.92,4.28,3.92,-3.92,-3.90,-4.79,0.36,0.36,0.36
268.48,4.21,3.87,4.21,3.87,-3.87,-3.83,-4.72,0.33,0.33,0.33
271.16,4.13,3.82,4.13,3.82,-3.82,-3.76,-4.64,0.31,0.31,0.30
273.87,4.05,3.77,4.05,3.77,-3.77,-3.69,-4.56,0.28,0.28,0.28
276.61,3.97,3.72,3.97,3.72,-3.72,-3.62,-4.47,0.26,0.26,0.26
279.38,3.90,3.66,3.90,3.66,-3.66,-3.54,-4.38,0.24,0.24,0.24
282.17,3.82,3.60,3.82,3.60,-3.60,-3.47,-4.28,0.22,0.22,0.22
284.99,3.74,3.54,3.74,3.54,-3.54,-3.40,-4.17,0.21,0.21,0.21
287.84,3.67,3.48,3.67,3.48,-3.48,-3.32,-4.07,0.19,0.19,0.19
290.72,3.59,3.41,3.59,3.41,-3.41,-3.25,-3.96,0.18,0.18,0.18
293.63,3.52,3.35,3.52,3.35,-3.35,-3.17,-3.85,0.17,0.17,0.17
296.57,3.44,3.28,3.44,3.28,-3.28,-3.10,-3.73,0.16,0.16,0.16
299.53,3.36,3.21,3.36,3.21,-3.21,-3.02,-3.62,0.15,0.15,0.15
302.53,3.29,3.14,3.29,3.14,-3.14,-2.94,-3.50,0.15,0.15,0.15
305.55,3.21,3.07,3.21,3.07,-3.07,-2.87,-3.39,0.14,0.14,0.14
308.61,3.14,3.00,3.13,3.00,-3.00,-2.80,-3.27,0.14,0.14,0.14
311.69,3.06,2.92,3.06,2.92,-2.92,-2.72,-3.15,0.14,0.14,0.14
314.81,2.98,2.85,2.98,2.85,-2.85,-2.65,-3.03,0.14,0.14,0.13
317.96,2.90,2.77,2.90,2.77,-2.77,-2.57,-2.92,0.13,0.13,0.13
321.14,2.83,2.69,2.83,2.69,-2.69,-2.50,-2.80,0.13,0.13,0.13
324.35,2.75,2.61,2.75,2.61,-2.61,-2.43,-2.68,0.13,0.13,0.13
327.59,2.67,2.54,2.67,2.54,-2.54,-2.35,-2.57,0.14,0.14,0.14
330.87,2.59,2.46,2.59,2.46,-2.46,-2.28,-2.46,0.14,0.14,0.14
334.18,2.52,2.38,2.52,2.38,-2.38,-2.21,-2.34,0.14,0.14,0.14
337.52,2.44,2.30,2.44,2.30,-2.30,-2.14,-2.23,0.14,0.14,0.14
340.90,2.36,2.22,2.36,2.22,-2.22,-2.07,-2.12,0.15,0.15,0.15
344.30,2.29,2.14,2.29,2.14,-2.14,-2.00,-2.01,0.15,0.15,0.15
347.75,2.21,2.06,2.21,2.06,-2.06,-1.93,-1.90,0.15,0.15,0.15
351.23,2.13,1.98,2.13,1.98,-1.98,-1.86,-1.80,0.16,0.16,0.16
354.74,2.06,1.90,2.06,1.90,-1.90,-1.79,-1.69,0.16,0.16,0.16
358.28,1.98,1.82,1.98,1.82,-1.82,-1.72,-1.59,0.16,0.16,0.16
361.87,1.90,1.74,1.90,1.74,-1.74,-1.66,-1.48,0.16,0.16,0.16
365.49,1.83,1.66,1.83,1.66,-1.66,-1.59,-1.38,0.17,0.17,0.17
369.14,1.75,1.58,1.75,1.58,-1.58,-1.52,-1.28,0.17,0.17,0.17
372.83,1.67,1.51,1.67,1.51,-1.51,-1.46,-1.18,0.17,0.17,0.17
