frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-1.59,6.36,-1.59,1.60,1.49,0.50,7.97,7.97,7.95
20.20,6.35,-1.58,6.35,-1.58,1.59,1.49,0.51,7.94,7.94,7.94
20.40,6.35,-1.58,6.35,-1.58,1.57,1.49,0.53,7.92,7.92,7.92
20.61,6.34,-1.57,6.34,-1.57,1.55,1.49,0.54,7.90,7.90,7.91
20.81,6.34,-1.55,6.34,-1.55,1.54,1.49,0.56,7.88,7.88,7.89
21.02,6.35,-1.53,6.35,-1.53,1.52,1.48,0.58,7.87,7.87,7.88
21.23,6.35,-1.51,6.35,-1.51,1.50,1.48,0.59,7.85,7.85,7.86
21.44,6.36,-1.49,6.36,-1.49,1.49,1.48,0.61,7.84,7.84,7.84
21.66,6.36,-1.46,6.36,-1.46,1.47,1.47,0.63,7.83,7.83,7.83
21.87,6.37,-1.44,6.37,-1.44,1.45,1.46,0.65,7.82,7.81,7.81
22.09,6.37,-1.43,6.37,-1.43,1.43,1.46,0.67,7.80,7.80,7.80
22.31,6.37,-1.41,6.37,-1.41,1.41,1.45,0.69,7.78,7.78,7.78
22.54,6.36,-1.40,6.36,-1.40,1.40,1.44,0.71,7.76,7.76,7.76
22.76,6.35,-1.39,6.35,-1.39,1.39,1.43,0.73,7.74,7.74,7.74
22.99,6.34,-1.38,6.34,-1.38,1.38,1.42,0.75,7.72,7.72,7.72
23.22,6.33,-1.37,6.33,-1.37,1.37,1.41,0.77,7.70,7.70,7.70
23.45,6.32,-1.36,6.32,-1.36,1.36,1.40,0.80,7.68,7.68,7.68
23.69,6.30,-1.35,6.30,-1.35,1.35,1.39,0.82,7.66,7.66,7.66
23.92,6.29,-1.34,6.29,-1.34,1.34,1.38,0.84,7.64,7.64,7.64
24.16,6.28,-1.33,6.28,-1.33,1.33,1.37,0.87,7.62,7.62,7.62
24.40,6.28,-1.32,6.28,-1.32,1.32,1.35,0.89,7.60,7.60,7.60
24.65,6.28,-1.31,6.28,-1.31,1.31,1.34,0.92,7.58,7.58,7.59
24.89,6.28,-1.29,6.28,-1.29,1.29,1.33,0.94,7.57,7.57,7.57
25.14,6.28,-1.28,6.28,-1.28,1.28,1.31,0.97,7.55,7.55,7.56
25.39,6.28,-1.26,6.28,-1.26,1.26,1.30,0.99,7.54,7.54,7.54
25.65,6.28,-1.24,6.28,-1.24,1.24,1.28,1.02,7.52,7.52,7.52
25.91,6.28,-1.22,6.28,-1.22,1.22,1.27,1.04,7.50,7.50,7.50
26.16,6.27,-1.20,6.27,-1.20,1.21,1.25,1.07,7.48,7.48,7.48
26.43,6.26,-1.19,6.26,-1.19,1.20,1.24,1.09,7.46,7.46,7.45
26.69,6.25,-1.18,6.25,-1.18,1.18,1.22,1.11,7.43,7.43,7.43
26.96,6.24,-1.17,6.24,-1.17,1.17,1.21,1.14,7.41,7.41,7.41
27.23,6.23,-1.16,6.23,-1.16,1.15,1.19,1.16,7.38,7.38,7.38
27.50,6.22,-1.14,6.22,-1.14,1.13,1.17,1.18,7.35,7.35,7.36
27.77,6.21,-1.12,6.21,-1.12,1.11,1.16,1.20,7.33,7.33,7.33
28.05,6.21,-1.10,6.21,-1.10,1.09,1.14,1.22,7.30,7.30,7.31
28.33,6.20,-1.07,6.20,-1.07,1.07,1.12,1.24,7.28,7.28,7.28
28.62,6.20,-1.05,6.20,-1.05,1.06,1.11,1.26,7.25,7.25,7.25
28.90,6.19,-1.03,6.19,-1.03,1.04,1.09,1.27,7.23,7.23,7.22
29.19,6.17,-1.02,6.17,-1.02,1.03,1.07,1.29,7.20,7.20,7.19
29.48,6.16,-1.01,6.16,-1.01,1.02,1.06,1.30,7.17,7.17,7.16
29.78,6.14,-1.01,6.14,-1.01,1.01,1.04,1.31,7.14,7.14,7.14
30.08,6.11,-1.00,6.12,-1.00,1.00,1.03,1.32,7.11,7.11,7.12
30.38,6.10,-1.00,6.10,-1.00,0.99,1.01,1.32,7.08,7.08,7.10
30.68,6.08,-0.99,6.09,-0.99,0.97,0.99,1.33,7.06,7.06,7.07
30.99,6.08,-0.97,6.08,-0.97,0.96,0.98,1.33,7.04,7.04,7.05
31.30,6.07,-0.95,6.07,-0.95,0.95,0.96,1.33,7.02,7.02,7.02
31.61,6.06,-0.93,6.06,-0.93,0.94,0.94,1.33,7.00,7.00,6.99
31.93,6.05,-0.91,6.05,-0.91,0.93,0.93,1.32,6.97,6.97,6.96
32.24,6.02,-0.91,6.02,-0.91,0.92,0.91,1.32,6.94,6.94,6.93
32.57,6.00,-0.91,6.00,-0.91,0.91,0.90,1.31,6.91,6.90,6.90
32.89,5.96,-0.91,5.96,-0.91,0.91,0.88,1.30,6.87,6.87,6.87
33.22,5.93,-0.91,5.93,-0.91,0.91,0.87,1.29,6.84,6.84,6.84
33.55,5.90,-0.91,5.90,-0.91,0.91,0.85,1.27,6.81,6.81,6.81
33.89,5.87,-0.91,5.87,-0.91,0.91,0.84,1.26,6.78,6.78,6.78
34.23,5.84,-0.91,5.84,-0.91,0.91,0.82,1.24,6.75,6.75,6.75
34.57,5.81,-0.90,5.81,-0.91,0.90,0.81,1.22,6.72,6.72,6.72
34.92,5.78,-0.90,5.78,-0.90,0.90,0.80,1.20,6.68,6.68,6.69
35.27,5.76,-0.89,5.76,-0.89,0.88,0.78,1.18,6.64,6.64,6.65
35.62,5.74,-0.88,5.74,-0.88,0.87,0.77,1.16,6.61,6.61,6.62
35.97,5.73,-0.86,5.73,-0.86,0.85,0.76,1.13,6.58,6.58,6.59
36.33,5.72,-0.83,5.72,-0.83,0.84,0.74,1.11,6.56,6.56,6.55
36.70,5.71,-0.81,5.71,-0.81,0.82,0.73,1.08,6.53,6.53,6.52
37.06,5.70,-0.79,5.70,-0.79,0.80,0.72,1.06,6.50,6.50,6.49
37.43,5.67,-0.78,5.67,-0.78,0.79,0.71,1.03,6.46,6.46,6.45
37.81,5.64,-0.78,5.64,-0.78,0.78,0.69,1.01,6.42,6.42,6.42
38.19,5.61,-0.78,5.61,-0.77,0.76,0.68,0.98,6.37,6.37,6.38
38.57,5.58,-0.77,5.58,-0.76,0.75,0.67,0.95,6.33,6.34,6.35
38.95,5.56,-0.75,5.56,-0.75,0.74,0.66,0.93,6.30,6.30,6.31
39.34,5.54,-0.73,5.54,-0.73,0.73,0.65,0.90,6.28,6.28,6.28
39.74,5.53,-0.72,5.53,-0.72,0.73,0.64,0.87,6.25,6.25,6.24
40.14,5.50,-0.71,5.50,-0.71,0.72,0.63,0.85,6.22,6.22,6.21
40.54,5.48,-0.70,5.47,-0.70,0.71,0.61,0.82,6.18,6.18,6.18
40.94,5.44,-0.70,5.44,-0.70,0.70,0.60,0.79,6.14,6.14,6.14
41.35,5.41,-0.69,5.41,-0.69,0.69,0.59,0.77,6.09,6.09,6.10
41.76,5.37,-0.68,5.38,-0.68,0.67,0.58,0.74,6.05,6.05,6.06
42.18,5.35,-0.67,5.35,-0.67,0.66,0.58,0.72,6.01,6.01,6.02
42.60,5.33,-0.66,5.33,-0.65,0.65,0.57,0.69,5.98,5.98,5.99
43.03,5.31,-0.64,5.31,-0.64,0.64,0.56,0.67,5.95,5.95,5.95
43.46,5.29,-0.62,5.29,-0.62,0.62,0.55,0.65,5.92,5.92,5.91
43.90,5.27,-0.60,5.27,-0.60,0.61,0.54,0.62,5.88,5.88,5.87
44.33,5.24,-0.59,5.24,-0.59,0.60,0.53,0.60,5.84,5.84,5.83
