frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.19,-0.18,6.19,-0.19,0.19,0.27,0.35,6.38,6.38,6.37
20.20,6.19,-0.22,6.19,-0.22,0.21,0.28,0.36,6.41,6.41,6.42
20.40,6.20,-0.27,6.20,-0.24,0.24,0.29,0.37,6.43,6.43,6.47
20.61,6.20,-0.27,6.20,-0.27,0.26,0.30,0.38,6.46,6.46,6.47
20.81,6.20,-0.26,6.20,-0.28,0.29,0.31,0.39,6.49,6.49,6.47
21.02,6.21,-0.30,6.21,-0.30,0.31,0.33,0.40,6.52,6.52,6.51
21.23,6.21,-0.36,6.21,-0.33,0.34,0.34,0.41,6.55,6.55,6.57
21.44,6.21,-0.35,6.21,-0.36,0.36,0.36,0.43,6.58,6.58,6.57
21.66,6.22,-0.37,6.22,-0.39,0.39,0.37,0.44,6.61,6.61,6.59
21.87,6.22,-0.43,6.22,-0.41,0.42,0.39,0.45,6.65,6.65,6.66
22.09,6.23,-0.44,6.23,-0.45,0.45,0.41,0.47,6.68,6.68,6.67
22.31,6.23,-0.47,6.23,-0.49,0.47,0.43,0.48,6.70,6.70,6.70
22.54,6.24,-0.53,6.24,-0.51,0.49,0.45,0.49,6.73,6.73,6.77
22.76,6.24,-0.53,6.24,-0.53,0.50,0.47,0.51,6.74,6.74,6.77
22.99,6.24,-0.52,6.24,-0.53,0.51,0.50,0.52,6.76,6.76,6.77
23.22,6.25,-0.52,6.25,-0.52,0.52,0.52,0.54,6.77,6.77,6.77
23.45,6.25,-0.52,6.25,-0.51,0.53,0.55,0.56,6.78,6.78,6.77
23.69,6.25,-0.52,6.25,-0.53,0.54,0.58,0.57,6.79,6.79,6.77
23.92,6.25,-0.54,6.25,-0.55,0.56,0.61,0.59,6.81,6.81,6.80
24.16,6.25,-0.60,6.25,-0.58,0.59,0.65,0.60,6.84,6.84,6.86
24.40,6.26,-0.61,6.26,-0.62,0.63,0.68,0.62,6.88,6.88,6.87
24.65,6.26,-0.65,6.26,-0.66,0.68,0.72,0.64,6.93,6.93,6.90
24.89,6.26,-0.71,6.26,-0.71,0.73,0.75,0.65,6.98,6.98,6.96
25.14,6.26,-0.77,6.26,-0.78,0.78,0.79,0.67,7.03,7.03,7.03
25.39,6.26,-0.84,6.26,-0.84,0.82,0.82,0.69,7.08,7.08,7.10
25.65,6.25,-0.91,6.25,-0.89,0.86,0.85,0.71,7.11,7.11,7.17
25.91,6.25,-0.91,6.25,-0.92,0.89,0.88,0.72,7.15,7.15,7.17
26.16,6.25,-0.91,6.25,-0.92,0.92,0.90,0.74,7.17,7.17,7.17
26.43,6.25,-0.92,6.25,-0.92,0.93,0.92,0.76,7.18,7.18,7.17
26.69,6.25,-0.92,6.25,-0.92,0.93,0.93,0.78,7.18,7.18,7.17
26.96,6.25,-0.92,6.25,-0.92,0.93,0.93,0.79,7.17,7.17,7.17
27.23,6.24,-0.92,6.24,-0.92,0.91,0.93,0.81,7.16,7.16,7.17
27.50,6.24,-0.92,6.24,-0.90,0.89,0.92,0.82,7.13,7.13,7.17
27.77,6.24,-0.87,6.24,-0.88,0.87,0.90,0.84,7.11,7.11,7.11
28.05,6.24,-0.83,6.24,-0.85,0.84,0.89,0.85,7.08,7.08,7.07
28.33,6.24,-0.83,6.23,-0.81,0.82,0.87,0.87,7.05,7.05,7.07
28.62,6.23,-0.78,6.23,-0.78,0.79,0.85,0.88,7.02,7.02,7.01
28.90,6.23,-0.74,6.23,-0.75,0.77,0.83,0.89,7.00,7.00,6.97
29.19,6.23,-0.74,6.23,-0.74,0.75,0.82,0.91,6.98,6.98,6.97
29.48,6.22,-0.74,6.22,-0.74,0.74,0.80,0.92,6.97,6.97,6.97
29.78,6.22,-0.74,6.22,-0.74,0.74,0.79,0.92,6.96,6.96,6.97
30.08,6.22,-0.75,6.22,-0.75,0.74,0.78,0.93,6.96,6.96,6.97
30.38,6.22,-0.75,6.22,-0.75,0.75,0.76,0.94,6.96,6.96,6.97
30.68,6.21,-0.75,6.21,-0.75,0.75,0.76,0.94,6.97,6.97,6.97
30.99,6.21,-0.75,6.21,-0.75,0.75,0.75,0.95,6.97,6.96,6.97
31.30,6.21,-0.76,6.21,-0.76,0.75,0.75,0.95,6.96,6.96,6.97
31.61,6.21,-0.76,6.21,-0.77,0.74,0.74,0.95,6.95,6.95,6.97
31.93,6.20,-0.76,6.20,-0.76,0.74,0.74,0.96,6.94,6.94,6.97
32.24,6.20,-0.77,6.20,-0.74,0.74,0.74,0.95,6.94,6.94,6.97
32.57,6.20,-0.71,6.20,-0.73,0.74,0.74,0.95,6.94,6.94,6.91
32.89,6.20,-0.69,6.20,-0.73,0.75,0.75,0.95,6.95,6.95,6.89
33.22,6.19,-0.77,6.19,-0.74,0.78,0.75,0.95,6.97,6.97,6.97
33.55,6.19,-0.78,6.19,-0.78,0.81,0.75,0.94,7.00,7.00,6.97
33.89,6.19,-0.82,6.19,-0.84,0.84,0.76,0.93,7.03,7.03,7.00
34.23,6.18,-0.89,6.18,-0.89,0.88,0.76,0.93,7.06,7.06,7.07
34.57,6.18,-0.96,6.18,-0.95,0.92,0.77,0.92,7.10,7.10,7.14
34.92,6.18,-0.99,6.18,-0.98,0.96,0.78,0.91,7.13,7.13,7.17
35.27,6.17,-0.99,6.17,-1.00,0.99,0.78,0.90,7.16,7.16,7.17
35.62,6.17,-1.00,6.17,-1.00,1.00,0.79,0.89,7.17,7.17,7.17
35.97,6.16,-1.00,6.16,-1.01,1.00,0.80,0.88,7.17,7.17,7.17
36.33,6.16,-1.01,6.16,-1.01,1.00,0.81,0.87,7.15,7.15,7.17
36.70,6.15,-1.01,6.15,-0.99,0.98,0.82,0.86,7.14,7.14,7.17
37.06,6.15,-0.96,6.15,-0.97,0.97,0.83,0.85,7.12,7.12,7.11
37.43,6.14,-0.92,6.14,-0.94,0.97,0.83,0.84,7.11,7.11,7.07
37.81,6.14,-0.93,6.14,-0.93,0.97,0.84,0.83,7.10,7.10,7.07
38.19,6.13,-0.94,6.13,-0.93,0.96,0.85,0.82,7.09,7.09,7.07
