frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,-1.70,8.08,-1.71,1.68,1.47,0.81,9.77,9.77,9.79
20.20,8.11,-1.71,8.11,-1.70,1.69,1.53,0.84,9.80,9.80,9.81
20.40,8.12,-1.70,8.13,-1.70,1.70,1.60,0.86,9.82,9.83,9.83
20.61,8.14,-1.70,8.14,-1.70,1.71,1.67,0.89,9.86,9.85,9.84
20.81,8.15,-1.70,8.15,-1.70,1.73,1.73,0.92,9.88,9.88,9.85
21.02,8.15,-1.71,8.15,-1.71,1.74,1.80,0.94,9.89,9.89,9.86
21.23,8.14,-1.73,8.14,-1.73,1.75,1.86,0.97,9.90,9.90,9.88
21.44,8.13,-1.76,8.12,-1.76,1.77,1.90,1.00,9.90,9.90,9.89
21.66,8.10,-1.80,8.10,-1.80,1.80,1.94,1.03,9.90,9.90,9.90
21.87,8.08,-1.83,8.08,-1.83,1.82,1.95,1.06,9.90,9.90,9.91
22.09,8.06,-1.86,8.06,-1.86,1.85,1.96,1.09,9.91,9.91,9.92
22.31,8.04,-1.88,8.04,-1.88,1.86,1.94,1.13,9.90,9.90,9.92
22.54,8.02,-1.89,8.02,-1.89,1.87,1.92,1.16,9.89,9.89,9.91
22.76,8.00,-1.89,8.00,-1.89,1.87,1.89,1.20,9.88,9.88,9.89
22.99,7.99,-1.88,7.99,-1.88,1.87,1.85,1.23,9.86,9.86,9.86
23.22,7.97,-1.86,7.97,-1.86,1.86,1.82,1.27,9.83,9.83,9.83
23.45,7.96,-1.84,7.96,-1.84,1.84,1.78,1.30,9.81,9.81,9.80
23.69,7.95,-1.82,7.95,-1.82,1.83,1.76,1.34,9.78,9.78,9.77
23.92,7.95,-1.81,7.95,-1.81,1.82,1.73,1.38,9.77,9.77,9.75
24.16,7.94,-1.80,7.94,-1.80,1.81,1.71,1.42,9.76,9.76,9.74
24.40,7.94,-1.80,7.94,-1.80,1.81,1.69,1.46,9.76,9.76,9.74
24.65,7.94,-1.81,7.94,-1.81,1.81,1.67,1.50,9.76,9.76,9.75
24.89,7.94,-1.82,7.94,-1.82,1.82,1.66,1.54,9.76,9.76,9.76
25.14,7.94,-1.82,7.94,-1.82,1.82,1.66,1.58,9.76,9.76,9.76
25.39,7.93,-1.83,7.93,-1.83,1.81,1.65,1.62,9.74,9.74,9.76
25.65,7.93,-1.82,7.93,-1.82,1.80,1.65,1.66,9.73,9.73,9.74
25.91,7.92,-1.80,7.92,-1.80,1.78,1.65,1.70,9.70,9.70,9.72
26.16,7.92,-1.77,7.92,-1.77,1.75,1.65,1.74,9.67,9.67,9.68
26.43,7.91,-1.73,7.91,-1.73,1.72,1.65,1.78,9.64,9.64,9.64
26.69,7.91,-1.69,7.91,-1.69,1.69,1.65,1.82,9.60,9.61,9.60
26.96,7.91,-1.65,7.91,-1.65,1.67,1.66,1.86,9.58,9.58,9.56
27.23,7.90,-1.63,7.90,-1.63,1.66,1.66,1.90,9.56,9.56,9.53
27.50,7.88,-1.63,7.88,-1.63,1.66,1.67,1.94,9.54,9.54,9.51
27.77,7.85,-1.64,7.85,-1.65,1.67,1.68,1.97,9.52,9.52,9.49
28.05,7.81,-1.68,7.81,-1.68,1.70,1.69,2.01,9.51,9.51,9.49
28.33,7.76,-1.73,7.76,-1.73,1.74,1.69,2.04,9.50,9.50,9.49
28.62,7.71,-1.78,7.71,-1.78,1.77,1.70,2.07,9.49,9.49,9.49
28.90,7.66,-1.83,7.66,-1.83,1.80,1.71,2.10,9.46,9.46,9.49
29.19,7.61,-1.85,7.61,-1.85,1.82,1.72,2.12,9.43,9.43,9.46
29.48,7.56,-1.87,7.56,-1.86,1.82,1.73,2.15,9.38,9.38,9.43
29.78,7.51,-1.84,7.51,-1.84,1.80,1.74,2.17,9.31,9.31,9.35
30.08,7.47,-1.80,7.46,-1.79,1.77,1.74,2.18,9.24,9.24,9.26
30.38,7.42,-1.73,7.42,-1.73,1.74,1.75,2.20,9.16,9.16,9.15
30.68,7.38,-1.67,7.38,-1.67,1.70,1.76,2.21,9.09,9.09,9.05
30.99,7.35,-1.63,7.35,-1.63,1.68,1.77,2.22,9.03,9.03,8.98
31.30,7.33,-1.61,7.33,-1.62,1.66,1.78,2.22,8.99,8.99,8.94
31.61,7.31,-1.63,7.31,-1.63,1.66,1.78,2.22,8.97,8.97,8.94
31.93,7.30,-1.66,7.30,-1.66,1.67,1.79,2.22,8.97,8.97,8.96
32.24,7.28,-1.70,7.28,-1.70,1.68,1.80,2.22,8.96,8.96,8.98
32.57,7.27,-1.73,7.27,-1.73,1.69,1.80,2.21,8.96,8.96,9.00
32.89,7.25,-1.75,7.25,-1.74,1.69,1.81,2.20,8.95,8.95,9.00
33.22,7.24,-1.73,7.24,-1.73,1.69,1.81,2.18,8.93,8.93,8.97
33.55,7.23,-1.71,7.23,-1.71,1.69,1.82,2.17,8.91,8.92,8.94
33.89,7.23,-1.67,7.23,-1.67,1.68,1.82,2.15,8.91,8.91,8.90
34.23,7.22,-1.65,7.23,-1.65,1.69,1.83,2.13,8.91,8.91,8.87
34.57,7.22,-1.64,7.22,-1.65,1.70,1.83,2.11,8.93,8.92,8.87
34.92,7.21,-1.67,7.21,-1.68,1.74,1.84,2.08,8.95,8.95,8.89
35.27,7.19,-1.74,7.19,-1.74,1.78,1.84,2.05,8.97,8.97,8.93
