frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,11.89,5.43,11.89,5.44,-5.44,-5.41,-6.66,6.44,6.44,6.46
30.08,11.87,5.32,11.87,5.31,-5.30,-5.40,-6.71,6.57,6.57,6.54
30.38,11.85,5.19,11.85,5.16,-5.14,-5.39,-6.76,6.71,6.71,6.66
30.68,11.83,4.99,11.83,4.99,-5.00,-5.38,-6.78,6.83,6.83,6.85
30.99,11.82,4.79,11.82,4.83,-4.87,-5.37,-6.81,6.95,6.95,7.03
31.30,11.80,4.71,11.80,4.70,-4.74,-5.35,-6.81,7.06,7.06,7.09
31.61,11.78,4.62,11.78,4.61,-4.61,-5.33,-6.81,7.17,7.17,7.17
31.93,11.77,4.53,11.77,4.54,-4.49,-5.31,-6.79,7.28,7.28,7.24
32.24,11.76,4.45,11.76,4.46,-4.38,-5.29,-6.77,7.37,7.37,7.30
32.57,11.75,4.38,11.75,4.38,-4.31,-5.27,-6.73,7.44,7.44,7.37
32.89,11.74,4.30,11.74,4.28,-4.28,-5.24,-6.68,7.46,7.46,7.44
33.22,11.73,4.21,11.73,4.19,-4.29,-5.21,-6.62,7.44,7.44,7.52
33.55,11.72,4.14,11.72,4.18,-4.34,-5.19,-6.56,7.39,7.39,7.58
33.89,11.71,4.25,11.71,4.29,-4.42,-5.15,-6.48,7.29,7.29,7.46
34.23,11.70,4.51,11.70,4.50,-4.55,-5.12,-6.40,7.15,7.15,7.19
34.57,11.69,4.77,11.69,4.73,-4.69,-5.09,-6.31,6.99,6.99,6.92
34.92,11.67,4.95,11.67,4.94,-4.85,-5.05,-6.22,6.82,6.82,6.73
35.27,11.66,5.07,11.66,5.09,-5.01,-5.01,-6.12,6.65,6.65,6.59
35.62,11.64,5.20,11.64,5.19,-5.14,-4.97,-6.01,6.50,6.50,6.45
35.97,11.63,5.27,11.63,5.27,-5.23,-4.93,-5.90,6.39,6.39,6.36
36.33,11.61,5.30,11.61,5.30,-5.28,-4.88,-5.79,6.33,6.33,6.31
36.70,11.59,5.28,11.59,5.27,-5.27,-4.84,-5.68,6.32,6.32,6.31
37.06,11.57,5.21,11.57,5.22,-5.22,-4.79,-5.56,6.36,6.36,6.37
37.43,11.55,5.12,11.55,5.13,-5.12,-4.75,-5.45,6.43,6.43,6.44
37.81,11.53,5.03,11.53,5.01,-5.00,-4.70,-5.33,6.53,6.53,6.50
38.19,11.51,4.88,11.51,4.89,-4.85,-4.65,-5.22,6.65,6.65,6.63
38.57,11.48,4.71,11.48,4.72,-4.70,-4.60,-5.10,6.79,6.79,6.77
38.95,11.46,4.56,11.46,4.53,-4.54,-4.55,-4.99,6.92,6.92,6.90
39.34,11.44,4.32,11.44,4.32,-4.39,-4.49,-4.87,7.05,7.05,7.12
39.74,11.42,4.13,11.42,4.15,-4.23,-4.44,-4.76,7.19,7.19,7.29
40.14,11.40,3.98,11.40,4.02,-4.07,-4.39,-4.65,7.33,7.33,7.41
40.54,11.38,3.96,11.38,3.93,-3.90,-4.33,-4.54,7.48,7.48,7.41
40.94,11.35,3.86,11.35,3.84,-3.74,-4.28,-4.44,7.62,7.62,7.49
41.35,11.33,3.70,11.33,3.71,-3.59,-4.22,-4.33,7.74,7.74,7.63
41.76,11.31,3.54,11.31,3.51,-3.48,-4.17,-4.23,7.83,7.83,7.77
42.18,11.28,3.33,11.28,3.31,-3.38,-4.11,-4.13,7.90,7.90,7.95
42.60,11.25,3.14,11.25,3.18,-3.31,-4.05,-4.04,7.94,7.94,8.11
43.03,11.23,3.12,11.23,3.17,-3.28,-4.00,-3.94,7.95,7.95,8.11
43.46,11.20,3.27,11.20,3.24,-3.29,-3.94,-3.85,7.92,7.92,7.93
43.90,11.18,3.39,11.18,3.34,-3.34,-3.88,-3.77,7.84,7.84,7.79
44.33,11.15,3.43,11.15,3.43,-3.43,-3.82,-3.68,7.72,7.72,7.72
44.78,11.13,3.48,11.13,3.52,-3.54,-3.77,-3.60,7.58,7.58,7.65
45.23,11.10,3.62,11.10,3.66,-3.65,-3.71,-3.52,7.46,7.46,7.48
45.68,11.07,3.85,11.07,3.79,-3.72,-3.65,-3.45,7.35,7.35,7.23
46.13,11.05,3.90,11.05,3.88,-3.76,-3.60,-3.37,7.28,7.28,7.14
46.60,11.02,3.86,11.02,3.87,-3.78,-3.54,-3.30,7.24,7.24,7.16
47.06,10.99,3.76,10.99,3.77,-3.76,-3.48,-3.23,7.22,7.22,7.22
47.53,10.95,3.66,10.95,3.66,-3.72,-3.42,-3.17,7.24,7.24,7.29
48.01,10.92,3.56,10.92,3.57,-3.63,-3.37,-3.10,7.29,7.29,7.36
48.49,10.89,3.47,10.89,3.50,-3.52,-3.31,-3.04,7.37,7.37,7.41
48.97,10.85,3.44,10.85,3.43,-3.39,-3.26,-2.99,7.46,7.46,7.41
49.46,10.82,3.36,10.82,3.33,-3.26,-3.20,-2.93,7.56,7.57,7.47
49.96,10.80,3.22,10.80,3.19,-3.14,-3.15,-2.88,7.66,7.66,7.58
50.46,10.77,2.98,10.77,3.02,-3.04,-3.09,-2.82,7.74,7.74,7.79
50.96,10.75,2.88,10.75,2.89,-2.96,-3.04,-2.78,7.80,7.80,7.87
51.47,10.73,2.82,10.73,2.81,-2.91,-2.98,-2.73,7.83,7.83,7.91
51.99,10.71,2.80,10.71,2.81,-2.88,-2.93,-2.68,7.83,7.83,7.91
52.51,10.68,2.83,10.68,2.82,-2.89,-2.88,-2.64,7.80,7.80,7.85
53.03,10.65,2.87,10.65,2.87,-2.91,-2.83,-2.60,7.75,7.75,7.78
53.56,10.62,2.92,10.62,2.94,-2.93,-2.77,-2.55,7.69,7.69,7.70
54.10,10.58,3.02,10.59,3.03,-2.93,-2.72,-2.52,7.65,7.65,7.56
54.64,10.55,3.08,10.55,3.06,-2.92,-2.67,-2.48,7.63,7.63,7.47
55.18,10.51,3.07,10.51,3.00,-2.88,-2.62,-2.44,7.63,7.63,7.44
55.74,10.48,2.83,10.48,2.87,-2.82,-2.57,-2.40,7.65,7.65,7.65
56.29,10.44,2.68,10.44,2.70,-2.75,-2.52,-2.37,7.69,7.69,7.76
56.86,10.41,2.57,10.41,2.56,-2.67,-2.47,-2.33,7.73,7.73,7.83
57.42,10.37,2.47,10.37,2.50,-2.59,-2.43,-2.30,7.78,7.77,7.90
58.00,10.33,2.47,10.33,2.47,-2.52,-2.38,-2.27,7.81,7.81,7.86
58.58,10.29,2.48,10.29,2.46,-2.47,-2.33,-2.23,7.83,7.83,7.81
59.16,10.26,2.45,10.26,2.45,-2.42,-2.28,-2.20,7.83,7.83,7.81
59.76,10.22,2.41,10.22,2.42,-2.38,-2.24,-2.17,7.84,7.84,7.81
60.35,10.19,2.37,10.19,2.38,-2.32,-2.19,-2.14,7.87,7.87,7.81
60.96,10.15,2.34,10.15,2.32,-2.24,-2.15,-2.11,7.91,7.91,7.81
61.57,10.11,2.23,10.11,2.21,-2.15,-2.10,-2.08,7.96,7.96,7.88
62.18,10.08,2.08,10.08,2.08,-2.06,-2.06,-2.04,8.02,8.02,8.00
62.80,10.04,1.91,10.04,1.93,-1.97,-2.02,-2.01,8.07,8.07,8.12
63.43,10.00,1.81,10.00,1.81,-1.90,-1.98,-1.98,8.10,8.10,8.19
64.07,9.96,1.75,9.96,1.75,-1.84,-1.93,-1.95,8.11,8.12,8.21
64.71,9.92,1.73,9.92,1.76,-1.82,-1.89,-1.92,8.10,8.10,8.19
65.35,9.88,1.83,9.88,1.81,-1.82,-1.85,-1.88,8.06,8.06,8.05
66.01,9.84,1.88,9.84,1.86,-1.86,-1.81,-1.85,7.98,7.98,7.96
66.67,9.80,1.90,9.80,1.91,-1.90,-1.77,-1.82,7.90,7.90,7.89
67.33,9.75,1.93,9.75,1.93,-1.94,-1.73,-1.79,7.82,7.82,7.82
68.01,9.71,1.96,9.71,1.97,-1.94,-1.69,-1.76,7.77,7.77,7.75
68.69,9.66,1.98,9.66,1.99,-1.91,-1.66,-1.72,7.76,7.76,7.68
69.37,9.62,2.00,9.62,1.95,-1.83,-1.62,-1.69,7.79,7.79,7.62
70.07,9.57,1.83,9.57,1.84,-1.73,-1.58,-1.66,7.84,7.84,7.75
70.77,9.53,1.65,9.53,1.66,-1.63,-1.55,-1.63,7.90,7.90,7.88
71.48,9.49,1.48,9.49,1.46,-1.53,-1.51,-1.60,7.96,7.96,8.01
72.19,9.45,1.30,9.45,1.30,-1.44,-1.47,-1.56,8.01,8.01,8.15
72.91,9.41,1.19,9.41,1.22,-1.37,-1.44,-1.53,8.04,8.04,8.21
73.64,9.37,1.19,9.37,1.24,-1.32,-1.40,-1.50,8.05,8.05,8.17
74.38,9.32,1.35,9.32,1.32,-1.30,-1.37,-1.47,8.02,8.02,7.97
75.12,9.28,1.42,9.28,1.39,-1.31,-1.34,-1.44,7.97,7.97,7.87
75.87,9.24,1.43,9.24,1.42,-1.35,-1.30,-1.41,7.89,7.89,7.81
76.63,9.19,1.38,9.19,1.40,-1.40,-1.27,-1.38,7.80,7.80,7.81
77.40,9.15,1.39,9.15,1.40,-1.43,-1.24,-1.36,7.72,7.72,7.76
78.17,9.10,1.41,9.10,1.41,-1.43,-1.21,-1.33,7.67,7.67,7.69
78.95,9.05,1.43,9.05,1.42,-1.38,-1.17,-1.30,7.67,7.67,7.63
79.74,9.00,1.39,9.00,1.39,-1.30,-1.14,-1.28,7.70,7.70,7.61
80.54,8.96,1.32,8.96,1.31,-1.20,-1.11,-1.25,7.76,7.76,7.64
81.35,8.91,1.21,8.91,1.19,-1.10,-1.08,-1.23,7.81,7.81,7.71
82.16,8.87,1.03,8.87,1.04,-1.03,-1.05,-1.20,7.84,7.84,7.84
82.98,8.83,0.88,8.83,0.87,-0.98,-1.02,-1.18,7.84,7.84,7.95
83.81,8.78,0.77,8.78,0.76,-0.97,-0.99,-1.16,7.81,7.81,8.01
84.65,8.73,0.72,8.73,0.79,-0.99,-0.96,-1.14,7.74,7.74,8.01
85.50,8.68,0.92,8.68,0.96,-1.04,-0.94,-1.12,7.64,7.64,7.76
86.35,8.63,1.25,8.63,1.18,-1.11,-0.91,-1.10,7.51,7.51,7.38
87.22,8.57,1.40,8.57,1.35,-1.20,-0.88,-1.08,7.38,7.38,7.18
88.09,8.52,1.41,8.52,1.42,-1.28,-0.85,-1.06,7.25,7.25,7.11
88.97,8.47,1.38,8.47,1.41,-1.34,-0.82,-1.04,7.13,7.13,7.09
89.86,8.42,1.40,8.42,1.39,-1.37,-0.80,-1.03,7.05,7.05,7.02
90.76,8.37,1.36,8.37,1.34,-1.36,-0.77,-1.01,7.01,7.01,7.01
91.66,8.32,1.28,8.32,1.27,-1.31,-0.74,-1.00,7.01,7.01,7.04
92.58,8.27,1.17,8.27,1.18,-1.25,-0.72,-0.98,7.02,7.02,7.10
93.51,8.22,1.11,8.22,1.13,-1.17,-0.69,-0.97,7.05,7.05,7.11
94.44,8.17,1.09,8.17,1.10,-1.10,-0.67,-0.96,7.07,7.07,7.08
95.39,8.12,1.11,8.12,1.06,-1.03,-0.64,-0.94,7.09,7.09,7.01
96.34,8.07,0.99,8.07,0.98,-0.95,-0.62,-0.93,7.12,7.12,7.08
97.30,8.01,0.86,8.01,0.88,-0.86,-0.59,-0.92,7.15,7.15,7.15
98.28,7.96,0.75,7.96,0.77,-0.77,-0.57,-0.91,7.19,7.19,7.21
99.26,7.91,0.69,7.91,0.67,-0.67,-0.54,-0.90,7.24,7.24,7.21
100.25,7.85,0.59,7.85,0.58,-0.56,-0.52,-0.89,7.29,7.29,7.26
101.25,7.80,0.47,7.80,0.47,-0.46,-0.50,-0.88,7.34,7.34,7.33
102.27,7.74,0.37,7.74,0.37,-0.37,-0.47,-0.87,7.38,7.38,7.38
103.29,7.69,0.28,7.69,0.29,-0.30,-0.45,-0.86,7.39,7.39,7.41
104.32,7.64,0.24,7.64,0.24,-0.28,-0.43,-0.85,7.36,7.36,7.40
105.37,7.58,0.24,7.58,0.24,-0.30,-0.40,-0.84,7.29,7.29,7.34
106.42,7.53,0.26,7.53,0.24,-0.34,-0.38,-0.83,7.19,7.19,7.27
107.48,7.47,0.31,7.47,0.31,-0.40,-0.36,-0.83,7.07,7.07,7.16
108.56,7.41,0.36,7.41,0.45,-0.46,-0.33,-0.82,6.96,6.96,7.06
109.64,7.36,0.67,7.36,0.62,-0.51,-0.31,-0.81,6.84,6.84,6.69
110.74,7.30,0.79,7.30,0.72,-0.56,-0.29,-0.80,6.74,6.74,6.51
111.85,7.24,0.73,7.24,0.72,-0.59,-0.27,-0.79,6.66,6.66,6.51
112.97,7.19,0.58,7.19,0.62,-0.60,-0.25,-0.78,6.58,6.58,6.61
114.10,7.13,0.52,7.13,0.52,-0.60,-0.22,-0.77,6.53,6.53,6.61
115.24,7.07,0.47,7.07,0.48,-0.58,-0.20,-0.76,6.50,6.50,6.60
116.39,7.02,0.47,7.02,0.48,-0.54,-0.18,-0.74,6.47,6.47,6.54
117.55,6.96,0.50,6.96,0.50,-0.51,-0.16,-0.73,6.45,6.45,6.46
118.73,6.90,0.53,6.90,0.52,-0.50,-0.14,-0.72,6.40,6.40,6.38
119.92,6.84,0.53,6.84,0.51,-0.50,-0.12,-0.70,6.34,6.34,6.32
121.12,6.79,0.47,6.79,0.47,-0.50,-0.09,-0.69,6.29,6.29,6.31
122.33,6.73,0.43,6.73,0.46,-0.46,-0.07,-0.67,6.27,6.27,6.30
123.55,6.67,0.43,6.67,0.46,-0.39,-0.05,-0.65,6.28,6.28,6.24
124.79,6.61,0.48,6.61,0.42,-0.29,-0.03,-0.64,6.32,6.32,6.13
126.03,6.55,0.33,6.55,0.31,-0.19,-0.01,-0.62,6.36,6.36,6.22
127.29,6.49,0.13,6.49,0.12,-0.09,0.01,-0.59,6.40,6.40,6.36
128.57,6.43,-0.12,6.43,-0.10,-0.01,0.03,-0.57,6.42,6.42,6.55
129.85,6.37,-0.24,6.37,-0.22,0.05,0.05,-0.55,6.42,6.42,6.61
131.15,6.31,-0.27,6.31,-0.21,0.07,0.07,-0.53,6.38,6.38,6.58
132.46,6.25,-0.07,6.25,-0.13,0.06,0.09,-0.50,6.31,6.31,6.32
133.79,6.19,0.02,6.19,-0.02,0.01,0.11,-0.47,6.21,6.21,6.17
135.12,6.13,0.04,6.13,0.09,-0.06,0.13,-0.45,6.07,6.07,6.09
136.48,6.07,0.18,6.07,0.18,-0.14,0.15,-0.42,5.94,5.94,5.89
137.84,6.01,0.28,6.01,0.27,-0.19,0.17,-0.39,5.82,5.82,5.73
139.22,5.95,0.34,5.95,0.31,-0.21,0.20,-0.36,5.74,5.74,5.61
140.61,5.89,0.28,5.89,0.30,-0.19,0.22,-0.33,5.70,5.70,5.61
142.02,5.83,0.22,5.83,0.21,-0.14,0.24,-0.30,5.69,5.69,5.61
143.44,5.77,0.11,5.77,0.07,-0.09,0.26,-0.26,5.68,5.68,5.66
144.87,5.70,-0.10,5.70,-0.06,-0.04,0.28,-0.23,5.66,5.66,5.80
146.32,5.64,-0.17,5.64,-0.14,-0.01,0.30,-0.19,5.63,5.63,5.81
147.78,5.58,-0.16,5.58,-0.15,0.01,0.32,-0.16,5.59,5.59,5.73
149.26,5.52,-0.07,5.52,-0.08,0.02,0.34,-0.12,5.54,5.54,5.59
150.75,5.45,0.01,5.45,0.01,0.04,0.36,-0.09,5.49,5.49,5.44
152.26,5.39,0.06,5.39,0.07,0.06,0.38,-0.05,5.45,5.44,5.33
153.78,5.32,0.10,5.32,0.06,0.09,0.40,-0.01,5.41,5.41,5.23
155.32,5.26,-0.02,5.26,-0.04,0.14,0.42,0.02,5.40,5.40,5.28
156.88,5.19,-0.21,5.19,-0.20,0.22,0.44,0.06,5.41,5.41,5.40
158.44,5.13,-0.41,5.13,-0.39,0.33,0.46,0.10,5.45,5.45,5.54
160.03,5.07,-0.55,5.07,-0.53,0.45,0.48,0.14,5.51,5.51,5.61
161.63,5.00,-0.61,5.00,-0.62,0.57,0.50,0.18,5.57,5.57,5.61
163.24,4.94,-0.67,4.94,-0.68,0.67,0.52,0.22,5.61,5.61,5.61
164.88,4.88,-0.74,4.88,-0.75,0.75,0.54,0.26,5.62,5.62,5.61
166.53,4.81,-0.80,4.81,-0.80,0.79,0.56,0.30,5.60,5.60,5.61
168.19,4.76,-0.85,4.76,-0.83,0.81,0.59,0.34,5.56,5.56,5.60
169.87,4.70,-0.82,4.70,-0.82,0.80,0.61,0.39,5.50,5.50,5.52
171.57,4.65,-0.79,4.65,-0.80,0.79,0.63,0.43,5.44,5.44,5.43
173.29,4.60,-0.77,4.60,-0.77,0.78,0.65,0.47,5.38,5.38,5.37
175.02,4.55,-0.76,4.55,-0.75,0.76,0.67,0.52,5.31,5.31,5.31
176.77,4.50,-0.72,4.50,-0.72,0.73,0.69,0.56,5.24,5.24,5.22
178.54,4.46,-0.71,4.46,-0.71,0.72,0.71,0.60,5.17,5.17,5.16
180.32,4.41,-0.71,4.41,-0.72,0.72,0.73,0.65,5.13,5.13,5.11
182.13,4.36,-0.76,4.36,-0.73,0.75,0.75,0.69,5.11,5.11,5.11
183.95,4.31,-0.76,4.31,-0.76,0.80,0.78,0.74,5.11,5.11,5.07
185.79,4.25,-0.79,4.25,-0.82,0.87,0.80,0.79,5.12,5.12,5.04
187.65,4.20,-0.90,4.20,-0.90,0.95,0.82,0.83,5.14,5.14,5.10
189.52,4.14,-1.03,4.14,-1.03,1.03,0.84,0.88,5.17,5.17,5.16
191.42,4.08,-1.15,4.08,-1.16,1.10,0.86,0.93,5.18,5.18,5.23
193.33,4.02,-1.27,4.02,-1.24,1.17,0.88,0.98,5.19,5.19,5.29
195.27,3.96,-1.29,3.96,-1.29,1.23,0.90,1.02,5.18,5.18,5.25
197.22,3.90,-1.28,3.90,-1.29,1.26,0.93,1.07,5.16,5.16,5.17
199.19,3.83,-1.27,3.83,-1.28,1.28,0.95,1.12,5.12,5.12,5.11
201.18,3.77,-1.27,3.77,-1.27,1.29,0.97,1.17,5.06,5.06,5.04
203.19,3.71,-1.26,3.71,-1.26,1.29,0.99,1.22,5.00,5.00,4.97
205.23,3.65,-1.26,3.65,-1.26,1.29,1.01,1.26,4.94,4.94,4.91
207.28,3.59,-1.25,3.59,-1.27,1.29,1.03,1.31,4.87,4.87,4.84
209.35,3.53,-1.29,3.53,-1.29,1.29,1.06,1.36,4.81,4.81,4.81
211.44,3.47,-1.33,3.47,-1.31,1.29,1.08,1.41,4.76,4.76,4.80
213.56,3.41,-1.32,3.41,-1.32,1.30,1.10,1.45,4.70,4.70,4.73
215.69,3.35,-1.31,3.35,-1.31,1.30,1.12,1.50,4.64,4.64,4.66
217.85,3.29,-1.30,3.29,-1.30,1.30,1.14,1.54,4.58,4.58,4.58
220.03,3.23,-1.29,3.23,-1.29,1.30,1.17,1.59,4.52,4.52,4.51
222.23,3.17,-1.29,3.17,-1.28,1.30,1.19,1.63,4.47,4.47,4.46
224.45,3.11,-1.29,3.11,-1.29,1.30,1.21,1.67,4.41,4.41,4.40
226.70,3.05,-1.28,3.05,-1.30,1.31,1.23,1.71,4.35,4.35,4.32
228.96,2.99,-1.33,2.99,-1.32,1.32,1.25,1.75,4.30,4.30,4.31
231.25,2.93,-1.36,2.93,-1.34,1.33,1.28,1.78,4.26,4.26,4.28
233.57,2.87,-1.36,2.87,-1.38,1.36,1.30,1.81,4.23,4.23,4.22
235.90,2.81,-1.40,2.81,-1.39,1.39,1.32,1.85,4.20,4.20,4.21
238.26,2.75,-1.42,2.75,-1.41,1.42,1.34,1.87,4.17,4.17,4.17
240.64,2.69,-1.42,2.69,-1.44,1.46,1.36,1.90,4.15,4.15,4.11
243.05,2.64,-1.48,2.64,-1.47,1.50,1.38,1.92,4.13,4.13,4.11
245.48,2.58,-1.53,2.58,-1.53,1.53,1.41,1.94,4.11,4.11,4.11
247.93,2.52,-1.59,2.52,-1.59,1.57,1.43,1.96,4.09,4.09,4.11
250.41,2.47,-1.65,2.47,-1.63,1.60,1.45,1.97,4.07,4.07,4.11
252.92,2.41,-1.66,2.41,-1.66,1.65,1.47,1.99,4.06,4.06,4.06
255.45,2.35,-1.66,2.35,-1.68,1.70,1.49,2.00,4.05,4.05,4.01
258.00,2.30,-1.72,2.30,-1.69,1.74,1.51,2.00,4.03,4.03,4.01
260.58,2.24,-1.71,2.24,-1.73,1.76,1.53,2.01,4.01,4.01,3.95
263.19,2.19,-1.76,2.19,-1.79,1.78,1.55,2.01,3.96,3.96,3.94
265.82,2.13,-1.88,2.13,-1.84,1.78,1.57,2.01,3.91,3.91,4.01
268.48,2.07,-1.88,2.07,-1.87,1.79,1.60,2.00,3.86,3.86,3.95
271.16,2.02,-1.84,2.02,-1.83,1.79,1.62,2.00,3.81,3.81,3.85
273.87,1.96,-1.76,1.96,-1.75,1.79,1.64,1.99,3.75,3.75,3.72
276.61,1.91,-1.68,1.91,-1.72,1.78,1.66,1.98,3.68,3.68,3.58
279.38,1.85,-1.70,1.85,-1.73,1.77,1.68,1.97,3.62,3.62,3.55
282.17,1.80,-1.81,1.80,-1.76,1.77,1.70,1.96,3.56,3.56,3.61
284.99,1.74,-1.80,1.74,-1.79,1.77,1.71,1.95,3.52,3.52,3.54
287.84,1.69,-1.78,1.69,-1.79,1.79,1.73,1.93,3.48,3.48,3.47
290.72,1.63,-1.78,1.63,-1.80,1.82,1.75,1.92,3.45,3.45,3.41
293.63,1.58,-1.83,1.58,-1.83,1.84,1.77,1.90,3.42,3.42,3.41
296.57,1.53,-1.89,1.53,-1.88,1.85,1.79,1.89,3.37,3.37,3.41
299.53,1.47,-1.91,1.47,-1.90,1.85,1.81,1.87,3.32,3.32,3.38
302.53,1.42,-1.91,1.42,-1.88,1.85,1.83,1.86,3.27,3.27,3.32
305.55,1.37,-1.82,1.37,-1.85,1.85,1.84,1.85,3.21,3.21,3.19
308.61,1.31,-1.80,1.31,-1.82,1.86,1.86,1.83,3.17,3.17,3.11
311.69,1.26,-1.85,1.26,-1.81,1.87,1.88,1.82,3.13,3.13,3.11
314.81,1.21,-1.83,1.21,-1.84,1.88,1.89,1.80,3.09,3.09,3.04
317.96,1.16,-1.85,1.16,-1.86,1.89,1.91,1.79,3.06,3.06,3.01
321.14,1.11,-1.90,1.11,-1.90,1.90,1.92,1.78,3.01,3.01,3.01
324.35,1.06,-1.95,1.06,-1.96,1.90,1.94,1.77,2.97,2.97,3.01
327.59,1.01,-2.00,1.01,-1.98,1.90,1.95,1.76,2.91,2.91,3.01
330.87,0.96,-2.00,0.96,-1.95,1.88,1.97,1.75,2.85,2.85,2.96
334.18,0.91,-1.85,0.91,-1.89,1.87,1.98,1.75,2.78,2.78,2.76
337.52,0.86,-1.80,0.86,-1.81,1.85,2.00,1.74,2.72,2.72,2.66
340.90,0.81,-1.78,0.81,-1.77,1.85,2.01,1.74,2.66,2.66,2.60
344.30,0.76,-1.76,0.76,-1.77,1.85,2.02,1.73,2.62,2.62,2.53
347.75,0.71,-1.80,0.71,-1.81,1.87,2.03,1.73,2.58,2.58,2.51
351.23,0.66,-1.87,0.66,-1.89,1.89,2.04,1.73,2.56,2.56,2.54
354.74,0.61,-1.99,0.61,-1.98,1.93,2.05,1.73,2.54,2.54,2.61
358.28,0.56,-2.05,0.56,-2.04,1.97,2.07,1.73,2.53,2.53,2.61
361.87,0.51,-2.06,0.51,-2.06,2.01,2.07,1.74,2.52,2.52,2.58
365.49,0.46,-2.04,0.46,-2.05,2.03,2.08,1.74,2.49,2.49,2.50
369.14,0.41,-2.03,0.41,-2.03,2.05,2.09,1.75,2.46,2.46,2.44
372.83,0.36,-2.01,0.36,-2.02,2.05,2.10,1.76,2.41,2.41,2.38
376.56,0.31,-2.00,0.31,-2.02,2.04,2.11,1.77,2.36,2.36,2.31
380.33,0.26,-2.05,0.26,-2.03,2.03,2.12,1.78,2.30,2.30,2.31
