frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-3.82,7.44,-3.80,3.82,3.86,1.40,11.25,11.26,11.24
20.20,7.48,-3.78,7.47,-3.79,3.79,3.90,1.45,11.27,11.26,11.26
20.40,7.53,-3.74,7.50,-3.77,3.76,3.94,1.49,11.29,11.26,11.27
20.61,7.53,-3.74,7.53,-3.74,3.73,3.91,1.53,11.26,11.26,11.27
20.81,7.53,-3.74,7.55,-3.72,3.71,3.88,1.58,11.24,11.26,11.27
21.02,7.57,-3.70,7.57,-3.69,3.68,3.81,1.62,11.25,11.26,11.26
21.23,7.63,-3.63,7.60,-3.66,3.66,3.75,1.67,11.29,11.26,11.26
21.44,7.63,-3.64,7.64,-3.63,3.64,3.68,1.72,11.27,11.28,11.27
21.66,7.65,-3.63,7.67,-3.61,3.61,3.61,1.77,11.26,11.28,11.28
21.87,7.72,-3.57,7.69,-3.60,3.59,3.56,1.82,11.31,11.28,11.29
22.09,7.73,-3.58,7.74,-3.57,3.57,3.51,1.88,11.30,11.31,11.31
22.31,7.77,-3.56,7.78,-3.55,3.56,3.47,1.93,11.33,11.34,11.33
22.54,7.83,-3.52,7.81,-3.54,3.55,3.44,1.99,11.38,11.36,11.35
22.76,7.83,-3.53,7.83,-3.53,3.55,3.42,2.05,11.38,11.38,11.36
22.99,7.83,-3.54,7.83,-3.53,3.54,3.41,2.10,11.37,11.38,11.37
23.22,7.83,-3.54,7.83,-3.55,3.54,3.40,2.17,11.36,11.36,11.37
23.45,7.83,-3.54,7.82,-3.55,3.53,3.40,2.23,11.36,11.35,11.37
23.69,7.83,-3.54,7.84,-3.53,3.52,3.40,2.29,11.35,11.36,11.37
23.92,7.86,-3.51,7.87,-3.50,3.50,3.40,2.35,11.36,11.36,11.37
24.16,7.92,-3.45,7.90,-3.47,3.47,3.39,2.42,11.39,11.36,11.37
24.40,7.93,-3.44,7.94,-3.43,3.42,3.39,2.49,11.35,11.36,11.37
24.65,7.97,-3.40,7.98,-3.39,3.37,3.37,2.55,11.34,11.35,11.36
24.89,8.03,-3.34,8.02,-3.34,3.32,3.35,2.62,11.35,11.34,11.37
25.14,8.09,-3.28,8.10,-3.27,3.27,3.31,2.69,11.36,11.37,11.36
25.39,8.16,-3.20,8.16,-3.20,3.22,3.27,2.76,11.38,11.39,11.36
25.65,8.23,-3.13,8.21,-3.15,3.18,3.21,2.83,11.41,11.39,11.36
25.91,8.23,-3.13,8.23,-3.12,3.14,3.15,2.90,11.37,11.37,11.35
26.16,8.23,-3.12,8.24,-3.11,3.11,3.11,2.96,11.34,11.35,11.35
26.43,8.23,-3.11,8.23,-3.11,3.09,3.07,3.03,11.32,11.32,11.34
26.69,8.23,-3.10,8.23,-3.10,3.08,3.07,3.10,11.31,11.31,11.33
