frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-3.36,4.36,-3.36,3.33,-0.05,0.85,7.69,7.69,7.72
20.20,4.40,-3.31,4.40,-3.31,3.30,-0.05,0.88,7.70,7.70,7.71
20.40,4.43,-3.26,4.43,-3.26,3.27,-0.05,0.91,7.71,7.71,7.70
20.61,4.47,-3.21,4.47,-3.22,3.24,-0.05,0.94,7.71,7.71,7.68
20.81,4.50,-3.18,4.51,-3.18,3.21,-0.05,0.97,7.71,7.71,7.68
21.02,4.54,-3.15,4.54,-3.15,3.17,-0.05,1.00,7.72,7.72,7.70
21.23,4.58,-3.13,4.59,-3.13,3.14,-0.05,1.03,7.72,7.72,7.71
21.44,4.63,-3.10,4.63,-3.10,3.10,-0.05,1.06,7.73,7.73,7.74
21.66,4.68,-3.07,4.68,-3.07,3.06,-0.05,1.09,7.74,7.74,7.75
21.87,4.73,-3.03,4.73,-3.03,3.02,-0.06,1.13,7.75,7.75,7.76
22.09,4.78,-2.98,4.78,-2.98,2.97,-0.06,1.16,7.75,7.75,7.76
22.31,4.83,-2.92,4.83,-2.92,2.92,-0.06,1.20,7.74,7.74,7.75
22.54,4.87,-2.86,4.87,-2.86,2.86,-0.06,1.23,7.73,7.73,7.73
22.76,4.91,-2.79,4.91,-2.79,2.80,-0.06,1.27,7.72,7.71,7.71
22.99,4.95,-2.73,4.95,-2.74,2.75,-0.06,1.31,7.70,7.70,7.68
23.22,4.98,-2.68,4.98,-2.68,2.70,-0.06,1.35,7.68,7.68,7.67
23.45,5.01,-2.64,5.01,-2.64,2.65,-0.06,1.39,7.66,7.66,7.65
23.69,5.05,-2.60,5.05,-2.60,2.60,-0.07,1.43,7.65,7.65,7.65
23.92,5.08,-2.56,5.08,-2.56,2.56,-0.07,1.47,7.64,7.64,7.64
24.16,5.12,-2.53,5.12,-2.53,2.52,-0.07,1.51,7.64,7.64,7.64
24.40,5.15,-2.49,5.15,-2.49,2.49,-0.07,1.55,7.64,7.64,7.64
24.65,5.19,-2.45,5.19,-2.45,2.45,-0.07,1.60,7.64,7.64,7.64
24.89,5.22,-2.42,5.22,-2.42,2.42,-0.07,1.64,7.65,7.65,7.64
25.14,5.25,-2.38,5.25,-2.38,2.39,-0.07,1.69,7.64,7.64,7.64
25.39,5.28,-2.35,5.28,-2.35,2.36,-0.08,1.73,7.64,7.64,7.63
25.65,5.30,-2.32,5.30,-2.32,2.32,-0.08,1.77,7.62,7.62,7.62
25.91,5.32,-2.29,5.32,-2.29,2.28,-0.08,1.82,7.60,7.60,7.61
26.16,5.34,-2.25,5.34,-2.25,2.23,-0.08,1.86,7.57,7.57,7.59
26.43,5.36,-2.20,5.36,-2.20,2.19,-0.08,1.90,7.55,7.55,7.56
26.69,5.39,-2.14,5.39,-2.14,2.14,-0.08,1.94,7.53,7.53,7.53
26.96,5.42,-2.08,5.42,-2.08,2.09,-0.09,1.98,7.51,7.51,7.50
27.23,5.46,-2.03,5.46,-2.03,2.04,-0.09,2.02,7.50,7.50,7.48
27.50,5.49,-1.98,5.49,-1.98,2.00,-0.09,2.06,7.49,7.49,7.47
27.77,5.52,-1.94,5.52,-1.95,1.96,-0.09,2.10,7.49,7.49,7.47
28.05,5.55,-1.92,5.55,-1.92,1.93,-0.09,2.13,7.48,7.48,7.47
28.33,5.57,-1.90,5.57,-1.90,1.90,-0.09,2.16,7.47,7.47,7.47
28.62,5.58,-1.88,5.58,-1.88,1.87,-0.10,2.19,7.45,7.45,7.46
28.90,5.59,-1.86,5.59,-1.86,1.84,-0.10,2.21,7.43,7.43,7.45
29.19,5.60,-1.83,5.60,-1.83,1.82,-0.10,2.24,7.41,7.41,7.43
29.48,5.61,-1.79,5.61,-1.79,1.78,-0.10,2.26,7.40,7.40,7.41
29.78,5.64,-1.75,5.64,-1.75,1.75,-0.11,2.27,7.39,7.39,7.38
30.08,5.66,-1.71,5.66,-1.71,1.71,-0.11,2.28,7.38,7.38,7.37
30.38,5.69,-1.66,5.69,-1.67,1.68,-0.11,2.29,7.37,7.37,7.35
30.68,5.71,-1.63,5.71,-1.63,1.64,-0.11,2.29,7.35,7.35,7.34
30.99,5.73,-1.60,5.73,-1.60,1.60,-0.11,2.30,7.34,7.34,7.34
31.30,5.76,-1.57,5.76,-1.57,1.57,-0.12,2.29,7.32,7.32,7.33
31.61,5.78,-1.54,5.78,-1.54,1.53,-0.12,2.28,7.31,7.31,7.32
31.93,5.80,-1.50,5.80,-1.50,1.49,-0.12,2.27,7.29,7.29,7.30
32.24,5.83,-1.46,5.83,-1.46,1.45,-0.12,2.25,7.28,7.28,7.28
32.57,5.85,-1.41,5.85,-1.41,1.41,-0.13,2.23,7.26,7.26,7.26
32.89,5.87,-1.36,5.87,-1.37,1.37,-0.13,2.20,7.24,7.24,7.24
33.22,5.89,-1.32,5.89,-1.32,1.33,-0.13,2.17,7.22,7.22,7.22
33.55,5.91,-1.29,5.91,-1.29,1.29,-0.13,2.14,7.20,7.20,7.20
33.89,5.93,-1.25,5.93,-1.25,1.25,-0.14,2.11,7.19,7.19,7.18
34.23,5.95,-1.22,5.95,-1.22,1.22,-0.14,2.07,7.17,7.17,7.17
34.57,5.97,-1.19,5.97,-1.19,1.19,-0.14,2.02,7.16,7.16,7.16
34.92,5.98,-1.16,5.98,-1.16,1.16,-0.15,1.98,7.15,7.15,7.14
35.27,5.99,-1.13,5.98,-1.14,1.14,-0.15,1.93,7.12,7.12,7.12
35.62,5.99,-1.11,5.99,-1.11,1.11,-0.15,1.88,7.09,7.09,7.10
35.97,5.99,-1.09,5.99,-1.09,1.08,-0.16,1.83,7.06,7.07,7.08
36.33,6.01,-1.06,6.01,-1.05,1.05,-0.16,1.78,7.06,7.06,7.07
36.70,6.04,-1.01,6.04,-1.01,1.02,-0.16,1.72,7.06,7.06,7.06
37.06,6.08,-0.97,6.07,-0.97,0.99,-0.17,1.67,7.06,7.06,7.04
37.43,6.10,-0.93,6.09,-0.93,0.95,-0.17,1.61,7.05,7.04,7.02
37.81,6.10,-0.90,6.10,-0.90,0.90,-0.17,1.55,7.01,7.00,7.00
38.19,6.10,-0.87,6.10,-0.87,0.85,-0.18,1.50,6.95,6.95,6.97
38.57,6.11,-0.83,6.12,-0.82,0.78,-0.18,1.44,6.89,6.90,6.94
38.95,6.16,-0.75,6.16,-0.75,0.70,-0.18,1.38,6.86,6.86,6.91
39.34,6.22,-0.67,6.22,-0.66,0.62,-0.19,1.32,6.84,6.84,6.89
39.74,6.30,-0.56,6.31,-0.56,0.55,-0.19,1.26,6.85,6.86,6.87
40.14,6.39,-0.46,6.39,-0.46,0.49,-0.20,1.20,6.88,6.88,6.85
40.54,6.47,-0.37,6.46,-0.38,0.45,-0.20,1.14,6.92,6.91,6.84
