frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,2.58,10.85,2.59,-2.62,-2.56,-1.00,8.24,8.24,8.27
20.20,10.86,2.58,10.86,2.59,-2.59,-2.56,-1.03,8.27,8.27,8.27
20.40,10.86,2.59,10.86,2.58,-2.57,-2.56,-1.06,8.30,8.30,8.27
20.61,10.87,2.59,10.87,2.57,-2.54,-2.55,-1.09,8.32,8.32,8.28
20.81,10.87,2.52,10.87,2.54,-2.52,-2.53,-1.13,8.35,8.35,8.34
21.02,10.87,2.50,10.87,2.51,-2.50,-2.51,-1.16,8.37,8.37,8.37
21.23,10.87,2.49,10.87,2.47,-2.48,-2.50,-1.19,8.40,8.40,8.38
21.44,10.88,2.44,10.88,2.44,-2.46,-2.48,-1.23,8.42,8.42,8.43
21.66,10.88,2.40,10.88,2.42,-2.43,-2.46,-1.27,8.45,8.45,8.47
21.87,10.88,2.40,10.88,2.40,-2.41,-2.44,-1.30,8.47,8.47,8.47
22.09,10.88,2.40,10.88,2.41,-2.39,-2.42,-1.34,8.49,8.49,8.47
22.31,10.88,2.40,10.88,2.39,-2.38,-2.41,-1.38,8.50,8.50,8.47
22.54,10.88,2.39,10.88,2.37,-2.37,-2.40,-1.42,8.50,8.50,8.49
22.76,10.88,2.31,10.88,2.35,-2.37,-2.39,-1.47,8.50,8.50,8.56
22.99,10.87,2.35,10.87,2.36,-2.37,-2.38,-1.51,8.50,8.50,8.53
23.22,10.87,2.40,10.87,2.37,-2.37,-2.37,-1.55,8.50,8.50,8.47
23.45,10.87,2.39,10.87,2.40,-2.37,-2.37,-1.60,8.50,8.50,8.47
23.69,10.87,2.39,10.87,2.40,-2.38,-2.36,-1.64,8.49,8.49,8.47
23.92,10.86,2.39,10.86,2.38,-2.39,-2.36,-1.69,8.47,8.47,8.47
24.16,10.86,2.38,10.86,2.38,-2.41,-2.35,-1.74,8.45,8.45,8.47
24.40,10.85,2.38,10.85,2.39,-2.42,-2.35,-1.78,8.43,8.43,8.47
24.65,10.85,2.41,10.85,2.42,-2.43,-2.35,-1.83,8.42,8.42,8.44
24.89,10.84,2.47,10.84,2.45,-2.43,-2.34,-1.88,8.41,8.41,8.37
25.14,10.84,2.46,10.84,2.47,-2.43,-2.34,-1.93,8.41,8.41,8.37
25.39,10.83,2.46,10.83,2.46,-2.42,-2.34,-1.98,8.41,8.41,8.37
25.65,10.83,2.44,10.83,2.42,-2.41,-2.33,-2.03,8.41,8.41,8.39
25.91,10.82,2.37,10.82,2.38,-2.40,-2.33,-2.08,8.42,8.42,8.45
26.16,10.81,2.34,10.81,2.35,-2.37,-2.33,-2.13,8.44,8.44,8.47
26.43,10.81,2.33,10.81,2.33,-2.35,-2.33,-2.18,8.46,8.46,8.47
26.69,10.80,2.33,10.80,2.32,-2.33,-2.33,-2.23,8.47,8.47,8.47
26.96,10.79,2.32,10.79,2.32,-2.31,-2.32,-2.27,8.48,8.48,8.47
