frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,-0.64,9.68,-0.64,0.66,-0.24,-0.18,10.33,10.33,10.32
20.20,9.70,-0.64,9.70,-0.64,0.65,-0.25,-0.18,10.35,10.35,10.34
20.40,9.72,-0.63,9.72,-0.64,0.63,-0.25,-0.19,10.35,10.35,10.35
20.61,9.74,-0.63,9.74,-0.63,0.62,-0.26,-0.19,10.36,10.36,10.37
20.81,9.77,-0.62,9.77,-0.62,0.60,-0.26,-0.20,10.36,10.36,10.38
21.02,9.79,-0.59,9.79,-0.59,0.58,-0.27,-0.20,10.36,10.36,10.38
21.23,9.81,-0.56,9.81,-0.56,0.55,-0.27,-0.21,10.36,10.36,10.37
21.44,9.84,-0.52,9.83,-0.52,0.52,-0.28,-0.21,10.35,10.35,10.36
21.66,9.86,-0.48,9.86,-0.48,0.48,-0.28,-0.22,10.34,10.34,10.33
21.87,9.88,-0.43,9.88,-0.43,0.44,-0.29,-0.22,10.32,10.32,10.31
22.09,9.90,-0.39,9.90,-0.39,0.40,-0.30,-0.23,10.30,10.30,10.29
22.31,9.92,-0.35,9.92,-0.35,0.36,-0.30,-0.23,10.27,10.27,10.27
22.54,9.94,-0.31,9.94,-0.31,0.31,-0.31,-0.24,10.25,10.25,10.25
22.76,9.96,-0.28,9.96,-0.28,0.28,-0.32,-0.24,10.23,10.23,10.24
22.99,9.98,-0.24,9.98,-0.24,0.24,-0.32,-0.25,10.22,10.22,10.22
23.22,10.00,-0.21,10.00,-0.21,0.21,-0.33,-0.25,10.21,10.21,10.20
23.45,10.01,-0.18,10.01,-0.18,0.18,-0.34,-0.26,10.20,10.20,10.19
23.69,10.03,-0.15,10.03,-0.15,0.16,-0.35,-0.27,10.19,10.19,10.18
23.92,10.05,-0.13,10.05,-0.13,0.13,-0.35,-0.27,10.18,10.18,10.18
24.16,10.07,-0.11,10.07,-0.11,0.11,-0.36,-0.28,10.18,10.18,10.18
24.40,10.08,-0.09,10.08,-0.09,0.09,-0.37,-0.28,10.17,10.17,10.18
24.65,10.10,-0.08,10.10,-0.08,0.07,-0.38,-0.29,10.17,10.17,10.18
24.89,10.11,-0.06,10.11,-0.06,0.05,-0.39,-0.30,10.17,10.17,10.17
25.14,10.13,-0.04,10.13,-0.04,0.04,-0.40,-0.31,10.17,10.17,10.17
25.39,10.14,-0.02,10.14,-0.02,0.02,-0.40,-0.31,10.16,10.16,10.16
25.65,10.16,0.00,10.16,0.00,0.00,-0.41,-0.32,10.16,10.16,10.16
25.91,10.17,0.02,10.17,0.02,-0.01,-0.42,-0.33,10.16,10.16,10.15
26.16,10.19,0.04,10.19,0.04,-0.03,-0.43,-0.34,10.16,10.16,10.15
26.43,10.20,0.05,10.20,0.05,-0.04,-0.44,-0.34,10.15,10.15,10.15
26.69,10.21,0.06,10.21,0.06,-0.06,-0.45,-0.35,10.15,10.15,10.14
26.96,10.22,0.08,10.22,0.08,-0.08,-0.46,-0.36,10.14,10.14,10.14
27.23,10.23,0.09,10.23,0.10,-0.10,-0.47,-0.37,10.12,10.12,10.13
27.50,10.23,0.12,10.23,0.12,-0.13,-0.48,-0.38,10.10,10.10,10.11
27.77,10.24,0.16,10.24,0.16,-0.17,-0.49,-0.39,10.07,10.07,10.08
28.05,10.25,0.21,10.25,0.21,-0.21,-0.51,-0.40,10.03,10.03,10.04
28.33,10.25,0.26,10.25,0.26,-0.26,-0.52,-0.41,9.99,9.99,9.99
28.62,10.26,0.32,10.26,0.32,-0.32,-0.53,-0.42,9.94,9.94,9.94
