frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,2.13,5.17,2.13,-2.07,-2.24,-1.07,3.09,3.09,3.04
20.20,5.15,2.11,5.15,2.11,-2.10,-2.26,-1.10,3.05,3.05,3.04
20.40,5.14,2.11,5.14,2.11,-2.13,-2.28,-1.13,3.01,3.01,3.03
20.61,5.15,2.12,5.15,2.12,-2.16,-2.30,-1.17,2.99,2.99,3.03
20.81,5.17,2.14,5.17,2.14,-2.18,-2.32,-1.20,2.98,2.98,3.02
21.02,5.20,2.18,5.20,2.18,-2.21,-2.33,-1.24,2.99,2.99,3.02
21.23,5.24,2.22,5.24,2.22,-2.24,-2.35,-1.28,3.00,3.00,3.01
21.44,5.27,2.27,5.27,2.27,-2.26,-2.36,-1.31,3.01,3.01,3.01
21.66,5.31,2.31,5.31,2.31,-2.30,-2.38,-1.35,3.01,3.01,3.00
21.87,5.34,2.35,5.34,2.34,-2.33,-2.39,-1.39,3.01,3.01,2.99
22.09,5.35,2.37,5.35,2.37,-2.35,-2.40,-1.43,3.00,3.00,2.98
22.31,5.36,2.38,5.36,2.38,-2.37,-2.41,-1.48,2.99,2.99,2.98
22.54,5.36,2.39,5.35,2.39,-2.38,-2.42,-1.52,2.97,2.97,2.97
22.76,5.35,2.38,5.34,2.38,-2.39,-2.43,-1.56,2.96,2.96,2.96
22.99,5.33,2.38,5.33,2.38,-2.39,-2.44,-1.61,2.95,2.95,2.95
23.22,5.32,2.38,5.32,2.38,-2.38,-2.45,-1.66,2.93,2.93,2.94
23.45,5.31,2.37,5.31,2.37,-2.38,-2.46,-1.70,2.93,2.93,2.94
23.69,5.30,2.38,5.30,2.38,-2.38,-2.47,-1.75,2.92,2.92,2.93
23.92,5.30,2.38,5.30,2.38,-2.38,-2.47,-1.80,2.92,2.92,2.92
24.16,5.29,2.39,5.29,2.38,-2.38,-2.48,-1.85,2.91,2.91,2.91
24.40,5.29,2.39,5.29,2.39,-2.38,-2.48,-1.90,2.91,2.91,2.90
24.65,5.28,2.39,5.28,2.39,-2.38,-2.49,-1.95,2.90,2.90,2.89
24.89,5.27,2.39,5.27,2.38,-2.38,-2.49,-2.01,2.89,2.89,2.88
25.14,5.25,2.38,5.25,2.38,-2.38,-2.50,-2.06,2.87,2.87,2.87
25.39,5.24,2.38,5.24,2.38,-2.39,-2.50,-2.11,2.85,2.86,2.86
25.65,5.24,2.38,5.24,2.38,-2.39,-2.51,-2.17,2.84,2.84,2.85
25.91,5.24,2.39,5.24,2.39,-2.40,-2.51,-2.22,2.83,2.84,2.85
26.16,5.24,2.41,5.24,2.41,-2.41,-2.51,-2.27,2.83,2.83,2.84
26.43,5.25,2.42,5.25,2.42,-2.42,-2.51,-2.32,2.83,2.83,2.83
26.69,5.26,2.44,5.26,2.44,-2.43,-2.51,-2.38,2.83,2.83,2.82
26.96,5.26,2.45,5.26,2.45,-2.43,-2.52,-2.43,2.83,2.83,2.81
