frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-0.43,3.67,-0.44,0.46,0.42,0.38,4.14,4.13,4.10
20.20,3.69,-0.44,3.69,-0.43,0.43,0.43,0.40,4.13,4.13,4.14
20.40,3.71,-0.43,3.71,-0.42,0.41,0.44,0.41,4.12,4.12,4.14
20.61,3.73,-0.41,3.73,-0.41,0.39,0.45,0.42,4.12,4.12,4.14
20.81,3.75,-0.39,3.75,-0.39,0.38,0.46,0.43,4.12,4.12,4.14
21.02,3.76,-0.38,3.76,-0.37,0.37,0.47,0.45,4.13,4.13,4.14
21.23,3.77,-0.36,3.77,-0.36,0.36,0.48,0.46,4.13,4.13,4.14
21.44,3.78,-0.35,3.78,-0.35,0.35,0.49,0.47,4.14,4.14,4.14
21.66,3.79,-0.35,3.79,-0.35,0.35,0.50,0.49,4.13,4.14,4.14
21.87,3.79,-0.35,3.79,-0.35,0.35,0.51,0.50,4.14,4.14,4.14
22.09,3.79,-0.35,3.79,-0.34,0.36,0.52,0.52,4.14,4.14,4.14
22.31,3.79,-0.35,3.79,-0.36,0.37,0.53,0.53,4.15,4.15,4.14
22.54,3.79,-0.36,3.79,-0.38,0.38,0.54,0.55,4.17,4.17,4.15
22.76,3.79,-0.43,3.79,-0.41,0.40,0.55,0.56,4.19,4.19,4.22
22.99,3.79,-0.44,3.80,-0.44,0.42,0.56,0.58,4.22,4.22,4.24
23.22,3.81,-0.44,3.81,-0.47,0.45,0.57,0.60,4.25,4.25,4.24
23.45,3.82,-0.50,3.82,-0.48,0.48,0.59,0.62,4.30,4.30,4.32
23.69,3.83,-0.51,3.83,-0.50,0.52,0.60,0.63,4.35,4.35,4.34
23.92,3.84,-0.52,3.84,-0.54,0.56,0.61,0.65,4.40,4.40,4.37
24.16,3.85,-0.57,3.85,-0.58,0.60,0.62,0.67,4.45,4.45,4.43
24.40,3.86,-0.64,3.86,-0.64,0.64,0.63,0.69,4.50,4.50,4.50
24.65,3.86,-0.71,3.86,-0.71,0.69,0.64,0.71,4.56,4.55,4.57
24.89,3.86,-0.78,3.86,-0.76,0.75,0.66,0.73,4.60,4.60,4.63
25.14,3.85,-0.79,3.85,-0.80,0.80,0.67,0.75,4.65,4.65,4.64
25.39,3.84,-0.83,3.84,-0.84,0.85,0.68,0.76,4.69,4.69,4.67
25.65,3.83,-0.90,3.83,-0.88,0.89,0.69,0.78,4.72,4.72,4.74
25.91,3.83,-0.91,3.83,-0.92,0.92,0.71,0.80,4.75,4.75,4.74
26.16,3.83,-0.95,3.83,-0.96,0.94,0.72,0.82,4.77,4.77,4.78
26.43,3.84,-1.00,3.84,-0.98,0.96,0.73,0.84,4.79,4.79,4.84
26.69,3.86,-0.98,3.86,-0.98,0.96,0.75,0.86,4.81,4.81,4.84
26.96,3.88,-0.96,3.88,-0.96,0.96,0.76,0.88,4.83,4.83,4.84
27.23,3.90,-0.94,3.90,-0.94,0.95,0.77,0.90,4.85,4.85,4.84
27.50,3.92,-0.91,3.92,-0.92,0.93,0.79,0.92,4.85,4.85,4.84
27.77,3.94,-0.90,3.94,-0.90,0.91,0.80,0.93,4.85,4.85,4.84
28.05,3.95,-0.89,3.95,-0.89,0.89,0.81,0.95,4.84,4.84,4.84
28.33,3.95,-0.88,3.95,-0.88,0.88,0.82,0.96,4.83,4.83,4.84
28.62,3.96,-0.88,3.96,-0.88,0.87,0.84,0.98,4.83,4.83,4.84
28.90,3.96,-0.88,3.96,-0.87,0.87,0.85,0.99,4.83,4.83,4.84
29.19,3.97,-0.87,3.97,-0.87,0.88,0.86,1.00,4.84,4.84,4.84
29.48,3.97,-0.86,3.97,-0.88,0.89,0.88,1.02,4.86,4.86,4.84
29.78,3.99,-0.89,3.99,-0.89,0.90,0.89,1.03,4.89,4.89,4.88
30.08,4.00,-0.93,4.00,-0.91,0.92,0.90,1.03,4.92,4.92,4.94
30.38,4.02,-0.92,4.02,-0.94,0.94,0.91,1.04,4.95,4.95,4.94
30.68,4.03,-0.95,4.03,-0.96,0.95,0.93,1.05,4.99,4.99,4.98
30.99,4.04,-0.99,4.04,-0.97,0.97,0.94,1.05,5.01,5.01,5.04
31.30,4.05,-0.99,4.05,-0.99,0.98,0.95,1.06,5.03,5.03,5.04
31.61,4.05,-0.98,4.05,-0.99,0.98,0.96,1.06,5.03,5.03,5.04
31.93,4.05,-0.98,4.05,-0.99,0.97,0.97,1.06,5.02,5.02,5.04
32.24,4.05,-0.99,4.05,-0.97,0.96,0.98,1.06,5.00,5.00,5.04
32.57,4.04,-0.94,4.04,-0.94,0.94,0.99,1.06,4.98,4.98,4.98
32.89,4.04,-0.89,4.04,-0.91,0.92,1.00,1.05,4.96,4.96,4.94
33.22,4.05,-0.89,4.05,-0.89,0.90,1.01,1.05,4.94,4.94,4.94
33.55,4.05,-0.88,4.06,-0.88,0.88,1.02,1.04,4.94,4.94,4.94
33.89,4.07,-0.87,4.06,-0.87,0.88,1.03,1.03,4.94,4.94,4.94
34.23,4.07,-0.87,4.07,-0.87,0.88,1.04,1.03,4.95,4.95,4.94
34.57,4.06,-0.88,4.05,-0.88,0.91,1.04,1.02,4.96,4.96,4.94
34.92,4.03,-0.91,4.03,-0.90,0.94,1.05,1.01,4.96,4.96,4.94
35.27,3.99,-0.95,3.99,-0.95,0.97,1.06,1.00,4.96,4.96,4.94
35.62,3.95,-0.99,3.95,-1.01,1.00,1.06,0.99,4.95,4.95,4.94
35.97,3.92,-1.07,3.93,-1.06,1.02,1.07,0.98,4.94,4.95,4.99
36.33,3.92,-1.11,3.93,-1.09,1.04,1.07,0.96,4.96,4.97,5.04
36.70,3.94,-1.09,3.94,-1.10,1.06,1.08,0.95,5.00,5.00,5.04
37.06,3.97,-1.06,3.97,-1.06,1.07,1.08,0.94,5.05,5.05,5.04
37.43,4.00,-1.03,4.00,-1.03,1.08,1.08,0.93,5.09,5.08,5.04
37.81,4.02,-1.01,4.02,-1.03,1.08,1.08,0.91,5.10,5.10,5.04
38.19,4.04,-1.06,4.04,-1.05,1.07,1.08,0.90,5.11,5.11,5.09
38.57,4.05,-1.09,4.05,-1.08,1.05,1.08,0.89,5.10,5.10,5.14
38.95,4.05,-1.08,4.05,-1.09,1.04,1.08,0.88,5.09,5.09,5.14
39.34,4.06,-1.07,4.06,-1.06,1.02,1.08,0.87,5.09,5.09,5.14
39.74,4.07,-1.03,4.07,-1.02,1.01,1.08,0.86,5.08,5.08,5.10
40.14,4.08,-0.96,4.08,-0.98,1.00,1.08,0.84,5.07,5.07,5.04
40.54,4.08,-0.96,4.08,-0.96,0.98,1.07,0.83,5.06,5.06,5.04
40.94,4.07,-0.96,4.07,-0.95,0.98,1.07,0.82,5.06,5.06,5.04
41.35,4.07,-0.97,4.07,-0.96,0.99,1.06,0.81,5.06,5.06,5.04
41.76,4.07,-0.97,4.07,-0.98,1.01,1.06,0.81,5.08,5.08,5.04
42.18,4.07,-1.01,4.07,-1.02,1.04,1.05,0.80,5.11,5.11,5.08
42.60,4.07,-1.08,4.07,-1.08,1.07,1.04,0.79,5.14,5.14,5.15
43.03,4.08,-1.15,4.08,-1.13,1.10,1.04,0.78,5.17,5.17,5.22
43.46,4.08,-1.16,4.08,-1.16,1.11,1.03,0.78,5.19,5.19,5.24
43.90,4.08,-1.16,4.08,-1.16,1.12,1.02,0.77,5.20,5.20,5.24
44.33,4.08,-1.15,4.08,-1.13,1.12,1.01,0.77,5.20,5.20,5.24
44.78,4.09,-1.09,4.09,-1.10,1.11,1.00,0.76,5.20,5.20,5.17
45.23,4.09,-1.05,4.09,-1.06,1.10,0.99,0.76,5.19,5.19,5.14
45.68,4.09,-1.05,4.09,-1.04,1.08,0.97,0.75,5.17,5.17,5.14
46.13,4.09,-1.05,4.09,-1.05,1.07,0.96,0.75,5.15,5.15,5.14
46.60,4.08,-1.05,4.08,-1.06,1.05,0.95,0.75,5.13,5.13,5.14
47.06,4.08,-1.06,4.08,-1.06,1.04,0.93,0.75,5.11,5.11,5.14
47.53,4.07,-1.06,4.07,-1.05,1.02,0.92,0.75,5.10,5.10,5.14
48.01,4.07,-1.02,4.07,-1.02,1.01,0.91,0.75,5.08,5.08,5.09
48.49,4.07,-0.97,4.07,-0.99,0.99,0.89,0.75,5.05,5.05,5.04
48.97,4.06,-0.97,4.06,-0.95,0.97,0.88,0.75,5.03,5.03,5.04
49.46,4.06,-0.92,4.06,-0.92,0.94,0.86,0.75,5.00,5.00,4.98
49.96,4.06,-0.88,4.06,-0.90,0.92,0.84,0.75,4.97,4.97,4.94
50.46,4.06,-0.88,4.06,-0.88,0.89,0.83,0.75,4.95,4.95,4.94
50.96,4.05,-0.88,4.05,-0.87,0.87,0.81,0.75,4.92,4.92,4.94
