frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-2.40,3.67,-2.39,2.38,2.15,1.31,6.06,6.05,6.07
20.20,3.69,-2.38,3.69,-2.39,2.39,2.19,1.35,6.09,6.09,6.07
20.40,3.71,-2.40,3.71,-2.40,2.41,2.23,1.39,6.12,6.12,6.11
20.61,3.73,-2.45,3.73,-2.42,2.42,2.27,1.43,6.15,6.15,6.17
20.81,3.75,-2.43,3.75,-2.44,2.44,2.30,1.48,6.19,6.19,6.17
21.02,3.76,-2.45,3.76,-2.46,2.46,2.34,1.52,6.22,6.22,6.21
21.23,3.77,-2.50,3.77,-2.47,2.48,2.38,1.57,6.26,6.26,6.27
21.44,3.78,-2.49,3.78,-2.50,2.51,2.42,1.61,6.29,6.29,6.27
21.66,3.79,-2.51,3.79,-2.53,2.54,2.45,1.66,6.32,6.33,6.29
21.87,3.79,-2.58,3.79,-2.55,2.57,2.49,1.71,6.36,6.36,6.36
22.09,3.79,-2.59,3.79,-2.60,2.60,2.52,1.76,6.39,6.39,6.37
22.31,3.79,-2.63,3.79,-2.64,2.63,2.56,1.81,6.41,6.41,6.41
22.54,3.79,-2.69,3.79,-2.67,2.65,2.59,1.87,6.43,6.43,6.47
22.76,3.79,-2.68,3.79,-2.68,2.66,2.63,1.92,6.44,6.44,6.47
22.99,3.79,-2.68,3.80,-2.69,2.66,2.66,1.98,6.45,6.45,6.47
23.22,3.81,-2.67,3.81,-2.67,2.65,2.69,2.04,6.45,6.45,6.47
23.45,3.82,-2.66,3.82,-2.63,2.64,2.72,2.10,6.45,6.45,6.47
23.69,3.83,-2.58,3.83,-2.60,2.62,2.75,2.16,6.45,6.45,6.41
23.92,3.84,-2.56,3.84,-2.59,2.60,2.78,2.22,6.45,6.45,6.40
24.16,3.85,-2.61,3.85,-2.59,2.60,2.80,2.28,6.45,6.45,6.46
24.40,3.86,-2.61,3.86,-2.60,2.61,2.83,2.34,6.47,6.47,6.47
24.65,3.86,-2.61,3.86,-2.61,2.63,2.85,2.41,6.49,6.49,6.47
24.89,3.86,-2.62,3.86,-2.63,2.66,2.88,2.47,6.52,6.52,6.47
25.14,3.85,-2.68,3.85,-2.69,2.70,2.90,2.53,6.55,6.55,6.53
25.39,3.84,-2.76,3.84,-2.76,2.75,2.92,2.60,6.59,6.59,6.60
25.65,3.83,-2.84,3.83,-2.82,2.80,2.94,2.67,6.63,6.63,6.67
25.91,3.83,-2.85,3.83,-2.87,2.84,2.95,2.73,6.67,6.67,6.67
26.16,3.83,-2.89,3.83,-2.89,2.88,2.97,2.80,6.71,6.71,6.71
26.43,3.84,-2.93,3.84,-2.91,2.92,2.98,2.86,6.75,6.75,6.77
26.69,3.86,-2.92,3.86,-2.93,2.94,2.99,2.92,6.79,6.79,6.77
26.96,3.88,-2.94,3.88,-2.95,2.94,3.00,2.99,6.82,6.82,6.81
27.23,3.90,-2.97,3.90,-2.95,2.94,3.01,3.05,6.84,6.84,6.87
27.50,3.92,-2.95,3.92,-2.96,2.93,3.02,3.11,6.85,6.85,6.87
27.77,3.94,-2.94,3.94,-2.93,2.91,3.02,3.16,6.85,6.85,6.87
28.05,3.95,-2.91,3.95,-2.89,2.90,3.03,3.22,6.85,6.85,6.86
28.33,3.95,-2.84,3.95,-2.87,2.89,3.03,3.27,6.85,6.85,6.79
28.62,3.96,-2.87,3.96,-2.87,2.89,3.03,3.32,6.85,6.85,6.83
28.90,3.96,-2.91,3.96,-2.88,2.91,3.03,3.36,6.87,6.87,6.87
29.19,3.97,-2.91,3.97,-2.93,2.94,3.02,3.40,6.91,6.91,6.87
29.48,3.97,-2.97,3.97,-2.97,2.99,3.02,3.44,6.97,6.97,6.94
29.78,3.99,-3.03,3.99,-3.03,3.06,3.01,3.47,7.04,7.04,7.02
30.08,4.00,-3.10,4.00,-3.11,3.12,3.01,3.50,7.12,7.12,7.10
30.38,4.02,-3.21,4.02,-3.20,3.18,3.00,3.52,7.20,7.20,7.22
30.68,4.03,-3.29,4.03,-3.28,3.24,2.99,3.54,7.27,7.27,7.32
30.99,4.04,-3.33,4.04,-3.32,3.28,2.98,3.55,7.32,7.32,7.37
31.30,4.05,-3.32,4.05,-3.33,3.30,2.96,3.56,7.35,7.35,7.37
31.61,4.05,-3.32,4.05,-3.31,3.30,2.95,3.56,7.36,7.36,7.37
31.93,4.05,-3.30,4.05,-3.28,3.29,2.94,3.56,7.34,7.34,7.35
32.24,4.05,-3.24,4.05,-3.26,3.26,2.92,3.55,7.31,7.31,7.28
32.57,4.04,-3.23,4.04,-3.22,3.23,2.90,3.53,7.27,7.27,7.27
32.89,4.04,-3.21,4.04,-3.18,3.19,2.89,3.52,7.23,7.23,7.25
33.22,4.05,-3.13,4.05,-3.15,3.16,2.87,3.49,7.21,7.21,7.17
