frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-8.07,1.91,-8.09,6.00,5.89,2.60,7.91,7.91,9.98
20.20,1.98,-8.05,1.98,-8.04,6.00,5.98,2.67,7.98,7.98,10.03
20.40,2.06,-8.02,2.06,-7.99,6.00,6.07,2.75,8.06,8.06,10.08
20.61,2.13,-7.95,2.13,-7.94,6.00,6.09,2.83,8.13,8.13,10.08
20.81,2.21,-7.87,2.21,-7.89,6.00,6.12,2.91,8.21,8.21,10.08
21.02,2.28,-7.84,2.28,-7.84,6.00,6.09,3.00,8.28,8.28,10.12
21.23,2.36,-7.82,2.36,-7.80,6.00,6.07,3.08,8.36,8.36,10.18
21.44,2.43,-7.75,2.43,-7.76,6.00,6.03,3.17,8.43,8.43,10.18
21.66,2.50,-7.70,2.50,-7.72,6.00,6.00,3.26,8.50,8.50,10.20
21.87,2.57,-7.70,2.57,-7.68,6.00,5.97,3.36,8.57,8.57,10.27
22.09,2.64,-7.64,2.64,-7.63,6.00,5.95,3.45,8.64,8.64,10.28
22.31,2.71,-7.57,2.71,-7.59,6.00,5.93,3.55,8.71,8.71,10.28
22.54,2.77,-7.52,2.77,-7.54,6.00,5.92,3.65,8.77,8.77,10.29
22.76,2.84,-7.53,2.84,-7.50,6.00,5.92,3.76,8.84,8.84,10.37
22.99,2.91,-7.47,2.91,-7.47,6.00,5.92,3.87,8.91,8.91,10.38
23.22,2.97,-7.41,2.97,-7.44,6.00,5.93,3.98,8.97,8.97,10.39
23.45,3.04,-7.43,3.04,-7.40,6.00,5.94,4.09,9.04,9.04,10.46
23.69,3.10,-7.38,3.10,-7.38,6.00,5.96,4.20,9.10,9.10,10.48
23.92,3.16,-7.35,3.16,-7.36,6.00,5.97,4.32,9.16,9.16,10.51
24.16,3.23,-7.34,3.23,-7.32,6.00,5.99,4.44,9.23,9.23,10.57
24.40,3.29,-7.29,3.29,-7.30,6.00,6.01,4.56,9.29,9.29,10.58
24.65,3.35,-7.26,3.35,-7.27,6.00,6.02,4.68,9.35,9.35,10.62
