frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,1.70,8.04,1.70,-1.72,-1.76,-1.02,6.32,6.32,6.34
20.20,8.07,1.74,8.07,1.75,-1.75,-1.80,-1.05,6.32,6.32,6.32
20.40,8.10,1.79,8.10,1.79,-1.79,-1.85,-1.08,6.31,6.31,6.31
20.61,8.14,1.84,8.14,1.84,-1.83,-1.90,-1.11,6.31,6.31,6.30
20.81,8.19,1.89,8.19,1.89,-1.87,-1.95,-1.14,6.32,6.32,6.30
21.02,8.25,1.94,8.25,1.93,-1.92,-2.00,-1.18,6.32,6.32,6.31
21.23,8.31,1.98,8.31,1.98,-1.98,-2.06,-1.21,6.33,6.33,6.33
21.44,8.38,2.03,8.38,2.03,-2.03,-2.12,-1.25,6.34,6.34,6.35
21.66,8.45,2.08,8.45,2.08,-2.10,-2.18,-1.28,6.35,6.35,6.37
21.87,8.52,2.14,8.52,2.15,-2.16,-2.25,-1.32,6.36,6.36,6.38
22.09,8.60,2.22,8.60,2.22,-2.24,-2.32,-1.36,6.36,6.36,6.37
22.31,8.67,2.31,8.67,2.31,-2.32,-2.39,-1.40,6.35,6.35,6.36
22.54,8.74,2.40,8.74,2.40,-2.40,-2.46,-1.44,6.34,6.34,6.34
22.76,8.80,2.48,8.80,2.48,-2.48,-2.52,-1.48,6.33,6.33,6.32
22.99,8.86,2.56,8.86,2.56,-2.55,-2.58,-1.52,6.31,6.31,6.30
23.22,8.91,2.63,8.91,2.63,-2.62,-2.63,-1.57,6.29,6.29,6.28
23.45,8.95,2.68,8.95,2.68,-2.67,-2.68,-1.61,6.28,6.28,6.27
23.69,8.97,2.71,8.97,2.71,-2.71,-2.70,-1.66,6.27,6.27,6.26
23.92,8.99,2.74,8.99,2.74,-2.73,-2.73,-1.70,6.26,6.26,6.26
24.16,9.00,2.74,9.00,2.74,-2.73,-2.73,-1.75,6.27,6.26,6.26
24.40,8.99,2.73,8.99,2.73,-2.72,-2.72,-1.80,6.27,6.27,6.25
24.65,8.96,2.71,8.96,2.71,-2.70,-2.70,-1.85,6.27,6.27,6.25
24.89,8.93,2.67,8.92,2.67,-2.66,-2.67,-1.90,6.26,6.26,6.25
