frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.86,0.85,10.86,0.86,-0.89,-0.70,-0.51,9.98,9.98,10.01
20.20,10.87,0.90,10.86,0.90,-0.90,-0.71,-0.52,9.96,9.96,9.96
20.40,10.87,0.95,10.87,0.94,-0.92,-0.72,-0.54,9.95,9.95,9.91
20.61,10.87,0.95,10.87,0.96,-0.93,-0.73,-0.55,9.93,9.93,9.91
20.81,10.87,0.96,10.87,0.96,-0.95,-0.74,-0.57,9.92,9.92,9.91
21.02,10.87,0.96,10.87,0.96,-0.96,-0.75,-0.58,9.92,9.92,9.91
21.23,10.87,0.96,10.87,0.96,-0.96,-0.76,-0.60,9.91,9.91,9.91
21.44,10.88,0.96,10.88,0.96,-0.97,-0.78,-0.62,9.91,9.91,9.91
21.66,10.88,0.97,10.88,0.97,-0.97,-0.79,-0.64,9.91,9.91,9.91
21.87,10.88,0.97,10.88,0.97,-0.97,-0.80,-0.66,9.91,9.91,9.91
22.09,10.88,0.97,10.88,0.97,-0.97,-0.81,-0.67,9.91,9.91,9.91
22.31,10.89,0.97,10.89,0.97,-0.97,-0.82,-0.69,9.91,9.91,9.91
22.54,10.89,0.97,10.89,0.97,-0.97,-0.83,-0.71,9.91,9.91,9.91
22.76,10.89,0.98,10.89,0.98,-0.98,-0.84,-0.73,9.91,9.91,9.91
22.99,10.89,0.98,10.89,0.98,-0.98,-0.85,-0.75,9.91,9.91,9.91
23.22,10.89,0.98,10.89,0.98,-0.98,-0.86,-0.78,9.91,9.91,9.91
23.45,10.89,0.98,10.89,0.98,-0.98,-0.87,-0.80,9.91,9.91,9.91
23.69,10.89,0.98,10.89,0.98,-0.99,-0.88,-0.82,9.90,9.90,9.91
23.92,10.89,0.98,10.89,0.98,-0.99,-0.89,-0.84,9.91,9.91,9.91
24.16,10.90,0.98,10.90,0.98,-0.98,-0.90,-0.87,9.91,9.91,9.91
