frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,9.24,-0.38,9.24,-0.38,0.38,-0.13,0.45,9.62,9.62,9.62
29.19,9.25,-0.38,9.25,-0.38,0.37,-0.14,0.45,9.62,9.62,9.63
29.48,9.26,-0.37,9.26,-0.37,0.37,-0.14,0.45,9.63,9.63,9.64
29.78,9.27,-0.36,9.27,-0.36,0.36,-0.14,0.45,9.63,9.63,9.63
30.08,9.28,-0.35,9.28,-0.35,0.35,-0.15,0.45,9.63,9.63,9.62
30.38,9.29,-0.33,9.29,-0.33,0.34,-0.15,0.45,9.62,9.62,9.62
30.68,9.31,-0.32,9.31,-0.32,0.32,-0.15,0.45,9.62,9.62,9.62
30.99,9.33,-0.30,9.33,-0.30,0.29,-0.16,0.44,9.63,9.63,9.63
31.30,9.37,-0.27,9.37,-0.27,0.26,-0.16,0.44,9.63,9.63,9.64
31.61,9.41,-0.24,9.41,-0.24,0.23,-0.16,0.43,9.64,9.64,9.65
31.93,9.46,-0.20,9.46,-0.20,0.19,-0.17,0.42,9.65,9.65,9.65
32.24,9.50,-0.15,9.50,-0.15,0.15,-0.17,0.41,9.65,9.65,9.65
32.57,9.55,-0.10,9.55,-0.10,0.11,-0.17,0.40,9.66,9.66,9.65
32.89,9.59,-0.06,9.59,-0.06,0.07,-0.18,0.39,9.66,9.66,9.65
33.22,9.63,-0.03,9.63,-0.03,0.04,-0.18,0.37,9.66,9.66,9.65
33.55,9.66,0.00,9.66,0.00,0.01,-0.19,0.36,9.67,9.67,9.66
33.89,9.69,0.02,9.69,0.02,-0.02,-0.19,0.34,9.67,9.67,9.66
34.23,9.71,0.04,9.71,0.04,-0.04,-0.19,0.33,9.67,9.67,9.67
34.57,9.73,0.06,9.73,0.05,-0.06,-0.20,0.31,9.67,9.67,9.68
34.92,9.76,0.07,9.76,0.07,-0.08,-0.20,0.29,9.67,9.68,9.68
35.27,9.78,0.09,9.78,0.09,-0.10,-0.21,0.27,9.68,9.68,9.69
35.62,9.80,0.11,9.80,0.12,-0.12,-0.21,0.25,9.68,9.68,9.68
35.97,9.82,0.14,9.82,0.14,-0.14,-0.22,0.23,9.68,9.68,9.68
36.33,9.84,0.17,9.84,0.17,-0.17,-0.22,0.21,9.68,9.68,9.67
36.70,9.86,0.20,9.86,0.20,-0.19,-0.23,0.19,9.67,9.67,9.66
37.06,9.88,0.22,9.88,0.22,-0.21,-0.23,0.16,9.67,9.67,9.66
37.43,9.89,0.23,9.89,0.23,-0.23,-0.24,0.14,9.66,9.66,9.66
37.81,9.90,0.25,9.90,0.25,-0.25,-0.25,0.12,9.65,9.65,9.66
38.19,9.92,0.26,9.92,0.26,-0.27,-0.25,0.09,9.65,9.65,9.66
38.57,9.93,0.28,9.93,0.28,-0.29,-0.26,0.07,9.64,9.64,9.65
38.95,9.95,0.31,9.95,0.31,-0.31,-0.26,0.04,9.64,9.64,9.64
39.34,9.97,0.33,9.97,0.33,-0.33,-0.27,0.02,9.65,9.65,9.64
39.74,10.00,0.35,10.00,0.35,-0.35,-0.28,-0.01,9.65,9.65,9.64
40.14,10.02,0.37,10.02,0.37,-0.37,-0.28,-0.04,9.65,9.65,9.65
40.54,10.04,0.39,10.04,0.39,-0.40,-0.29,-0.06,9.65,9.65,9.65
40.94,10.06,0.41,10.06,0.41,-0.42,-0.30,-0.09,9.65,9.65,9.65
41.35,10.08,0.43,10.08,0.43,-0.43,-0.30,-0.12,9.65,9.65,9.65
41.76,10.09,0.46,10.09,0.45,-0.45,-0.31,-0.14,9.64,9.64,9.64
42.18,10.10,0.47,10.10,0.47,-0.46,-0.32,-0.17,9.64,9.64,9.63
42.60,10.11,0.48,10.11,0.48,-0.47,-0.33,-0.20,9.64,9.64,9.63
43.03,10.12,0.48,10.12,0.49,-0.49,-0.34,-0.23,9.63,9.63,9.64
43.46,10.13,0.49,10.13,0.49,-0.50,-0.35,-0.25,9.63,9.63,9.64
43.90,10.14,0.50,10.14,0.50,-0.51,-0.35,-0.28,9.63,9.63,9.64
44.33,10.15,0.52,10.15,0.52,-0.52,-0.36,-0.31,9.63,9.63,9.63
44.78,10.16,0.54,10.16,0.54,-0.54,-0.37,-0.34,9.62,9.62,9.62
45.23,10.17,0.55,10.17,0.55,-0.55,-0.38,-0.37,9.61,9.61,9.61
45.68,10.17,0.57,10.17,0.57,-0.57,-0.39,-0.40,9.61,9.61,9.61
46.13,10.18,0.58,10.18,0.58,-0.58,-0.40,-0.43,9.60,9.60,9.61
46.60,10.19,0.59,10.19,0.59,-0.60,-0.41,-0.46,9.59,9.59,9.60
47.06,10.20,0.61,10.20,0.61,-0.61,-0.42,-0.49,9.59,9.59,9.59
47.53,10.21,0.63,10.21,0.63,-0.62,-0.43,-0.52,9.59,9.59,9.58
48.01,10.22,0.65,10.22,0.64,-0.63,-0.45,-0.55,9.59,9.58,9.57
48.49,10.22,0.65,10.22,0.65,-0.64,-0.46,-0.58,9.58,9.58,9.57
48.97,10.22,0.65,10.22,0.65,-0.65,-0.47,-0.61,9.57,9.57,9.57
49.46,10.22,0.65,10.23,0.65,-0.66,-0.48,-0.64,9.56,9.56,9.58
49.96,10.23,0.66,10.23,0.66,-0.67,-0.50,-0.67,9.56,9.56,9.57
50.46,10.24,0.68,10.24,0.68,-0.69,-0.51,-0.70,9.56,9.56,9.56
50.96,10.26,0.70,10.26,0.70,-0.70,-0.52,-0.73,9.55,9.55,9.56
51.47,10.27,0.72,10.27,0.72,-0.72,-0.54,-0.76,9.55,9.55,9.55
51.99,10.28,0.74,10.28,0.74,-0.74,-0.55,-0.79,9.54,9.54,9.54
52.51,10.29,0.76,10.29,0.76,-0.76,-0.57,-0.82,9.53,9.53,9.53
53.03,10.30,0.79,10.30,0.78,-0.77,-0.58,-0.85,9.52,9.52,9.51
53.56,10.30,0.79,10.30,0.79,-0.79,-0.60,-0.88,9.51,9.51,9.50
54.10,10.30,0.80,10.30,0.80,-0.81,-0.62,-0.90,9.50,9.50,9.50
54.64,10.31,0.81,10.31,0.82,-0.82,-0.64,-0.93,9.49,9.49,9.50
55.18,10.32,0.83,10.32,0.83,-0.83,-0.65,-0.96,9.48,9.48,9.48
55.74,10.32,0.85,10.32,0.85,-0.85,-0.67,-0.98,9.48,9.48,9.48
56.29,10.33,0.86,10.33,0.87,-0.86,-0.69,-1.01,9.47,9.47,9.46
56.86,10.33,0.89,10.33,0.88,-0.88,-0.71,-1.03,9.45,9.45,9.44
57.42,10.33,0.90,10.33,0.90,-0.90,-0.73,-1.06,9.43,9.43,9.43
58.00,10.34,0.92,10.34,0.91,-0.93,-0.75,-1.08,9.41,9.41,9.42
58.58,10.35,0.92,10.35,0.92,-0.96,-0.77,-1.10,9.39,9.39,9.43
59.16,10.36,0.94,10.36,0.96,-0.98,-0.80,-1.12,9.38,9.38,9.42
59.76,10.37,1.02,10.36,1.02,-1.00,-0.82,-1.14,9.37,9.37,9.34
60.35,10.37,1.07,10.37,1.06,-1.01,-0.84,-1.15,9.36,9.36,9.30
60.96,10.37,1.08,10.37,1.06,-1.02,-0.86,-1.17,9.35,9.35,9.30
61.57,10.37,1.03,10.37,1.04,-1.03,-0.89,-1.18,9.34,9.34,9.34
62.18,10.36,1.01,10.36,1.02,-1.04,-0.91,-1.19,9.33,9.33,9.36
62.80,10.36,1.02,10.36,1.01,-1.04,-0.94,-1.20,9.32,9.32,9.34
63.43,10.36,1.03,10.36,1.02,-1.04,-0.96,-1.21,9.32,9.32,9.33
64.07,10.36,1.03,10.36,1.04,-1.04,-0.99,-1.22,9.32,9.32,9.32
64.71,10.36,1.05,10.36,1.04,-1.04,-1.01,-1.23,9.31,9.31,9.31
65.35,10.36,1.06,10.36,1.06,-1.05,-1.04,-1.23,9.31,9.31,9.30
66.01,10.35,1.07,10.35,1.07,-1.06,-1.06,-1.23,9.29,9.29,9.29
66.67,10.35,1.08,10.35,1.08,-1.08,-1.09,-1.23,9.27,9.27,9.27
67.33,10.34,1.09,10.34,1.09,-1.09,-1.11,-1.24,9.25,9.25,9.25
68.01,10.33,1.09,10.33,1.10,-1.10,-1.14,-1.23,9.24,9.24,9.24
68.69,10.32,1.10,10.32,1.10,-1.10,-1.16,-1.23,9.22,9.22,9.22
69.37,10.32,1.11,10.32,1.11,-1.11,-1.19,-1.23,9.20,9.20,9.20
70.07,10.31,1.12,10.31,1.12,-1.12,-1.21,-1.23,9.19,9.19,9.19
70.77,10.30,1.13,10.30,1.13,-1.13,-1.23,-1.22,9.17,9.17,9.17
71.48,10.30,1.14,10.30,1.14,-1.14,-1.25,-1.22,9.16,9.16,9.16
72.19,10.29,1.15,10.29,1.15,-1.15,-1.27,-1.21,9.14,9.14,9.14
72.91,10.29,1.15,10.29,1.16,-1.16,-1.29,-1.21,9.13,9.13,9.13
73.64,10.29,1.17,10.29,1.17,-1.17,-1.31,-1.20,9.11,9.11,9.11
74.38,10.28,1.19,10.28,1.18,-1.18,-1.33,-1.20,9.10,9.10,9.10
75.12,10.28,1.20,10.28,1.20,-1.19,-1.34,-1.19,9.09,9.08,9.08
75.87,10.27,1.21,10.27,1.21,-1.20,-1.35,-1.19,9.07,9.07,9.06
76.63,10.26,1.22,10.26,1.22,-1.21,-1.36,-1.18,9.05,9.05,9.05
77.40,10.25,1.22,10.25,1.22,-1.22,-1.37,-1.18,9.03,9.03,9.03
78.17,10.24,1.23,10.24,1.23,-1.23,-1.38,-1.17,9.01,9.01,9.01
78.95,10.22,1.24,10.23,1.24,-1.24,-1.39,-1.17,8.99,8.99,8.99
79.74,10.21,1.24,10.21,1.24,-1.24,-1.39,-1.17,8.97,8.97,8.97
80.54,10.20,1.25,10.20,1.25,-1.25,-1.40,-1.16,8.95,8.95,8.95
81.35,10.19,1.26,10.19,1.26,-1.25,-1.40,-1.16,8.93,8.93,8.93
82.16,10.18,1.26,10.18,1.26,-1.26,-1.40,-1.16,8.92,8.92,8.92
82.98,10.17,1.27,10.17,1.27,-1.27,-1.40,-1.16,8.90,8.90,8.90
83.81,10.15,1.28,10.15,1.28,-1.28,-1.39,-1.16,8.87,8.87,8.88
84.65,10.14,1.29,10.14,1.29,-1.29,-1.39,-1.16,8.85,8.85,8.86
85.50,10.13,1.30,10.13,1.30,-1.30,-1.39,-1.16,8.83,8.83,8.83
86.35,10.13,1.32,10.13,1.32,-1.32,-1.38,-1.17,8.81,8.81,8.81
87.22,10.12,1.33,10.12,1.33,-1.34,-1.38,-1.17,8.79,8.79,8.79
88.09,10.12,1.35,10.12,1.35,-1.35,-1.37,-1.17,8.77,8.77,8.77
88.97,10.12,1.37,10.12,1.37,-1.37,-1.37,-1.18,8.75,8.75,8.75
89.86,10.11,1.39,10.11,1.38,-1.38,-1.36,-1.19,8.73,8.73,8.73
90.76,10.10,1.40,10.10,1.40,-1.39,-1.36,-1.19,8.71,8.71,8.70
91.66,10.08,1.41,10.08,1.41,-1.40,-1.35,-1.20,8.68,8.68,8.68
92.58,10.06,1.40,10.06,1.41,-1.40,-1.34,-1.21,8.66,8.66,8.66
93.51,10.03,1.40,10.03,1.40,-1.39,-1.34,-1.22,8.64,8.64,8.63
94.44,10.00,1.39,10.00,1.39,-1.38,-1.33,-1.23,8.62,8.62,8.61
95.39,9.96,1.37,9.95,1.37,-1.36,-1.33,-1.24,8.60,8.60,8.58
96.34,9.91,1.35,9.90,1.35,-1.33,-1.32,-1.26,8.57,8.57,8.56
97.30,9.85,1.32,9.85,1.32,-1.32,-1.32,-1.27,8.53,8.53,8.53
98.28,9.79,1.29,9.79,1.29,-1.30,-1.32,-1.28,8.49,8.49,8.51
99.26,9.75,1.26,9.75,1.27,-1.30,-1.31,-1.30,8.45,8.46,8.48
100.25,9.73,1.27,9.73,1.27,-1.30,-1.31,-1.31,8.43,8.43,8.46
101.25,9.73,1.30,9.73,1.30,-1.31,-1.31,-1.33,8.41,8.41,8.43
102.27,9.74,1.33,9.74,1.33,-1.33,-1.31,-1.35,8.41,8.41,8.40
103.29,9.75,1.37,9.75,1.37,-1.36,-1.31,-1.36,8.39,8.39,8.38
104.32,9.76,1.40,9.76,1.40,-1.39,-1.31,-1.38,8.37,8.37,8.36
105.37,9.76,1.43,9.76,1.43,-1.41,-1.31,-1.40,8.35,8.35,8.33
106.42,9.75,1.45,9.75,1.45,-1.43,-1.31,-1.42,8.32,8.32,8.30
107.48,9.73,1.46,9.73,1.46,-1.45,-1.31,-1.43,8.29,8.28,8.27
108.56,9.71,1.46,9.71,1.46,-1.46,-1.31,-1.45,8.25,8.25,8.25
109.64,9.68,1.46,9.68,1.46,-1.46,-1.31,-1.47,8.22,8.22,8.22
110.74,9.65,1.46,9.65,1.46,-1.47,-1.32,-1.48,8.18,8.18,8.19
111.85,9.62,1.46,9.62,1.46,-1.47,-1.32,-1.50,8.15,8.15,8.16
112.97,9.60,1.46,9.60,1.47,-1.47,-1.33,-1.51,8.12,8.12,8.13
114.10,9.57,1.47,9.58,1.48,-1.48,-1.33,-1.53,8.09,8.10,8.10
115.24,9.56,1.49,9.56,1.49,-1.49,-1.34,-1.54,8.07,8.07,8.07
116.39,9.54,1.50,9.54,1.50,-1.49,-1.34,-1.56,8.05,8.05,8.04
117.55,9.53,1.51,9.52,1.51,-1.50,-1.35,-1.57,8.02,8.02,8.02
118.73,9.50,1.51,9.50,1.51,-1.51,-1.36,-1.58,7.99,7.99,7.99
119.92,9.47,1.52,9.47,1.52,-1.52,-1.36,-1.59,7.96,7.96,7.96
121.12,9.45,1.52,9.45,1.52,-1.52,-1.37,-1.60,7.92,7.92,7.93
122.33,9.42,1.53,9.42,1.53,-1.52,-1.38,-1.60,7.89,7.89,7.89
123.55,9.39,1.53,9.39,1.53,-1.53,-1.39,-1.61,7.86,7.86,7.86
124.79,9.36,1.53,9.35,1.53,-1.53,-1.40,-1.61,7.83,7.83,7.83
126.03,9.32,1.53,9.32,1.53,-1.53,-1.40,-1.62,7.79,7.79,7.79
127.29,9.29,1.53,9.29,1.53,-1.53,-1.41,-1.62,7.75,7.75,7.76
128.57,9.25,1.53,9.25,1.53,-1.54,-1.42,-1.62,7.72,7.72,7.72
129.85,9.22,1.54,9.22,1.54,-1.54,-1.43,-1.62,7.68,7.68,7.69
131.15,9.20,1.54,9.20,1.54,-1.55,-1.44,-1.61,7.65,7.65,7.65
132.46,9.17,1.55,9.17,1.55,-1.55,-1.45,-1.61,7.62,7.62,7.62
133.79,9.14,1.56,9.14,1.56,-1.56,-1.46,-1.61,7.59,7.59,7.58
135.12,9.11,1.56,9.11,1.56,-1.56,-1.47,-1.60,7.55,7.55,7.55
136.48,9.08,1.57,9.08,1.57,-1.57,-1.49,-1.59,7.51,7.51,7.51
137.84,9.04,1.57,9.04,1.57,-1.57,-1.50,-1.58,7.47,7.47,7.48
139.22,9.00,1.57,9.00,1.57,-1.57,-1.51,-1.58,7.44,7.44,7.44
140.61,8.97,1.57,8.97,1.57,-1.57,-1.52,-1.57,7.40,7.40,7.40
142.02,8.93,1.56,8.93,1.56,-1.56,-1.53,-1.56,7.36,7.36,7.36
143.44,8.88,1.56,8.88,1.56,-1.56,-1.54,-1.55,7.33,7.33,7.32
144.87,8.84,1.55,8.84,1.55,-1.55,-1.55,-1.54,7.29,7.29,7.28
146.32,8.79,1.54,8.79,1.54,-1.54,-1.56,-1.53,7.25,7.25,7.24
147.78,8.74,1.53,8.74,1.53,-1.54,-1.57,-1.52,7.20,7.20,7.21
149.26,8.69,1.52,8.69,1.52,-1.53,-1.59,-1.51,7.16,7.16,7.17
150.75,8.64,1.52,8.64,1.52,-1.52,-1.60,-1.50,7.12,7.12,7.13
152.26,8.60,1.51,8.60,1.52,-1.52,-1.61,-1.49,7.08,7.08,7.09
153.78,8.56,1.52,8.56,1.51,-1.51,-1.62,-1.48,7.05,7.05,7.04
155.32,8.51,1.52,8.51,1.51,-1.50,-1.63,-1.47,7.01,7.00,7.00
156.88,8.46,1.51,8.46,1.51,-1.50,-1.64,-1.47,6.96,6.96,6.96
158.44,8.41,1.50,8.41,1.50,-1.50,-1.65,-1.46,6.92,6.91,6.91
160.03,8.37,1.50,8.37,1.50,-1.50,-1.66,-1.45,6.87,6.87,6.87
161.63,8.32,1.50,8.32,1.50,-1.50,-1.67,-1.45,6.82,6.82,6.83
163.24,8.29,1.50,8.29,1.51,-1.51,-1.68,-1.44,6.78,6.78,6.78
164.88,8.25,1.52,8.25,1.52,-1.52,-1.69,-1.44,6.73,6.73,6.74
166.53,8.23,1.54,8.23,1.54,-1.54,-1.70,-1.44,6.69,6.69,6.69
168.19,8.21,1.57,8.21,1.57,-1.57,-1.71,-1.44,6.64,6.64,6.64
169.87,8.20,1.60,8.20,1.60,-1.61,-1.71,-1.44,6.59,6.59,6.59
171.57,8.18,1.64,8.18,1.64,-1.66,-1.72,-1.44,6.53,6.53,6.55
173.29,8.17,1.68,8.17,1.68,-1.71,-1.73,-1.44,6.46,6.46,6.49
175.02,8.16,1.74,8.16,1.74,-1.76,-1.74,-1.45,6.40,6.40,6.42
176.77,8.14,1.79,8.14,1.82,-1.80,-1.74,-1.45,6.35,6.35,6.35
178.54,8.12,1.88,8.12,1.88,-1.83,-1.75,-1.46,6.29,6.29,6.25
180.32,8.10,1.95,8.10,1.90,-1.86,-1.76,-1.46,6.24,6.24,6.15
182.13,8.07,1.88,8.07,1.90,-1.88,-1.76,-1.47,6.19,6.19,6.19
183.95,8.04,1.86,8.04,1.88,-1.88,-1.77,-1.48,6.16,6.16,6.18
185.79,8.01,1.86,8.01,1.85,-1.88,-1.77,-1.49,6.13,6.13,6.15
187.65,7.98,1.85,7.97,1.85,-1.86,-1.78,-1.50,6.12,6.12,6.12
189.52,7.94,1.83,7.94,1.83,-1.83,-1.78,-1.52,6.11,6.11,6.10
191.42,7.89,1.81,7.89,1.81,-1.80,-1.78,-1.53,6.09,6.09,6.09
193.33,7.84,1.78,7.84,1.78,-1.78,-1.78,-1.54,6.07,6.07,6.07
195.27,7.79,1.75,7.79,1.75,-1.75,-1.79,-1.56,6.04,6.04,6.04
197.22,7.73,1.73,7.74,1.73,-1.74,-1.79,-1.58,6.00,6.00,6.01
199.19,7.68,1.71,7.68,1.71,-1.72,-1.79,-1.59,5.96,5.96,5.97
201.18,7.63,1.70,7.63,1.70,-1.71,-1.79,-1.61,5.92,5.92,5.93
203.19,7.59,1.69,7.59,1.70,-1.70,-1.79,-1.63,5.89,5.89,5.89
205.23,7.55,1.70,7.55,1.70,-1.70,-1.78,-1.65,5.85,5.85,5.85
207.28,7.50,1.70,7.50,1.70,-1.70,-1.78,-1.66,5.81,5.81,5.80
209.35,7.46,1.70,7.46,1.70,-1.70,-1.78,-1.68,5.76,5.76,5.76
211.44,7.41,1.70,7.41,1.70,-1.70,-1.78,-1.70,5.71,5.71,5.71
213.56,7.36,1.70,7.36,1.70,-1.70,-1.77,-1.72,5.66,5.66,5.66
215.69,7.31,1.70,7.31,1.70,-1.70,-1.77,-1.74,5.61,5.61,5.61
217.85,7.25,1.69,7.25,1.69,-1.69,-1.76,-1.75,5.56,5.56,5.56
220.03,7.20,1.69,7.20,1.69,-1.69,-1.76,-1.77,5.51,5.51,5.51
222.23,7.15,1.69,7.15,1.69,-1.69,-1.75,-1.79,5.46,5.46,5.46
224.45,7.10,1.69,7.10,1.69,-1.69,-1.74,-1.80,5.41,5.41,5.41
226.70,7.05,1.69,7.05,1.69,-1.68,-1.74,-1.81,5.36,5.36,5.36
228.96,7.00,1.68,7.00,1.68,-1.68,-1.73,-1.83,5.31,5.31,5.31
231.25,6.94,1.68,6.94,1.68,-1.68,-1.72,-1.84,5.27,5.27,5.27
233.57,6.89,1.67,6.89,1.67,-1.67,-1.71,-1.85,5.22,5.22,5.22
235.90,6.84,1.67,6.84,1.67,-1.67,-1.70,-1.85,5.17,5.17,5.17
238.26,6.78,1.66,6.78,1.66,-1.66,-1.69,-1.86,5.12,5.12,5.12
240.64,6.73,1.65,6.73,1.65,-1.65,-1.68,-1.86,5.08,5.08,5.07
243.05,6.67,1.64,6.67,1.64,-1.63,-1.66,-1.86,5.04,5.04,5.03
245.48,6.61,1.62,6.61,1.62,-1.62,-1.65,-1.86,5.00,5.00,4.99
247.93,6.56,1.60,6.56,1.60,-1.60,-1.64,-1.85,4.96,4.96,4.96
250.41,6.50,1.58,6.50,1.58,-1.58,-1.62,-1.84,4.92,4.92,4.92
252.92,6.44,1.56,6.44,1.56,-1.56,-1.61,-1.83,4.88,4.88,4.88
255.45,6.38,1.54,6.38,1.54,-1.55,-1.60,-1.82,4.83,4.83,4.84
258.00,6.32,1.52,6.32,1.53,-1.53,-1.58,-1.81,4.79,4.79,4.80
260.58,6.27,1.51,6.27,1.51,-1.52,-1.56,-1.79,4.75,4.75,4.75
263.19,6.21,1.50,6.21,1.50,-1.50,-1.55,-1.77,4.71,4.71,4.71
265.82,6.15,1.49,6.15,1.49,-1.49,-1.53,-1.75,4.66,4.66,4.66
268.48,6.09,1.48,6.09,1.48,-1.48,-1.51,-1.72,4.62,4.62,4.61
271.16,6.03,1.47,6.03,1.47,-1.46,-1.50,-1.70,4.57,4.57,4.57
273.87,5.97,1.45,5.97,1.45,-1.45,-1.48,-1.67,4.52,4.52,4.52
276.61,5.91,1.44,5.91,1.44,-1.44,-1.46,-1.64,4.47,4.47,4.47
279.38,5.85,1.43,5.85,1.43,-1.43,-1.44,-1.61,4.42,4.42,4.43
282.17,5.79,1.41,5.79,1.41,-1.42,-1.42,-1.57,4.37,4.37,4.38
284.99,5.73,1.40,5.73,1.40,-1.40,-1.40,-1.54,4.32,4.32,4.33
287.84,5.66,1.39,5.67,1.39,-1.39,-1.38,-1.50,4.27,4.27,4.27
290.72,5.60,1.38,5.60,1.38,-1.38,-1.36,-1.47,4.23,4.23,4.22
293.63,5.54,1.36,5.54,1.36,-1.36,-1.34,-1.43,4.18,4.18,4.18
296.57,5.48,1.34,5.48,1.35,-1.34,-1.32,-1.40,4.14,4.14,4.14
299.53,5.42,1.33,5.42,1.33,-1.32,-1.30,-1.36,4.10,4.10,4.08
302.53,5.35,1.30,5.35,1.30,-1.30,-1.28,-1.32,4.06,4.06,4.05
305.55,5.29,1.27,5.29,1.27,-1.27,-1.26,-1.28,4.02,4.02,4.02
308.61,5.22,1.23,5.22,1.23,-1.24,-1.23,-1.24,3.98,3.99,3.99
311.69,5.16,1.20,5.16,1.20,-1.21,-1.21,-1.21,3.95,3.95,3.96
314.81,5.09,1.18,5.09,1.17,-1.17,-1.19,-1.17,3.92,3.92,3.92
317.96,5.03,1.14,5.03,1.14,-1.14,-1.17,-1.13,3.89,3.89,3.89
321.14,4.97,1.11,4.97,1.11,-1.11,-1.14,-1.09,3.86,3.86,3.86
324.35,4.90,1.07,4.90,1.08,-1.08,-1.12,-1.06,3.83,3.83,3.83
327.59,4.84,1.05,4.84,1.05,-1.05,-1.10,-1.02,3.79,3.79,3.79
330.87,4.78,1.02,4.78,1.02,-1.02,-1.07,-0.98,3.76,3.76,3.76
334.18,4.71,1.00,4.71,0.99,-1.00,-1.05,-0.95,3.72,3.72,3.72
337.52,4.65,0.97,4.65,0.97,-0.97,-1.03,-0.91,3.68,3.68,3.68
340.90,4.59,0.94,4.59,0.95,-0.95,-1.00,-0.88,3.64,3.64,3.65
344.30,4.53,0.93,4.53,0.93,-0.93,-0.98,-0.84,3.60,3.60,3.60
347.75,4.47,0.91,4.47,0.91,-0.91,-0.95,-0.81,3.56,3.56,3.56
351.23,4.41,0.90,4.41,0.90,-0.89,-0.93,-0.78,3.52,3.52,3.51
354.74,4.35,0.88,4.35,0.88,-0.88,-0.90,-0.75,3.47,3.47,3.47
358.28,4.29,0.86,4.29,0.86,-0.86,-0.88,-0.71,3.43,3.43,3.43
361.87,4.22,0.84,4.22,0.84,-0.84,-0.85,-0.68,3.38,3.38,3.38
365.49,4.16,0.82,4.16,0.82,-0.83,-0.83,-0.65,3.33,3.33,3.33
369.14,4.09,0.81,4.09,0.81,-0.81,-0.80,-0.62,3.28,3.28,3.28
372.83,4.03,0.79,4.03,0.79,-0.79,-0.78,-0.59,3.24,3.24,3.23
