frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-7.54,4.36,-7.54,6.00,5.94,2.35,10.36,10.36,11.90
20.20,4.40,-7.51,4.40,-7.51,6.00,5.99,2.42,10.40,10.40,11.91
20.40,4.43,-7.48,4.43,-7.48,6.00,6.04,2.49,10.43,10.43,11.91
20.61,4.47,-7.44,4.47,-7.44,6.00,6.03,2.57,10.47,10.47,11.91
20.81,4.50,-7.38,4.51,-7.38,6.00,6.03,2.64,10.50,10.51,11.89
21.02,4.54,-7.32,4.54,-7.32,6.00,5.99,2.72,10.54,10.54,11.86
21.23,4.58,-7.25,4.59,-7.24,6.00,5.95,2.80,10.58,10.59,11.83
21.44,4.63,-7.16,4.63,-7.16,6.00,5.93,2.88,10.63,10.63,11.80
21.66,4.68,-7.08,4.68,-7.08,6.00,5.90,2.96,10.68,10.68,11.76
21.87,4.73,-7.00,4.73,-7.00,6.00,5.92,3.05,10.73,10.73,11.73
22.09,4.78,-6.93,4.78,-6.93,6.00,5.93,3.14,10.78,10.78,11.70
22.31,4.83,-6.86,4.83,-6.86,6.00,5.96,3.23,10.83,10.83,11.68
22.54,4.87,-6.80,4.87,-6.80,6.00,5.99,3.32,10.87,10.87,11.67
22.76,4.91,-6.75,4.91,-6.75,6.00,6.03,3.42,10.91,10.91,11.66
22.99,4.95,-6.71,4.95,-6.71,6.00,6.06,3.52,10.95,10.95,11.66
23.22,4.98,-6.67,4.98,-6.67,6.00,6.08,3.62,10.98,10.98,11.65
23.45,5.01,-6.63,5.01,-6.63,6.00,6.10,3.72,11.01,11.01,11.65
23.69,5.05,-6.59,5.05,-6.59,6.00,6.11,3.83,11.05,11.05,11.64
23.92,5.08,-6.54,5.08,-6.54,6.00,6.12,3.93,11.08,11.08,11.62
24.16,5.12,-6.49,5.12,-6.49,6.00,6.11,4.04,11.12,11.12,11.60
24.40,5.15,-6.43,5.15,-6.43,6.00,6.10,4.15,11.15,11.15,11.58
24.65,5.19,-6.36,5.19,-6.36,6.01,6.08,4.26,11.20,11.19,11.55
24.89,5.22,-6.30,5.22,-6.30,6.01,6.05,4.38,11.24,11.24,11.52
25.14,5.25,-6.24,5.25,-6.24,6.02,6.02,4.49,11.27,11.27,11.49
25.39,5.28,-6.17,5.28,-6.17,6.01,5.98,4.61,11.29,11.29,11.46
25.65,5.30,-6.11,5.30,-6.11,6.00,5.94,4.72,11.30,11.30,11.42
25.91,5.32,-6.05,5.32,-6.05,5.97,5.90,4.84,11.30,11.30,11.37
26.16,5.34,-5.99,5.34,-5.99,5.94,5.85,4.96,11.28,11.28,11.33
26.43,5.36,-5.92,5.36,-5.92,5.89,5.79,5.07,11.25,11.25,11.28
26.69,5.39,-5.84,5.39,-5.84,5.83,5.74,5.18,11.22,11.22,11.23
26.96,5.42,-5.76,5.42,-5.75,5.77,5.68,5.30,11.19,11.19,11.18
27.23,5.46,-5.67,5.46,-5.67,5.70,5.63,5.40,11.15,11.15,11.13
27.50,5.49,-5.60,5.49,-5.60,5.63,5.57,5.51,11.12,11.12,11.09
27.77,5.52,-5.54,5.52,-5.54,5.56,5.51,5.61,11.08,11.08,11.06
28.05,5.55,-5.48,5.55,-5.48,5.49,5.45,5.71,11.04,11.04,11.03
28.33,5.57,-5.44,5.57,-5.44,5.43,5.39,5.80,11.00,11.00,11.00
28.62,5.58,-5.39,5.58,-5.39,5.37,5.34,5.89,10.95,10.95,10.97
28.90,5.59,-5.33,5.59,-5.33,5.31,5.28,5.97,10.90,10.90,10.92
29.19,5.60,-5.27,5.60,-5.27,5.25,5.22,6.04,10.85,10.85,10.87
29.48,5.61,-5.20,5.61,-5.20,5.19,5.16,6.10,10.81,10.81,10.81
29.78,5.64,-5.12,5.64,-5.12,5.14,5.11,6.16,10.77,10.77,10.76
30.08,5.66,-5.05,5.66,-5.06,5.08,5.05,6.20,10.74,10.74,10.71
30.38,5.69,-5.00,5.69,-5.00,5.03,5.00,6.24,10.72,10.72,10.69
30.68,5.71,-4.96,5.71,-4.96,4.98,4.94,6.26,10.69,10.69,10.67
30.99,5.73,-4.93,5.73,-4.93,4.92,4.89,6.28,10.65,10.65,10.66
31.30,5.76,-4.89,5.76,-4.89,4.86,4.84,6.28,10.61,10.61,10.64
31.61,5.78,-4.83,5.78,-4.83,4.79,4.78,6.28,10.57,10.57,10.61
31.93,5.80,-4.75,5.80,-4.75,4.71,4.73,6.25,10.52,10.52,10.55
32.24,5.83,-4.65,5.83,-4.65,4.64,4.68,6.23,10.46,10.46,10.48
32.57,5.85,-4.54,5.85,-4.54,4.56,4.63,6.19,10.41,10.41,10.40
32.89,5.87,-4.45,5.87,-4.45,4.48,4.58,6.14,10.36,10.36,10.32
33.22,5.89,-4.38,5.89,-4.38,4.41,4.53,6.08,10.30,10.30,10.27
33.55,5.91,-4.32,5.91,-4.33,4.35,4.48,6.02,10.26,10.26,10.23
33.89,5.93,-4.29,5.93,-4.29,4.30,4.43,5.94,10.23,10.23,10.23
34.23,5.95,-4.27,5.95,-4.27,4.26,4.38,5.86,10.21,10.21,10.22
34.57,5.97,-4.24,5.97,-4.24,4.23,4.33,5.77,10.20,10.20,10.21
34.92,5.98,-4.21,5.98,-4.21,4.21,4.29,5.68,10.19,10.19,10.19
35.27,5.99,-4.18,5.98,-4.18,4.19,4.24,5.57,10.17,10.17,10.17
35.62,5.99,-4.16,5.99,-4.16,4.17,4.19,5.47,10.15,10.15,10.14
35.97,5.99,-4.14,5.99,-4.14,4.14,4.14,5.36,10.13,10.14,10.13
36.33,6.01,-4.12,6.01,-4.12,4.12,4.09,5.25,10.13,10.13,10.13
36.70,6.04,-4.09,6.04,-4.09,4.09,4.05,5.14,10.13,10.13,10.14
