frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,2.07,9.03,2.07,-2.04,-1.68,-0.78,6.98,6.98,6.96
20.20,9.01,2.02,9.02,2.01,-2.00,-1.70,-0.80,7.01,7.02,6.99
20.40,9.01,1.97,9.01,1.96,-1.96,-1.73,-0.83,7.05,7.05,7.04
20.61,9.01,1.92,9.02,1.93,-1.94,-1.75,-0.85,7.08,7.08,7.09
20.81,9.03,1.89,9.03,1.89,-1.92,-1.78,-0.88,7.11,7.11,7.14
21.02,9.05,1.88,9.05,1.88,-1.92,-1.81,-0.91,7.13,7.13,7.17
21.23,9.06,1.88,9.06,1.89,-1.92,-1.84,-0.94,7.14,7.14,7.18
21.44,9.08,1.92,9.08,1.92,-1.93,-1.87,-0.97,7.15,7.15,7.16
21.66,9.09,1.96,9.09,1.96,-1.96,-1.91,-1.00,7.12,7.12,7.12
21.87,9.10,2.01,9.10,2.01,-2.00,-1.95,-1.03,7.10,7.10,7.09
22.09,9.11,2.07,9.11,2.07,-2.05,-1.99,-1.06,7.06,7.06,7.05
22.31,9.13,2.12,9.13,2.11,-2.10,-2.04,-1.09,7.03,7.03,7.01
22.54,9.15,2.16,9.15,2.16,-2.14,-2.09,-1.13,7.01,7.01,7.00
22.76,9.18,2.19,9.19,2.19,-2.19,-2.16,-1.16,6.99,7.00,6.99
22.99,9.22,2.23,9.22,2.23,-2.23,-2.22,-1.20,6.99,6.99,7.00
23.22,9.27,2.26,9.27,2.26,-2.27,-2.28,-1.23,6.99,6.99,7.01
23.45,9.31,2.30,9.31,2.30,-2.31,-2.35,-1.27,7.00,7.00,7.01
23.69,9.35,2.34,9.35,2.34,-2.35,-2.41,-1.31,7.01,7.01,7.01
23.92,9.39,2.38,9.39,2.38,-2.38,-2.46,-1.34,7.01,7.01,7.01
24.16,9.41,2.41,9.41,2.41,-2.41,-2.50,-1.38,7.00,7.00,7.00
24.40,9.42,2.44,9.42,2.44,-2.43,-2.53,-1.42,6.99,7.00,6.99
24.65,9.42,2.45,9.42,2.45,-2.44,-2.52,-1.46,6.98,6.98,6.97
24.89,9.41,2.45,9.41,2.45,-2.44,-2.51,-1.50,6.97,6.97,6.96
25.14,9.39,2.44,9.39,2.44,-2.44,-2.47,-1.54,6.95,6.95,6.95
25.39,9.36,2.42,9.36,2.42,-2.42,-2.42,-1.58,6.94,6.94,6.94
25.65,9.31,2.39,9.31,2.39,-2.39,-2.36,-1.62,6.92,6.92,6.93
25.91,9.26,2.35,9.26,2.35,-2.35,-2.30,-1.66,6.91,6.91,6.91
26.16,9.21,2.31,9.21,2.31,-2.30,-2.24,-1.70,6.90,6.90,6.90
26.43,9.14,2.26,9.14,2.26,-2.25,-2.18,-1.74,6.89,6.89,6.88
26.69,9.07,2.19,9.07,2.19,-2.18,-2.13,-1.78,6.89,6.89,6.88
26.96,9.00,2.12,8.99,2.12,-2.11,-2.07,-1.82,6.88,6.88,6.88
27.23,8.92,2.04,8.92,2.04,-2.04,-2.03,-1.85,6.87,6.87,6.87
27.50,8.84,1.97,8.84,1.97,-1.97,-1.99,-1.89,6.87,6.87,6.87
27.77,8.76,1.89,8.76,1.90,-1.90,-1.95,-1.92,6.86,6.86,6.87
28.05,8.69,1.83,8.69,1.83,-1.84,-1.91,-1.95,6.85,6.85,6.86
28.33,8.63,1.78,8.63,1.78,-1.78,-1.88,-1.98,6.85,6.85,6.85
28.62,8.57,1.73,8.57,1.73,-1.73,-1.85,-2.01,6.84,6.84,6.84
28.90,8.53,1.69,8.53,1.69,-1.69,-1.83,-2.03,6.83,6.83,6.83
29.19,8.49,1.66,8.49,1.66,-1.66,-1.80,-2.05,6.83,6.82,6.83
29.48,8.46,1.64,8.46,1.64,-1.64,-1.78,-2.07,6.81,6.82,6.82
29.78,8.44,1.63,8.44,1.63,-1.64,-1.75,-2.08,6.81,6.80,6.81
30.08,8.43,1.63,8.43,1.63,-1.63,-1.73,-2.09,6.79,6.79,6.80
30.38,8.42,1.63,8.42,1.63,-1.64,-1.71,-2.10,6.78,6.78,6.79
30.68,8.42,1.65,8.42,1.65,-1.65,-1.69,-2.10,6.77,6.77,6.77
30.99,8.42,1.67,8.42,1.67,-1.66,-1.67,-2.10,6.76,6.76,6.75
31.30,8.42,1.68,8.42,1.68,-1.68,-1.65,-2.10,6.74,6.74,6.74
31.61,8.42,1.70,8.42,1.70,-1.69,-1.63,-2.09,6.73,6.73,6.72
