frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.97,3.29,8.97,3.29,-3.30,-3.14,-1.26,5.66,5.66,5.68
20.20,8.90,3.23,8.89,3.23,-3.23,-3.14,-1.29,5.67,5.66,5.66
20.40,8.83,3.18,8.82,3.17,-3.16,-3.14,-1.33,5.66,5.66,5.65
20.61,8.76,3.12,8.76,3.12,-3.11,-3.13,-1.37,5.65,5.65,5.64
20.81,8.70,3.07,8.70,3.07,-3.07,-3.12,-1.41,5.63,5.63,5.62
21.02,8.65,3.04,8.65,3.03,-3.04,-3.12,-1.45,5.61,5.61,5.61
21.23,8.60,3.01,8.61,3.01,-3.01,-3.11,-1.50,5.59,5.59,5.60
21.44,8.58,3.00,8.58,3.00,-3.00,-3.11,-1.54,5.58,5.58,5.59
21.66,8.57,3.00,8.57,3.00,-3.00,-3.11,-1.59,5.57,5.56,5.57
21.87,8.57,3.01,8.57,3.01,-3.02,-3.12,-1.63,5.55,5.55,5.56
22.09,8.58,3.04,8.58,3.04,-3.05,-3.13,-1.68,5.53,5.53,5.55
22.31,8.60,3.07,8.60,3.07,-3.09,-3.14,-1.73,5.52,5.52,5.53
22.54,8.63,3.12,8.63,3.12,-3.13,-3.15,-1.78,5.50,5.50,5.51
22.76,8.66,3.17,8.67,3.17,-3.17,-3.15,-1.83,5.49,5.49,5.49
22.99,8.70,3.22,8.70,3.22,-3.21,-3.15,-1.89,5.48,5.48,5.47
23.22,8.72,3.26,8.72,3.26,-3.25,-3.15,-1.94,5.48,5.48,5.46
23.45,8.74,3.29,8.74,3.29,-3.26,-3.14,-2.00,5.48,5.48,5.45
23.69,8.75,3.29,8.75,3.29,-3.27,-3.13,-2.05,5.48,5.48,5.45
23.92,8.74,3.28,8.74,3.28,-3.26,-3.11,-2.11,5.48,5.48,5.46
24.16,8.72,3.25,8.72,3.25,-3.24,-3.09,-2.17,5.48,5.48,5.47
24.40,8.68,3.20,8.68,3.20,-3.21,-3.07,-2.23,5.47,5.47,5.47
