frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,3.46,11.93,3.47,-3.49,-3.33,-1.21,8.43,8.44,8.47
20.20,11.94,3.47,11.94,3.46,-3.46,-3.36,-1.24,8.49,8.48,8.47
20.40,11.95,3.45,11.95,3.44,-3.42,-3.38,-1.28,8.53,8.53,8.50
20.61,11.95,3.38,11.95,3.41,-3.39,-3.40,-1.32,8.56,8.56,8.57
20.81,11.95,3.38,11.95,3.36,-3.36,-3.42,-1.36,8.59,8.59,8.57
21.02,11.95,3.34,11.95,3.33,-3.33,-3.42,-1.40,8.61,8.61,8.61
21.23,11.94,3.28,11.95,3.31,-3.31,-3.43,-1.44,8.64,8.64,8.67
21.44,11.95,3.28,11.95,3.27,-3.28,-3.42,-1.48,8.67,8.67,8.67
21.66,11.96,3.27,11.96,3.25,-3.25,-3.41,-1.52,8.71,8.71,8.69
21.87,11.97,3.21,11.97,3.24,-3.23,-3.39,-1.57,8.75,8.75,8.76
22.09,11.99,3.22,11.99,3.21,-3.21,-3.36,-1.61,8.78,8.78,8.77
22.31,12.01,3.20,12.01,3.19,-3.19,-3.34,-1.66,8.81,8.81,8.81
22.54,12.03,3.16,12.03,3.18,-3.19,-3.31,-1.71,8.84,8.84,8.87
22.76,12.04,3.17,12.04,3.17,-3.19,-3.27,-1.76,8.85,8.85,8.87
22.99,12.05,3.18,12.05,3.17,-3.19,-3.24,-1.81,8.86,8.86,8.87
23.22,12.05,3.19,12.05,3.19,-3.19,-3.20,-1.86,8.86,8.86,8.87
23.45,12.05,3.19,12.05,3.21,-3.20,-3.16,-1.92,8.85,8.85,8.87
23.69,12.05,3.25,12.05,3.23,-3.21,-3.12,-1.97,8.84,8.84,8.81
23.92,12.05,3.25,12.05,3.23,-3.21,-3.08,-2.03,8.84,8.84,8.80
24.16,12.05,3.19,12.05,3.21,-3.21,-3.05,-2.08,8.84,8.84,8.86
24.40,12.05,3.18,12.05,3.19,-3.20,-3.01,-2.14,8.85,8.85,8.87
24.65,12.05,3.18,12.05,3.18,-3.17,-2.97,-2.20,8.87,8.87,8.87
24.89,12.05,3.18,12.05,3.16,-3.14,-2.94,-2.26,8.91,8.91,8.87
25.14,12.05,3.12,12.05,3.11,-3.10,-2.91,-2.32,8.95,8.95,8.93
25.39,12.04,3.05,12.04,3.05,-3.06,-2.88,-2.37,8.99,8.99,9.00
25.65,12.04,2.97,12.04,3.00,-3.01,-2.85,-2.43,9.03,9.03,9.07
25.91,12.04,2.97,12.04,2.95,-2.96,-2.82,-2.49,9.07,9.07,9.07
26.16,12.03,2.92,12.03,2.91,-2.91,-2.80,-2.55,9.12,9.12,9.11
26.43,12.02,2.85,12.02,2.88,-2.86,-2.77,-2.61,9.16,9.16,9.17
26.69,12.01,2.84,12.01,2.82,-2.82,-2.75,-2.67,9.19,9.19,9.17
26.96,12.00,2.79,12.00,2.78,-2.79,-2.73,-2.73,9.21,9.21,9.21
27.23,11.99,2.72,11.99,2.75,-2.77,-2.71,-2.78,9.22,9.22,9.27
27.50,11.99,2.72,11.98,2.71,-2.75,-2.69,-2.84,9.23,9.23,9.27
27.77,11.98,2.71,11.98,2.72,-2.74,-2.68,-2.89,9.24,9.24,9.27
28.05,11.97,2.72,11.97,2.74,-2.73,-2.66,-2.94,9.24,9.24,9.25
28.33,11.96,2.78,11.96,2.74,-2.72,-2.65,-2.99,9.24,9.24,9.18
28.62,11.95,2.73,11.95,2.73,-2.70,-2.64,-3.04,9.25,9.25,9.22
28.90,11.94,2.68,11.94,2.70,-2.67,-2.62,-3.08,9.27,9.27,9.27
29.19,11.93,2.67,11.93,2.65,-2.62,-2.61,-3.12,9.31,9.31,9.27
29.48,11.93,2.59,11.93,2.59,-2.56,-2.61,-3.15,9.37,9.37,9.34
29.78,11.92,2.51,11.92,2.51,-2.48,-2.60,-3.19,9.44,9.44,9.41
30.08,11.91,2.41,11.91,2.40,-2.39,-2.59,-3.21,9.52,9.52,9.50
30.38,11.91,2.29,11.91,2.29,-2.31,-2.58,-3.24,9.60,9.60,9.62
30.68,11.90,2.19,11.90,2.20,-2.24,-2.58,-3.26,9.66,9.66,9.71
30.99,11.89,2.13,11.89,2.13,-2.18,-2.57,-3.28,9.71,9.71,9.77
31.30,11.89,2.12,11.89,2.11,-2.15,-2.57,-3.29,9.74,9.74,9.77
31.61,11.88,2.11,11.88,2.12,-2.14,-2.56,-3.30,9.74,9.74,9.77
31.93,11.88,2.13,11.88,2.14,-2.14,-2.56,-3.30,9.73,9.73,9.74
32.24,11.87,2.19,11.87,2.17,-2.17,-2.56,-3.30,9.71,9.71,9.68
32.57,11.87,2.20,11.87,2.21,-2.19,-2.56,-3.29,9.67,9.67,9.67
32.89,11.86,2.22,11.86,2.24,-2.22,-2.55,-3.28,9.64,9.64,9.64
33.22,11.86,2.29,11.86,2.27,-2.24,-2.55,-3.27,9.62,9.62,9.57
33.55,11.85,2.29,11.85,2.28,-2.25,-2.55,-3.25,9.60,9.60,9.57
33.89,11.85,2.28,11.85,2.29,-2.25,-2.55,-3.23,9.59,9.59,9.57
34.23,11.84,2.27,11.84,2.27,-2.26,-2.55,-3.21,9.58,9.58,9.57
34.57,11.83,2.26,11.83,2.25,-2.27,-2.55,-3.18,9.56,9.56,9.57
34.92,11.81,2.25,11.81,2.24,-2.29,-2.55,-3.16,9.53,9.53,9.57
35.27,11.80,2.25,11.80,2.26,-2.31,-2.55,-3.13,9.49,9.49,9.55
35.62,11.78,2.30,11.78,2.32,-2.35,-2.55,-3.10,9.43,9.43,9.48
35.97,11.76,2.41,11.77,2.40,-2.40,-2.55,-3.06,9.37,9.37,9.36
36.33,11.75,2.50,11.75,2.48,-2.45,-2.55,-3.03,9.29,9.29,9.25
36.70,11.73,2.54,11.73,2.55,-2.52,-2.55,-2.99,9.21,9.21,9.18
37.06,11.71,2.60,11.71,2.60,-2.58,-2.56,-2.96,9.13,9.13,9.11
37.43,11.70,2.65,11.70,2.65,-2.65,-2.56,-2.92,9.05,9.05,9.05
37.81,11.68,2.70,11.68,2.70,-2.71,-2.56,-2.89,8.97,8.97,8.98
