frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,-2.14,4.24,-2.14,2.12,2.04,0.96,6.35,6.35,6.38
20.20,4.25,-2.15,4.25,-2.15,2.15,2.10,0.99,6.40,6.40,6.40
20.40,4.26,-2.17,4.26,-2.16,2.17,2.17,1.02,6.44,6.44,6.43
20.61,4.28,-2.18,4.28,-2.18,2.19,2.21,1.05,6.47,6.47,6.46
20.81,4.29,-2.19,4.29,-2.19,2.21,2.26,1.08,6.50,6.50,6.48
21.02,4.30,-2.21,4.30,-2.21,2.23,2.27,1.11,6.53,6.53,6.51
21.23,4.31,-2.23,4.31,-2.23,2.24,2.29,1.15,6.55,6.55,6.54
21.44,4.32,-2.25,4.32,-2.25,2.25,2.28,1.18,6.57,6.57,6.57
21.66,4.34,-2.26,4.34,-2.26,2.26,2.27,1.22,6.60,6.59,6.60
21.87,4.36,-2.27,4.36,-2.27,2.26,2.25,1.25,6.62,6.62,6.63
22.09,4.38,-2.27,4.38,-2.27,2.26,2.23,1.29,6.64,6.64,6.66
22.31,4.42,-2.26,4.42,-2.26,2.25,2.21,1.33,6.67,6.67,6.68
22.54,4.46,-2.25,4.46,-2.24,2.24,2.18,1.37,6.70,6.70,6.71
22.76,4.51,-2.22,4.51,-2.22,2.22,2.17,1.41,6.73,6.73,6.73
22.99,4.56,-2.19,4.56,-2.20,2.20,2.15,1.45,6.76,6.76,6.75
23.22,4.60,-2.17,4.60,-2.17,2.18,2.14,1.49,6.79,6.79,6.78
23.45,4.64,-2.16,4.64,-2.16,2.17,2.13,1.53,6.81,6.81,6.80
23.69,4.67,-2.15,4.67,-2.15,2.16,2.12,1.57,6.83,6.83,6.82
23.92,4.69,-2.15,4.69,-2.15,2.16,2.11,1.62,6.85,6.85,6.84
24.16,4.71,-2.15,4.71,-2.15,2.15,2.11,1.66,6.86,6.86,6.86
24.40,4.72,-2.16,4.72,-2.16,2.15,2.10,1.71,6.87,6.87,6.88
24.65,4.73,-2.17,4.73,-2.17,2.16,2.10,1.76,6.89,6.89,6.90
24.89,4.75,-2.17,4.75,-2.17,2.16,2.10,1.80,6.91,6.91,6.92
25.14,4.77,-2.17,4.77,-2.17,2.16,2.10,1.85,6.93,6.93,6.94
25.39,4.80,-2.16,4.80,-2.16,2.17,2.09,1.90,6.96,6.96,6.96
25.65,4.82,-2.16,4.82,-2.16,2.17,2.09,1.95,6.99,6.99,6.98
25.91,4.83,-2.16,4.83,-2.16,2.18,2.09,1.99,7.02,7.01,6.99
26.16,4.84,-2.17,4.84,-2.17,2.19,2.09,2.04,7.03,7.03,7.01
26.43,4.84,-2.19,4.84,-2.19,2.20,2.09,2.09,7.04,7.04,7.03
26.69,4.84,-2.20,4.84,-2.21,2.20,2.08,2.13,7.04,7.04,7.04
26.96,4.84,-2.22,4.84,-2.22,2.19,2.08,2.18,7.03,7.03,7.06
27.23,4.87,-2.21,4.87,-2.21,2.16,2.08,2.22,7.03,7.03,7.08
27.50,4.92,-2.17,4.93,-2.17,2.12,2.08,2.27,7.04,7.04,7.09
27.77,5.01,-2.10,5.01,-2.10,2.06,2.08,2.31,7.07,7.07,7.11
28.05,5.11,-2.02,5.11,-2.02,2.00,2.08,2.35,7.11,7.11,7.13
28.33,5.21,-1.93,5.21,-1.93,1.95,2.07,2.39,7.16,7.16,7.14
28.62,5.30,-1.85,5.29,-1.86,1.90,2.07,2.43,7.20,7.20,7.15
28.90,5.35,-1.81,5.34,-1.82,1.88,2.07,2.46,7.23,7.22,7.16
29.19,5.35,-1.82,5.35,-1.82,1.88,2.07,2.49,7.23,7.23,7.17
29.48,5.33,-1.85,5.32,-1.86,1.90,2.07,2.52,7.23,7.22,7.18
29.78,5.25,-1.94,5.25,-1.93,1.94,2.07,2.55,7.20,7.20,7.19
30.08,5.18,-2.02,5.18,-2.02,2.00,2.07,2.57,7.17,7.17,7.20
30.38,5.10,-2.11,5.11,-2.10,2.05,2.07,2.59,7.15,7.16,7.21
30.68,5.05,-2.16,5.06,-2.15,2.10,2.06,2.61,7.15,7.16,7.22
30.99,5.05,-2.18,5.05,-2.18,2.14,2.06,2.62,7.18,7.18,7.22
31.30,5.06,-2.18,5.05,-2.18,2.16,2.06,2.63,7.22,7.22,7.23
31.61,5.07,-2.17,5.07,-2.17,2.18,2.06,2.64,7.26,7.26,7.24
31.93,5.09,-2.15,5.09,-2.16,2.19,2.06,2.64,7.29,7.28,7.25
32.24,5.10,-2.16,5.10,-2.16,2.20,2.06,2.64,7.29,7.29,7.26
32.57,5.09,-2.17,5.09,-2.17,2.20,2.06,2.64,7.29,7.29,7.26
32.89,5.08,-2.19,5.08,-2.19,2.20,2.06,2.63,7.28,7.27,7.27
33.22,5.06,-2.21,5.06,-2.21,2.19,2.07,2.62,7.26,7.26,7.27
33.55,5.06,-2.22,5.07,-2.21,2.18,2.07,2.61,7.24,7.25,7.28
33.89,5.09,-2.20,5.09,-2.20,2.16,2.07,2.60,7.24,7.25,7.29
34.23,5.13,-2.16,5.14,-2.15,2.12,2.07,2.58,7.26,7.26,7.29
34.57,5.20,-2.10,5.20,-2.09,2.08,2.07,2.56,7.28,7.28,7.30
34.92,5.28,-2.02,5.28,-2.02,2.03,2.07,2.54,7.31,7.31,7.30
35.27,5.35,-1.96,5.35,-1.96,1.99,2.07,2.52,7.34,7.33,7.30
35.62,5.40,-1.91,5.40,-1.91,1.95,2.07,2.50,7.35,7.35,7.31
35.97,5.43,-1.89,5.42,-1.89,1.92,2.08,2.47,7.35,7.34,7.31
36.33,5.43,-1.89,5.43,-1.89,1.90,2.08,2.45,7.33,7.33,7.32
36.70,5.42,-1.90,5.42,-1.90,1.90,2.08,2.42,7.32,7.32,7.32
37.06,5.40,-1.92,5.41,-1.92,1.90,2.08,2.39,7.31,7.31,7.32
37.43,5.39,-1.93,5.40,-1.93,1.92,2.08,2.37,7.31,7.31,7.32
37.81,5.39,-1.94,5.39,-1.94,1.93,2.08,2.34,7.32,7.32,7.33
38.19,5.38,-1.95,5.38,-1.95,1.95,2.09,2.31,7.33,7.33,7.33
38.57,5.36,-1.97,5.36,-1.97,1.98,2.09,2.29,7.34,7.33,7.33
38.95,5.34,-1.99,5.34,-1.99,2.00,2.09,2.26,7.33,7.33,7.33
39.34,5.31,-2.02,5.31,-2.02,2.02,2.09,2.24,7.33,7.33,7.32
39.74,5.28,-2.04,5.28,-2.04,2.04,2.09,2.22,7.32,7.32,7.32
40.14,5.25,-2.07,5.25,-2.07,2.07,2.09,2.19,7.32,7.32,7.31
40.54,5.22,-2.09,5.22,-2.09,2.09,2.10,2.17,7.31,7.31,7.31
40.94,5.20,-2.11,5.20,-2.11,2.11,2.10,2.15,7.31,7.31,7.31
41.35,5.18,-2.13,5.18,-2.13,2.12,2.10,2.13,7.30,7.30,7.31
41.76,5.17,-2.14,5.17,-2.13,2.13,2.10,2.11,7.29,7.29,7.30
42.18,5.16,-2.13,5.16,-2.13,2.13,2.10,2.10,7.29,7.29,7.30
42.60,5.16,-2.13,5.16,-2.13,2.12,2.10,2.08,7.28,7.28,7.29
43.03,5.17,-2.11,5.17,-2.11,2.11,2.10,2.07,7.28,7.28,7.28
43.46,5.18,-2.09,5.18,-2.09,2.09,2.10,2.06,7.28,7.28,7.28
43.90,5.19,-2.08,5.19,-2.08,2.08,2.11,2.05,7.27,7.27,7.27
44.33,5.20,-2.06,5.20,-2.06,2.06,2.11,2.04,7.27,7.27,7.26
44.78,5.21,-2.04,5.21,-2.04,2.05,2.11,2.04,7.26,7.26,7.25
45.23,5.21,-2.03,5.21,-2.04,2.05,2.11,2.03,7.26,7.26,7.24
45.68,5.20,-2.04,5.20,-2.04,2.05,2.11,2.03,7.25,7.25,7.24
46.13,5.19,-2.05,5.19,-2.05,2.05,2.11,2.03,7.24,7.24,7.24
46.60,5.17,-2.07,5.17,-2.06,2.06,2.11,2.03,7.23,7.23,7.23
47.06,5.14,-2.08,5.15,-2.08,2.08,2.11,2.03,7.23,7.23,7.22
47.53,5.12,-2.09,5.12,-2.09,2.10,2.11,2.03,7.22,7.22,7.21
48.01,5.11,-2.10,5.10,-2.11,2.12,2.11,2.03,7.22,7.22,7.21
48.49,5.09,-2.13,5.09,-2.14,2.13,2.10,2.04,7.21,7.21,7.22
48.97,5.07,-2.16,5.07,-2.16,2.13,2.10,2.05,7.20,7.20,7.23
49.46,5.05,-2.18,5.05,-2.16,2.14,2.10,2.05,7.19,7.19,7.23
49.96,5.04,-2.15,5.04,-2.15,2.13,2.10,2.06,7.18,7.18,7.19
50.46,5.04,-2.12,5.04,-2.12,2.13,2.10,2.07,7.17,7.17,7.16
50.96,5.03,-2.09,5.03,-2.10,2.13,2.10,2.08,7.16,7.16,7.13
51.47,5.03,-2.09,5.03,-2.09,2.12,2.10,2.09,7.15,7.15,7.12
51.99,5.02,-2.10,5.02,-2.10,2.11,2.09,2.11,7.13,7.13,7.12
52.51,5.00,-2.11,5.00,-2.10,2.10,2.09,2.12,7.10,7.10,7.11
53.03,4.99,-2.11,4.99,-2.11,2.08,2.09,2.13,7.07,7.08,7.10
53.56,4.98,-2.10,4.98,-2.10,2.07,2.08,2.14,7.06,7.06,7.08
54.10,4.98,-2.08,4.99,-2.08,2.06,2.08,2.16,7.05,7.05,7.06
54.64,4.99,-2.05,4.99,-2.05,2.06,2.08,2.17,7.05,7.05,7.04
