frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-6.55,1.82,-6.56,6.00,6.98,2.48,7.82,7.82,8.37
20.20,1.88,-6.54,1.88,-6.53,6.00,6.96,2.55,7.88,7.88,8.42
20.40,1.94,-6.53,1.94,-6.50,6.00,6.93,2.62,7.94,7.94,8.47
20.61,2.00,-6.47,2.00,-6.47,6.00,6.80,2.70,8.00,8.00,8.47
20.81,2.06,-6.41,2.06,-6.43,6.00,6.67,2.77,8.06,8.06,8.47
21.02,2.12,-6.39,2.12,-6.40,6.00,6.51,2.86,8.12,8.12,8.51
21.23,2.17,-6.39,2.17,-6.36,6.00,6.35,2.94,8.17,8.17,8.57
21.44,2.23,-6.33,2.23,-6.34,6.00,6.21,3.02,8.23,8.23,8.57
21.66,2.29,-6.30,2.29,-6.32,6.00,6.07,3.11,8.29,8.29,8.59
21.87,2.35,-6.31,2.35,-6.29,6.00,5.96,3.20,8.35,8.35,8.66
22.09,2.40,-6.26,2.40,-6.25,6.00,5.85,3.29,8.40,8.40,8.67
22.31,2.46,-6.21,2.46,-6.22,6.00,5.77,3.39,8.46,8.46,8.67
22.54,2.51,-6.17,2.51,-6.19,6.00,5.69,3.48,8.51,8.51,8.68
22.76,2.56,-6.19,2.56,-6.16,6.00,5.64,3.58,8.56,8.56,8.75
22.99,2.61,-6.15,2.61,-6.15,6.00,5.59,3.68,8.61,8.61,8.77
23.22,2.66,-6.11,2.66,-6.14,6.00,5.56,3.79,8.66,8.66,8.77
23.45,2.71,-6.14,2.71,-6.11,6.00,5.53,3.90,8.71,8.71,8.85
23.69,2.77,-6.10,2.77,-6.11,6.00,5.51,4.01,8.77,8.77,8.87
23.92,2.82,-6.08,2.82,-6.09,6.00,5.49,4.12,8.82,8.82,8.90
24.16,2.87,-6.09,2.87,-6.07,6.00,5.48,4.23,8.87,8.87,8.96
24.40,2.92,-6.05,2.92,-6.06,6.01,5.46,4.34,8.93,8.93,8.97
24.65,2.97,-6.03,2.97,-6.04,6.01,5.46,4.46,8.98,8.98,9.00
24.89,3.02,-6.05,3.02,-6.02,6.01,5.45,4.58,9.03,9.03,9.07
25.14,3.07,-6.00,3.07,-6.01,6.00,5.45,4.70,9.07,9.07,9.07
25.39,3.12,-5.98,3.12,-6.00,5.99,5.45,4.82,9.11,9.11,9.10
25.65,3.17,-6.00,3.17,-5.98,5.97,5.44,4.94,9.14,9.14,9.17
25.91,3.21,-5.95,3.21,-5.95,5.94,5.44,5.06,9.16,9.16,9.17
26.16,3.26,-5.91,3.26,-5.92,5.90,5.44,5.18,9.16,9.16,9.17
26.43,3.31,-5.86,3.31,-5.86,5.85,5.44,5.30,9.16,9.16,9.17
26.69,3.36,-5.81,3.36,-5.79,5.78,5.43,5.42,9.14,9.14,9.17
26.96,3.41,-5.72,3.41,-5.72,5.71,5.43,5.54,9.12,9.12,9.13
27.23,3.45,-5.61,3.45,-5.64,5.63,5.42,5.65,9.09,9.09,9.07
27.50,3.50,-5.57,3.50,-5.54,5.55,5.42,5.76,9.05,9.05,9.07
27.77,3.55,-5.46,3.55,-5.46,5.48,5.41,5.87,9.02,9.02,9.01
28.05,3.59,-5.37,3.59,-5.39,5.40,5.40,5.97,9.00,9.00,8.97
28.33,3.64,-5.33,3.64,-5.33,5.34,5.39,6.07,8.98,8.98,8.97
28.62,3.68,-5.29,3.68,-5.28,5.29,5.38,6.16,8.97,8.97,8.97
28.90,3.72,-5.25,3.72,-5.24,5.25,5.36,6.25,8.97,8.97,8.97
29.19,3.76,-5.20,3.76,-5.20,5.22,5.35,6.33,8.98,8.98,8.97
29.48,3.80,-5.16,3.80,-5.18,5.19,5.33,6.39,9.00,9.00,8.97
29.78,3.84,-5.17,3.84,-5.17,5.17,5.31,6.46,9.01,9.01,9.01
30.08,3.88,-5.19,3.88,-5.17,5.15,5.29,6.51,9.03,9.03,9.07
30.38,3.92,-5.15,3.92,-5.15,5.13,5.27,6.55,9.04,9.04,9.07
30.68,3.96,-5.11,3.96,-5.12,5.10,5.25,6.58,9.06,9.06,9.07
30.99,3.99,-5.07,3.99,-5.07,5.07,5.22,6.60,9.07,9.07,9.07
31.30,4.03,-5.03,4.03,-5.04,5.04,5.20,6.61,9.08,9.08,9.07
31.61,4.07,-5.00,4.07,-5.00,5.01,5.17,6.61,9.08,9.08,9.07
31.93,4.11,-4.96,4.11,-4.96,4.97,5.14,6.59,9.08,9.08,9.07
32.24,4.15,-4.92,4.15,-4.92,4.93,5.11,6.57,9.07,9.07,9.07
32.57,4.18,-4.88,4.18,-4.89,4.88,5.08,6.54,9.06,9.06,9.07
32.89,4.22,-4.85,4.22,-4.85,4.83,5.04,6.50,9.05,9.05,9.07
33.22,4.25,-4.81,4.25,-4.79,4.78,5.01,6.44,9.03,9.03,9.06
33.55,4.29,-4.71,4.29,-4.73,4.72,4.97,6.39,9.01,9.01,9.00
33.89,4.32,-4.65,4.32,-4.65,4.65,4.93,6.32,8.98,8.98,8.97
34.23,4.36,-4.61,4.36,-4.58,4.59,4.89,6.24,8.94,8.94,8.96
34.57,4.39,-4.50,4.39,-4.52,4.52,4.85,6.16,8.91,8.90,8.89
34.92,4.42,-4.44,4.42,-4.45,4.45,4.81,6.07,8.87,8.87,8.87
35.27,4.45,-4.40,4.45,-4.38,4.38,4.77,5.98,8.84,8.84,8.85
35.62,4.48,-4.30,4.48,-4.32,4.32,4.73,5.88,8.80,8.80,8.78
35.97,4.51,-4.25,4.51,-4.26,4.27,4.68,5.78,8.78,8.78,8.77
36.33,4.54,-4.22,4.54,-4.22,4.22,4.64,5.68,8.76,8.76,8.77
36.70,4.57,-4.20,4.57,-4.19,4.19,4.59,5.57,8.76,8.76,8.77
37.06,4.60,-4.17,4.60,-4.16,4.17,4.55,5.47,8.77,8.77,8.77
37.43,4.63,-4.14,4.63,-4.14,4.16,4.50,5.36,8.79,8.79,8.77
37.81,4.66,-4.11,4.66,-4.13,4.16,4.46,5.25,8.82,8.82,8.77
38.19,4.68,-4.14,4.68,-4.15,4.17,4.41,5.15,8.85,8.85,8.82
38.57,4.71,-4.19,4.71,-4.18,4.17,4.36,5.04,8.88,8.88,8.90
38.95,4.74,-4.22,4.74,-4.21,4.16,4.31,4.93,8.90,8.90,8.96
39.34,4.76,-4.20,4.76,-4.21,4.15,4.27,4.83,8.92,8.92,8.97
39.74,4.79,-4.18,4.79,-4.18,4.14,4.22,4.73,8.92,8.92,8.97
40.14,4.81,-4.15,4.81,-4.13,4.12,4.17,4.62,8.93,8.93,8.96
40.54,4.83,-4.06,4.83,-4.07,4.10,4.12,4.52,8.93,8.93,8.89
40.94,4.85,-4.01,4.85,-4.03,4.08,4.07,4.43,8.93,8.93,8.87
41.35,4.88,-4.00,4.88,-4.01,4.07,4.03,4.33,8.94,8.94,8.88
41.76,4.90,-4.05,4.90,-4.02,4.06,3.98,4.24,8.96,8.96,8.94
42.18,4.92,-4.05,4.92,-4.05,4.06,3.93,4.15,8.98,8.98,8.97
42.60,4.94,-4.05,4.94,-4.07,4.06,3.88,4.06,9.00,9.00,8.98
43.03,4.96,-4.10,4.96,-4.09,4.05,3.83,3.98,9.01,9.01,9.06
43.46,4.98,-4.09,4.98,-4.08,4.03,3.79,3.90,9.01,9.01,9.07
43.90,4.99,-4.05,4.99,-4.05,3.99,3.74,3.82,8.98,8.98,9.04
44.33,5.01,-3.96,5.01,-3.97,3.93,3.69,3.74,8.94,8.94,8.98
44.78,5.03,-3.88,5.03,-3.86,3.86,3.64,3.67,8.89,8.89,8.90
45.23,5.04,-3.76,5.04,-3.75,3.78,3.60,3.60,8.82,8.82,8.80
45.68,5.05,-3.62,5.06,-3.66,3.70,3.55,3.53,8.75,8.75,8.67
46.13,5.07,-3.60,5.07,-3.58,3.63,3.51,3.46,8.69,8.69,8.67
46.60,5.08,-3.54,5.08,-3.53,3.56,3.46,3.40,8.64,8.64,8.62
47.06,5.09,-3.48,5.09,-3.50,3.51,3.42,3.34,8.60,8.60,8.57
47.53,5.10,-3.47,5.10,-3.47,3.46,3.37,3.29,8.56,8.56,8.57
48.01,5.11,-3.46,5.11,-3.45,3.43,3.33,3.23,8.54,8.54,8.57
48.49,5.12,-3.44,5.12,-3.42,3.40,3.29,3.18,8.52,8.52,8.55
48.97,5.12,-3.36,5.12,-3.38,3.37,3.24,3.13,8.50,8.50,8.49
49.46,5.13,-3.34,5.13,-3.33,3.34,3.20,3.08,8.47,8.47,8.47
49.96,5.14,-3.31,5.14,-3.29,3.30,3.16,3.04,8.44,8.44,8.44
50.46,5.15,-3.23,5.15,-3.25,3.26,3.12,3.00,8.40,8.40,8.37
50.96,5.15,-3.22,5.15,-3.21,3.21,3.08,2.96,8.36,8.36,8.37
51.47,5.15,-3.19,5.15,-3.17,3.15,3.04,2.92,8.30,8.30,8.34
51.99,5.16,-3.11,5.16,-3.12,3.08,3.00,2.88,8.24,8.24,8.27
52.51,5.16,-3.04,5.16,-3.04,3.02,2.96,2.85,8.18,8.18,8.20
53.03,5.17,-2.96,5.17,-2.96,2.96,2.93,2.82,8.13,8.13,8.13
53.56,5.17,-2.89,5.17,-2.88,2.90,2.89,2.78,8.08,8.08,8.06
54.10,5.18,-2.81,5.18,-2.83,2.85,2.85,2.76,8.03,8.03,7.99
54.64,5.18,-2.79,5.18,-2.79,2.82,2.82,2.73,8.00,8.00,7.97
55.18,5.18,-2.79,5.18,-2.78,2.81,2.78,2.70,7.99,7.99,7.97
55.74,5.18,-2.79,5.18,-2.78,2.81,2.75,2.68,7.99,7.99,7.97
56.29,5.18,-2.79,5.18,-2.80,2.83,2.72,2.65,8.00,8.00,7.97
56.86,5.17,-2.81,5.17,-2.83,2.84,2.69,2.63,8.01,8.01,7.99
57.42,5.17,-2.89,5.17,-2.87,2.85,2.65,2.61,8.02,8.02,8.06
