frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-2.41,5.17,-2.41,2.46,2.46,0.98,7.63,7.63,7.58
20.20,5.15,-2.43,5.15,-2.44,2.44,2.44,1.01,7.60,7.59,7.59
20.40,5.14,-2.45,5.14,-2.45,2.43,2.41,1.04,7.57,7.57,7.59
20.61,5.15,-2.46,5.15,-2.45,2.42,2.39,1.07,7.56,7.57,7.60
20.81,5.17,-2.44,5.17,-2.44,2.41,2.36,1.10,7.57,7.57,7.61
21.02,5.20,-2.42,5.20,-2.42,2.39,2.35,1.13,7.59,7.59,7.62
21.23,5.24,-2.39,5.24,-2.39,2.38,2.34,1.17,7.62,7.62,7.63
21.44,5.27,-2.36,5.27,-2.37,2.37,2.34,1.20,7.65,7.65,7.64
21.66,5.31,-2.34,5.31,-2.34,2.35,2.34,1.24,7.66,7.66,7.65
21.87,5.34,-2.32,5.34,-2.32,2.33,2.35,1.28,7.67,7.67,7.66
22.09,5.35,-2.31,5.35,-2.31,2.32,2.35,1.31,7.67,7.67,7.66
22.31,5.36,-2.31,5.36,-2.31,2.32,2.35,1.35,7.68,7.68,7.67
22.54,5.36,-2.31,5.35,-2.31,2.32,2.36,1.39,7.67,7.67,7.67
22.76,5.35,-2.33,5.34,-2.33,2.32,2.36,1.44,7.67,7.67,7.67
22.99,5.33,-2.34,5.33,-2.34,2.33,2.36,1.48,7.66,7.67,7.67
23.22,5.32,-2.35,5.32,-2.35,2.34,2.36,1.52,7.66,7.66,7.67
23.45,5.31,-2.36,5.31,-2.36,2.35,2.36,1.57,7.66,7.66,7.67
23.69,5.30,-2.37,5.30,-2.37,2.36,2.36,1.61,7.67,7.67,7.67
23.92,5.30,-2.37,5.30,-2.37,2.37,2.36,1.66,7.67,7.67,7.67
24.16,5.29,-2.38,5.29,-2.38,2.38,2.36,1.70,7.67,7.67,7.67
24.40,5.29,-2.38,5.29,-2.38,2.38,2.36,1.75,7.67,7.67,7.67
24.65,5.28,-2.38,5.28,-2.38,2.39,2.35,1.80,7.67,7.67,7.66
24.89,5.27,-2.39,5.27,-2.39,2.39,2.35,1.85,7.66,7.66,7.66
25.14,5.25,-2.40,5.25,-2.40,2.39,2.35,1.90,7.65,7.65,7.65
25.39,5.24,-2.40,5.24,-2.40,2.39,2.34,1.95,7.63,7.63,7.64
25.65,5.24,-2.40,5.24,-2.40,2.39,2.34,1.99,7.62,7.62,7.63
25.91,5.24,-2.39,5.24,-2.39,2.38,2.34,2.04,7.62,7.62,7.63
26.16,5.24,-2.37,5.24,-2.37,2.37,2.33,2.09,7.61,7.61,7.62
26.43,5.25,-2.36,5.25,-2.36,2.36,2.33,2.14,7.62,7.61,7.61
26.69,5.26,-2.34,5.26,-2.34,2.36,2.32,2.19,7.62,7.62,7.60
26.96,5.26,-2.33,5.26,-2.33,2.35,2.32,2.23,7.61,7.61,7.59
27.23,5.25,-2.33,5.25,-2.33,2.35,2.31,2.28,7.60,7.60,7.58
27.50,5.23,-2.34,5.23,-2.34,2.34,2.31,2.32,7.57,7.57,7.57
27.77,5.22,-2.34,5.22,-2.34,2.33,2.30,2.37,7.54,7.54,7.56
28.05,5.20,-2.34,5.21,-2.34,2.31,2.29,2.41,7.51,7.52,7.54
28.33,5.21,-2.32,5.21,-2.32,2.29,2.29,2.44,7.49,7.50,7.53
28.62,5.22,-2.29,5.22,-2.29,2.26,2.28,2.48,7.48,7.48,7.51
28.90,5.25,-2.24,5.26,-2.24,2.23,2.27,2.51,7.49,7.49,7.50
29.19,5.29,-2.20,5.29,-2.19,2.21,2.26,2.54,7.49,7.49,7.48
29.48,5.32,-2.15,5.31,-2.16,2.19,2.25,2.57,7.51,7.50,7.47
29.78,5.31,-2.14,5.31,-2.14,2.18,2.25,2.59,7.49,7.50,7.45
30.08,5.29,-2.15,5.29,-2.15,2.19,2.24,2.61,7.48,7.48,7.44
30.38,5.24,-2.18,5.24,-2.18,2.21,2.23,2.63,7.45,7.44,7.42
30.68,5.17,-2.23,5.17,-2.23,2.23,2.22,2.64,7.40,7.40,7.40
30.99,5.10,-2.28,5.10,-2.28,2.26,2.21,2.65,7.36,7.36,7.38
31.30,5.04,-2.32,5.04,-2.31,2.28,2.20,2.65,7.32,7.33,7.36
31.61,5.01,-2.33,5.01,-2.33,2.30,2.19,2.65,7.30,7.31,7.34
31.93,5.00,-2.32,5.00,-2.32,2.30,2.18,2.65,7.29,7.30,7.32
32.24,5.01,-2.29,5.01,-2.29,2.28,2.17,2.64,7.29,7.29,7.30
32.57,5.03,-2.26,5.03,-2.26,2.26,2.15,2.63,7.29,7.28,7.29
32.89,5.05,-2.21,5.05,-2.21,2.22,2.14,2.61,7.27,7.27,7.26
33.22,5.08,-2.16,5.07,-2.16,2.17,2.13,2.59,7.25,7.25,7.24
33.55,5.09,-2.12,5.09,-2.12,2.13,2.12,2.57,7.22,7.22,7.21
33.89,5.11,-2.07,5.11,-2.07,2.08,2.11,2.55,7.19,7.19,7.19
34.23,5.13,-2.03,5.13,-2.03,2.04,2.09,2.52,7.16,7.16,7.16
34.57,5.14,-2.00,5.14,-2.00,2.00,2.08,2.49,7.14,7.14,7.14
34.92,5.16,-1.96,5.16,-1.96,1.96,2.07,2.46,7.12,7.12,7.12
35.27,5.16,-1.94,5.16,-1.93,1.94,2.05,2.42,7.10,7.10,7.10
35.62,5.16,-1.91,5.16,-1.91,1.92,2.04,2.38,7.08,7.08,7.07
35.97,5.14,-1.89,5.14,-1.90,1.91,2.02,2.34,7.05,7.05,7.04
