frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,2.67,9.68,2.67,-2.70,-2.58,-1.33,6.98,6.98,7.00
20.20,9.70,2.70,9.70,2.70,-2.71,-2.61,-1.37,6.99,6.99,7.00
20.40,9.72,2.72,9.72,2.72,-2.71,-2.63,-1.41,7.01,7.01,7.00
20.61,9.74,2.74,9.74,2.74,-2.72,-2.66,-1.45,7.02,7.02,7.00
20.81,9.77,2.75,9.77,2.75,-2.73,-2.68,-1.49,7.04,7.04,7.01
21.02,9.79,2.76,9.79,2.76,-2.74,-2.71,-1.54,7.05,7.05,7.03
21.23,9.81,2.76,9.81,2.76,-2.75,-2.73,-1.58,7.06,7.06,7.05
21.44,9.84,2.76,9.83,2.76,-2.76,-2.76,-1.63,7.08,7.08,7.08
21.66,9.86,2.75,9.86,2.75,-2.76,-2.78,-1.68,7.10,7.10,7.10
21.87,9.88,2.76,9.88,2.76,-2.77,-2.80,-1.73,7.11,7.11,7.12
22.09,9.90,2.77,9.90,2.77,-2.78,-2.82,-1.78,7.12,7.12,7.13
22.31,9.92,2.78,9.92,2.78,-2.79,-2.84,-1.83,7.12,7.12,7.14
22.54,9.94,2.81,9.94,2.81,-2.81,-2.86,-1.88,7.13,7.13,7.13
22.76,9.96,2.83,9.96,2.83,-2.83,-2.88,-1.94,7.13,7.13,7.13
22.99,9.98,2.86,9.98,2.85,-2.84,-2.89,-2.00,7.14,7.14,7.12
23.22,10.00,2.87,10.00,2.87,-2.85,-2.91,-2.05,7.14,7.14,7.13
23.45,10.01,2.87,10.01,2.87,-2.86,-2.92,-2.11,7.16,7.16,7.14
23.69,10.03,2.87,10.03,2.87,-2.86,-2.93,-2.17,7.17,7.17,7.16
23.92,10.05,2.86,10.05,2.86,-2.86,-2.94,-2.23,7.19,7.19,7.19
24.16,10.07,2.85,10.07,2.85,-2.86,-2.95,-2.29,7.21,7.21,7.22
24.40,10.08,2.84,10.08,2.84,-2.86,-2.96,-2.36,7.22,7.22,7.24
24.65,10.10,2.84,10.10,2.85,-2.86,-2.96,-2.42,7.24,7.24,7.25
24.89,10.11,2.86,10.11,2.86,-2.87,-2.96,-2.49,7.25,7.25,7.26
25.14,10.13,2.88,10.13,2.88,-2.88,-2.96,-2.55,7.25,7.25,7.25
25.39,10.14,2.90,10.14,2.90,-2.89,-2.96,-2.62,7.26,7.26,7.25
25.65,10.16,2.91,10.16,2.91,-2.90,-2.96,-2.68,7.26,7.26,7.25
25.91,10.17,2.92,10.17,2.92,-2.90,-2.95,-2.75,7.27,7.27,7.25
