frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,1.39,7.67,1.40,-1.37,0.01,-0.52,6.30,6.30,6.28
20.20,7.69,1.36,7.68,1.34,-1.35,0.01,-0.53,6.34,6.34,6.33
20.40,7.70,1.29,7.70,1.30,-1.32,0.01,-0.55,6.38,6.38,6.41
20.61,7.72,1.24,7.72,1.27,-1.30,0.01,-0.57,6.42,6.42,6.48
20.81,7.76,1.28,7.76,1.26,-1.28,0.01,-0.58,6.47,6.47,6.48
21.02,7.80,1.28,7.80,1.27,-1.26,0.01,-0.60,6.54,6.53,6.52
21.23,7.84,1.26,7.84,1.27,-1.24,0.01,-0.62,6.60,6.60,6.58
21.44,7.88,1.25,7.88,1.25,-1.23,0.01,-0.64,6.66,6.66,6.64
21.66,7.93,1.23,7.93,1.23,-1.21,0.01,-0.66,6.72,6.72,6.70
21.87,7.97,1.20,7.97,1.20,-1.19,0.01,-0.68,6.77,6.77,6.77
22.09,8.01,1.17,8.01,1.16,-1.18,0.01,-0.70,6.83,6.83,6.84
22.31,8.05,1.13,8.05,1.14,-1.15,0.01,-0.72,6.89,6.89,6.91
22.54,8.08,1.11,8.08,1.13,-1.13,0.01,-0.74,6.95,6.95,6.98
22.76,8.12,1.15,8.12,1.13,-1.12,0.01,-0.76,7.00,7.00,6.98
22.99,8.16,1.14,8.16,1.13,-1.11,0.01,-0.79,7.05,7.05,7.02
23.22,8.20,1.12,8.20,1.12,-1.12,0.01,-0.81,7.09,7.09,7.08
23.45,8.24,1.08,8.24,1.10,-1.12,0.01,-0.83,7.12,7.12,7.16
23.69,8.28,1.11,8.28,1.11,-1.14,0.01,-0.86,7.15,7.15,7.18
23.92,8.32,1.15,8.32,1.14,-1.15,0.01,-0.88,7.17,7.17,7.18
24.16,8.36,1.19,8.36,1.19,-1.17,0.01,-0.91,7.19,7.19,7.18
24.40,8.40,1.22,8.40,1.21,-1.19,0.01,-0.93,7.21,7.21,7.18
