frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,2.89,10.85,2.90,-2.93,-2.99,-1.17,7.92,7.92,7.96
20.20,10.87,2.96,10.87,2.96,-2.96,-3.01,-1.20,7.91,7.91,7.91
20.40,10.88,3.02,10.88,3.00,-2.98,-3.04,-1.24,7.90,7.90,7.86
20.61,10.90,3.03,10.90,3.04,-3.01,-3.05,-1.28,7.89,7.89,7.86
20.81,10.91,3.05,10.91,3.05,-3.03,-3.07,-1.32,7.88,7.88,7.86
21.02,10.92,3.06,10.92,3.06,-3.06,-3.09,-1.36,7.87,7.87,7.86
21.23,10.94,3.08,10.94,3.08,-3.08,-3.10,-1.40,7.86,7.86,7.86
21.44,10.95,3.09,10.95,3.09,-3.11,-3.11,-1.44,7.85,7.85,7.86
21.66,10.97,3.10,10.97,3.10,-3.13,-3.12,-1.48,7.84,7.84,7.86
21.87,10.98,3.12,10.98,3.14,-3.15,-3.13,-1.53,7.83,7.83,7.86
22.09,10.99,3.19,10.99,3.18,-3.17,-3.13,-1.57,7.81,7.81,7.80
22.31,10.99,3.23,10.99,3.21,-3.20,-3.13,-1.62,7.79,7.79,7.76
22.54,10.99,3.23,10.99,3.23,-3.23,-3.13,-1.67,7.76,7.76,7.76
22.76,10.99,3.23,10.99,3.25,-3.26,-3.13,-1.72,7.73,7.73,7.76
22.99,10.98,3.26,10.98,3.27,-3.28,-3.12,-1.77,7.70,7.70,7.71
23.22,10.96,3.30,10.96,3.28,-3.28,-3.11,-1.82,7.68,7.68,7.66
23.45,10.95,3.28,10.95,3.28,-3.28,-3.10,-1.87,7.67,7.67,7.66
23.69,10.92,3.26,10.92,3.27,-3.26,-3.08,-1.93,7.67,7.67,7.66
23.92,10.90,3.24,10.90,3.24,-3.22,-3.06,-1.98,7.68,7.68,7.66
24.16,10.87,3.21,10.87,3.19,-3.16,-3.03,-2.04,7.71,7.71,7.66
24.40,10.84,3.11,10.84,3.11,-3.10,-3.00,-2.09,7.75,7.75,7.73
24.65,10.81,3.01,10.81,3.02,-3.02,-2.96,-2.15,7.80,7.80,7.80
24.89,10.78,2.92,10.78,2.92,-2.93,-2.92,-2.21,7.85,7.85,7.86
25.14,10.75,2.83,10.75,2.82,-2.84,-2.88,-2.27,7.92,7.92,7.92
25.39,10.72,2.73,10.72,2.73,-2.74,-2.83,-2.33,7.98,7.98,7.99
25.65,10.69,2.63,10.69,2.65,-2.66,-2.78,-2.38,8.03,8.03,8.06
25.91,10.66,2.59,10.66,2.57,-2.58,-2.72,-2.44,8.08,8.08,8.06
26.16,10.63,2.52,10.63,2.51,-2.51,-2.66,-2.50,8.12,8.12,8.10
26.43,10.60,2.44,10.60,2.46,-2.45,-2.61,-2.56,8.15,8.15,8.16
26.69,10.57,2.41,10.57,2.41,-2.41,-2.55,-2.61,8.16,8.16,8.16
26.96,10.55,2.38,10.55,2.37,-2.38,-2.50,-2.67,8.16,8.16,8.16
27.23,10.52,2.36,10.52,2.36,-2.37,-2.46,-2.72,8.15,8.15,8.16
27.50,10.50,2.34,10.50,2.35,-2.37,-2.42,-2.78,8.13,8.13,8.16
27.77,10.48,2.37,10.48,2.37,-2.39,-2.40,-2.83,8.09,8.09,8.11
28.05,10.45,2.40,10.45,2.40,-2.41,-2.38,-2.88,8.04,8.04,8.05
28.33,10.43,2.45,10.43,2.45,-2.44,-2.38,-2.92,7.99,7.99,7.98
28.62,10.41,2.50,10.41,2.48,-2.48,-2.38,-2.96,7.93,7.93,7.91
28.90,10.38,2.52,10.38,2.51,-2.50,-2.39,-3.00,7.88,7.88,7.86
29.19,10.37,2.50,10.37,2.54,-2.52,-2.41,-3.04,7.84,7.84,7.86
29.48,10.35,2.56,10.35,2.56,-2.53,-2.42,-3.07,7.82,7.82,7.79
29.78,10.34,2.58,10.34,2.56,-2.53,-2.44,-3.09,7.81,7.81,7.76
30.08,10.33,2.55,10.33,2.54,-2.52,-2.46,-3.12,7.81,7.81,7.78
30.38,10.32,2.48,10.32,2.50,-2.50,-2.48,-3.13,7.82,7.82,7.84
30.68,10.31,2.44,10.31,2.45,-2.48,-2.49,-3.15,7.83,7.83,7.86
30.99,10.29,2.43,10.29,2.43,-2.45,-2.50,-3.16,7.84,7.84,7.86
31.30,10.28,2.42,10.28,2.41,-2.42,-2.51,-3.16,7.86,7.86,7.86
31.61,10.27,2.40,10.27,2.40,-2.40,-2.51,-3.16,7.87,7.87,7.86
31.93,10.25,2.39,10.25,2.39,-2.38,-2.51,-3.15,7.87,7.87,7.86
32.24,10.24,2.38,10.24,2.38,-2.38,-2.50,-3.14,7.86,7.86,7.86
32.57,10.23,2.37,10.23,2.36,-2.38,-2.50,-3.12,7.85,7.85,7.86
32.89,10.21,2.35,10.21,2.35,-2.38,-2.49,-3.10,7.84,7.84,7.86
33.22,10.19,2.34,10.19,2.36,-2.37,-2.47,-3.07,7.82,7.82,7.86
33.55,10.18,2.38,10.18,2.38,-2.36,-2.46,-3.05,7.81,7.81,7.79
33.89,10.16,2.40,10.16,2.38,-2.35,-2.44,-3.01,7.81,7.81,7.76
34.23,10.15,2.38,10.15,2.37,-2.34,-2.42,-2.98,7.81,7.81,7.77
34.57,10.14,2.31,10.15,2.33,-2.32,-2.39,-2.94,7.82,7.83,7.84
34.92,10.14,2.28,10.14,2.29,-2.29,-2.37,-2.89,7.85,7.85,7.86
35.27,10.15,2.27,10.14,2.24,-2.26,-2.35,-2.85,7.88,7.88,7.88
35.62,10.14,2.20,10.14,2.21,-2.22,-2.32,-2.80,7.92,7.92,7.95
35.97,10.13,2.17,10.13,2.18,-2.18,-2.29,-2.75,7.95,7.95,7.96
36.33,10.12,2.15,10.12,2.15,-2.14,-2.27,-2.70,7.98,7.98,7.96
36.70,10.10,2.14,10.10,2.12,-2.10,-2.24,-2.65,8.00,8.00,7.96
37.06,10.08,2.07,10.09,2.07,-2.07,-2.21,-2.59,8.01,8.01,8.02
