frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,7.96,-3.09,7.96,-3.09,3.09,-0.00,3.34,11.05,11.05,11.05
28.62,8.00,-3.08,8.00,-3.08,3.07,-0.00,3.39,11.07,11.07,11.08
28.90,8.04,-3.06,8.04,-3.06,3.05,-0.00,3.44,11.09,11.09,11.10
29.19,8.08,-3.04,8.08,-3.04,3.03,-0.00,3.48,11.10,11.10,11.12
29.48,8.11,-3.01,8.11,-3.01,3.01,-0.00,3.52,11.12,11.12,11.13
29.78,8.15,-2.98,8.15,-2.98,2.99,-0.00,3.55,11.14,11.14,11.13
30.08,8.19,-2.95,8.19,-2.95,2.96,-0.00,3.57,11.15,11.15,11.14
30.38,8.22,-2.93,8.22,-2.93,2.94,-0.00,3.60,11.16,11.16,11.15
30.68,8.26,-2.91,8.26,-2.91,2.91,-0.00,3.61,11.17,11.17,11.17
30.99,8.29,-2.89,8.29,-2.89,2.89,-0.00,3.63,11.18,11.18,11.19
31.30,8.33,-2.87,8.33,-2.87,2.86,-0.00,3.63,11.19,11.19,11.20
31.61,8.36,-2.84,8.36,-2.84,2.84,-0.00,3.63,11.20,11.20,11.20
31.93,8.40,-2.81,8.40,-2.81,2.81,-0.00,3.63,11.21,11.21,11.21
32.24,8.43,-2.78,8.43,-2.78,2.79,-0.00,3.62,11.22,11.22,11.21
32.57,8.46,-2.76,8.46,-2.76,2.77,-0.00,3.60,11.23,11.23,11.22
32.89,8.49,-2.74,8.49,-2.74,2.75,-0.00,3.58,11.24,11.24,11.24
33.22,8.53,-2.73,8.53,-2.73,2.73,-0.00,3.55,11.26,11.26,11.26
33.55,8.56,-2.72,8.56,-2.72,2.72,-0.00,3.53,11.27,11.27,11.28
33.89,8.59,-2.71,8.59,-2.71,2.70,-0.00,3.49,11.29,11.29,11.29
34.23,8.62,-2.69,8.62,-2.69,2.68,-0.00,3.45,11.30,11.30,11.31
34.57,8.65,-2.67,8.65,-2.67,2.67,-0.00,3.41,11.31,11.31,11.32
34.92,8.68,-2.65,8.68,-2.65,2.65,-0.00,3.37,11.33,11.33,11.33
35.27,8.71,-2.63,8.71,-2.63,2.63,-0.00,3.32,11.33,11.33,11.33
35.62,8.73,-2.60,8.73,-2.60,2.61,-0.00,3.27,11.34,11.34,11.34
35.97,8.76,-2.58,8.76,-2.58,2.58,-0.00,3.22,11.34,11.34,11.34
36.33,8.79,-2.56,8.79,-2.56,2.56,-0.00,3.16,11.35,11.35,11.35
36.70,8.81,-2.53,8.81,-2.53,2.53,-0.00,3.11,11.35,11.35,11.35
37.06,8.84,-2.51,8.84,-2.51,2.51,-0.00,3.05,11.35,11.35,11.35
37.43,8.87,-2.49,8.87,-2.48,2.48,-0.00,3.00,11.35,11.35,11.35
37.81,8.89,-2.46,8.89,-2.46,2.46,-0.00,2.94,11.35,11.35,11.35
38.19,8.91,-2.43,8.91,-2.43,2.43,-0.00,2.88,11.35,11.35,11.35
38.57,8.94,-2.41,8.94,-2.41,2.41,-0.00,2.83,11.35,11.35,11.35
38.95,8.96,-2.39,8.96,-2.39,2.38,-0.00,2.77,11.34,11.34,11.35
39.34,8.98,-2.36,8.98,-2.36,2.36,-0.00,2.71,11.34,11.34,11.35
39.74,9.01,-2.34,9.01,-2.34,2.34,-0.00,2.66,11.34,11.34,11.34
40.14,9.03,-2.31,9.03,-2.31,2.32,-0.00,2.60,11.35,11.35,11.34
40.54,9.05,-2.29,9.05,-2.29,2.30,-0.00,2.55,11.35,11.35,11.34
40.94,9.07,-2.28,9.07,-2.28,2.28,-0.00,2.50,11.35,11.35,11.35
41.35,9.09,-2.27,9.09,-2.27,2.27,-0.00,2.45,11.35,11.35,11.36
41.76,9.11,-2.26,9.11,-2.26,2.25,-0.00,2.40,11.35,11.35,11.37
42.18,9.13,-2.24,9.13,-2.24,2.23,-0.00,2.35,11.35,11.35,11.37
42.60,9.14,-2.22,9.14,-2.22,2.21,-0.00,2.31,11.35,11.35,11.36
43.03,9.16,-2.19,9.16,-2.19,2.19,-0.00,2.26,11.35,11.35,11.35
43.46,9.18,-2.16,9.18,-2.16,2.17,-0.00,2.22,11.35,11.35,11.34
43.90,9.19,-2.14,9.20,-2.14,2.15,-0.00,2.18,11.34,11.34,11.34
44.33,9.21,-2.12,9.21,-2.12,2.13,-0.00,2.14,11.34,11.34,11.33
44.78,9.23,-2.11,9.23,-2.11,2.11,-0.00,2.10,11.33,11.33,11.34
45.23,9.24,-2.09,9.24,-2.09,2.09,-0.00,2.07,11.33,11.33,11.33
45.68,9.26,-2.07,9.26,-2.07,2.07,-0.00,2.03,11.33,11.33,11.33
46.13,9.27,-2.05,9.27,-2.05,2.05,-0.00,2.00,11.32,11.32,11.32
46.60,9.28,-2.03,9.28,-2.04,2.04,-0.00,1.97,11.32,11.32,11.32
47.06,9.29,-2.02,9.30,-2.02,2.02,-0.00,1.94,11.31,11.31,11.31
47.53,9.31,-2.00,9.31,-2.00,2.00,-0.00,1.91,11.31,11.31,11.31
48.01,9.32,-1.98,9.32,-1.98,1.98,-0.00,1.88,11.30,11.30,11.30
48.49,9.33,-1.97,9.33,-1.97,1.97,-0.00,1.86,11.29,11.29,11.30
48.97,9.34,-1.95,9.34,-1.95,1.95,-0.00,1.83,11.29,11.29,11.29
49.46,9.35,-1.93,9.35,-1.93,1.93,-0.00,1.81,11.28,11.28,11.28
49.96,9.36,-1.91,9.36,-1.91,1.92,-0.00,1.79,11.28,11.28,11.27
50.46,9.37,-1.90,9.37,-1.90,1.90,-0.00,1.77,11.27,11.27,11.26
50.96,9.38,-1.88,9.38,-1.88,1.88,-0.00,1.75,11.26,11.26,11.26
51.47,9.38,-1.87,9.38,-1.87,1.87,-0.00,1.74,11.25,11.25,11.25
51.99,9.39,-1.86,9.39,-1.85,1.85,-0.00,1.72,11.24,11.24,11.25
52.51,9.40,-1.84,9.40,-1.84,1.83,-0.00,1.70,11.23,11.23,11.23
53.03,9.40,-1.81,9.40,-1.81,1.81,-0.00,1.69,11.22,11.22,11.22
53.56,9.41,-1.79,9.41,-1.79,1.79,-0.00,1.68,11.20,11.20,11.20
54.10,9.41,-1.77,9.41,-1.77,1.78,-0.00,1.66,11.19,11.19,11.18
54.64,9.42,-1.75,9.42,-1.75,1.76,-0.00,1.65,11.18,11.18,11.17
55.18,9.42,-1.74,9.42,-1.74,1.74,-0.00,1.64,11.16,11.16,11.16
55.74,9.43,-1.72,9.43,-1.72,1.72,-0.00,1.62,11.15,11.15,11.15
56.29,9.43,-1.71,9.43,-1.71,1.70,-0.00,1.61,11.13,11.13,11.13
56.86,9.43,-1.69,9.43,-1.69,1.68,-0.00,1.60,11.11,11.11,11.12
57.42,9.43,-1.67,9.43,-1.67,1.67,-0.00,1.59,11.10,11.10,11.10
58.00,9.43,-1.65,9.43,-1.65,1.65,-0.00,1.58,11.08,11.08,11.08
58.58,9.43,-1.63,9.43,-1.63,1.63,-0.00,1.56,11.06,11.06,11.06
59.16,9.43,-1.61,9.43,-1.61,1.61,-0.00,1.55,11.05,11.05,11.05
59.76,9.43,-1.60,9.43,-1.60,1.60,-0.00,1.54,11.03,11.03,11.03
60.35,9.43,-1.58,9.43,-1.58,1.58,-0.00,1.52,11.01,11.01,11.01
60.96,9.43,-1.56,9.43,-1.56,1.56,-0.00,1.51,10.99,10.99,10.99
61.57,9.43,-1.54,9.43,-1.54,1.54,-0.00,1.50,10.97,10.97,10.97
62.18,9.42,-1.53,9.42,-1.52,1.53,-0.00,1.48,10.95,10.95,10.95
62.80,9.42,-1.51,9.42,-1.51,1.51,-0.00,1.47,10.93,10.93,10.92
63.43,9.41,-1.49,9.41,-1.49,1.49,-0.00,1.45,10.90,10.90,10.90
64.07,9.41,-1.48,9.41,-1.48,1.47,-0.00,1.43,10.88,10.88,10.88
64.71,9.40,-1.46,9.40,-1.46,1.46,-0.00,1.41,10.86,10.86,10.86
65.35,9.40,-1.44,9.40,-1.44,1.44,-0.00,1.40,10.84,10.84,10.84
66.01,9.39,-1.42,9.39,-1.43,1.43,-0.00,1.38,10.82,10.82,10.81
66.67,9.38,-1.41,9.38,-1.41,1.41,-0.00,1.36,10.79,10.79,10.80
67.33,9.37,-1.40,9.37,-1.40,1.40,-0.00,1.34,10.77,10.77,10.77
68.01,9.37,-1.38,9.37,-1.38,1.38,-0.00,1.32,10.75,10.75,10.75
68.69,9.36,-1.37,9.36,-1.37,1.37,-0.00,1.29,10.72,10.72,10.72
69.37,9.35,-1.35,9.35,-1.35,1.35,-0.00,1.27,10.70,10.70,10.70
70.07,9.34,-1.34,9.34,-1.34,1.34,-0.00,1.25,10.68,10.68,10.68
70.77,9.33,-1.33,9.33,-1.33,1.33,-0.00,1.23,10.66,10.66,10.66
71.48,9.32,-1.32,9.32,-1.32,1.32,-0.00,1.21,10.64,10.64,10.64
72.19,9.30,-1.32,9.30,-1.31,1.32,-0.00,1.19,10.62,10.62,10.62
72.91,9.29,-1.31,9.29,-1.31,1.31,-0.00,1.16,10.60,10.60,10.60
73.64,9.28,-1.30,9.28,-1.30,1.30,-0.00,1.14,10.58,10.58,10.58
74.38,9.26,-1.29,9.26,-1.29,1.29,-0.00,1.12,10.55,10.55,10.56
75.12,9.25,-1.28,9.25,-1.28,1.28,-0.00,1.10,10.53,10.53,10.53
75.87,9.24,-1.27,9.24,-1.27,1.27,-0.00,1.08,10.50,10.50,10.50
76.63,9.22,-1.25,9.22,-1.25,1.25,-0.00,1.05,10.47,10.47,10.47
77.40,9.21,-1.24,9.21,-1.24,1.24,-0.00,1.03,10.44,10.44,10.44
78.17,9.19,-1.22,9.19,-1.22,1.22,-0.00,1.01,10.41,10.41,10.41
78.95,9.17,-1.21,9.17,-1.21,1.21,-0.00,0.99,10.38,10.38,10.38
79.74,9.16,-1.20,9.16,-1.19,1.19,-0.00,0.97,10.35,10.35,10.35
80.54,9.14,-1.18,9.14,-1.18,1.18,-0.00,0.95,10.31,10.31,10.32
81.35,9.12,-1.16,9.12,-1.16,1.16,-0.01,0.94,10.28,10.28,10.28
82.16,9.10,-1.14,9.10,-1.14,1.14,-0.01,0.92,10.24,10.24,10.24
82.98,9.08,-1.13,9.08,-1.13,1.13,-0.01,0.90,10.21,10.21,10.21
83.81,9.06,-1.11,9.06,-1.11,1.11,-0.01,0.88,10.17,10.17,10.17
84.65,9.04,-1.10,9.04,-1.10,1.10,-0.01,0.87,10.13,10.14,10.13
85.50,9.02,-1.08,9.02,-1.08,1.08,-0.01,0.85,10.10,10.10,10.10
86.35,9.00,-1.06,9.00,-1.06,1.07,-0.01,0.84,10.06,10.06,10.06
87.22,8.97,-1.05,8.97,-1.05,1.05,-0.01,0.82,10.02,10.02,10.02
88.09,8.95,-1.04,8.95,-1.04,1.04,-0.01,0.81,9.98,9.98,9.98
88.97,8.92,-1.02,8.92,-1.02,1.02,-0.01,0.80,9.94,9.94,9.95
89.86,8.90,-1.00,8.90,-1.01,1.00,-0.01,0.78,9.90,9.90,9.90
90.76,8.88,-0.99,8.88,-0.99,0.99,-0.01,0.77,9.86,9.86,9.87
91.66,8.85,-0.97,8.85,-0.97,0.97,-0.01,0.76,9.82,9.82,9.82
92.58,8.82,-0.96,8.82,-0.96,0.96,-0.01,0.75,9.78,9.78,9.78
93.51,8.80,-0.94,8.80,-0.94,0.94,-0.01,0.74,9.74,9.74,9.74
94.44,8.77,-0.92,8.77,-0.92,0.92,-0.01,0.73,9.69,9.69,9.70
95.39,8.74,-0.91,8.74,-0.91,0.91,-0.01,0.72,9.65,9.65,9.65
96.34,8.72,-0.89,8.72,-0.89,0.89,-0.01,0.71,9.61,9.61,9.60
97.30,8.69,-0.87,8.69,-0.87,0.87,-0.01,0.70,9.56,9.56,9.56
98.28,8.66,-0.86,8.66,-0.86,0.86,-0.01,0.70,9.51,9.51,9.52
99.26,8.63,-0.84,8.63,-0.84,0.84,-0.01,0.69,9.47,9.47,9.47
100.25,8.60,-0.82,8.60,-0.82,0.82,-0.01,0.68,9.42,9.42,9.42
101.25,8.57,-0.80,8.57,-0.80,0.80,-0.01,0.67,9.37,9.37,9.37
102.27,8.54,-0.78,8.54,-0.78,0.78,-0.01,0.67,9.32,9.32,9.32
103.29,8.51,-0.76,8.51,-0.76,0.76,-0.01,0.66,9.27,9.27,9.27
104.32,8.48,-0.73,8.48,-0.74,0.74,-0.02,0.65,9.22,9.22,9.22
105.37,8.45,-0.72,8.45,-0.72,0.72,-0.02,0.65,9.17,9.17,9.17
106.42,8.42,-0.70,8.42,-0.70,0.70,-0.02,0.64,9.12,9.12,9.12
107.48,8.39,-0.68,8.39,-0.68,0.68,-0.02,0.64,9.07,9.07,9.07
108.56,8.36,-0.66,8.36,-0.66,0.66,-0.02,0.63,9.01,9.01,9.01
109.64,8.32,-0.64,8.32,-0.64,0.64,-0.02,0.62,8.96,8.96,8.96
110.74,8.29,-0.61,8.29,-0.61,0.61,-0.02,0.62,8.90,8.90,8.91
111.85,8.26,-0.59,8.26,-0.59,0.59,-0.02,0.61,8.85,8.85,8.85
112.97,8.22,-0.57,8.22,-0.57,0.57,-0.02,0.60,8.79,8.79,8.79
114.10,8.19,-0.55,8.19,-0.55,0.55,-0.02,0.59,8.73,8.73,8.74
115.24,8.15,-0.53,8.15,-0.53,0.52,-0.03,0.58,8.68,8.68,8.68
116.39,8.12,-0.50,8.12,-0.50,0.50,-0.03,0.58,8.62,8.62,8.62
117.55,8.08,-0.48,8.08,-0.48,0.48,-0.03,0.57,8.56,8.56,8.56
118.73,8.04,-0.45,8.04,-0.45,0.45,-0.03,0.56,8.50,8.50,8.50
119.92,8.01,-0.43,8.01,-0.43,0.43,-0.03,0.55,8.44,8.44,8.44
121.12,7.97,-0.41,7.97,-0.41,0.41,-0.03,0.53,8.38,8.38,8.38
122.33,7.93,-0.38,7.93,-0.38,0.38,-0.03,0.52,8.32,8.32,8.31
123.55,7.89,-0.36,7.89,-0.36,0.36,-0.03,0.51,8.25,8.25,8.25
124.79,7.85,-0.34,7.85,-0.34,0.34,-0.04,0.49,8.19,8.19,8.19
126.03,7.81,-0.32,7.81,-0.32,0.31,-0.04,0.48,8.13,8.13,8.13
127.29,7.77,-0.29,7.77,-0.29,0.29,-0.04,0.46,8.06,8.06,8.06
128.57,7.73,-0.27,7.73,-0.27,0.27,-0.04,0.45,8.00,8.00,8.00
129.85,7.69,-0.24,7.69,-0.24,0.24,-0.04,0.43,7.93,7.93,7.93
131.15,7.65,-0.22,7.65,-0.22,0.22,-0.05,0.41,7.86,7.86,7.86
132.46,7.60,-0.20,7.60,-0.20,0.19,-0.05,0.39,7.80,7.80,7.80
133.79,7.56,-0.17,7.56,-0.17,0.17,-0.05,0.37,7.73,7.73,7.73
135.12,7.52,-0.14,7.52,-0.14,0.15,-0.05,0.35,7.66,7.66,7.66
136.48,7.47,-0.12,7.47,-0.12,0.12,-0.06,0.32,7.59,7.59,7.59
137.84,7.42,-0.09,7.42,-0.09,0.10,-0.06,0.30,7.52,7.52,7.52
139.22,7.38,-0.07,7.38,-0.07,0.07,-0.06,0.28,7.45,7.45,7.45
140.61,7.33,-0.05,7.33,-0.05,0.05,-0.07,0.25,7.38,7.38,7.38
142.02,7.29,-0.03,7.29,-0.03,0.02,-0.07,0.23,7.31,7.31,7.31
143.44,7.24,-0.00,7.24,0.00,-0.01,-0.07,0.20,7.23,7.23,7.24
144.87,7.19,0.03,7.19,0.03,-0.03,-0.08,0.17,7.16,7.16,7.16
146.32,7.14,0.06,7.14,0.06,-0.06,-0.08,0.15,7.08,7.08,7.08
147.78,7.09,0.09,7.09,0.09,-0.08,-0.09,0.12,7.01,7.01,7.01
149.26,7.04,0.11,7.04,0.11,-0.10,-0.09,0.09,6.94,6.94,6.93
150.75,6.99,0.13,6.99,0.13,-0.13,-0.10,0.06,6.86,6.86,6.86
152.26,6.94,0.15,6.94,0.15,-0.15,-0.10,0.03,6.79,6.79,6.79
153.78,6.89,0.17,6.89,0.17,-0.17,-0.11,0.00,6.72,6.72,6.72
155.32,6.84,0.19,6.84,0.19,-0.20,-0.11,-0.03,6.64,6.64,6.65
156.88,6.79,0.22,6.79,0.22,-0.22,-0.12,-0.06,6.57,6.57,6.57
158.44,6.73,0.24,6.73,0.24,-0.25,-0.12,-0.09,6.49,6.49,6.49
160.03,6.68,0.27,6.68,0.27,-0.27,-0.13,-0.12,6.41,6.41,6.41
161.63,6.63,0.30,6.63,0.30,-0.30,-0.14,-0.16,6.32,6.32,6.32
163.24,6.57,0.33,6.57,0.33,-0.33,-0.15,-0.19,6.24,6.24,6.24
164.88,6.52,0.36,6.52,0.36,-0.36,-0.16,-0.22,6.16,6.16,6.15
166.53,6.46,0.39,6.46,0.39,-0.39,-0.16,-0.25,6.07,6.07,6.07
168.19,6.40,0.42,6.41,0.42,-0.42,-0.17,-0.29,5.98,5.98,5.98
169.87,6.35,0.45,6.35,0.45,-0.45,-0.18,-0.32,5.90,5.90,5.90
171.57,6.29,0.48,6.29,0.48,-0.48,-0.19,-0.36,5.81,5.81,5.81
173.29,6.23,0.50,6.23,0.50,-0.50,-0.21,-0.39,5.73,5.73,5.73
175.02,6.17,0.53,6.17,0.53,-0.53,-0.22,-0.43,5.64,5.64,5.65
176.77,6.11,0.55,6.11,0.55,-0.55,-0.23,-0.47,5.56,5.56,5.56
178.54,6.05,0.57,6.05,0.57,-0.58,-0.25,-0.50,5.47,5.47,5.47
180.32,5.99,0.60,5.99,0.60,-0.60,-0.26,-0.54,5.38,5.38,5.39
182.13,5.92,0.63,5.92,0.62,-0.63,-0.28,-0.58,5.30,5.30,5.30
183.95,5.86,0.65,5.86,0.65,-0.65,-0.29,-0.61,5.21,5.21,5.21
185.79,5.80,0.67,5.80,0.67,-0.67,-0.31,-0.65,5.13,5.13,5.12
187.65,5.73,0.69,5.73,0.69,-0.68,-0.33,-0.69,5.05,5.05,5.04
189.52,5.67,0.70,5.67,0.70,-0.69,-0.35,-0.73,4.97,4.97,4.96
191.42,5.61,0.71,5.61,0.71,-0.71,-0.37,-0.77,4.90,4.90,4.89
193.33,5.55,0.72,5.55,0.72,-0.72,-0.40,-0.81,4.82,4.82,4.82
195.27,5.49,0.73,5.49,0.73,-0.74,-0.42,-0.85,4.75,4.75,4.76
197.22,5.43,0.73,5.43,0.74,-0.75,-0.45,-0.89,4.67,4.68,4.69
199.19,5.37,0.76,5.37,0.76,-0.77,-0.48,-0.93,4.60,4.60,4.61
201.18,5.32,0.80,5.32,0.80,-0.80,-0.51,-0.97,4.53,4.53,4.52
203.19,5.27,0.84,5.27,0.83,-0.82,-0.55,-1.00,4.45,4.45,4.44
205.23,5.23,0.87,5.23,0.86,-0.86,-0.59,-1.04,4.38,4.37,4.37
207.28,5.19,0.89,5.19,0.89,-0.89,-0.62,-1.08,4.30,4.30,4.30
209.35,5.16,0.92,5.16,0.93,-0.93,-0.67,-1.12,4.23,4.23,4.23
211.44,5.13,0.97,5.13,0.97,-0.97,-0.71,-1.16,4.16,4.16,4.16
213.56,5.11,1.02,5.11,1.02,-1.02,-0.76,-1.19,4.09,4.09,4.09
215.69,5.09,1.07,5.09,1.07,-1.07,-0.81,-1.23,4.02,4.02,4.02
217.85,5.07,1.12,5.08,1.12,-1.12,-0.86,-1.26,3.95,3.96,3.95
220.03,5.06,1.17,5.07,1.18,-1.18,-0.92,-1.29,3.89,3.89,3.89
222.23,5.06,1.23,5.06,1.23,-1.23,-0.98,-1.32,3.83,3.82,3.82
224.45,5.05,1.29,5.05,1.29,-1.29,-1.05,-1.35,3.76,3.76,3.76
226.70,5.05,1.34,5.05,1.35,-1.35,-1.11,-1.38,3.70,3.70,3.70
228.96,5.04,1.40,5.04,1.40,-1.40,-1.18,-1.40,3.64,3.64,3.64
231.25,5.03,1.45,5.03,1.45,-1.45,-1.25,-1.42,3.58,3.58,3.58
233.57,5.02,1.50,5.02,1.50,-1.50,-1.33,-1.44,3.52,3.52,3.52
235.90,5.01,1.55,5.01,1.54,-1.54,-1.40,-1.46,3.47,3.46,3.46
238.26,4.99,1.58,4.99,1.58,-1.58,-1.48,-1.47,3.41,3.41,3.41
240.64,4.97,1.61,4.97,1.61,-1.61,-1.55,-1.48,3.35,3.35,3.36
243.05,4.94,1.64,4.94,1.64,-1.64,-1.62,-1.49,3.30,3.30,3.30
245.48,4.91,1.66,4.91,1.66,-1.66,-1.68,-1.49,3.25,3.25,3.25
247.93,4.87,1.67,4.87,1.67,-1.67,-1.75,-1.49,3.20,3.20,3.20
250.41,4.83,1.68,4.83,1.68,-1.68,-1.80,-1.49,3.16,3.16,3.15
252.92,4.79,1.68,4.79,1.68,-1.68,-1.84,-1.48,3.11,3.11,3.11
255.45,4.74,1.67,4.74,1.67,-1.67,-1.88,-1.47,3.07,3.07,3.07
258.00,4.69,1.66,4.69,1.66,-1.66,-1.90,-1.46,3.02,3.02,3.03
260.58,4.64,1.65,4.64,1.65,-1.65,-1.90,-1.44,2.98,2.98,2.98
263.19,4.58,1.63,4.58,1.63,-1.64,-1.90,-1.42,2.94,2.94,2.95
265.82,4.52,1.61,4.52,1.62,-1.62,-1.88,-1.40,2.91,2.91,2.91
268.48,4.46,1.59,4.46,1.59,-1.59,-1.85,-1.37,2.87,2.87,2.87
271.16,4.40,1.57,4.40,1.57,-1.57,-1.80,-1.34,2.83,2.83,2.83
273.87,4.34,1.54,4.34,1.54,-1.54,-1.75,-1.31,2.80,2.80,2.80
276.61,4.27,1.50,4.27,1.50,-1.51,-1.68,-1.27,2.77,2.77,2.77
279.38,4.21,1.47,4.21,1.47,-1.47,-1.61,-1.24,2.74,2.74,2.74
282.17,4.15,1.43,4.15,1.43,-1.43,-1.53,-1.20,2.71,2.71,2.71
284.99,4.08,1.40,4.08,1.39,-1.39,-1.44,-1.16,2.69,2.69,2.69
287.84,4.02,1.35,4.02,1.35,-1.35,-1.36,-1.11,2.67,2.67,2.67
290.72,3.95,1.30,3.95,1.30,-1.30,-1.27,-1.07,2.65,2.65,2.65
293.63,3.89,1.24,3.89,1.25,-1.25,-1.18,-1.02,2.64,2.64,2.64
296.57,3.82,1.19,3.82,1.19,-1.19,-1.09,-0.98,2.63,2.63,2.63
299.53,3.76,1.14,3.76,1.14,-1.14,-1.00,-0.93,2.62,2.62,2.62
302.53,3.69,1.08,3.69,1.08,-1.08,-0.91,-0.88,2.62,2.62,2.61
305.55,3.63,1.02,3.63,1.02,-1.01,-0.83,-0.83,2.61,2.61,2.61
308.61,3.57,0.96,3.57,0.95,-0.95,-0.75,-0.78,2.61,2.61,2.61
311.69,3.50,0.89,3.50,0.89,-0.89,-0.67,-0.73,2.61,2.61,2.61
314.81,3.44,0.81,3.44,0.82,-0.83,-0.59,-0.68,2.61,2.61,2.62
317.96,3.38,0.76,3.38,0.76,-0.76,-0.52,-0.62,2.61,2.61,2.62
321.14,3.31,0.70,3.31,0.70,-0.70,-0.45,-0.57,2.61,2.61,2.61
324.35,3.25,0.64,3.25,0.64,-0.64,-0.38,-0.52,2.61,2.61,2.61
327.59,3.19,0.58,3.19,0.58,-0.58,-0.32,-0.47,2.60,2.60,2.60
330.87,3.13,0.53,3.13,0.53,-0.53,-0.26,-0.42,2.60,2.60,2.60
334.18,3.06,0.47,3.06,0.47,-0.47,-0.20,-0.36,2.59,2.59,2.59
337.52,3.00,0.42,3.00,0.42,-0.42,-0.14,-0.31,2.59,2.59,2.58
340.90,2.94,0.37,2.94,0.36,-0.36,-0.09,-0.26,2.58,2.58,2.58
344.30,2.88,0.30,2.88,0.30,-0.30,-0.04,-0.21,2.57,2.57,2.58
347.75,2.82,0.25,2.82,0.25,-0.25,0.01,-0.16,2.57,2.57,2.57
351.23,2.76,0.19,2.76,0.19,-0.19,0.06,-0.10,2.56,2.56,2.56
354.74,2.70,0.14,2.70,0.14,-0.14,0.11,-0.05,2.56,2.56,2.56
358.28,2.64,0.08,2.64,0.08,-0.08,0.15,0.00,2.56,2.56,2.56
361.87,2.58,0.03,2.58,0.03,-0.03,0.19,0.05,2.55,2.55,2.55
365.49,2.52,-0.02,2.52,-0.03,0.03,0.24,0.10,2.55,2.55,2.54
369.14,2.46,-0.08,2.46,-0.08,0.09,0.28,0.15,2.55,2.55,2.54
372.83,2.40,-0.14,2.40,-0.14,0.14,0.32,0.21,2.54,2.54,2.54
376.56,2.34,-0.20,2.34,-0.20,0.20,0.36,0.26,2.54,2.54,2.54
