frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-7.04,-0.41,-7.04,5.97,5.78,2.62,5.56,5.57,6.63
20.20,-0.38,-7.02,-0.39,-7.02,5.99,5.79,2.70,5.61,5.60,6.63
20.40,-0.36,-6.99,-0.36,-6.99,6.00,5.80,2.77,5.65,5.64,6.64
20.61,-0.33,-6.97,-0.32,-6.96,6.01,5.79,2.85,5.68,5.69,6.64
20.81,-0.27,-6.91,-0.27,-6.91,6.02,5.78,2.93,5.75,5.75,6.64
21.02,-0.20,-6.85,-0.21,-6.85,6.02,5.76,3.02,5.82,5.82,6.65
21.23,-0.14,-6.79,-0.14,-6.79,6.02,5.75,3.10,5.88,5.88,6.65
21.44,-0.07,-6.72,-0.07,-6.72,6.02,5.74,3.19,5.95,5.95,6.65
21.66,0.02,-6.64,0.01,-6.64,6.02,5.72,3.28,6.04,6.04,6.66
21.87,0.11,-6.55,0.12,-6.55,6.02,5.72,3.38,6.13,6.13,6.66
22.09,0.24,-6.42,0.25,-6.42,5.99,5.71,3.48,6.24,6.24,6.67
22.31,0.40,-6.27,0.40,-6.27,5.95,5.71,3.58,6.35,6.35,6.67
22.54,0.57,-6.11,0.57,-6.10,5.90,5.71,3.68,6.47,6.47,6.68
22.76,0.74,-5.94,0.74,-5.94,5.84,5.71,3.78,6.58,6.58,6.68
22.99,0.90,-5.78,0.89,-5.79,5.79,5.71,3.89,6.69,6.69,6.68
23.22,1.01,-5.68,1.01,-5.68,5.76,5.72,4.00,6.77,6.76,6.69
23.45,1.06,-5.62,1.06,-5.63,5.74,5.72,4.11,6.81,6.81,6.69
23.69,1.06,-5.63,1.06,-5.64,5.74,5.73,4.22,6.80,6.80,6.69
23.92,0.99,-5.70,0.99,-5.70,5.76,5.74,4.34,6.76,6.75,6.69
24.16,0.89,-5.81,0.88,-5.81,5.80,5.74,4.46,6.68,6.68,6.69
