frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,7.18,16.00,7.18,-7.21,-7.02,-3.21,8.78,8.79,8.81
20.20,16.01,7.19,16.00,7.19,-7.19,-7.08,-3.30,8.81,8.81,8.81
20.40,16.00,7.19,15.99,7.19,-7.18,-7.13,-3.39,8.82,8.82,8.81
20.61,15.98,7.16,15.97,7.18,-7.16,-7.16,-3.49,8.81,8.81,8.81
20.81,15.93,7.19,15.93,7.18,-7.15,-7.20,-3.59,8.78,8.79,8.74
21.02,15.88,7.17,15.89,7.16,-7.13,-7.20,-3.69,8.75,8.75,8.71
21.23,15.84,7.12,15.84,7.13,-7.12,-7.21,-3.79,8.72,8.72,8.71
21.44,15.80,7.09,15.80,7.09,-7.10,-7.19,-3.90,8.70,8.70,8.71
21.66,15.78,7.07,15.78,7.07,-7.08,-7.17,-4.01,8.70,8.70,8.71
21.87,15.77,7.05,15.77,7.05,-7.07,-7.13,-4.12,8.70,8.70,8.71
22.09,15.76,7.05,15.76,7.05,-7.05,-7.08,-4.23,8.71,8.71,8.71
22.31,15.76,7.05,15.76,7.05,-7.04,-7.04,-4.35,8.72,8.72,8.71
22.54,15.77,7.05,15.77,7.05,-7.04,-7.00,-4.47,8.72,8.72,8.71
22.76,15.76,7.05,15.76,7.04,-7.05,-6.99,-4.60,8.72,8.72,8.71
22.99,15.76,7.04,15.76,7.05,-7.06,-6.98,-4.73,8.70,8.70,8.71
23.22,15.74,7.04,15.74,7.06,-7.07,-7.00,-4.86,8.68,8.68,8.71
23.45,15.73,7.10,15.73,7.08,-7.08,-7.03,-4.99,8.66,8.66,8.63
23.69,15.72,7.11,15.72,7.10,-7.09,-7.08,-5.13,8.64,8.64,8.61
23.92,15.72,7.11,15.72,7.12,-7.10,-7.12,-5.27,8.62,8.62,8.61
24.16,15.73,7.11,15.73,7.12,-7.12,-7.17,-5.41,8.61,8.61,8.61
24.40,15.74,7.13,15.74,7.13,-7.14,-7.21,-5.56,8.61,8.61,8.61
24.65,15.77,7.15,15.77,7.15,-7.16,-7.25,-5.70,8.61,8.61,8.61
24.89,15.79,7.18,15.79,7.18,-7.18,-7.28,-5.85,8.61,8.61,8.61
25.14,15.82,7.20,15.82,7.20,-7.21,-7.30,-6.00,8.61,8.61,8.61
25.39,15.84,7.22,15.83,7.23,-7.24,-7.32,-6.16,8.60,8.60,8.61
25.65,15.85,7.25,15.85,7.26,-7.26,-7.33,-6.31,8.59,8.59,8.60
25.91,15.85,7.32,15.85,7.30,-7.29,-7.33,-6.47,8.57,8.57,8.54
26.16,15.86,7.34,15.85,7.33,-7.31,-7.33,-6.62,8.55,8.55,8.51
26.43,15.85,7.34,15.85,7.34,-7.33,-7.33,-6.78,8.53,8.53,8.51
26.69,15.85,7.34,15.85,7.34,-7.34,-7.32,-6.93,8.51,8.51,8.51
26.96,15.85,7.34,15.85,7.34,-7.35,-7.32,-7.08,8.50,8.50,8.51
27.23,15.86,7.35,15.86,7.35,-7.36,-7.31,-7.23,8.50,8.50,8.51
27.50,15.87,7.36,15.87,7.36,-7.36,-7.30,-7.38,8.51,8.51,8.51
27.77,15.88,7.37,15.88,7.37,-7.37,-7.29,-7.52,8.51,8.51,8.51
28.05,15.89,7.37,15.89,7.37,-7.37,-7.27,-7.66,8.52,8.52,8.51
28.33,15.89,7.38,15.89,7.38,-7.37,-7.26,-7.79,8.52,8.52,8.51
28.62,15.90,7.38,15.89,7.38,-7.38,-7.25,-7.92,8.52,8.52,8.51
28.90,15.89,7.38,15.89,7.38,-7.38,-7.24,-8.04,8.51,8.51,8.51
29.19,15.89,7.37,15.89,7.37,-7.38,-7.23,-8.15,8.50,8.50,8.51
29.48,15.88,7.37,15.88,7.37,-7.38,-7.21,-8.25,8.50,8.50,8.51
29.78,15.88,7.36,15.88,7.37,-7.37,-7.20,-8.34,8.51,8.51,8.51
30.08,15.88,7.36,15.88,7.37,-7.35,-7.19,-8.41,8.52,8.53,8.51
30.38,15.88,7.37,15.88,7.35,-7.33,-7.18,-8.48,8.55,8.55,8.51
30.68,15.88,7.32,15.88,7.32,-7.29,-7.16,-8.53,8.58,8.58,8.56
30.99,15.87,7.25,15.86,7.27,-7.25,-7.15,-8.57,8.61,8.61,8.61
31.30,15.85,7.23,15.84,7.21,-7.21,-7.14,-8.60,8.64,8.64,8.61
31.61,15.82,7.15,15.82,7.15,-7.16,-7.13,-8.61,8.66,8.66,8.67
31.93,15.79,7.07,15.79,7.09,-7.11,-7.11,-8.61,8.68,8.68,8.71
32.24,15.76,7.04,15.76,7.04,-7.06,-7.10,-8.60,8.70,8.70,8.71
32.57,15.72,7.01,15.73,7.01,-7.01,-7.09,-8.57,8.71,8.71,8.71
32.89,15.70,6.98,15.70,6.98,-6.97,-7.07,-8.54,8.72,8.72,8.71
33.22,15.67,6.95,15.67,6.95,-6.94,-7.06,-8.49,8.72,8.72,8.71
33.55,15.64,6.92,15.63,6.91,-6.92,-7.04,-8.44,8.72,8.72,8.71
33.89,15.60,6.88,15.60,6.88,-6.90,-7.03,-8.37,8.70,8.70,8.71
34.23,15.56,6.85,15.56,6.87,-6.88,-7.01,-8.29,8.68,8.68,8.71
